attempts_per_game,yards_per_attempt,yards_per_game,total_attempts,total_yards,age,games_played,efficiency_score,volume_score,team_encoded,yards_before_contact,yards_after_contact,target
0.0625,11.0,0.6875,1,11,28,16,176.0,16,22,1.0,10.0,0.6875
0.058823529411764705,3.0,0.17647058823529413,1,3,25,17,51.0,17,22,1.0,2.0,0.17647058823529413
0.125,4.0,0.5,1,4,28,8,32.0,8,22,3.0,1.0,0.5
0.058823529411764705,0.0,0.0,1,0,24,17,0.0,17,22,0.0,0.0,0.0
0.1,-1.0,-0.1,1,-1,27,10,-10.0,10,22,-1.0,0.0,-0.1
0.25,0.0,0.0,1,0,27,4,0.0,4,22,0.0,0.0,0.0
0.06666666666666667,7.0,0.4666666666666667,1,7,24,15,105.0,15,22,4.0,3.0,0.4666666666666667
0.058823529411764705,0.0,0.0,1,0,28,17,0.0,17,22,0.0,0.0,0.0
0.16666666666666666,1.0,0.16666666666666666,1,1,23,6,6.0,6,22,1.0,0.0,0.16666666666666666
0.058823529411764705,-2.0,-0.11764705882352941,1,-2,24,17,-34.0,17,22,-2.0,0.0,-0.11764705882352941
0.058823529411764705,5.0,0.29411764705882354,1,5,30,17,85.0,17,22,3.0,2.0,0.29411764705882354
0.0625,5.0,0.3125,1,5,25,16,80.0,16,22,4.0,1.0,0.3125
0.07692307692307693,10.0,0.7692307692307693,1,10,25,13,130.0,13,22,10.0,0.0,0.7692307692307693
0.07142857142857142,1.0,0.07142857142857142,1,1,28,14,14.0,14,22,0.0,1.0,0.07142857142857142
0.06666666666666667,2.0,0.13333333333333333,1,2,25,15,30.0,15,22,0.0,2.0,0.13333333333333333
0.058823529411764705,1.0,0.058823529411764705,1,1,24,17,17.0,17,22,1.0,0.0,0.058823529411764705
0.058823529411764705,7.0,0.4117647058823529,1,7,30,17,119.0,17,22,5.0,2.0,0.4117647058823529
0.16666666666666666,3.0,0.5,1,3,25,6,18.0,6,22,3.0,0.0,0.5
0.058823529411764705,-11.0,-0.6470588235294118,1,-11,33,17,-187.0,17,22,-11.0,0.0,-0.6470588235294118
0.125,0.0,0.0,1,0,24,8,0.0,8,22,-2.0,2.0,0.0
0.058823529411764705,0.0,0.0,1,0,24,17,0.0,17,22,0.0,0.0,0.0
0.058823529411764705,0.0,0.0,1,0,28,17,0.0,17,22,0.0,0.0,0.0
0.07692307692307693,2.0,0.15384615384615385,1,2,25,13,26.0,13,22,2.0,0.0,0.15384615384615385
1.0,1.0,1.0,1,1,23,1,1.0,1,22,1.0,0.0,1.0
0.1,0.0,0.0,1,0,22,10,0.0,10,22,0.0,0.0,0.0
0.1,-12.0,-1.2,1,-12,24,10,-120.0,10,22,-12.0,0.0,-1.2
0.2,4.0,0.8,1,4,27,5,20.0,5,22,3.0,1.0,0.8
0.07692307692307693,-23.0,-1.7692307692307692,1,-23,31,13,-299.0,13,22,-23.0,0.0,-1.7692307692307692
0.0625,2.0,0.125,1,2,30,16,32.0,16,22,1.0,1.0,0.125
0.08333333333333333,-3.0,-0.25,1,-3,30,12,-36.0,12,22,-3.0,0.0,-0.25
0.058823529411764705,4.0,0.23529411764705882,1,4,22,17,68.0,17,22,4.0,0.0,0.23529411764705882
0.0625,4.0,0.25,1,4,23,16,64.0,16,22,3.0,1.0,0.25
0.058823529411764705,0.0,0.0,1,0,26,17,0.0,17,22,0.0,0.0,0.0
0.058823529411764705,11.0,0.6470588235294118,1,11,26,17,187.0,17,22,0.0,11.0,0.6470588235294118
0.1,6.0,0.6,1,6,24,10,60.0,10,22,1.0,5.0,0.6
0.058823529411764705,-4.0,-0.23529411764705882,1,-4,23,17,-68.0,17,22,-4.0,0.0,-0.23529411764705882
0.09090909090909091,17.0,1.5454545454545454,1,17,24,11,187.0,11,22,12.0,5.0,1.5454545454545454
0.0625,-3.0,-0.1875,1,-3,23,16,-48.0,16,22,-3.0,0.0,-0.1875
1.0,2.0,2.0,1,2,25,1,2.0,1,22,0.0,2.0,2.0
0.058823529411764705,10.0,0.5882352941176471,1,10,23,17,170.0,17,22,10.0,0.0,0.5882352941176471
0.06666666666666667,6.0,0.4,1,6,30,15,90.0,15,22,2.0,4.0,0.4
0.3333333333333333,1.0,0.3333333333333333,1,1,26,3,3.0,3,22,0.0,1.0,0.3333333333333333
0.058823529411764705,0.0,0.0,1,0,28,17,0.0,17,22,0.0,0.0,0.0
0.08333333333333333,-11.0,-0.9166666666666666,1,-11,24,12,-132.0,12,22,-11.0,0.0,-0.9166666666666666
0.058823529411764705,-2.0,-0.11764705882352941,1,-2,29,17,-34.0,17,22,-2.0,0.0,-0.11764705882352941
0.058823529411764705,6.0,0.35294117647058826,1,6,33,17,102.0,17,22,2.0,4.0,0.35294117647058826
0.0625,2.0,0.125,1,2,32,16,32.0,16,22,0.0,2.0,0.125
0.07142857142857142,8.0,0.5714285714285714,1,8,23,14,112.0,14,22,8.0,0.0,0.5714285714285714
0.5,-1.0,-0.5,1,-1,25,2,-2.0,2,22,-1.0,0.0,-0.5
0.0625,2.0,0.125,1,2,27,16,32.0,16,22,2.0,0.0,0.125
0.058823529411764705,0.0,0.0,1,0,33,17,0.0,17,22,0.0,0.0,0.0
0.06666666666666667,1.0,0.06666666666666667,1,1,22,15,15.0,15,22,0.0,1.0,0.06666666666666667
1.0,-2.0,-2.0,1,-2,29,1,-2.0,1,22,-2.0,0.0,-2.0
0.3333333333333333,3.0,1.0,1,3,29,3,9.0,3,22,2.0,1.0,1.0
0.07142857142857142,7.0,0.5,1,7,31,14,98.0,14,22,7.0,0.0,0.5
1.0,6.0,6.0,1,6,28,1,6.0,1,22,6.0,0.0,6.0
0.2,0.0,0.0,1,0,25,5,0.0,5,22,0.0,0.0,0.0
16.0,3.801470588235294,60.8235294117647,272,1034,24,17,64.625,4624,22,2.1213235294117645,1.6801470588235294,60.8235294117647
15.529411764705882,4.443181818181818,69.0,264,1173,27,17,75.5340909090909,4488,22,2.621212121212121,1.821969696969697,69.0
15.411764705882353,4.068702290076335,62.705882352941174,262,1066,27,17,69.1679389312977,4454,22,2.3893129770992365,1.6793893129770991,62.705882352941174
15.235294117647058,4.899613899613899,74.6470588235294,259,1269,25,17,83.29343629343629,4403,22,3.2316602316602316,1.667953667953668,74.6470588235294
14.352941176470589,4.668032786885246,67.0,244,1139,26,17,79.35655737704919,4148,22,2.7991803278688523,1.8688524590163935,67.0
14.166666666666666,4.623529411764705,65.5,85,393,26,6,27.741176470588233,510,22,2.5176470588235293,2.1058823529411765,65.5
14.454545454545455,4.6918238993710695,67.81818181818181,159,746,26,11,51.61006289308176,1749,22,2.949685534591195,1.7421383647798743,67.81818181818181
15.4,3.792207792207792,58.4,231,876,27,15,56.883116883116884,3465,22,2.2510822510822512,1.5411255411255411,58.4
15.2,4.605263157894737,70.0,228,1050,22,15,69.07894736842105,3420,22,2.732456140350877,1.8728070175438596,70.0
14.866666666666667,4.022421524663677,59.8,223,897,27,15,60.33632286995516,3345,22,2.0179372197309418,2.004484304932735,59.8
12.941176470588236,5.113636363636363,66.17647058823529,220,1125,23,17,86.93181818181817,3740,22,3.3545454545454545,1.759090909090909,66.17647058823529
16.923076923076923,4.2681818181818185,72.23076923076923,220,939,22,13,55.48636363636364,2860,22,1.9681818181818183,2.3,72.23076923076923
12.529411764705882,5.262910798122066,65.94117647058823,213,1121,28,17,89.46948356807512,3621,22,3.028169014084507,2.2347417840375585,65.94117647058823
13.125,4.928571428571429,64.6875,210,1035,22,16,78.85714285714286,3360,22,2.9,2.0285714285714285,64.6875
15.0,3.876190476190476,58.142857142857146,210,814,26,14,54.266666666666666,2940,22,2.4047619047619047,1.4714285714285715,58.142857142857146
12.352941176470589,4.9523809523809526,61.1764705882353,210,1040,24,17,84.19047619047619,3570,22,2.861904761904762,2.0904761904761906,61.1764705882353
17.083333333333332,3.8878048780487804,66.41666666666667,205,797,23,12,46.65365853658537,2460,22,2.229268292682927,1.6585365853658536,66.41666666666667
12.0,4.485294117647059,53.8235294117647,204,915,27,17,76.25,3468,22,2.593137254901961,1.892156862745098,53.8235294117647
11.941176470588236,4.502463054187192,53.76470588235294,203,914,26,17,76.54187192118226,3451,22,2.4876847290640396,2.0147783251231526,53.76470588235294
12.5625,3.985074626865672,50.0625,201,801,25,16,63.76119402985075,3216,22,2.014925373134328,1.9701492537313432,50.0625
12.0625,5.217616580310881,62.9375,193,1007,25,16,83.48186528497409,3088,22,2.61139896373057,2.606217616580311,62.9375
17.454545454545453,4.484375,78.27272727272727,192,861,23,11,49.328125,2112,22,2.5052083333333335,1.9791666666666667,78.27272727272727
11.8125,3.5343915343915344,41.75,189,668,27,16,56.55026455026455,3024,22,2.0211640211640214,1.5132275132275133,41.75
12.533333333333333,4.180851063829787,52.4,188,786,23,15,62.71276595744681,2820,22,2.015957446808511,2.1648936170212765,52.4
10.941176470588236,4.139784946236559,45.294117647058826,186,770,24,17,70.3763440860215,3162,22,2.435483870967742,1.7043010752688172,45.294117647058826
14.076923076923077,4.273224043715847,60.15384615384615,183,782,27,13,55.55191256830601,2379,22,2.4262295081967213,1.8469945355191257,60.15384615384615
11.3125,4.922651933701657,55.6875,181,891,30,16,78.76243093922652,2896,22,2.8287292817679557,2.0939226519337018,55.6875
11.0625,4.627118644067797,51.1875,177,819,25,16,74.03389830508475,2832,22,3.0847457627118646,1.5423728813559323,51.1875
11.0,4.886363636363637,53.75,176,860,27,16,78.18181818181819,2816,22,3.3068181818181817,1.5795454545454546,53.75
11.5,5.086956521739131,58.5,92,468,27,8,40.69565217391305,736,22,3.7934782608695654,1.2934782608695652,58.5
10.5,4.666666666666667,49.0,84,392,27,8,37.333333333333336,672,22,2.7738095238095237,1.8928571428571428,49.0
13.153846153846153,4.444444444444445,58.46153846153846,171,760,32,13,57.77777777777778,2223,22,2.7953216374269005,1.6491228070175439,58.46153846153846
11.0,5.181818181818182,57.0,11,57,32,1,5.181818181818182,11,22,3.8181818181818183,1.3636363636363635,57.0
13.333333333333334,4.39375,58.583333333333336,160,703,32,12,52.724999999999994,1920,22,2.725,1.66875,58.583333333333336
10.0,4.882352941176471,48.8235294117647,170,830,23,17,83.0,2890,22,3.1588235294117646,1.723529411764706,48.8235294117647
11.0,4.606060606060606,50.666666666666664,165,760,24,15,69.0909090909091,2475,22,3.8,0.806060606060606,50.666666666666664
10.666666666666666,7.14375,76.2,160,1143,23,15,107.15625,2400,22,5.35,1.79375,76.2
9.933333333333334,3.664429530201342,36.4,149,546,24,15,54.966442953020135,2235,22,2.1879194630872485,1.476510067114094,36.4
11.076923076923077,4.826388888888889,53.46153846153846,144,695,31,13,62.74305555555556,1872,22,2.875,1.9513888888888888,53.46153846153846
9.923076923076923,5.666666666666667,56.23076923076923,129,731,24,13,73.66666666666667,1677,22,3.131782945736434,2.5348837209302326,56.23076923076923
7.588235294117647,3.7286821705426356,28.294117647058822,129,481,23,17,63.3875968992248,2193,22,2.441860465116279,1.2868217054263567,28.294117647058822
7.75,6.145161290322581,47.625,124,762,26,16,98.3225806451613,1984,22,4.774193548387097,1.3709677419354838,47.625
7.235294117647059,3.8048780487804876,27.529411764705884,123,468,27,17,64.6829268292683,2091,22,1.8943089430894309,1.910569105691057,27.529411764705884
7.5,5.9,44.25,120,708,25,16,94.4,1920,22,4.683333333333334,1.2166666666666666,44.25
7.125,3.526315789473684,25.125,114,402,23,16,56.421052631578945,1824,22,2.3684210526315788,1.1578947368421053,25.125
9.333333333333334,6.821428571428571,63.666666666666664,112,764,25,12,81.85714285714286,1344,22,4.839285714285714,1.9821428571428572,63.666666666666664
10.0,3.8636363636363638,38.63636363636363,110,425,24,11,42.5,1210,22,2.618181818181818,1.2454545454545454,38.63636363636363
11.571428571428571,4.197530864197531,48.57142857142857,81,340,24,7,29.382716049382715,567,22,2.740740740740741,1.4567901234567902,48.57142857142857
7.25,2.9310344827586206,21.25,29,85,24,4,11.724137931034482,116,22,2.2758620689655173,0.6551724137931034,21.25
9.083333333333334,4.422018348623853,40.166666666666664,109,482,28,12,53.064220183486235,1308,22,3.256880733944954,1.165137614678899,40.166666666666664
9.636363636363637,4.3584905660377355,42.0,106,462,25,11,47.94339622641509,1166,22,2.8679245283018866,1.490566037735849,42.0
7.071428571428571,5.474747474747475,38.714285714285715,99,542,23,14,76.64646464646465,1386,22,3.727272727272727,1.7474747474747474,38.714285714285715
6.0,5.989583333333333,35.9375,96,575,32,16,95.83333333333333,1536,22,3.6875,2.3020833333333335,35.9375
6.333333333333333,4.905263157894737,31.066666666666666,95,466,23,15,73.57894736842105,1425,22,3.1052631578947367,1.8,31.066666666666666
5.9375,4.147368421052631,24.625,95,394,27,16,66.3578947368421,1520,22,2.442105263157895,1.7052631578947368,24.625
7.153846153846154,4.903225806451613,35.07692307692308,93,456,25,13,63.74193548387097,1209,22,2.827956989247312,2.075268817204301,35.07692307692308
3.4,5.352941176470588,18.2,17,91,25,5,26.76470588235294,85,22,4.0588235294117645,1.2941176470588236,18.2
9.5,4.802631578947368,45.625,76,365,25,8,38.421052631578945,608,22,2.5526315789473686,2.25,45.625
11.5,5.6521739130434785,65.0,92,520,24,8,45.21739130434783,736,22,3.467391304347826,2.1847826086956523,65.0
9.0,3.533333333333333,31.8,90,318,29,10,35.33333333333333,900,22,1.8666666666666667,1.6666666666666667,31.8
5.5625,5.696629213483146,31.6875,89,507,23,16,91.14606741573034,1424,22,3.696629213483146,2.0,31.6875
9.666666666666666,4.977011494252873,48.111111111111114,87,433,27,9,44.79310344827586,783,22,2.8505747126436782,2.1264367816091956,48.111111111111114
12.142857142857142,3.5294117647058822,42.857142857142854,85,300,21,7,24.705882352941174,595,22,2.5176470588235293,1.011764705882353,42.857142857142854
6.538461538461538,5.152941176470589,33.69230769230769,85,438,29,13,66.98823529411766,1105,22,3.9176470588235293,1.2352941176470589,33.69230769230769
11.428571428571429,5.7875,66.14285714285714,80,463,21,7,40.512499999999996,560,22,4.15,1.6375,66.14285714285714
4.8125,4.922077922077922,23.6875,77,379,24,16,78.75324675324676,1232,22,3.142857142857143,1.7792207792207793,23.6875
5.133333333333334,4.064935064935065,20.866666666666667,77,313,23,15,60.97402597402597,1155,22,2.0779220779220777,1.9870129870129871,20.866666666666667
7.0,4.271428571428571,29.9,70,299,23,10,42.714285714285715,700,22,2.1714285714285713,2.1,29.9
1.5,0.3333333333333333,0.5,3,1,23,2,0.6666666666666666,6,22,0.3333333333333333,0.0,0.5
1.3333333333333333,3.25,4.333333333333333,4,13,23,3,9.75,12,22,1.75,1.5,4.333333333333333
6.333333333333333,4.815789473684211,30.5,76,366,24,12,57.78947368421053,912,22,2.8815789473684212,1.9342105263157894,30.5
4.6875,3.4266666666666667,16.0625,75,257,26,16,54.82666666666667,1200,22,2.933333333333333,0.49333333333333335,16.0625
4.352941176470588,3.824324324324324,16.647058823529413,74,283,24,17,65.01351351351352,1258,22,2.310810810810811,1.5135135135135136,16.647058823529413
4.235294117647059,4.041666666666667,17.11764705882353,72,291,30,17,68.70833333333334,1224,22,2.5,1.5416666666666667,17.11764705882353
7.1,4.253521126760563,30.2,71,302,23,10,42.53521126760563,710,22,1.8873239436619718,2.3661971830985915,30.2
7.0,4.042857142857143,28.3,70,283,25,10,40.42857142857143,700,22,2.642857142857143,1.4,28.3
5.3076923076923075,4.159420289855072,22.076923076923077,69,287,25,13,54.07246376811594,897,22,2.391304347826087,1.7681159420289856,22.076923076923077
4.25,3.4705882352941178,14.75,68,236,23,16,55.529411764705884,1088,22,2.0,1.4705882352941178,14.75
4.0,5.382352941176471,21.529411764705884,68,366,32,17,91.5,1156,22,4.794117647058823,0.5882352941176471,21.529411764705884
5.230769230769231,3.6029411764705883,18.846153846153847,68,245,26,13,46.838235294117645,884,22,2.264705882352941,1.338235294117647,18.846153846153847
5.25,2.857142857142857,15.0,42,120,26,8,22.857142857142858,336,22,1.9761904761904763,0.8809523809523809,15.0
5.2,4.8076923076923075,25.0,26,125,26,5,24.038461538461537,130,22,2.730769230769231,2.076923076923077,25.0
6.090909090909091,6.2388059701492535,38.0,67,418,25,11,68.6268656716418,737,22,5.895522388059701,0.34328358208955223,38.0
3.6470588235294117,4.693548387096774,17.11764705882353,62,291,23,17,79.79032258064515,1054,22,4.112903225806452,0.5806451612903226,17.11764705882353
3.588235294117647,5.868852459016393,21.058823529411764,61,358,27,17,99.77049180327869,1037,22,5.655737704918033,0.21311475409836064,21.058823529411764
11.4,6.0701754385964914,69.2,57,346,26,5,30.35087719298246,285,22,2.9649122807017543,3.1052631578947367,69.2
4.230769230769231,4.3090909090909095,18.23076923076923,55,237,24,13,56.01818181818182,715,22,3.7636363636363637,0.5454545454545454,18.23076923076923
3.6666666666666665,5.036363636363636,18.466666666666665,55,277,34,15,75.54545454545455,825,22,4.654545454545454,0.38181818181818183,18.466666666666665
3.176470588235294,4.074074074074074,12.941176470588236,54,220,27,17,69.25925925925927,918,22,2.7962962962962963,1.2777777777777777,12.941176470588236
3.176470588235294,2.7222222222222223,8.647058823529411,54,147,24,17,46.27777777777778,918,22,2.5555555555555554,0.16666666666666666,8.647058823529411
3.6,4.018518518518518,14.466666666666667,54,217,27,15,60.27777777777777,810,22,3.1481481481481484,0.8703703703703703,14.466666666666667
3.1176470588235294,4.528301886792453,14.117647058823529,53,240,23,17,76.98113207547169,901,22,3.188679245283019,1.3396226415094339,14.117647058823529
3.0625,4.959183673469388,15.1875,49,243,30,16,79.34693877551021,784,22,3.4693877551020407,1.489795918367347,15.1875
3.2666666666666666,5.346938775510204,17.466666666666665,49,262,25,15,80.20408163265306,735,22,3.5918367346938775,1.7551020408163265,17.466666666666665
3.357142857142857,2.1702127659574466,7.285714285714286,47,102,24,14,30.382978723404253,658,22,1.9361702127659575,0.23404255319148937,7.285714285714286
11.75,4.340425531914893,51.0,47,204,22,4,17.361702127659573,188,22,2.0,2.3404255319148937,51.0
2.7058823529411766,4.217391304347826,11.411764705882353,46,194,26,17,71.69565217391305,782,22,3.152173913043478,1.065217391304348,11.411764705882353
9.0,6.2,55.8,45,279,24,5,31.0,225,22,3.7777777777777777,2.422222222222222,55.8
3.75,4.044444444444444,15.166666666666666,45,182,29,12,48.53333333333333,540,22,2.933333333333333,1.1111111111111112,15.166666666666666
7.166666666666667,3.186046511627907,22.833333333333332,43,137,24,6,19.11627906976744,258,22,3.0697674418604652,0.11627906976744186,22.833333333333332
2.6875,6.0,16.125,43,258,23,16,96.0,688,22,2.86046511627907,3.13953488372093,16.125
2.625,4.0476190476190474,10.625,42,170,26,16,64.76190476190476,672,22,2.142857142857143,1.9047619047619047,10.625
2.4705882352941178,2.9285714285714284,7.235294117647059,42,123,28,17,49.785714285714285,714,22,2.0714285714285716,0.8571428571428571,7.235294117647059
3.230769230769231,5.523809523809524,17.846153846153847,42,232,26,13,71.80952380952381,546,22,3.0238095238095237,2.5,17.846153846153847
10.25,2.8536585365853657,29.25,41,117,26,4,11.414634146341463,164,22,2.2439024390243905,0.6097560975609756,29.25
3.1666666666666665,4.2368421052631575,13.416666666666666,38,161,24,12,50.84210526315789,456,22,3.1315789473684212,1.105263157894737,13.416666666666666
2.235294117647059,4.921052631578948,11.0,38,187,26,17,83.65789473684211,646,22,3.1842105263157894,1.736842105263158,11.0
2.8461538461538463,4.108108108108108,11.692307692307692,37,152,28,13,53.4054054054054,481,22,1.6756756756756757,2.4324324324324325,11.692307692307692
3.6,2.9444444444444446,10.6,36,106,27,10,29.444444444444446,360,22,1.1666666666666667,1.7777777777777777,10.6
6.0,4.861111111111111,29.166666666666668,36,175,27,6,29.166666666666664,216,22,3.888888888888889,0.9722222222222222,29.166666666666668
2.3333333333333335,5.314285714285714,12.4,35,186,24,15,79.71428571428571,525,22,3.742857142857143,1.5714285714285714,12.4
3.5,3.9714285714285715,13.9,35,139,22,10,39.714285714285715,350,22,2.2857142857142856,1.6857142857142857,13.9
5.666666666666667,2.911764705882353,16.5,34,99,22,6,17.470588235294116,204,22,1.3529411764705883,1.5588235294117647,16.5
2.0,2.764705882352941,5.529411764705882,34,94,39,17,47.0,578,22,2.411764705882353,0.35294117647058826,5.529411764705882
2.8333333333333335,2.8823529411764706,8.166666666666666,34,98,34,12,34.588235294117645,408,22,2.264705882352941,0.6176470588235294,8.166666666666666
2.1333333333333333,3.375,7.2,32,108,24,15,50.625,480,22,3.34375,0.03125,7.2
1.8235294117647058,4.548387096774194,8.294117647058824,31,141,23,17,77.3225806451613,527,22,2.6451612903225805,1.903225806451613,8.294117647058824
2.5833333333333335,2.870967741935484,7.416666666666667,31,89,27,12,34.45161290322581,372,22,2.2580645161290325,0.6129032258064516,7.416666666666667
2.2857142857142856,3.25,7.428571428571429,16,52,27,7,22.75,112,22,2.75,0.5,7.428571428571429
3.0,2.466666666666667,7.4,15,37,27,5,12.333333333333334,75,22,1.7333333333333334,0.7333333333333333,7.4
2.142857142857143,1.8,3.857142857142857,30,54,35,14,25.2,420,22,1.5,0.3,3.857142857142857
1.7647058823529411,5.333333333333333,9.411764705882353,30,160,25,17,90.66666666666666,510,22,2.4,2.933333333333333,9.411764705882353
1.7058823529411764,-0.034482758620689655,-0.058823529411764705,29,-1,45,17,-0.5862068965517241,493,22,-0.20689655172413793,0.1724137931034483,-0.058823529411764705
1.7058823529411764,2.5172413793103448,4.294117647058823,29,73,28,17,42.79310344827586,493,22,2.310344827586207,0.20689655172413793,4.294117647058823
3.111111111111111,3.4285714285714284,10.666666666666666,28,96,29,9,30.857142857142854,252,22,2.5357142857142856,0.8928571428571429,10.666666666666666
