rb_over_100_yards_prob,rb_over_100_yards_pred,rb_over_100_yards_confidence,rb_over_50_yards_prob,rb_over_50_yards_pred,rb_over_50_yards_confidence,wr_over_80_yards_prob,wr_over_80_yards_pred,wr_over_80_yards_confidence,wr_over_60_yards_prob,wr_over_60_yards_pred,wr_over_60_yards_confidence,player_over_25_yards_prob,player_over_25_yards_pred,player_over_25_yards_confidence,player_over_75_yards_prob,player_over_75_yards_pred,player_over_75_yards_confidence,player_scores_td_prob,player_scores_td_pred,player_scores_td_confidence
0.47640663,0,LOW,0.48832595,0,LOW,0.5622495,1,LOW,0.60830414,1,MEDIUM,0.44270015,0,LOW,0.5226076,1,LOW,0.47678116,0,LOW
0.41487533,0,LOW,0.44281805,0,LOW,0.4035135,0,LOW,0.47173512,0,LOW,0.5399969,1,LOW,0.4920078,0,LOW,0.4070311,0,LOW
0.49319187,0,LOW,0.52218163,1,LOW,0.39094105,0,LOW,0.4410147,0,LOW,0.5303965,1,LOW,0.5051957,1,LOW,0.4958737,0,LOW
0.3848472,0,LOW,0.45694613,0,LOW,0.35377434,0,LOW,0.41719034,0,LOW,0.49534726,0,LOW,0.4756563,0,LOW,0.4602063,0,LOW
0.47789213,0,LOW,0.45454413,0,LOW,0.46092433,0,LOW,0.46930337,0,LOW,0.525565,1,LOW,0.48689625,0,LOW,0.49729306,0,LOW
0.49674833,0,LOW,0.5098891,1,LOW,0.5069293,1,LOW,0.5051807,1,LOW,0.5118109,1,LOW,0.5037086,1,LOW,0.49883643,0,LOW
0.49719945,0,LOW,0.52753174,1,LOW,0.47323826,0,LOW,0.43474633,0,LOW,0.49988046,0,LOW,0.4911127,0,LOW,0.5000141,1,LOW
0.51065725,1,LOW,0.50701606,1,LOW,0.46880776,0,LOW,0.44965053,0,LOW,0.5028872,1,LOW,0.48171023,0,LOW,0.5312496,1,LOW
0.50619084,1,LOW,0.50281614,1,LOW,0.49188957,0,LOW,0.501039,1,LOW,0.5118109,1,LOW,0.50138265,1,LOW,0.5092897,1,LOW
0.3797856,0,LOW,0.45769683,0,LOW,0.46447825,0,LOW,0.42953888,0,LOW,0.52116585,1,LOW,0.46815118,0,LOW,0.47053102,0,LOW
0.5118562,1,LOW,0.50701606,1,LOW,0.49643773,0,LOW,0.43764007,0,LOW,0.5148808,1,LOW,0.5059696,1,LOW,0.49720335,0,LOW
0.5610267,1,LOW,0.5474604,1,LOW,0.43851218,0,LOW,0.44930264,0,LOW,0.52678776,1,LOW,0.49130878,0,LOW,0.4196544,0,LOW
0.40752304,0,LOW,0.44549072,0,LOW,0.456233,0,LOW,0.32285258,0,LOW,0.5178256,1,LOW,0.5186647,1,LOW,0.47154737,0,LOW
0.50656384,1,LOW,0.5105923,1,LOW,0.4523617,0,LOW,0.49873137,0,LOW,0.49368718,0,LOW,0.47999567,0,LOW,0.49883643,0,LOW
0.5060921,1,LOW,0.52767795,1,LOW,0.46470946,0,LOW,0.43474633,0,LOW,0.47941005,0,LOW,0.48562104,0,LOW,0.49293205,0,LOW
0.50629973,1,LOW,0.50701606,1,LOW,0.4977352,0,LOW,0.43764007,0,LOW,0.5105572,1,LOW,0.50287,1,LOW,0.49720335,0,LOW
0.51065725,1,LOW,0.50701606,1,LOW,0.4915343,0,LOW,0.49353004,0,LOW,0.5050513,1,LOW,0.49378297,0,LOW,0.49883643,0,LOW
0.39599782,0,LOW,0.4135638,0,LOW,0.55942184,1,LOW,0.55698794,1,LOW,0.55385786,1,LOW,0.51397693,1,LOW,0.50433105,1,LOW
0.50700915,1,LOW,0.50701606,1,LOW,0.4977352,0,LOW,0.4620062,0,LOW,0.49474365,0,LOW,0.49623168,0,LOW,0.47835717,0,LOW
0.44123712,0,LOW,0.4212881,0,LOW,0.39720997,0,LOW,0.3748566,0,LOW,0.48695794,0,LOW,0.46518323,0,LOW,0.4816104,0,LOW
0.4904444,0,LOW,0.5077353,1,LOW,0.4116886,0,LOW,0.40594125,0,LOW,0.6053206,1,MEDIUM,0.5791402,1,LOW,0.39658672,0,LOW
0.4919768,0,LOW,0.4750987,0,LOW,0.48935908,0,LOW,0.48395684,0,LOW,0.49761537,0,LOW,0.48381183,0,LOW,0.48562744,0,LOW
0.4210561,0,LOW,0.51907563,1,LOW,0.45971423,0,LOW,0.44629955,0,LOW,0.50276446,1,LOW,0.46994498,0,LOW,0.49935967,0,LOW
0.51065725,1,LOW,0.50701606,1,LOW,0.49216178,0,LOW,0.5059841,1,LOW,0.508252,1,LOW,0.49918723,0,LOW,0.5000616,1,LOW
0.5343635,1,LOW,0.5786211,1,LOW,0.45667827,0,LOW,0.5573936,1,LOW,0.42236954,0,LOW,0.2971047,0,LOW,0.4820097,0,LOW
0.50629973,1,LOW,0.50701606,1,LOW,0.5161199,1,LOW,0.47160777,0,LOW,0.5105572,1,LOW,0.5068309,1,LOW,0.49720335,0,LOW
0.5366049,1,LOW,0.5324588,1,LOW,0.47398156,0,LOW,0.501039,1,LOW,0.51569825,1,LOW,0.51048434,1,LOW,0.5177191,1,LOW
0.49146128,0,LOW,0.49721968,0,LOW,0.5021686,1,LOW,0.44697458,0,LOW,0.48032707,0,LOW,0.48142746,0,LOW,0.47153884,0,LOW
0.5157309,1,LOW,0.4638435,0,LOW,0.5105037,1,LOW,0.49524254,0,LOW,0.4761557,0,LOW,0.4958764,0,LOW,0.50783426,1,LOW
0.5423909,1,LOW,0.535271,1,LOW,0.50935835,1,LOW,0.45784557,0,LOW,0.52406853,1,LOW,0.49487406,0,LOW,0.5003061,1,LOW
0.5160016,1,LOW,0.5117426,1,LOW,0.36689457,0,LOW,0.37334692,0,LOW,0.48082116,0,LOW,0.48198757,0,LOW,0.48747307,0,LOW
0.51065725,1,LOW,0.50701606,1,LOW,0.49216178,0,LOW,0.5059841,1,LOW,0.508252,1,LOW,0.5089502,1,LOW,0.5000616,1,LOW
0.46755677,0,LOW,0.4800292,0,LOW,0.50967354,1,LOW,0.5115532,1,LOW,0.5195723,1,LOW,0.50260377,1,LOW,0.50764596,1,LOW
0.45969388,0,LOW,0.4143666,0,LOW,0.47396168,0,LOW,0.48893368,0,LOW,0.5030386,1,LOW,0.3819048,0,LOW,0.41402742,0,LOW
0.5154772,1,LOW,0.50701606,1,LOW,0.49114722,0,LOW,0.4280657,0,LOW,0.47324327,0,LOW,0.5011888,1,LOW,0.5135868,1,LOW
0.5051003,1,LOW,0.45217493,0,LOW,0.56550115,1,LOW,0.5741556,1,LOW,0.46046683,0,LOW,0.5039759,1,LOW,0.5240952,1,LOW
0.4880028,0,LOW,0.5035352,1,LOW,0.4849827,0,LOW,0.42104882,0,LOW,0.53494513,1,LOW,0.49582374,0,LOW,0.50047916,1,LOW
0.4652339,0,LOW,0.43227443,0,LOW,0.4850251,0,LOW,0.46780688,0,LOW,0.48948604,0,LOW,0.49374768,0,LOW,0.5051469,1,LOW
0.5200792,1,LOW,0.5267746,1,LOW,0.5021686,1,LOW,0.5059841,1,LOW,0.5141562,1,LOW,0.51893705,1,LOW,0.5288847,1,LOW
0.51065725,1,LOW,0.50701606,1,LOW,0.49216178,0,LOW,0.5059841,1,LOW,0.5050513,1,LOW,0.48249677,0,LOW,0.49883643,0,LOW
0.43392012,0,LOW,0.55921394,1,LOW,0.4482045,0,LOW,0.4252528,0,LOW,0.5465129,1,LOW,0.4838985,0,LOW,0.5178993,1,LOW
0.20196071,0,LOW,0.22421026,0,LOW,0.65236676,1,MEDIUM,0.642686,1,MEDIUM,0.5281,1,LOW,0.67577946,1,MEDIUM,0.50008357,1,LOW
0.5440571,1,LOW,0.51907563,1,LOW,0.48541725,0,LOW,0.4567426,0,LOW,0.50747633,1,LOW,0.47503453,0,LOW,0.49935967,0,LOW
0.36336306,0,LOW,0.3865748,0,LOW,0.41267905,0,LOW,0.44229683,0,LOW,0.5598573,1,LOW,0.42652705,0,LOW,0.4724431,0,LOW
0.33549616,0,LOW,0.36385533,0,LOW,0.32994527,0,LOW,0.36960495,0,LOW,0.63208026,1,MEDIUM,0.33716008,0,LOW,0.4591237,0,LOW
0.5051003,1,LOW,0.50701606,1,LOW,0.5021686,1,LOW,0.5059841,1,LOW,0.5118109,1,LOW,0.5021186,1,LOW,0.5092897,1,LOW
0.50273293,1,LOW,0.49977276,0,LOW,0.5063384,1,LOW,0.5076191,1,LOW,0.49687344,0,LOW,0.49617463,0,LOW,0.44517443,0,LOW
0.5525657,1,LOW,0.537449,1,LOW,0.50004613,1,LOW,0.5043713,1,LOW,0.59388566,1,LOW,0.4716276,0,LOW,0.5069999,1,LOW
0.48021606,0,LOW,0.44296354,0,LOW,0.4742972,0,LOW,0.45477536,0,LOW,0.4464307,0,LOW,0.4722018,0,LOW,0.4352809,0,LOW
0.51065725,1,LOW,0.5232474,1,LOW,0.50036937,1,LOW,0.50412184,1,LOW,0.5195157,1,LOW,0.50635743,1,LOW,0.5000616,1,LOW
0.47184694,0,LOW,0.47608748,0,LOW,0.464938,0,LOW,0.47160777,0,LOW,0.48836064,0,LOW,0.49264193,0,LOW,0.5023699,1,LOW
0.49212995,0,LOW,0.5118573,1,LOW,0.4805224,0,LOW,0.43231457,0,LOW,0.5189649,1,LOW,0.5020818,1,LOW,0.4548531,0,LOW
0.3895457,0,LOW,0.4781076,0,LOW,0.41319063,0,LOW,0.30715644,0,LOW,0.4621308,0,LOW,0.44718063,0,LOW,0.44101667,0,LOW
0.48705587,0,LOW,0.4941144,0,LOW,0.5161199,1,LOW,0.47160777,0,LOW,0.49784243,0,LOW,0.5068309,1,LOW,0.5023699,1,LOW
0.4839109,0,LOW,0.46772605,0,LOW,0.52008885,1,LOW,0.4741375,0,LOW,0.47167394,0,LOW,0.46674833,0,LOW,0.49882793,0,LOW
0.51065725,1,LOW,0.50701606,1,LOW,0.47293186,0,LOW,0.5059841,1,LOW,0.5150099,1,LOW,0.50662476,1,LOW,0.5189686,1,LOW
0.5027736,1,LOW,0.4534634,0,LOW,0.50716907,1,LOW,0.50912064,1,LOW,0.4912746,0,LOW,0.47107396,0,LOW,0.47836888,0,LOW
0.39365917,0,LOW,0.44863665,0,LOW,0.45651087,0,LOW,0.5425222,1,LOW,0.36775512,0,LOW,0.47969255,0,LOW,0.4225088,0,LOW
0.5067883,1,LOW,0.50701606,1,LOW,0.4833377,0,LOW,0.49353004,0,LOW,0.47373995,0,LOW,0.51402336,1,LOW,0.49883643,0,LOW
0.50629973,1,LOW,0.50701606,1,LOW,0.464938,0,LOW,0.44715604,0,LOW,0.5105572,1,LOW,0.50287,1,LOW,0.49720335,0,LOW
0.5118562,1,LOW,0.50701606,1,LOW,0.50009024,1,LOW,0.47055224,0,LOW,0.5105572,1,LOW,0.5010126,1,LOW,0.49720335,0,LOW
0.4509436,0,LOW,0.47499913,0,LOW,0.52760357,1,LOW,0.51485807,1,LOW,0.44376102,0,LOW,0.5079366,1,LOW,0.49353775,0,LOW
0.46260756,0,LOW,0.3341671,0,LOW,0.3939976,0,LOW,0.3772658,0,LOW,0.4620835,0,LOW,0.42100435,0,LOW,0.4232926,0,LOW
0.5118562,1,LOW,0.50701606,1,LOW,0.4977352,0,LOW,0.4620062,0,LOW,0.5105572,1,LOW,0.5010126,1,LOW,0.49720335,0,LOW
0.5051003,1,LOW,0.50701606,1,LOW,0.49216178,0,LOW,0.5059841,1,LOW,0.47373995,0,LOW,0.47023612,0,LOW,0.49883643,0,LOW
0.5043159,1,LOW,0.5029741,1,LOW,0.508728,1,LOW,0.50704294,1,LOW,0.49173847,0,LOW,0.49617463,0,LOW,0.5040028,1,LOW
0.49666944,0,LOW,0.47781575,0,LOW,0.49033815,0,LOW,0.49428502,0,LOW,0.5016408,1,LOW,0.5021186,1,LOW,0.4992066,0,LOW
0.50656384,1,LOW,0.5105923,1,LOW,0.46813524,0,LOW,0.50094247,1,LOW,0.4990524,0,LOW,0.48300302,0,LOW,0.5000616,1,LOW
0.45092696,0,LOW,0.3466048,0,LOW,0.4750355,0,LOW,0.48517433,0,LOW,0.47913647,0,LOW,0.5839098,1,LOW,0.5023699,1,LOW
0.33081323,0,LOW,0.32628646,0,LOW,0.46317086,0,LOW,0.48428357,0,LOW,0.46839857,0,LOW,0.61530113,1,MEDIUM,0.51380485,1,LOW
0.51065725,1,LOW,0.5192434,1,LOW,0.47947726,0,LOW,0.50704294,1,LOW,0.4780563,0,LOW,0.50680804,1,LOW,0.49883643,0,LOW
0.4838443,0,LOW,0.50528693,1,LOW,0.508728,1,LOW,0.50704294,1,LOW,0.43555397,0,LOW,0.58271104,1,LOW,0.5040028,1,LOW
0.52389437,1,LOW,0.5337028,1,LOW,0.47609806,0,LOW,0.4933811,0,LOW,0.5199563,1,LOW,0.5045456,1,LOW,0.4967415,0,LOW
0.5167509,1,LOW,0.51421404,1,LOW,0.50009024,1,LOW,0.47055224,0,LOW,0.5105572,1,LOW,0.50288105,1,LOW,0.49720335,0,LOW
0.5200792,1,LOW,0.5267746,1,LOW,0.5021686,1,LOW,0.5059841,1,LOW,0.5163185,1,LOW,0.52351683,1,LOW,0.5288847,1,LOW
0.46260756,0,LOW,0.4399454,0,LOW,0.42865926,0,LOW,0.46370444,0,LOW,0.44965997,0,LOW,0.51052165,1,LOW,0.46844518,0,LOW
0.53413004,1,LOW,0.4796773,0,LOW,0.5277328,1,LOW,0.5098215,1,LOW,0.5232754,1,LOW,0.5159598,1,LOW,0.45802096,0,LOW
0.50069845,1,LOW,0.52920145,1,LOW,0.47323826,0,LOW,0.43474633,0,LOW,0.47941005,0,LOW,0.4911127,0,LOW,0.50689983,1,LOW
0.5060921,1,LOW,0.53239065,1,LOW,0.4474659,0,LOW,0.38202468,0,LOW,0.47344777,0,LOW,0.48821262,0,LOW,0.5026119,1,LOW
0.42459518,0,LOW,0.47256535,0,LOW,0.45980233,0,LOW,0.48007634,0,LOW,0.5076491,1,LOW,0.49909315,0,LOW,0.5312106,1,LOW
0.50700915,1,LOW,0.46923637,0,LOW,0.46476635,0,LOW,0.4185117,0,LOW,0.5005901,1,LOW,0.50584894,1,LOW,0.5155695,1,LOW
0.51065725,1,LOW,0.50701606,1,LOW,0.5021686,1,LOW,0.5059841,1,LOW,0.5118109,1,LOW,0.49184626,0,LOW,0.5092897,1,LOW
0.5371855,1,LOW,0.53802425,1,LOW,0.50699365,1,LOW,0.50302047,1,LOW,0.54469085,1,LOW,0.4978446,0,LOW,0.49777538,0,LOW
0.4471302,0,LOW,0.4282001,0,LOW,0.4838353,0,LOW,0.5013191,1,LOW,0.49658442,0,LOW,0.487664,0,LOW,0.51606154,1,LOW
0.49544984,0,LOW,0.51421404,1,LOW,0.4977352,0,LOW,0.4620062,0,LOW,0.5105572,1,LOW,0.50288105,1,LOW,0.49720335,0,LOW
0.4652339,0,LOW,0.477223,0,LOW,0.5476138,1,LOW,0.56281,1,LOW,0.49658442,0,LOW,0.49374768,0,LOW,0.51548046,1,LOW
0.5162258,1,LOW,0.52792203,1,LOW,0.48580867,0,LOW,0.50290143,1,LOW,0.5118109,1,LOW,0.51065046,1,LOW,0.5177191,1,LOW
0.40618077,0,LOW,0.5486266,1,LOW,0.49262443,0,LOW,0.48699602,0,LOW,0.5081951,1,LOW,0.47850326,0,LOW,0.51667553,1,LOW
0.4835547,0,LOW,0.48302305,0,LOW,0.40141132,0,LOW,0.4772777,0,LOW,0.43367308,0,LOW,0.49007094,0,LOW,0.49761426,0,LOW
0.49542317,0,LOW,0.506894,1,LOW,0.50036937,1,LOW,0.50412184,1,LOW,0.50684,1,LOW,0.4960734,0,LOW,0.49883643,0,LOW
0.51579833,1,LOW,0.5216591,1,LOW,0.49368846,0,LOW,0.50290143,1,LOW,0.5118109,1,LOW,0.5191634,1,LOW,0.5177191,1,LOW
0.45897,0,LOW,0.5121707,1,LOW,0.37698343,0,LOW,0.44253358,0,LOW,0.52413744,1,LOW,0.55300844,1,LOW,0.4393365,0,LOW
0.48036236,0,LOW,0.49721968,0,LOW,0.49621102,0,LOW,0.515372,1,LOW,0.50525016,1,LOW,0.48315474,0,LOW,0.48359594,0,LOW
0.5060921,1,LOW,0.49030027,0,LOW,0.46238098,0,LOW,0.43474633,0,LOW,0.47344777,0,LOW,0.48562104,0,LOW,0.5026119,1,LOW
0.49728918,0,LOW,0.50956136,1,LOW,0.51739794,1,LOW,0.47736427,0,LOW,0.5570524,1,LOW,0.48693994,0,LOW,0.4967415,0,LOW
0.39999712,0,LOW,0.47788915,0,LOW,0.55104727,1,LOW,0.51150846,1,LOW,0.52268976,1,LOW,0.5319549,1,LOW,0.45762876,0,LOW
0.47073823,0,LOW,0.5243721,1,LOW,0.48996314,0,LOW,0.4933811,0,LOW,0.4875736,0,LOW,0.50291336,1,LOW,0.4967415,0,LOW
0.4137812,0,LOW,0.50450957,1,LOW,0.48590255,0,LOW,0.38919136,0,LOW,0.51566905,1,LOW,0.5007437,1,LOW,0.49720335,0,LOW
0.51065725,1,LOW,0.50701606,1,LOW,0.50036937,1,LOW,0.50412184,1,LOW,0.5118109,1,LOW,0.5021186,1,LOW,0.5092897,1,LOW
0.49542317,0,LOW,0.5021089,1,LOW,0.5069293,1,LOW,0.5051807,1,LOW,0.51378524,1,LOW,0.49991417,0,LOW,0.49883643,0,LOW
0.51455003,1,LOW,0.5055455,1,LOW,0.50967354,1,LOW,0.5133167,1,LOW,0.54029894,1,LOW,0.5048459,1,LOW,0.49500766,0,LOW
0.5269678,1,LOW,0.5117426,1,LOW,0.36689457,0,LOW,0.37334692,0,LOW,0.5146278,1,LOW,0.48198757,0,LOW,0.48747307,0,LOW
0.51065725,1,LOW,0.47675234,0,LOW,0.5252909,1,LOW,0.4968828,0,LOW,0.49583572,0,LOW,0.49152982,0,LOW,0.5406463,1,LOW
0.5124079,1,LOW,0.51613694,1,LOW,0.5063384,1,LOW,0.5076191,1,LOW,0.5149667,1,LOW,0.50380975,1,LOW,0.44517443,0,LOW
0.52221394,1,LOW,0.5203123,1,LOW,0.47587347,0,LOW,0.48990625,0,LOW,0.4966029,0,LOW,0.4898278,0,LOW,0.5001581,1,LOW
0.48154753,0,LOW,0.5048552,1,LOW,0.5025344,1,LOW,0.47160777,0,LOW,0.5105572,1,LOW,0.5021452,1,LOW,0.49720335,0,LOW
0.47284377,0,LOW,0.52670044,1,LOW,0.5181647,1,LOW,0.52184916,1,LOW,0.51097006,1,LOW,0.48469228,0,LOW,0.48462296,0,LOW
0.43004635,0,LOW,0.3280135,0,LOW,0.48243907,0,LOW,0.5588006,1,LOW,0.5037671,1,LOW,0.39998126,0,LOW,0.5134197,1,LOW
0.5118562,1,LOW,0.50701606,1,LOW,0.50665015,1,LOW,0.47160777,0,LOW,0.5105572,1,LOW,0.5010126,1,LOW,0.49720335,0,LOW
0.49633068,0,LOW,0.49483013,0,LOW,0.47928208,0,LOW,0.42162567,0,LOW,0.50729233,1,LOW,0.46591967,0,LOW,0.51687723,1,LOW
0.45646137,0,LOW,0.45487133,0,LOW,0.52347785,1,LOW,0.52920866,1,LOW,0.53655434,1,LOW,0.5068967,1,LOW,0.4392693,0,LOW
0.37338474,0,LOW,0.43087995,0,LOW,0.5079448,1,LOW,0.5202989,1,LOW,0.5070973,1,LOW,0.48457798,0,LOW,0.5048203,1,LOW
0.51065725,1,LOW,0.50701606,1,LOW,0.5021686,1,LOW,0.5059841,1,LOW,0.5118109,1,LOW,0.5021186,1,LOW,0.5092897,1,LOW
0.5118562,1,LOW,0.50701606,1,LOW,0.49643773,0,LOW,0.43764007,0,LOW,0.50839376,1,LOW,0.50161123,1,LOW,0.49720335,0,LOW
0.48666874,0,LOW,0.5123957,1,LOW,0.47323826,0,LOW,0.43474633,0,LOW,0.47941005,0,LOW,0.48503047,0,LOW,0.50689983,1,LOW
0.40421882,0,LOW,0.4233881,0,LOW,0.5055275,1,LOW,0.5202989,1,LOW,0.505768,1,LOW,0.48086318,0,LOW,0.5048203,1,LOW
0.5118562,1,LOW,0.50701606,1,LOW,0.5148236,1,LOW,0.44715604,0,LOW,0.49784243,0,LOW,0.5094235,1,LOW,0.5023699,1,LOW
0.49794787,0,LOW,0.49765405,0,LOW,0.464938,0,LOW,0.47160777,0,LOW,0.5105572,1,LOW,0.50027674,1,LOW,0.49720335,0,LOW
0.3144905,0,LOW,0.34901032,0,LOW,0.4135261,0,LOW,0.5443505,1,LOW,0.42485383,0,LOW,0.516045,1,LOW,0.4212432,0,LOW
0.5370454,1,LOW,0.51917315,1,LOW,0.4683239,0,LOW,0.4500643,0,LOW,0.41594124,0,LOW,0.49045482,0,LOW,0.5078245,1,LOW
0.49985132,0,LOW,0.3711587,0,LOW,0.444541,0,LOW,0.5395258,1,LOW,0.49459976,0,LOW,0.48376706,0,LOW,0.48164812,0,LOW
0.51065725,1,LOW,0.50701606,1,LOW,0.5021686,1,LOW,0.5059841,1,LOW,0.5118109,1,LOW,0.5047118,1,LOW,0.5177451,1,LOW
0.49719945,0,LOW,0.52753174,1,LOW,0.46502334,0,LOW,0.44298798,0,LOW,0.49211535,0,LOW,0.4911127,0,LOW,0.4989005,0,LOW
0.50295377,1,LOW,0.51446694,1,LOW,0.5108,1,LOW,0.50799274,1,LOW,0.49499425,0,LOW,0.51219,1,LOW,0.49784473,0,LOW
0.5254602,1,LOW,0.5879614,1,LOW,0.517634,1,LOW,0.45896363,0,LOW,0.5705724,1,LOW,0.5126419,1,LOW,0.496121,0,LOW
0.4892193,0,LOW,0.5078862,1,LOW,0.51317745,1,LOW,0.51437485,1,LOW,0.50706077,1,LOW,0.49677062,0,LOW,0.49500766,0,LOW
0.4705016,0,LOW,0.46211565,0,LOW,0.54403216,1,LOW,0.52784985,1,LOW,0.48681766,0,LOW,0.507915,1,LOW,0.5088365,1,LOW
0.4701647,0,LOW,0.41717374,0,LOW,0.46844658,0,LOW,0.44584697,0,LOW,0.47536585,0,LOW,0.5335523,1,LOW,0.47874784,0,LOW
0.5115645,1,LOW,0.50580996,1,LOW,0.45827147,0,LOW,0.40779132,0,LOW,0.49477404,0,LOW,0.4962957,0,LOW,0.5087028,1,LOW
0.5115645,1,LOW,0.50580996,1,LOW,0.46140465,0,LOW,0.418844,0,LOW,0.5054413,1,LOW,0.5014504,1,LOW,0.5082263,1,LOW
0.51065725,1,LOW,0.50701606,1,LOW,0.47293186,0,LOW,0.5059841,1,LOW,0.4715822,0,LOW,0.5024498,1,LOW,0.49883643,0,LOW
0.49794787,0,LOW,0.49765405,0,LOW,0.4977352,0,LOW,0.43764007,0,LOW,0.5105572,1,LOW,0.50287,1,LOW,0.49720335,0,LOW
0.5018706,1,LOW,0.44854972,0,LOW,0.5411744,1,LOW,0.6161861,1,MEDIUM,0.50151885,1,LOW,0.47004452,0,LOW,0.46494806,0,LOW
0.49425036,0,LOW,0.500738,1,LOW,0.508728,1,LOW,0.50704294,1,LOW,0.47373995,0,LOW,0.5032944,1,LOW,0.49883643,0,LOW
0.49789366,0,LOW,0.4059433,0,LOW,0.33808613,0,LOW,0.44161627,0,LOW,0.45801216,0,LOW,0.42786607,0,LOW,0.5135427,1,LOW
0.40976238,0,LOW,0.4364185,0,LOW,0.46910888,0,LOW,0.4747366,0,LOW,0.4639975,0,LOW,0.41637218,0,LOW,0.4113894,0,LOW
0.5218333,1,LOW,0.49721968,0,LOW,0.48558113,0,LOW,0.46599805,0,LOW,0.5421912,1,LOW,0.5016507,1,LOW,0.49307024,0,LOW
0.47139093,0,LOW,0.5157819,1,LOW,0.48991764,0,LOW,0.5167643,1,LOW,0.5229731,1,LOW,0.5032841,1,LOW,0.5328016,1,LOW
0.53625745,1,LOW,0.5570312,1,LOW,0.57536274,1,LOW,0.4883062,0,LOW,0.54846096,1,LOW,0.5143054,1,LOW,0.53904694,1,LOW
0.5060921,1,LOW,0.49030027,0,LOW,0.46238098,0,LOW,0.43474633,0,LOW,0.47344777,0,LOW,0.48562104,0,LOW,0.5026119,1,LOW
0.37860113,0,LOW,0.43087995,0,LOW,0.5079448,1,LOW,0.5202989,1,LOW,0.505768,1,LOW,0.48693994,0,LOW,0.5048203,1,LOW
0.49425036,0,LOW,0.500738,1,LOW,0.51036817,1,LOW,0.47514644,0,LOW,0.49474365,0,LOW,0.48896727,0,LOW,0.46168074,0,LOW
0.47295415,0,LOW,0.500738,1,LOW,0.50586694,1,LOW,0.4271322,0,LOW,0.49473745,0,LOW,0.48896727,0,LOW,0.52653533,1,LOW
0.50024736,1,LOW,0.5115635,1,LOW,0.50084573,1,LOW,0.50704294,1,LOW,0.50122154,1,LOW,0.49533662,0,LOW,0.5040028,1,LOW
0.53733313,1,LOW,0.52770305,1,LOW,0.47513,0,LOW,0.4997904,0,LOW,0.5057702,1,LOW,0.48198757,0,LOW,0.5177191,1,LOW
0.48037347,0,LOW,0.49974275,0,LOW,0.27280325,0,LOW,0.34683713,0,LOW,0.5057389,1,LOW,0.42378145,0,LOW,0.48767665,0,LOW
0.4775715,0,LOW,0.4862355,0,LOW,0.4805224,0,LOW,0.41504708,0,LOW,0.49001953,0,LOW,0.49121872,0,LOW,0.4990676,0,LOW
0.51065725,1,LOW,0.50701606,1,LOW,0.5069293,1,LOW,0.5076191,1,LOW,0.53344905,1,LOW,0.52543247,1,LOW,0.5040028,1,LOW
0.48709568,0,LOW,0.48834887,0,LOW,0.48276886,0,LOW,0.49106395,0,LOW,0.5298229,1,LOW,0.4886828,0,LOW,0.49690387,0,LOW
0.48499817,0,LOW,0.4941144,0,LOW,0.464938,0,LOW,0.47160777,0,LOW,0.49784243,0,LOW,0.50027674,1,LOW,0.5023699,1,LOW
0.50700915,1,LOW,0.48194525,0,LOW,0.540923,1,LOW,0.510429,1,LOW,0.51783293,1,LOW,0.516218,1,LOW,0.5271139,1,LOW
0.5144657,1,LOW,0.5192434,1,LOW,0.48272213,0,LOW,0.4945889,0,LOW,0.50122154,1,LOW,0.51052904,1,LOW,0.53806263,1,LOW
0.3775366,0,LOW,0.44212544,0,LOW,0.6157968,1,MEDIUM,0.6306374,1,MEDIUM,0.573902,1,LOW,0.5787126,1,LOW,0.5285601,1,LOW
0.49460396,0,LOW,0.5239143,1,LOW,0.50705624,1,LOW,0.5268332,1,LOW,0.51549584,1,LOW,0.50307703,1,LOW,0.49567,0,LOW
0.54057074,1,LOW,0.4982399,0,LOW,0.47875887,0,LOW,0.48082167,0,LOW,0.5035692,1,LOW,0.48512316,0,LOW,0.48053423,0,LOW
0.34620824,0,LOW,0.52759093,1,LOW,0.38022858,0,LOW,0.48702702,0,LOW,0.5030413,1,LOW,0.53948295,1,LOW,0.5745728,1,LOW
0.48571184,0,LOW,0.47751406,0,LOW,0.40985855,0,LOW,0.41627496,0,LOW,0.54295105,1,LOW,0.4821332,0,LOW,0.47022304,0,LOW
0.21945763,0,LOW,0.23197994,0,LOW,0.44777787,0,LOW,0.38875887,0,LOW,0.42206833,0,LOW,0.41764855,0,LOW,0.4721516,0,LOW
0.5074171,1,LOW,0.51932395,1,LOW,0.46238098,0,LOW,0.43474633,0,LOW,0.5069596,1,LOW,0.4907143,0,LOW,0.5026119,1,LOW
0.49719945,0,LOW,0.52753174,1,LOW,0.46269467,0,LOW,0.43370566,0,LOW,0.4861427,0,LOW,0.4911127,0,LOW,0.50149834,1,LOW
0.49662265,0,LOW,0.49064782,0,LOW,0.4977352,0,LOW,0.4620062,0,LOW,0.5010749,1,LOW,0.49264193,0,LOW,0.49720335,0,LOW
0.5051003,1,LOW,0.50701606,1,LOW,0.50036937,1,LOW,0.50412184,1,LOW,0.47373995,0,LOW,0.5168518,1,LOW,0.49883643,0,LOW
0.5115645,1,LOW,0.50580996,1,LOW,0.46269467,0,LOW,0.44298798,0,LOW,0.5054413,1,LOW,0.49885708,0,LOW,0.5082263,1,LOW
