,,,,,,,Passing,Passing,Air Yards,Air Yards,Air Yards,Air Yards,Air Yards,Air Yards,Air Yards,Accuracy,Accuracy,Accuracy,Accuracy,Accuracy,Accuracy,Accuracy,Accuracy,Accuracy,Pressure,Pressure,Pressure,Pressure,Pressure,Pressure,Pressure,Pressure,RPO,RPO,RPO,RPO,RPO,RPO,PlayAction,PlayAction,,-additional
66,Josh Rosen,24,ATL,QB,4,0,2,11,121,11.0,8,4.0,0.7,11,5.5,0,1,0,2,20.0,4,40.0,3,30.0,2.7,3,3,0,3,27.3,0,,0,0,0,0,0,0,2,14,,RoseJo01
67,Chris Streveler,26,ARI,QB,2,0,6,9,38,4.2,14,2.3,1.6,22,3.7,0,0,0,0,0.0,2,22.2,6,66.7,2.5,0,1,0,3,25.0,1,4.0,0,0,0,0,0,0,1,9,,StreCh00
68,Mitchell Trubisky,27,BUF,QB,6,0,6,8,41,5.1,26,4.3,3.3,17,2.8,0,0,0,1,12.5,1,12.5,7,87.5,2.2,1,0,0,0,0.0,2,15.0,1,1,1,1,0,0,3,24,,TrubMi00
69,Ryan Fitzpatrick,39,WAS,QB,1,1,3,6,4,0.7,7,2.3,1.2,6,2.0,0,0,0,1,16.7,1,16.7,5,83.3,1.8,0,1,2,4,50.0,1,2.0,0,0,0,0,0,0,2,2,,FitzRy00
70,Jacob Eason,24,IND,QB,1,0,2,5,63,12.6,18,9.0,3.6,7,3.5,0,0,0,1,20.0,1,20.0,4,80.0,3.3,0,0,1,1,20.0,0,,0,0,0,0,0,0,0,0,,EasoJa00
71,Justin Jefferson,22,MIN,WR,17,17,2,4,36,9.0,7,3.5,1.8,28,14.0,0,0,0,0,0.0,2,50.0,2,50.0,2.3,2,0,2,2,50.0,0,,0,0,0,0,0,0,2,11,PBAP-2,JeffJu00
72,John Wolford,26,LAR,QB,3,0,1,4,19,4.8,-2,-2.0,-0.5,7,7.0,0,0,0,0,0.0,1,25.0,2,50.0,2.2,0,0,0,1,20.0,0,,1,0,0,0,1,0,0,0,,WolfJo00
73,Jack Fox,25,DET,P,17,0,2,3,30,10.0,17,8.5,5.7,21,10.5,0,0,0,0,0.0,1,33.3,2,66.7,1.8,2,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,,FoxxJa01
74,Kellen Mond,22,MIN,QB,1,0,2,3,0,0.0,-4,-2.0,-1.3,9,4.5,0,0,0,0,0.0,1,33.3,2,66.7,1.8,2,0,1,1,33.3,0,,0,0,0,0,0,0,1,-1,,MondKe00
75,Kadarius Toney,22,NYG,WR,10,4,1,3,53,17.7,13,13.0,4.3,6,6.0,0,0,0,1,33.3,1,33.3,2,66.7,3.0,2,0,0,1,20.0,1,1.0,1,7,0,0,1,7,1,0,,ToneKa00
76,Cedrick Wilson Jr.,26,DAL,WR,16,4,3,3,67,22.3,67,22.3,22.3,21,7.0,0,0,0,0,0.0,0,0.0,3,100.0,2.2,0,0,0,0,0.0,0,,1,22,1,22,0,0,1,22,,WilsCe01
77,C.J. Beathard,28,JAX,QB,2,0,2,2,27,13.5,27,13.5,13.5,6,3.0,0,0,0,0,0.0,0,0.0,2,100.0,2.2,1,1,0,1,50.0,0,,0,0,0,0,0,0,0,0,,BeatC.00
78,A.J. Brown,24,TEN,WR,13,13,0,2,42,21.0,0,,0.0,0,,0,1,0,0,0.0,1,100.0,0,0.0,0.9,0,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,,BrowAJ00
79,Marcus Mariota,28,LVR,QB,10,0,1,2,31,15.5,-4,-4.0,-2.0,8,8.0,0,0,0,0,0.0,0,0.0,1,50.0,2.4,0,0,0,0,0.0,0,,9,71,0,0,9,71,0,0,,MariMa01
80,Jakobi Meyers,25,NWE,WR,17,16,2,2,11,5.5,11,5.5,5.5,34,17.0,0,0,0,0,0.0,0,0.0,2,100.0,2.5,0,0,1,1,50.0,0,,1,15,1,15,0,0,1,15,,MeyeJa01
81,Brett Rypien,25,DEN,QB,1,0,0,2,11,5.5,0,,0.0,0,,0,1,0,0,0.0,1,100.0,0,0.0,2.5,1,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,,RypiBr00
82,Deebo Samuel,25,SFO,WR,16,15,1,2,39,19.5,24,24.0,12.0,0,0.0,0,0,0,0,0.0,0,0.0,1,50.0,2.4,1,0,1,1,50.0,0,,7,91,0,0,7,91,0,0,PBAP-1,SamuDe00
83,Greg Ward,26,PHI,WR,17,0,1,2,2,1.0,-1,-1.0,-0.5,3,3.0,0,0,0,0,0.0,1,50.0,1,50.0,2.1,0,0,0,0,0.0,0,,1,2,1,2,0,0,1,2,,WardGr02
84,Keenan Allen,29,LAC,WR,16,16,0,1,14,14.0,0,,0.0,0,,0,0,0,0,0.0,1,100.0,0,0.0,1.3,0,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,PB,AlleKe00
85,Danny Amendola,36,HOU,WR,8,0,0,1,14,14.0,0,,0.0,0,,0,0,0,0,0.0,0,0.0,0,0.0,1.2,1,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,,AmenDa00
86,Chris Banjo,31,ARI,DB,16,0,1,1,19,19.0,19,19.0,19.0,4,4.0,0,0,0,0,0.0,0,0.0,1,100.0,1.7,0,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,,BanjCh00
87,Cole Beasley,32,BUF,WR,16,8,0,1,19,19.0,0,,0.0,0,,0,0,0,0,0.0,0,0.0,1,100.0,1.3,0,1,0,1,100.0,0,,1,0,1,0,0,0,1,0,,BeasCo00
88,Chris Boswell,30,PIT,K,17,0,0,1,10,10.0,0,,0.0,0,,0,0,0,0,0.0,1,100.0,0,0.0,3.4,1,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,,BoswCh00
89,Kendrick Bourne,26,NWE,WR,17,5,1,1,22,22.0,22,22.0,22.0,3,3.0,0,0,0,0,0.0,0,0.0,1,100.0,1.6,0,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,,BourKe00
90,Tyler Boyd,27,CIN,WR,16,10,1,1,-4,-4.0,-4,-4.0,-4.0,50,50.0,0,0,0,0,0.0,0,0.0,1,100.0,3.1,0,1,0,1,100.0,0,,0,0,0,0,0,0,0,0,,BoydTy00
91,Rex Burkhead,31,HOU,RB,16,5,0,1,7,7.0,0,,0.0,0,,0,1,0,0,,0,,0,,0.9,0,0,0,0,0.0,0,,7,21,0,0,7,21,0,0,,BurkRe00
92,Keelan Cole,28,NYJ,WR,15,11,0,1,8,8.0,0,,0.0,0,,0,0,0,0,0.0,0,0.0,1,100.0,3.3,1,0,1,1,100.0,0,,0,0,0,0,0,0,1,0,,ColeKe00
93,Riley Dixon,28,NYG,P,17,0,0,1,13,13.0,0,,0.0,0,,0,0,0,0,0.0,1,100.0,0,0.0,2.3,0,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,,DixoRi00
94,Ezekiel Elliott,26,DAL,RB,17,17,1,1,-4,-4.0,-4,-4.0,-4.0,8,8.0,0,0,0,0,0.0,0,0.0,1,100.0,0.4,0,0,0,0,0.0,0,,35,188,0,0,35,188,0,0,,ElliEz00
95,Matthias Farley,29,TEN,DB,17,0,1,1,4,4.0,4,4.0,4.0,2,2.0,0,0,0,0,0.0,0,0.0,1,100.0,1.8,1,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,,FarlMa00
96,Leonard Fournette,26,TAM,RB,14,13,0,1,0,0.0,0,,0.0,0,,1,0,0,0,0.0,0,0.0,0,0.0,2.8,0,0,0,0,0.0,0,,10,86,0,0,10,86,0,0,,FourLe00
97,Feleipe Franks,24,ATL,QB,9,0,0,1,2,2.0,0,,0.0,0,,0,0,0,0,0.0,0,0.0,0,0.0,1.7,0,0,0,0,0.0,0,,3,6,0,0,3,6,0,0,,FranFe00
98,Mike Gesicki,26,MIA,TE,17,9,0,1,28,28.0,0,,0.0,0,,0,0,0,0,0.0,1,100.0,0,0.0,3.8,0,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,,GesiMi00
99,Blake Gillikin,23,NOR,P,17,0,0,1,9,9.0,0,,0.0,0,,0,0,0,0,0.0,1,100.0,0,0.0,1.8,1,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,,GillBl00
100,Johnny Hekker,31,LAR,P,17,0,1,1,-4,-4.0,-4,-4.0,-4.0,6,6.0,0,0,0,0,0.0,0,0.0,1,100.0,2.8,1,0,1,1,100.0,0,,0,0,0,0,0,0,0,0,,HekkJo00
101,Derrick Henry,27,TEN,RB,8,8,1,1,5,5.0,5,5.0,5.0,0,0.0,0,0,0,0,0.0,0,0.0,1,100.0,2.1,0,0,0,0,0.0,0,,8,25,1,5,7,20,0,0,,HenrDe00
102,Kendall Hinton,24,DEN,WR,16,1,1,1,-5,-5.0,-5,-5.0,-5.0,6,6.0,0,0,0,0,0.0,0,0.0,1,100.0,0.9,0,0,1,1,100.0,0,,1,1,1,1,0,0,1,1,,HintKe00
103,Tom Kennedy,25,DET,WR,12,0,1,1,24,24.0,24,24.0,24.0,51,51.0,0,0,0,0,0.0,0,0.0,1,100.0,3.5,0,0,0,0,0.0,0,,0,0,0,0,0,0,1,75,,KennTo01
104,Christian Kirk,25,ARI,WR,17,11,1,1,33,33.0,33,33.0,33.0,0,0.0,0,0,0,0,0.0,0,0.0,1,100.0,1.5,0,0,0,0,0.0,0,,1,33,1,33,0,0,1,33,,KirkCh01
105,Sam Koch,39,BAL,P,17,0,0,1,10,10.0,0,,0.0,0,,0,0,0,0,0.0,1,100.0,0,0.0,2.0,0,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,,KochSa20
106,Cooper Kupp,28,LAR,WR,17,17,0,1,25,25.0,0,,0.0,0,,0,0,0,0,0.0,0,0.0,0,0.0,1.5,1,1,0,1,100.0,0,,0,0,0,0,0,0,0,0,PBAP-1AP MVP-3AP OPoY-1,KuppCo00
107,Ty Long,28,LAC,P,17,0,0,1,10,10.0,0,,0.0,0,,0,0,0,0,0.0,0,0.0,0,0.0,2.0,1,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,,LongTy00
108,David Montgomery,24,CHI,RB,13,13,0,1,9,9.0,0,,0.0,0,,0,0,0,0,0.0,0,0.0,0,0.0,2.0,1,0,0,0,0.0,0,,15,101,0,0,15,101,0,0,,MontDa01
109,Cordarrelle Patterson,30,ATL,RB,16,13,0,1,18,18.0,0,,0.0,0,,0,1,0,0,,0,,0,,2.3,0,0,1,1,100.0,0,,8,30,0,0,8,30,0,0,,PattCo00
110,Dante Pettis,26,NYG,WR,3,0,1,1,13,13.0,13,13.0,13.0,3,3.0,0,0,0,0,0.0,0,0.0,1,100.0,3.7,0,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,,PettDa00
111,Courtland Sutton,26,DEN,WR,17,16,1,1,15,15.0,15,15.0,15.0,1,1.0,0,0,0,0,0.0,0,0.0,1,100.0,3.8,0,1,0,1,100.0,0,,0,0,0,0,0,0,0,0,,SuttCo00
112,D'Andre Swift,22,DET,RB,13,4,0,1,-12,-12.0,0,,0.0,0,,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,,13,166,0,0,13,166,0,0,,SwifDA00
113,Tommy Townsend,25,KAN,P,16,0,1,1,11,11.0,11,11.0,11.0,5,5.0,0,0,0,0,0.0,0,0.0,1,100.0,2.0,1,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,,TownTo01
114,Albert Wilson,29,MIA,WR,14,5,0,1,5,5.0,0,,0.0,0,,0,0,0,1,100.0,0,0.0,1,100.0,1.5,2,0,0,1,50.0,0,,0,0,0,0,0,0,1,0,,WilsAl02
115,Brandon Zylstra,28,CAR,WR,13,3,0,1,13,13.0,0,,0.0,0,,0,0,0,0,0.0,1,100.0,0,0.0,1.2,0,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,,ZylsBr00
,League Average,,,,,,,,,7.7,,5.7,3.7,,5.2,,,,,4.7,,17.4,,75.9,2.3,,,,,22.8,,7.6,,,,,,,,,,-9999
,,,,,,,Passing,Passing,Air Yards,Air Yards,Air Yards,Air Yards,Air Yards,Air Yards,Air Yards,Accuracy,Accuracy,Accuracy,Accuracy,Accuracy,Accuracy,Accuracy,Accuracy,Accuracy,Pressure,Pressure,Pressure,Pressure,Pressure,Pressure,Pressure,Pressure,RPO,RPO,RPO,RPO,RPO,RPO,PlayAction,PlayAction,,-additional
Rk,Player,Age,Team,Pos,G,GS,Cmp,Att,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Plays,Yds,PassAtt,PassYds,RushAtt,RushYds,PassAtt,PassYds,Awards,-9999
1,Matt Ryan,35,ATL,QB,16,16,407,626,5337,8.5,2939,7.2,4.7,1642,4.0,6,18,1,33,5.4,89,14.7,458,75.5,2.6,204,55,70,166,24.3,16,6.5,18,166,16,166,0,0,152,1432,,RyanMa00
2,Tom Brady,43,TAM,QB,16,16,401,610,5531,9.1,2833,7.1,4.6,1800,4.5,4,13,4,31,5.2,122,20.6,438,73.9,2.4,161,34,58,113,17.8,4,2.0,15,110,14,110,1,0,110,1119,,BradTo00
3,Ben Roethlisberger,38,PIT,QB,15,15,399,608,4220,6.9,1850,4.6,3.0,1953,4.9,13,2,0,39,6.4,91,15.0,463,76.4,2.1,175,42,51,106,17.0,3,7.0,26,85,25,85,1,0,48,234,AP CPoY-2,RoetBe00
4,Justin Herbert,22,LAC,QB,15,15,396,595,4378,7.4,2121,5.4,3.6,2215,5.6,7,7,4,23,3.9,105,18.0,447,76.5,2.4,170,85,70,187,28.7,25,5.6,32,196,20,115,10,81,127,1140,AP ORoY-1,HerbJu00
5,Patrick Mahomes,25,KAN,QB,15,15,390,588,4910,8.4,2473,6.3,4.2,2267,5.8,8,20,1,28,4.9,100,17.6,436,76.9,2.6,141,62,59,143,22.0,40,7.3,100,770,94,756,4,14,144,1068,PBAP-2AP MVP-3AP OPoY-2,MahoPa00
6,Josh Allen,24,BUF,QB,16,16,396,572,4857,8.5,2692,6.8,4.7,1852,4.7,4,22,0,25,4.5,88,16.0,435,79.1,2.6,244,64,47,137,21.9,29,7.9,82,617,62,547,18,70,160,1501,PBAP-2AP MVP-2AP OPoY-4,AlleJo02
7,Kyler Murray,23,ARI,QB,16,16,375,558,4340,7.8,2213,5.9,4.0,1758,4.7,14,25,8,13,2.5,88,16.8,405,77.1,2.4,156,55,24,106,16.7,51,8.4,171,1395,121,1107,43,288,107,877,PB,MurrKy00
8,Russell Wilson,32,SEA,QB,16,16,384,558,4809,8.6,2385,6.2,4.3,1827,4.8,4,24,1,27,5.1,84,15.8,424,79.5,2.6,206,65,67,179,27.2,53,8.7,42,284,33,238,8,46,124,1047,PB,WilsRu00
9,Jared Goff,26,LAR,QB,15,15,370,552,3579,6.5,1800,4.9,3.3,2152,5.8,6,24,2,27,5.1,84,16.0,413,78.5,2.5,185,42,54,119,19.9,22,4.5,2,11,0,0,2,11,172,1384,,GoffJa00
10,Deshaun Watson,25,HOU,QB,16,16,382,544,4840,8.9,2847,7.5,5.2,1976,5.2,5,19,2,19,3.6,79,15.1,420,80.3,2.5,168,75,47,171,26.1,62,6.4,73,598,56,519,13,79,81,834,PB,WatsDe00
11,Philip Rivers,39,IND,QB,16,16,369,543,3893,7.2,1948,5.3,3.6,2221,6.0,11,14,3,17,3.2,84,16.0,406,77.2,2.3,124,37,37,93,16.5,1,3.0,44,370,44,370,0,0,86,719,,RivePh00
12,Matthew Stafford,32,DET,QB,16,16,339,528,4609,8.7,2343,6.9,4.4,1741,5.1,7,7,7,33,6.4,94,18.3,399,77.6,2.4,179,45,39,122,21.0,16,7.3,27,273,27,273,0,0,105,959,,StafMa00
13,Aaron Rodgers,37,GNB,QB,16,16,372,526,4135,7.9,2051,5.5,3.9,2248,6.0,3,23,3,27,5.4,69,13.8,406,81.2,2.5,168,33,28,81,14.2,24,6.2,42,335,39,323,3,12,145,1210,PBAP-1AP MVP-1AP OPoY-2,RodgAa00
14,Derek Carr,29,LVR,QB,16,16,348,517,4184,8.1,2147,6.2,4.2,1956,5.6,5,20,4,20,4.1,79,16.0,389,78.9,2.5,173,56,30,112,19.8,23,5.4,27,163,22,130,4,33,91,614,,CarrDe02
15,Kirk Cousins,32,MIN,QB,16,16,349,516,4103,8.0,2329,6.7,4.5,1936,5.5,11,27,3,18,3.7,67,13.8,395,81.3,2.6,181,56,78,173,30.2,17,8.1,3,12,2,10,1,2,127,1286,,CousKi00
16,Teddy Bridgewater,28,CAR,QB,15,15,340,492,3511,7.1,1853,5.5,3.8,1880,5.5,5,19,2,20,4.2,61,13.0,379,80.5,2.3,154,42,38,111,19.8,37,7.4,22,114,20,107,2,7,91,637,,BridTe00
17,Baker Mayfield,25,CLE,QB,16,16,305,486,4124,8.5,2203,7.2,4.5,1360,4.5,8,28,5,21,4.6,85,18.8,339,74.8,2.7,179,49,26,101,18.8,25,6.1,7,63,5,60,2,3,121,1141,,MayfBa00
18,Ryan Tannehill,32,TEN,QB,16,16,315,481,4029,8.4,2295,7.3,4.8,1524,4.8,8,19,0,20,4.3,63,13.6,357,77.3,2.5,161,36,61,121,23.0,20,7.4,17,153,9,54,8,99,158,1541,,TannRy00
19,Daniel Jones,23,NYG,QB,14,14,280,448,3395,7.6,1827,6.5,4.1,1116,4.0,8,14,2,23,5.3,76,17.6,325,75.2,2.5,200,56,55,156,30.3,22,7.9,46,367,28,208,17,159,101,717,,JoneDa05
20,Drew Lock,24,DEN,QB,13,13,254,443,3883,8.8,1530,6.0,3.5,1403,5.5,5,13,2,25,5.8,98,22.9,295,68.9,2.6,148,53,46,118,24.4,22,6.0,25,147,21,117,4,30,92,774,,LockDr00
21,Carson Wentz,28,PHI,QB,12,12,251,437,3836,8.8,1605,6.4,3.7,1015,4.0,6,21,1,23,5.5,90,21.7,292,70.4,2.6,167,35,64,149,29.3,22,8.4,64,253,51,210,8,43,103,583,,WentCa00
22,Joe Burrow,24,CIN,QB,10,10,264,404,3438,8.5,1550,5.9,3.8,1138,4.3,4,8,3,19,4.8,58,14.8,296,75.3,2.3,138,30,47,109,24.1,16,5.2,38,185,34,170,2,15,78,503,,BurrJo01
23,Drew Brees,41,NOR,QB,12,12,275,390,2361,6.1,1464,5.3,3.8,1478,5.4,3,7,2,21,5.5,51,13.4,308,80.8,2.4,92,13,33,59,14.6,2,1.5,5,34,5,34,0,0,55,430,,BreeDr00
24,Lamar Jackson,23,BAL,QB,15,15,242,376,3241,8.6,1588,6.6,4.2,1169,4.8,6,9,3,20,5.5,64,17.6,274,75.3,2.5,104,49,24,102,22.5,49,7.2,157,1301,75,742,76,559,87,767,,JackLa00
25,Cam Newton,31,NWE,QB,15,15,242,368,2496,6.8,1393,5.8,3.8,1264,5.2,9,11,2,15,4.2,70,19.7,265,74.6,2.6,178,48,30,109,26.0,20,9.3,36,145,13,61,23,84,99,863,,NewtCa00
26,Sam Darnold,23,NYJ,QB,12,12,217,364,2794,7.7,1053,4.9,2.9,1155,5.3,7,21,3,14,4.1,62,18.2,244,71.8,2.4,143,43,38,116,27.3,26,8.0,8,48,5,37,3,11,63,542,,DarnSa00
27,Andy Dalton,33,DAL,QB,11,9,216,333,2278,6.8,1127,5.2,3.4,1043,4.8,5,14,0,21,6.6,48,15.0,250,78.4,2.3,119,15,25,64,17.2,15,5.7,21,177,17,154,3,23,61,414,,DaltAn00
28,Gardner Minshew II,24,JAX,QB,9,8,216,327,2558,7.8,1243,5.8,3.8,1016,4.7,4,15,1,10,3.2,58,18.6,238,76.5,2.4,90,38,20,85,22.5,24,6.6,18,131,14,127,3,4,47,363,,MinsGa00
29,Nick Mullens,25,SFO,QB,10,8,211,326,2053,6.3,1198,5.7,3.7,1239,5.9,7,6,0,17,5.3,48,15.0,241,75.3,2.4,116,33,56,108,31.1,2,5.0,13,74,12,74,0,0,86,863,,MullNi00
30,Nick Foles,31,CHI,QB,9,7,202,312,2502,8.0,1151,5.7,3.7,701,3.5,5,11,1,9,3.0,48,16.0,229,76.3,2.2,99,15,41,74,22.2,3,3.7,32,238,30,238,0,0,59,468,,FoleNi00
31,Mitchell Trubisky,26,CHI,QB,10,9,199,297,2329,7.8,1052,5.3,3.5,1003,5.0,1,4,0,9,3.1,53,18.1,222,75.8,2.3,80,25,21,64,19.3,17,9.8,31,213,25,200,6,13,96,798,,TrubMi00
32,Tua Tagovailoa,22,MIA,QB,10,9,186,290,2175,7.5,1048,5.6,3.6,766,4.1,2,5,3,12,4.3,53,18.8,209,74.1,2.3,115,14,14,48,14.7,16,5.8,32,208,28,195,4,13,78,466,,TagoTu00
33,Ryan Fitzpatrick,38,MIA,QB,9,7,183,267,2072,7.8,1236,6.8,4.6,855,4.7,5,2,1,10,3.8,37,14.0,211,79.9,2.2,99,22,31,67,22.6,15,8.0,16,109,14,109,1,0,41,341,,FitzRy00
34,Alex Smith,36,WAS,QB,8,6,168,252,1286,5.1,629,3.7,2.5,953,5.7,4,12,0,8,3.3,42,17.5,183,76.3,2.3,63,37,27,86,31.0,3,3.0,22,122,22,122,0,0,48,365,AP CPoY-1,SmitAl03
35,Dwayne Haskins,23,WAS,QB,7,6,148,241,1622,6.7,572,3.9,2.4,867,5.9,5,4,0,12,5.1,53,22.4,165,69.6,2.3,66,17,24,61,22.8,7,8.3,40,231,35,224,3,7,36,160,,HaskDw00
36,Dak Prescott,27,DAL,QB,5,5,151,222,1762,7.9,1046,6.9,4.7,810,5.4,1,3,1,13,6.0,33,15.1,168,77.1,2.5,66,23,19,52,21.7,8,8.0,34,263,32,261,1,2,58,582,,PresDa01
37,Mike Glennon,31,JAX,QB,5,5,111,179,1424,8.0,667,6.0,3.7,405,3.6,3,5,3,7,4.1,25,14.6,123,71.9,2.3,32,10,12,31,16.1,4,3.3,3,6,2,6,0,0,26,267,,GlenMi00
38,Jalen Hurts,22,PHI,QB,15,4,77,148,1350,9.1,593,7.7,4.0,468,6.1,5,12,1,4,3.0,36,26.7,82,60.7,2.3,55,16,12,41,22.2,24,6.9,40,338,15,198,22,140,19,236,,HurtJa00
39,Brandon Allen,28,CIN,QB,5,5,90,142,940,6.6,368,4.1,2.6,557,6.2,1,3,0,8,5.8,23,16.5,109,78.4,2.3,37,4,16,27,17.5,5,2.8,20,183,18,180,1,3,35,236,,AlleBr00
40,Jimmy Garoppolo,29,SFO,QB,6,6,94,140,879,6.3,382,4.1,2.7,714,7.6,1,0,0,9,6.4,24,17.1,109,77.9,2.3,50,8,14,33,21.3,4,5.3,10,57,8,57,0,0,40,385,,GaroJi00
41,Joe Flacco,35,NYJ,QB,5,4,74,134,1422,10.6,519,7.0,3.9,345,4.7,1,10,0,5,4.0,29,23.4,88,71.0,2.3,56,16,20,43,29.5,5,4.4,4,9,4,9,0,0,28,213,,FlacJo00
42,Taysom Hill,30,NOR,QB/WR,16,8,88,121,843,7.0,556,6.3,4.6,372,4.2,1,3,0,6,5.1,16,13.6,94,79.7,2.7,41,10,13,37,24.3,17,9.4,11,75,4,44,7,31,26,253,,HillTa00
43,Jake Luton,24,JAX,QB,3,3,60,110,865,7.9,338,5.6,3.1,286,4.8,3,6,0,5,4.8,30,28.8,68,65.4,2.3,44,10,8,25,21.2,1,13.0,4,25,4,25,0,0,18,108,,LutoJa00
44,C.J. Beathard,27,SFO,QB,6,2,66,104,838,8.1,443,6.7,4.3,344,5.2,1,5,1,8,8.2,17,17.3,76,77.6,2.6,27,4,13,26,22.8,1,7.0,6,34,4,15,2,19,16,96,,BeatC.00
45,Kyle Allen,24,WAS,QB,4,4,60,87,523,6.0,286,4.8,3.3,324,5.4,1,8,0,2,2.5,8,10.1,64,81.0,2.5,31,9,9,25,25.5,4,7.0,11,77,8,75,1,2,29,234,,AlleKy00
46,Colt McCoy,34,NYG,QB,4,2,40,66,590,8.9,248,6.2,3.8,127,3.2,0,0,0,5,7.6,14,21.2,50,75.8,2.4,21,6,8,19,25.3,4,3.3,3,3,3,3,0,0,14,85,,McCoCo00
47,Jeff Driskel,27,DEN,QB,3,1,35,64,638,10.0,301,8.6,4.7,131,3.7,2,1,0,5,7.9,15,23.8,43,68.3,2.5,47,8,14,33,42.3,3,5.0,3,38,3,38,0,0,6,55,,DrisJe00
48,P.J. Walker,25,CAR,QB,4,1,32,56,583,10.4,227,7.1,4.1,141,4.4,2,0,0,6,10.7,13,23.2,37,66.1,2.3,23,4,4,12,20.0,0,,3,20,2,20,0,0,8,21,,WalkPh00
49,Jarrett Stidham,24,NWE,QB,5,0,22,44,268,6.1,76,3.5,1.7,180,8.2,1,6,0,3,7.9,9,23.7,26,68.4,2.7,18,5,8,17,34.0,2,3.5,3,24,2,23,1,1,10,56,,StidJa00
50,Chase Daniel,34,DET,QB,4,0,29,43,275,6.4,145,5.0,3.4,119,4.1,1,1,1,3,7.3,5,12.2,33,80.5,2.3,14,3,4,10,20.8,2,8.0,1,21,1,21,0,0,5,78,,DaniCh00
51,Ben DiNucci,24,DAL,QB,3,1,23,43,349,8.1,85,3.7,2.0,134,5.8,0,1,1,2,4.9,13,31.7,26,63.4,2.5,14,8,3,18,35.3,1,9.0,4,2,2,0,2,2,6,14,,DiNuBe00
52,Mason Rudolph,25,PIT,QB,5,1,25,43,432,10.0,222,8.9,5.2,102,4.1,0,1,0,4,9.5,9,21.4,32,76.2,2.2,12,12,3,16,35.6,1,1.0,1,7,1,7,0,0,2,0,,RudoMa00
53,Brett Rypien,24,DEN,QB,3,1,27,40,346,8.7,213,7.9,5.3,82,3.0,1,4,0,1,2.8,2,5.6,28,77.8,2.4,17,4,6,11,26.8,0,,1,0,1,0,0,0,5,54,,RypiBr00
54,Garrett Gilbert,29,DAL,QB,1,1,21,38,348,9.2,191,9.1,5.0,52,2.5,3,0,1,0,0.0,11,29.7,21,56.8,2.3,17,10,6,18,42.9,2,13.0,1,0,1,0,0,0,2,16,,GilbGa01
55,Chad Henne,35,KAN,QB,3,1,28,38,158,4.2,48,1.7,1.3,200,7.1,0,1,0,1,2.7,6,16.2,31,83.8,1.9,8,2,4,8,20.0,0,,3,-1,1,-2,1,1,9,30,,HennCh01
56,John Wolford,25,LAR,QB,1,1,22,38,358,9.4,138,6.3,3.6,93,4.2,1,1,0,1,2.7,10,27.0,25,67.6,2.1,18,3,4,9,21.4,2,12.0,8,67,5,35,3,32,7,35,,WolfJo00
57,Ryan Finley,26,CIN,QB,5,1,17,32,335,10.5,93,5.5,2.9,71,4.2,0,0,0,1,3.1,7,21.9,24,75.0,2.3,18,3,8,20,46.5,2,11.5,5,36,0,0,5,36,1,0,,FinlRy00
58,Tyrod Taylor,31,LAC,QB,2,1,16,30,335,11.2,128,8.0,4.3,80,5.0,0,2,0,1,3.6,6,21.4,20,71.4,2.5,9,5,2,9,26.5,2,3.5,5,24,3,23,2,1,7,46,,TaylTy00
59,Marcus Mariota,27,LVR,QB,1,0,17,28,273,9.8,150,8.8,5.4,76,4.5,0,1,1,1,3.8,6,23.1,19,73.1,2.4,4,3,2,5,15.6,4,4.5,3,56,0,0,3,56,5,34,,MariMa01
60,Brian Hoyer,35,NWE,QB,1,1,15,24,196,8.2,74,4.9,3.1,56,3.7,0,1,0,1,4.3,4,17.4,19,82.6,2.2,11,0,1,3,11.1,1,8.0,3,59,3,59,0,0,9,83,,HoyeBr00
61,Matt Barkley,30,BUF,QB,5,0,11,21,251,12.0,142,12.9,6.8,55,5.0,1,0,0,2,9.5,5,23.8,13,61.9,2.6,10,1,1,3,13.6,0,,2,10,2,10,0,0,7,66,,BarkMa00
