Rk,Player,Age,Team,Pos,G,GS,RshTD,RecTD,PRTD,KRTD,FRTD,IntTD,OthTD,AllTD,TwoPM,D2P,XPM,XPA,FGM,FGA,Sfty,Pts,PtsPerG,Awards,TD_Total_Check,Points_Calc,TD_per_Game,XP_Accuracy,FG_Accuracy,Scoring_Role,Year
179,Antonio Gates,37,LAC,TE,16,4,0,3,0,0,0,0,0,3,0,0.0,0,0.0,0.0,0.0,0,18.0,1.1,,3,18.0,0.188,0.0,0.0,Other,2019
180,Kenny Golladay,24,DET,WR,11,5,0,3,0,0,0,0,0,3,0,0.0,0,0.0,0.0,0.0,0,18.0,1.6,,3,18.0,0.273,0.0,0.0,Other,2020
181,Justin Hardy,26,ATL,WR,16,1,0,3,0,0,0,0,0,3,0,0.0,0,0.0,0.0,0.0,0,18.0,1.1,,3,18.0,0.188,0.0,0.0,Other,2021
182,Andre Holmes,29,BUF,WR,14,2,0,3,0,0,0,0,0,3,0,0.0,0,0.0,0.0,0.0,0,18.0,1.3,,3,18.0,0.214,0.0,0.0,Other,2022
183,Johnny Holton,27,OAK,WR,16,1,0,3,0,0,0,0,0,3,0,0.0,0,0.0,0.0,0.0,0,18.0,1.1,,3,18.0,0.188,0.0,0.0,Other,2023
184,Austin Hooper,23,ATL,TE,16,8,0,3,0,0,0,0,0,3,0,0.0,0,0.0,0.0,0.0,0,18.0,1.1,,3,18.0,0.188,0.0,0.0,Other,2024
185,DeSean Jackson,31,TAM,WR,14,13,0,3,0,0,0,0,0,3,0,0.0,0,0.0,0.0,0.0,0,18.0,1.3,,3,18.0,0.214,0.0,0.0,Other,2025
186,Jesse James,23,PIT,TE,16,14,0,3,0,0,0,0,0,3,0,0.0,0,0.0,0.0,0.0,0,18.0,1.1,,3,18.0,0.188,0.0,0.0,Other,2000
187,Julio Jones,28,ATL,WR,16,16,0,3,0,0,0,0,0,3,0,0.0,0,0.0,0.0,0.0,0,18.0,1.1,PBAP-2,3,18.0,0.188,0.0,0.0,Other,2001
188,Robert Kelley,25,WAS,RB,7,7,3,0,0,0,0,0,0,3,0,0.0,0,0.0,0.0,0.0,0,18.0,2.6,,3,18.0,0.429,0.0,0.0,Other,2002
189,Tavarres King,27,NYG,WR,8,3,0,3,0,0,0,0,0,3,0,0.0,0,0.0,0.0,0.0,0,18.0,2.3,,3,18.0,0.375,0.0,0.0,Other,2003
190,Younghoe Koo,23,LAC,K,4,0,0,0,0,0,0,0,0,0,0,0.0,9,9.0,3.0,6.0,0,18.0,4.5,,0,18.0,0.0,1.0,0.5,Kicker,2004
191,Brandon LaFell,31,CIN,WR,16,15,0,3,0,0,0,0,0,3,0,0.0,0,0.0,0.0,0.0,0,18.0,1.1,,3,18.0,0.188,0.0,0.0,Other,2005
192,Tyler Lockett,25,SEA,WR,16,8,0,2,0,1,0,0,0,3,0,0.0,0,0.0,0.0,0.0,0,18.0,1.1,AP-2,3,18.0,0.188,0.0,0.0,Other,2006
193,Jeremy Maclin,29,BAL,WR,12,12,0,3,0,0,0,0,0,3,0,0.0,0,0.0,0.0,0.0,0,18.0,1.5,,3,18.0,0.25,0.0,0.0,Other,2007
194,J.D. McKissic,24,SEA,RB,13,1,1,2,0,0,0,0,0,3,0,0.0,0,0.0,0.0,0.0,0,18.0,1.4,,3,18.0,0.231,0.0,0.0,Other,2008
195,Jaydon Mickens,23,JAX,WR,10,0,0,2,1,0,0,0,0,3,0,0.0,0,0.0,0.0,0.0,0,18.0,1.8,,3,18.0,0.3,0.0,0.0,Other,2009
196,Ricky Seals-Jones,22,ARI,WR,10,1,0,3,0,0,0,0,0,3,0,0.0,0,0.0,0.0,0.0,0,18.0,1.8,,3,18.0,0.3,0.0,0.0,Other,2010
197,Austin Seferian-Jenkins,25,NYJ,TE,13,10,0,3,0,0,0,0,0,3,0,0.0,0,0.0,0.0,0.0,0,18.0,1.4,,3,18.0,0.231,0.0,0.0,Other,2011
198,Adam Shaheen,23,CHI,FB,13,7,0,3,0,0,0,0,0,3,0,0.0,0,0.0,0.0,0.0,0,18.0,1.4,,3,18.0,0.231,0.0,0.0,Other,2012
199,Julius Thomas,29,MIA,TE,14,12,0,3,0,0,0,0,0,3,0,0.0,0,0.0,0.0,0.0,0,18.0,1.3,,3,18.0,0.214,0.0,0.0,Other,2013
200,DeAndre Washington,24,OAK,RB,15,0,2,1,0,0,0,0,0,3,0,0.0,0,0.0,0.0,0.0,0,18.0,1.2,,3,18.0,0.2,0.0,0.0,Other,2014
201,James White,25,NWE,RB,14,4,0,3,0,0,0,0,0,3,0,0.0,0,0.0,0.0,0.0,0,18.0,1.3,,3,18.0,0.214,0.0,0.0,Other,2015
202,Albert Wilson,25,KAN,WR,13,7,0,3,0,0,0,0,0,3,0,0.0,0,0.0,0.0,0.0,0,18.0,1.4,,3,18.0,0.231,0.0,0.0,Other,2016
203,Russell Wilson,29,SEA,QB,16,16,3,0,0,0,0,0,0,3,0,0.0,0,0.0,0.0,0.0,0,18.0,1.1,PB,3,18.0,0.188,0.0,0.0,Other,2017
204,Isaiah Crowell,24,CLE,RB,16,16,2,0,0,0,0,0,0,2,1,0.0,0,0.0,0.0,0.0,0,14.0,0.9,,2,14.0,0.125,0.0,0.0,Other,2018
205,Cody Latimer,25,DEN,WR,11,1,0,2,0,0,0,0,0,2,1,0.0,0,0.0,0.0,0.0,0,14.0,1.3,,2,14.0,0.182,0.0,0.0,Other,2019
206,Elijah McGuire,23,NYJ,RB,16,2,1,1,0,0,0,0,0,2,1,0.0,0,0.0,0.0,0.0,0,14.0,0.9,,2,14.0,0.125,0.0,0.0,Other,2020
207,Mitchell Trubisky,23,CHI,QB,12,12,2,0,0,0,0,0,0,2,1,0.0,0,0.0,0.0,0.0,0,14.0,1.2,,2,14.0,0.167,0.0,0.0,Other,2021
208,Deshaun Watson,22,HOU,QB,7,6,2,0,0,0,0,0,0,2,1,0.0,0,0.0,0.0,0.0,0,14.0,2.0,AP ORoY-3,2,14.0,0.286,0.0,0.0,Other,2022
209,Jamal Agnew,22,DET,DB,13,0,0,0,2,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,0.9,AP-1,2,12.0,0.154,0.0,0.0,Other,2023
210,Jay Ajayi,24,2TM,RB,14,8,1,1,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,0.9,,2,12.0,0.143,0.0,0.0,Other,2024
210,Jay Ajayi,24,PHI,RB,7,1,1,1,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,1.7,,2,12.0,0.286,0.0,0.0,Other,2025
211,Danny Amendola,32,NWE,WR,15,8,0,2,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,0.8,,2,12.0,0.133,0.0,0.0,Other,2000
212,Kelvin Benjamin,26,2TM,WR,14,14,0,3,0,0,0,0,0,3,0,0.0,0,0.0,0.0,0.0,0,18.0,1.3,,3,18.0,0.214,0.0,0.0,Other,2001
212,Kelvin Benjamin,26,CAR,WR,8,8,0,2,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,1.5,,2,12.0,0.25,0.0,0.0,Other,2002
212,Kelvin Benjamin,26,BUF,WR,6,6,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,1.0,,1,6.0,0.167,0.0,0.0,Other,2003
213,Blake Bortles,25,JAX,QB,16,16,2,0,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,0.8,,2,12.0,0.125,0.0,0.0,Other,2004
214,Tyler Boyd,23,CIN,WR,10,1,0,2,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,1.2,,2,12.0,0.2,0.0,0.0,Other,2005
215,Drew Brees,38,NOR,QB,16,16,2,0,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,0.8,PB,2,12.0,0.125,0.0,0.0,Other,2006
216,Kenny Britt,29,2TM,WR,12,4,0,2,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,1.0,,2,12.0,0.167,0.0,0.0,Other,2007
216,Kenny Britt,29,CLE,WR,9,4,0,2,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,1.3,,2,12.0,0.222,0.0,0.0,Other,2008
217,Malcolm Brown,24,LAR,RB,11,1,1,0,0,0,0,0,1,2,0,0.0,0,0.0,0.0,0.0,0,12.0,1.1,,2,12.0,0.182,0.0,0.0,Other,2009
218,Michael Campanaro,26,BAL,WR,13,0,0,1,1,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,0.9,,2,12.0,0.154,0.0,0.0,Other,2010
219,Charles Clay,28,BUF,TE,13,13,0,2,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,0.9,,2,12.0,0.154,0.0,0.0,Other,2011
220,Corey Coleman,23,CLE,WR,9,8,0,2,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,1.3,,2,12.0,0.222,0.0,0.0,Other,2012
221,Justin Coleman,24,SEA,DB,16,5,0,0,0,0,0,2,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,0.8,,2,12.0,0.125,0.0,0.0,Other,2013
222,Dalvin Cook,22,MIN,RB,4,4,2,0,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,3.0,,2,12.0,0.5,0.0,0.0,Other,2014
223,Jared Cook,30,OAK,TE,16,16,0,2,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,0.8,,2,12.0,0.125,0.0,0.0,Other,2015
224,Benny Cunningham,27,CHI,RB,14,0,0,2,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,0.9,,2,12.0,0.143,0.0,0.0,Other,2016
225,A.J. Derby,26,2TM,TE,11,1,0,2,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,1.1,,2,12.0,0.182,0.0,0.0,Other,2017
225,A.J. Derby,26,DEN,TE,9,1,0,2,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,1.3,,2,12.0,0.222,0.0,0.0,Other,2018
226,Bruce Ellington,26,HOU,WR,11,6,0,2,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,1.1,,2,12.0,0.182,0.0,0.0,Other,2019
227,Rhett Ellison,29,NYG,TE,16,14,0,2,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,0.8,,2,12.0,0.125,0.0,0.0,Other,2020
228,Gerald Everett,23,LAR,TE,16,2,0,2,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,0.8,,2,12.0,0.125,0.0,0.0,Other,2021
229,Coby Fleener,29,NOR,TE,11,1,0,2,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,1.1,,2,12.0,0.182,0.0,0.0,Other,2022
230,D'Onta Foreman,21,HOU,RB,10,1,2,0,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,1.2,,2,12.0,0.2,0.0,0.0,Other,2023
231,Marquise Goodwin,27,SFO,WR,16,16,0,2,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,0.8,,2,12.0,0.125,0.0,0.0,Other,2024
232,Corey Grant,26,JAX,RB,16,0,2,0,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,0.8,,2,12.0,0.125,0.0,0.0,Other,2025
233,Jakeem Grant,25,MIA,WR,16,0,0,2,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,0.8,,2,12.0,0.125,0.0,0.0,Other,2000
234,Tion Green,24,DET,RB,5,0,2,0,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,2.4,,2,12.0,0.4,0.0,0.0,Other,2001
235,Jermaine Gresham,29,ARI,TE,14,14,0,2,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,0.9,,2,12.0,0.143,0.0,0.0,Other,2002
236,Jeff Heuerman,25,DEN,TE,14,6,0,2,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,0.9,,2,12.0,0.143,0.0,0.0,Other,2003
237,Rashard Higgins,23,CLE,WR,15,4,0,2,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,0.8,,2,12.0,0.133,0.0,0.0,Other,2004
238,Brett Hundley,24,GNB,QB,11,9,2,0,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,1.1,,2,12.0,0.182,0.0,0.0,Other,2005
239,Allen Hurns,26,JAX,WR,10,8,0,2,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,1.2,,2,12.0,0.2,0.0,0.0,Other,2006
240,Chris Ivory,29,JAX,RB,14,3,1,1,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,0.9,,2,12.0,0.143,0.0,0.0,Other,2007
241,Eddie Jackson,24,CHI,FS,16,16,0,0,0,0,1,1,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,0.8,,2,12.0,0.125,0.0,0.0,Other,2008
242,Jackrabbit Jenkins,29,NYG,RCB,9,9,0,0,0,0,0,2,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,1.3,,2,12.0,0.222,0.0,0.0,Other,2009
243,Reshad Jones,29,MIA,SS,16,16,0,0,0,0,2,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,0.8,PB,2,12.0,0.125,0.0,0.0,Other,2010
244,Zay Jones,22,BUF,WR,15,10,0,2,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,0.8,,2,12.0,0.133,0.0,0.0,Other,2011
245,George Kittle,24,SFO,TE,15,7,0,2,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,0.8,,2,12.0,0.133,0.0,0.0,Other,2012
246,Roger Lewis,24,NYG,WR,15,8,0,2,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,0.8,,2,12.0,0.133,0.0,0.0,Other,2013
247,Zach Miller,33,CHI,TE,8,6,0,2,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,1.5,,2,12.0,0.25,0.0,0.0,Other,2014
248,Donte Moncrief,24,IND,WR,12,8,0,2,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,1.0,,2,12.0,0.167,0.0,0.0,Other,2015
249,JJ Nelson,25,ARI,WR,16,5,0,2,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,0.8,,2,12.0,0.125,0.0,0.0,Other,2016
250,Roosevelt Nix,25,PIT,RB,16,4,1,1,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,0.8,PB,2,12.0,0.125,0.0,0.0,Other,2017
251,Nick O'Leary,25,BUF,TE,15,5,0,2,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,0.8,,2,12.0,0.133,0.0,0.0,Other,2018
252,Cordarrelle Patterson,26,OAK,WR,16,2,2,0,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,0.8,,2,12.0,0.125,0.0,0.0,Other,2019
253,Elijhaa Penny,24,ARI,RB,16,0,2,0,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,0.8,,2,12.0,0.125,0.0,0.0,Other,2020
254,Samaje Perine,22,WAS,RB,16,8,1,1,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,0.8,,2,12.0,0.125,0.0,0.0,Other,2021
255,Adrian Peterson,32,2TM,RB,10,7,2,0,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,1.2,,2,12.0,0.2,0.0,0.0,Other,2022
255,Adrian Peterson,32,ARI,RB,6,6,2,0,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,2.0,,2,12.0,0.333,0.0,0.0,Other,2023
256,Jordan Reed,27,WAS,TE,6,5,0,2,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,2.0,,2,12.0,0.333,0.0,0.0,Other,2024
257,Patrick Ricard,23,BAL,DT/FB,16,0,0,2,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,0.8,,2,12.0,0.125,0.0,0.0,Other,2025
258,Jalen Richard,24,OAK,RB,16,1,1,1,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,0.8,,2,12.0,0.125,0.0,0.0,Other,2000
259,Aldrick Robinson,29,SFO,WR,16,1,0,2,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,0.8,,2,12.0,0.125,0.0,0.0,Other,2001
260,Emmanuel Sanders,30,DEN,WR,12,11,0,2,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,1.0,,2,12.0,0.167,0.0,0.0,Other,2002
261,Sterling Shepard,24,NYG,WR,11,10,0,2,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,1.1,,2,12.0,0.182,0.0,0.0,Other,2003
262,Jimmy Smith,29,BAL,RCB,12,12,0,0,0,0,1,1,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,1.0,,2,12.0,0.167,0.0,0.0,Other,2004
263,Jonnu Smith,22,TEN,TE,16,13,0,2,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,0.8,,2,12.0,0.125,0.0,0.0,Other,2005
264,Telvin Smith,26,JAX,LLB,14,14,0,0,0,0,1,1,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,0.9,PBAP-2,2,12.0,0.143,0.0,0.0,Other,2006
265,Torrey Smith,28,PHI,WR,16,14,0,2,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,0.8,,2,12.0,0.125,0.0,0.0,Other,2007
266,Trent Taylor,23,SFO,WR,15,1,0,2,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,0.8,,2,12.0,0.133,0.0,0.0,Other,2008
267,De'Anthony Thomas,24,KAN,RB,16,2,0,2,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,0.8,,2,12.0,0.125,0.0,0.0,Other,2009
268,Levine Toilolo,26,ATL,TE,15,12,0,1,0,0,1,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,0.8,,2,12.0,0.133,0.0,0.0,Other,2010
269,Terrance West,26,BAL,RB,5,4,2,0,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,2.4,,2,12.0,0.4,0.0,0.0,Other,2011
270,Jarius Wright,28,MIN,WR,16,0,0,2,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,0.8,,2,12.0,0.125,0.0,0.0,Other,2012
271,T.J. Yeldon,24,JAX,RB,10,0,2,0,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,1.2,,2,12.0,0.2,0.0,0.0,Other,2013
272,Sam Ficken,25,LAR,K,2,0,0,0,0,0,0,0,0,0,0,0.0,4,5.0,2.0,3.0,0,10.0,5.0,,0,10.0,0.0,0.8,0.667,Kicker,2014
273,Caleb Sturgis,28,PHI,K,1,0,0,0,0,0,0,0,0,0,0,0.0,1,2.0,3.0,3.0,0,10.0,10.0,,0,10.0,0.0,0.5,1.0,Kicker,2015
274,Ryan Griffin,27,HOU,TE,7,6,0,1,0,0,0,0,0,1,1,0.0,0,0.0,0.0,0.0,0,8.0,1.1,,1,8.0,0.143,0.0,0.0,Other,2016
275,T.J. Jones,25,DET,WR,14,6,0,1,0,0,0,0,0,1,1,0.0,0,0.0,0.0,0.0,0,8.0,0.6,,1,8.0,0.071,0.0,0.0,Other,2017
276,Bobby Wagner,27,SEA,MLB,16,16,0,0,0,0,1,0,0,1,0,0.0,0,0.0,0.0,0.0,1,8.0,0.5,PBAP-1AP DPoY-4,1,8.0,0.062,0.0,0.0,Other,2018
277,Dwayne Allen,27,NWE,TE,16,8,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,0.4,,1,6.0,0.062,0.0,0.0,Other,2019
278,Adrian Amos,24,CHI,SS,13,10,0,0,0,0,0,1,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,0.5,,1,6.0,0.077,0.0,0.0,Other,2020
279,Stephen Anderson,24,HOU,TE,15,5,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,0.4,,1,6.0,0.067,0.0,0.0,Other,2021
280,Zaire Anderson,25,DEN,LB,16,2,0,0,0,0,1,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,0.4,,1,6.0,0.062,0.0,0.0,Other,2022
281,Cameron Artis-Payne,27,CAR,RB,13,0,1,0,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,0.5,,1,6.0,0.077,0.0,0.0,Other,2023
282,Tavon Austin,27,LAR,WR,16,9,1,0,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,0.4,,1,6.0,0.062,0.0,0.0,Other,2024
283,Kenjon Barner,28,PHI,RB,13,1,1,0,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,0.5,,1,6.0,0.077,0.0,0.0,Other,2025
284,Derek Barnett,21,PHI,DE,15,0,0,0,0,0,1,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,0.4,,1,6.0,0.067,0.0,0.0,Other,2000
285,Josh Bellamy,28,CHI,WR,15,7,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,0.4,,1,6.0,0.067,0.0,0.0,Other,2001
286,Nick Bellore,28,DET,LB,13,2,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,0.5,,1,6.0,0.077,0.0,0.0,Other,2002
287,Justin Bethel,27,ARI,RCB,16,6,0,0,0,0,0,1,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,0.4,,1,6.0,0.062,0.0,0.0,Other,2003
288,Kapri Bibbs,24,WAS,RB,3,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,2.0,,1,6.0,0.333,0.0,0.0,Other,2004
289,Alfred Blue,26,HOU,RB,11,0,1,0,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,0.5,,1,6.0,0.091,0.0,0.0,Other,2005
290,Devontae Booker,25,DEN,RB,13,0,1,0,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,0.5,,1,6.0,0.077,0.0,0.0,Other,2006
291,Nigel Bradham,28,PHI,RLB,15,15,0,0,0,0,1,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,0.4,,1,6.0,0.067,0.0,0.0,Other,2007
292,Bashaud Breeland,25,WAS,LCB,15,14,0,0,0,0,0,1,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,0.4,,1,6.0,0.067,0.0,0.0,Other,2008
293,Bryce Callahan,26,CHI,DB,12,6,0,0,1,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,0.5,,1,6.0,0.083,0.0,0.0,Other,2009
294,Calais Campbell,31,JAX,RDE,16,16,0,0,0,0,1,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,0.4,PBAP-1AP DPoY-2,1,6.0,0.062,0.0,0.0,Other,2010
295,Chris Carson,23,SEA,RB,4,3,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,1.5,,1,6.0,0.25,0.0,0.0,Other,2011
296,Brent Celek,32,PHI,TE,16,10,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,0.4,,1,6.0,0.062,0.0,0.0,Other,2012
297,Jamaal Charles,31,DEN,RB,14,0,1,0,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,0.4,,1,6.0,0.071,0.0,0.0,Other,2013
298,Anthony Chickillo,25,PIT,DE,16,2,0,0,0,0,0,0,1,1,0,0.0,0,0.0,0.0,0.0,0,6.0,0.4,,1,6.0,0.062,0.0,0.0,Other,2014
299,Barry Church,29,JAX,FS,16,16,0,0,0,0,0,1,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,0.4,,1,6.0,0.062,0.0,0.0,Other,2015
300,Kaelin Clay,25,2TM,WR,13,2,0,0,1,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,0.5,,1,6.0,0.077,0.0,0.0,Other,2016
300,Kaelin Clay,25,CAR,WR,9,2,0,0,1,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,0.7,,1,6.0,0.111,0.0,0.0,Other,2017
301,Adrian Clayborn,29,ATL,DE,16,2,0,0,0,0,1,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,0.4,,1,6.0,0.062,0.0,0.0,Other,2018
302,Jadeveon Clowney,24,HOU,ROLB,16,16,0,0,0,0,1,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,0.4,PB,1,6.0,0.062,0.0,0.0,Other,2019
303,Dylan Cole,23,HOU,LB,12,1,0,0,0,0,0,1,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,0.5,,1,6.0,0.083,0.0,0.0,Other,2020
304,Pharoh Cooper,22,LAR,WR,16,1,0,0,0,1,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,0.4,PBAP-1,1,6.0,0.062,0.0,0.0,Other,2021
305,Blake Countess,24,LAR,DB,16,1,0,0,0,0,0,0,1,1,0,0.0,0,0.0,0.0,0.0,0,6.0,0.4,,1,6.0,0.062,0.0,0.0,Other,2022
306,Fletcher Cox,27,PHI,RDT,14,14,0,0,0,0,1,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,0.4,PBAP-2,1,6.0,0.071,0.0,0.0,Other,2023
307,Lavonte David,27,TAM,RLB,13,13,0,0,0,0,1,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,0.5,,1,6.0,0.077,0.0,0.0,Other,2024
308,Eric Decker,30,TEN,WR,16,8,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,0.4,,1,6.0,0.062,0.0,0.0,Other,2025
309,Darqueze Dennard,26,CIN,DB,16,6,0,0,0,0,0,1,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,0.4,,1,6.0,0.062,0.0,0.0,Other,2000
310,Seth Devalve,24,CLE,TE,16,4,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,0.4,,1,6.0,0.062,0.0,0.0,Other,2001
311,Ed Dickson,30,CAR,TE,16,12,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,0.4,,1,6.0,0.062,0.0,0.0,Other,2002
312,Lance Dunbar,27,LAR,RB,4,0,1,0,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,1.5,,1,6.0,0.25,0.0,0.0,Other,2003
313,Carlos Dunlap,28,CIN,LDE,16,16,0,0,0,0,0,1,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,0.4,,1,6.0,0.062,0.0,0.0,Other,2004
314,Trey Edmunds,23,NOR,RB,16,0,1,0,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,0.4,,1,6.0,0.062,0.0,0.0,Other,2005
315,Andre Ellington,28,2TM,RB,12,2,1,0,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,0.5,,1,6.0,0.083,0.0,0.0,Other,2006
315,Andre Ellington,28,ARI,RB,8,0,1,0,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,0.8,,1,6.0,0.125,0.0,0.0,Other,2007
