Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,Lng,YdsPerAtt,YdsPerG,AttPerG,First,FirstPct,BigRuns,Fmb,Awards,Yards_per_Attempt,Yards_per_Game,Attempts_per_Game,TD_per_Attempt,TD_per_Game,High_Volume_Rusher,Goal_Line_Back,Efficient_Runner,Big_Play_Threat,First_Down_Rate,Big_Run_Rate,Fumble_Rate,Rush_Yards_Target,Rush_Attempts_Target,Rush_TD_Target,Anytime_Rush_TD,Rusher_Role,Elite_Rusher,Volume_Dependent,Touchdown_Vulture,Workload_Heavy,Situational_Runner,Injury_Risk,Games_Missed,Availability,Year
102,C.J. Spiller,28,NOR,RB,13,2,36,112,0,5,36.1,11,3.1,8.6,2.8,1.0,0.0,SpilC.00,36.1,11,3.1,0.0,0.0,0,0,1,0,0.028,0.028,0.0,187,52.7,0.0,0,Explosive,0,0,0,0,1,0,4,0.765,2014
103,Mike Davis,22,SFO,RB,6,0,35,58,0,5,31.4,13,1.7,9.7,5.8,0.0,0.0,DaviMi01,31.4,13,1.7,0.0,0.0,0,0,1,0,0.058,0.0,0.0,221,28.9,0.0,0,Explosive,0,0,0,0,1,0,11,0.353,2015
104,Chris Thompson,25,WAS,RB,13,0,35,216,0,8,42.9,42,6.2,16.6,2.7,2.0,0.0,ThomCh03,42.9,42,6.2,0.0,0.0,0,0,1,0,0.027,0.057,0.0,714,105.4,0.0,0,Explosive,0,0,0,0,1,0,4,0.765,2016
105,Tom Brady,38,NWE,QB,16,16,34,53,3,14,41.2,13,1.6,3.3,2.1,6.0,0.0,BradTo00,41.2,13,1.6,0.088,0.188,0,0,1,0,0.021,0.176,0.0,221,27.2,3.188,1,Mobile_QB,0,0,0,0,1,0,1,0.941,2017
106,Marcus Mariota,22,TEN,QB,12,12,34,252,2,11,44.1,87,7.4,21.0,2.8,10.0,0.0,MariMa01,44.1,87,7.4,0.059,0.167,0,0,1,0,0.028,0.294,0.0,1479,125.8,2.833,1,Mobile_QB,0,0,0,0,1,0,5,0.706,2018
107,Derek Carr,24,OAK,QB,16,16,33,138,0,8,39.4,24,4.2,8.6,2.1,10.0,0.0,CarrDe02,39.4,24,4.2,0.0,0.0,0,0,1,0,0.021,0.303,0.0,408,71.4,0.0,0,Mobile_QB,0,0,0,0,1,0,1,0.941,2019
108,Andrew Luck,26,IND,QB,7,7,33,196,0,13,60.6,25,5.9,28.0,4.7,3.0,0.0,LuckAn00,60.6,25,5.9,0.0,0.0,0,0,1,0,0.047,0.091,0.0,425,100.3,0.0,0,Mobile_QB,0,0,0,0,1,0,10,0.412,2020
109,Blaine Gabbert,26,SFO,QB,8,8,32,185,1,10,50.0,44,5.8,23.1,4.0,4.0,0.0,GabbBl00,50.0,44,5.8,0.031,0.125,0,0,1,0,0.04,0.125,0.0,748,98.6,2.125,1,Mobile_QB,0,0,0,0,1,0,9,0.471,2021
110,Ryan Tannehill,27,MIA,QB,16,16,32,141,1,8,37.5,28,4.4,8.8,2.0,10.0,0.0,TannRy00,37.5,28,4.4,0.031,0.062,0,0,1,0,0.02,0.312,0.0,476,74.8,1.062,1,Mobile_QB,0,0,0,0,1,0,1,0.941,2022
111,Ahmad Bradshaw,29,IND,RB,6,0,31,85,0,5,32.3,23,2.7,14.2,5.2,0.0,0.0,BradAh00,32.3,23,2.7,0.0,0.0,0,0,1,0,0.052,0.0,0.0,391,45.9,0.0,0,Explosive,0,0,0,0,1,0,11,0.353,2023
112,Branden Oliver,24,SDG,RB,8,1,31,108,0,8,48.4,15,3.5,13.5,3.9,0.0,0.0,OlivBr01,48.4,15,3.5,0.0,0.0,0,0,1,0,0.039,0.0,0.0,255,59.5,0.0,0,Explosive,0,0,0,0,1,0,9,0.471,2024
113,Zac Stacy,24,NYJ,RB,8,0,31,89,1,4,32.3,18,2.9,11.1,3.9,0.0,0.0,StacZa00,32.3,18,2.9,0.032,0.125,0,0,1,0,0.039,0.0,0.0,306,49.3,2.125,1,Explosive,0,0,0,0,1,0,9,0.471,2025
114,Matt Asiata,28,MIN,RB,16,0,29,112,0,4,37.9,19,3.9,7.0,1.8,0.0,0.0,AsiaMa00,37.9,19,3.9,0.0,0.0,0,0,1,0,0.018,0.0,0.0,323,66.3,0.0,0,Explosive,0,0,0,0,1,0,1,0.941,2000
115,Terron Ward,23,ATL,RB,13,0,29,95,1,5,31.0,13,3.3,7.3,2.2,0.0,0.0,WardTe00,31.0,13,3.3,0.034,0.077,0,0,1,0,0.022,0.0,0.0,221,56.1,1.308,1,Explosive,0,0,0,0,1,0,4,0.765,2001
116,Kenjon Barner,26,PHI,RB,10,0,28,124,0,6,53.6,19,4.4,12.4,2.8,1.0,0.0,BarnKe00,53.6,19,4.4,0.0,0.0,0,0,1,0,0.028,0.036,0.0,323,74.8,0.0,0,Explosive,0,0,0,0,1,0,7,0.588,2002
117,Knile Davis,24,KAN,RB,14,0,28,72,1,5,32.1,10,2.6,5.1,2.0,0.0,0.0,DaviKn00,32.1,10,2.6,0.036,0.071,0,0,1,0,0.02,0.0,0.0,170,44.2,1.214,1,Explosive,0,0,0,0,1,0,3,0.824,2003
118,Kerwynn Williams,24,ARI,RB,6,0,27,142,1,6,33.3,35,5.3,23.7,4.5,1.0,0.0,WillKe05,33.3,35,5.3,0.037,0.167,0,0,1,0,0.045,0.037,0.0,595,90.1,2.833,1,Explosive,0,0,0,0,1,0,11,0.353,2004
119,Sam Bradford,28,PHI,QB,14,14,26,39,0,2,23.1,14,1.5,2.8,1.9,10.0,0.0,BradSa00,23.1,14,1.5,0.0,0.0,0,0,1,0,0.019,0.385,0.0,238,25.5,0.0,0,Mobile_QB,0,0,0,0,1,0,3,0.824,2005
120,Kirk Cousins,27,WAS,QB,16,16,26,48,5,8,38.5,13,1.8,3.0,1.6,9.0,0.0,CousKi00,38.5,13,1.8,0.192,0.312,0,0,1,0,0.016,0.346,0.0,221,30.6,5.312,1,Mobile_QB,0,0,0,0,1,0,1,0.941,2006
121,Fred Jackson,34,SEA,RB,16,0,26,100,0,5,42.3,16,3.8,6.3,1.6,1.0,0.0,JackFr02,42.3,16,3.8,0.0,0.0,0,0,1,0,0.016,0.038,0.0,272,64.6,0.0,0,Explosive,0,0,0,0,1,0,1,0.941,2007
122,Bryce Brown,24,SEA,RB,3,0,25,72,1,6,36.0,18,2.9,24.0,8.3,0.0,0.0,BrowBr02,36.0,18,2.9,0.04,0.333,0,0,1,0,0.083,0.0,0.0,306,49.3,5.667,1,Explosive,0,0,0,0,1,0,14,0.176,2008
123,Carson Palmer,36,ARI,QB,16,16,25,24,1,5,16.0,12,1.0,1.5,1.6,6.0,0.0,PalmCa00,16.0,12,1.0,0.04,0.062,0,0,1,0,0.016,0.24,0.0,204,17.0,1.062,1,Mobile_QB,0,0,0,0,1,0,1,0.941,2009
124,Fozzy Whittaker,26,CAR,RB,15,1,25,108,1,7,36.0,16,4.3,7.2,1.7,0.0,0.0,WhitFo00,36.0,16,4.3,0.04,0.067,0,0,1,0,0.017,0.0,0.0,272,73.1,1.133,1,Explosive,0,0,0,0,1,0,2,0.882,2010
125,Dan Herron,26,2TM,RB,10,0,25,79,0,4,52.0,8,3.2,7.9,2.5,1.0,0.0,HerrDa00,52.0,8,3.2,0.0,0.0,0,0,1,0,0.025,0.04,0.0,136,54.4,0.0,0,Explosive,0,0,0,0,1,0,7,0.588,2011
125,Dan Herron,26,BUF,RB,4,0,11,37,0,1,54.5,8,3.4,9.3,2.8,1.0,0.0,HerrDa00,54.5,8,3.4,0.0,0.0,0,0,1,0,0.028,0.091,0.0,136,57.8,0.0,0,Explosive,0,0,0,0,1,0,13,0.235,2012
125,Dan Herron,26,IND,RB,6,0,14,42,0,3,50.0,6,3.0,7.0,2.3,0.0,0.0,HerrDa00,50.0,6,3.0,0.0,0.0,0,0,1,0,0.023,0.0,0.0,102,51.0,0.0,0,Explosive,0,0,0,0,1,0,11,0.353,2013
126,Drew Brees,36,NOR,QB,15,15,24,14,1,5,20.8,12,0.6,0.9,1.6,5.0,0.0,BreeDr00,20.8,12,0.6,0.042,0.067,0,0,1,0,0.016,0.208,0.0,204,10.2,1.133,1,Mobile_QB,0,0,0,0,1,0,2,0.882,2014
127,Jamize Olawale,26,OAK,FB,14,3,24,110,1,9,58.3,19,4.6,7.9,1.7,0.0,0.0,OlawJa00,58.3,19,4.6,0.042,0.071,0,0,1,0,0.017,0.0,0.0,323,78.2,1.214,1,Explosive,0,0,0,0,1,0,3,0.824,2015
128,James White,23,NWE,RB,14,1,22,56,2,3,27.3,8,2.5,4.0,1.6,0.0,0.0,WhitJa02,27.3,8,2.5,0.091,0.143,0,0,1,0,0.016,0.0,0.0,136,42.5,2.429,1,Explosive,0,0,0,0,1,0,3,0.824,2016
129,Anthony Dixon,28,BUF,RB,16,1,21,44,1,5,28.6,6,2.1,2.8,1.3,0.0,0.0,DixoAn00,28.6,6,2.1,0.048,0.062,0,0,1,0,0.013,0.0,0.0,102,35.7,1.062,1,Explosive,0,0,0,0,1,0,1,0.941,2017
130,Steven Jackson,32,NWE,RB,2,1,21,50,1,4,42.9,7,2.4,25.0,10.5,0.0,0.0,JackSt00,42.9,7,2.4,0.048,0.5,0,0,1,0,0.105,0.0,0.0,119,40.8,8.5,1,Explosive,0,0,0,0,1,0,15,0.118,2018
131,Brock Osweiler,25,DEN,QB,8,7,21,61,1,6,42.9,8,2.9,7.6,2.6,4.0,0.0,OsweBr00,42.9,8,2.9,0.048,0.125,0,0,1,0,0.026,0.19,0.0,136,49.3,2.125,1,Mobile_QB,0,0,0,0,1,0,9,0.471,2019
132,Toby Gerhart,28,JAX,RB,7,1,20,44,0,3,35.0,6,2.2,6.3,2.9,0.0,0.0,GerhTo00,35.0,6,2.2,0.0,0.0,0,0,1,0,0.029,0.0,0.0,102,37.4,0.0,0,Explosive,0,0,0,0,1,0,10,0.412,2020
133,Eli Manning,34,NYG,QB,16,16,20,61,0,5,20.0,18,3.1,3.8,1.3,11.0,0.0,MannEl00,20.0,18,3.1,0.0,0.0,0,0,1,0,0.013,0.55,0.0,306,52.7,0.0,0,Mobile_QB,0,0,0,0,1,0,1,0.941,2021
134,Josh McCown,36,CLE,QB,8,8,20,98,1,10,55.0,13,4.9,12.3,2.5,9.0,0.0,McCoJo01,55.0,13,4.9,0.05,0.125,0,0,1,0,0.025,0.45,0.0,221,83.3,2.125,1,Mobile_QB,0,0,0,0,1,0,9,0.471,2022
135,Michael Vick,35,PIT,QB,5,3,20,99,0,5,45.0,24,5.0,19.8,4.0,2.0,0.0,VickMi00,45.0,24,5.0,0.0,0.0,0,0,1,0,0.04,0.1,0.0,408,85.0,0.0,0,Mobile_QB,0,0,0,0,1,0,12,0.294,2023
136,Jarvis Landry,23,MIA,WR,16,14,18,113,1,8,66.7,22,6.3,7.1,1.1,1.0,0.0,LandJa00,66.7,22,6.3,0.056,0.062,0,0,1,0,0.011,0.056,0.0,374,107.1,1.062,1,Explosive,0,0,0,0,1,0,1,0.941,2024
137,Juwan Thompson,23,DEN,RB,15,1,18,48,0,2,27.8,12,2.7,3.2,1.2,0.0,0.0,ThomJu01,27.8,12,2.7,0.0,0.0,0,0,1,0,0.012,0.0,0.0,204,45.9,0.0,0,Explosive,0,0,0,0,1,0,2,0.882,2025
138,Fitzgerald Toussaint,25,PIT,RB,5,0,18,42,0,0,0.0,7,2.3,8.4,3.6,0.0,0.0,TousFi00,0.0,7,2.3,0.0,0.0,0,0,0,0,0.036,0.0,0.0,119,39.1,0.0,0,Change_of_Pace,0,0,0,0,1,0,12,0.294,2000
139,Nick Foles,26,STL,QB,11,11,17,20,1,4,29.4,10,1.2,1.8,1.5,5.0,0.0,FoleNi00,29.4,10,1.2,0.059,0.091,0,0,1,0,0.015,0.294,0.0,170,20.4,1.545,1,Mobile_QB,0,0,0,0,1,0,6,0.647,2001
140,Jarryd Hayne,27,SFO,RB,8,1,17,52,0,4,41.2,11,3.1,6.5,2.1,3.0,0.0,HaynJa00,41.2,11,3.1,0.0,0.0,0,0,1,0,0.021,0.176,0.0,187,52.7,0.0,0,Explosive,0,0,0,0,1,0,9,0.471,2002
141,Roy Helu,27,OAK,RB,9,0,17,39,0,4,35.3,12,2.3,4.3,1.9,0.0,0.0,HeluRo00,35.3,12,2.3,0.0,0.0,0,0,1,0,0.019,0.0,0.0,204,39.1,0.0,0,Explosive,0,0,0,0,1,0,8,0.529,2003
142,Akeem Hunt,22,HOU,RB,7,1,17,96,0,6,47.1,25,5.6,13.7,2.4,0.0,0.0,HuntAk01,47.1,25,5.6,0.0,0.0,0,0,1,0,0.024,0.0,0.0,425,95.2,0.0,0,Explosive,0,0,0,0,1,0,10,0.412,2004
143,EJ Manuel,25,BUF,QB,7,2,17,64,1,11,58.8,16,3.8,9.1,2.4,2.0,0.0,ManuEJ00,58.8,16,3.8,0.059,0.143,0,0,1,0,0.024,0.118,0.0,272,64.6,2.429,1,Mobile_QB,0,0,0,0,1,0,10,0.412,2005
144,Philip Rivers,34,SDG,QB,16,16,17,28,0,2,17.6,8,1.6,1.8,1.1,4.0,0.0,RivePh00,17.6,8,1.6,0.0,0.0,0,0,1,0,0.011,0.235,0.0,136,27.2,0.0,0,Mobile_QB,0,0,0,0,1,0,1,0.941,2006
145,Josh Robinson,23,IND,RB,5,0,17,39,0,0,23.5,8,2.3,7.8,3.4,1.0,0.0,RobiJo02,23.5,8,2.3,0.0,0.0,0,0,1,0,0.034,0.059,0.0,136,39.1,0.0,0,Explosive,0,0,0,0,1,0,12,0.294,2007
146,Stepfan Taylor,24,ARI,RB,16,0,17,58,0,5,35.3,16,3.4,3.6,1.1,0.0,0.0,TaylSt00,35.3,16,3.4,0.0,0.0,0,0,1,0,0.011,0.0,0.0,272,57.8,0.0,0,Explosive,0,0,0,0,1,0,1,0.941,2008
147,Zach Zenner,24,DET,RB,6,1,17,60,0,1,52.9,12,3.5,10.0,2.8,0.0,0.0,ZennZa00,52.9,12,3.5,0.0,0.0,0,0,1,0,0.028,0.0,0.0,204,59.5,0.0,0,Explosive,0,0,0,0,1,0,11,0.353,2009
148,Kendall Gaskins,25,SFO,RB,9,0,16,38,0,3,31.3,14,2.4,4.2,1.8,0.0,0.0,GaskKe00,31.3,14,2.4,0.0,0.0,0,0,1,0,0.018,0.0,0.0,238,40.8,0.0,0,Explosive,0,0,0,0,1,0,8,0.529,2010
149,Matt Hasselbeck,40,IND,QB,8,8,16,15,0,2,25.0,10,0.9,1.9,2.0,3.0,0.0,HassMa00,25.0,10,0.9,0.0,0.0,0,0,1,0,0.02,0.188,0.0,170,15.3,0.0,0,Mobile_QB,0,0,0,0,1,0,9,0.471,2011
150,Taiwan Jones,27,OAK,RB,12,0,16,74,0,3,43.8,19,4.6,6.2,1.3,2.0,0.0,JoneTa00,43.8,19,4.6,0.0,0.0,0,0,1,0,0.013,0.125,0.0,323,78.2,0.0,0,Explosive,0,0,0,0,1,0,5,0.706,2012
151,Damien Williams,23,MIA,RB,16,0,16,59,0,2,37.5,19,3.7,3.7,1.0,2.0,0.0,WillDa05,37.5,19,3.7,0.0,0.0,0,0,1,0,0.01,0.125,0.0,323,62.9,0.0,0,Explosive,0,0,0,0,1,0,1,0.941,2013
152,Brandon Weeden,32,2TM,QB,6,4,16,47,1,7,31.3,11,2.9,7.8,2.7,2.0,0.0,WeedBr00,31.3,11,2.9,0.062,0.167,0,0,1,0,0.027,0.125,0.0,187,49.3,2.833,1,Mobile_QB,0,0,0,0,1,0,11,0.353,2014
152,Brandon Weeden,32,DAL,QB,4,3,9,30,0,5,33.3,11,3.3,7.5,2.3,0.0,0.0,WeedBr00,33.3,11,3.3,0.0,0.0,0,0,1,0,0.023,0.0,0.0,187,56.1,0.0,0,Mobile_QB,0,0,0,0,1,0,13,0.235,2015
152,Brandon Weeden,32,HOU,QB,2,1,7,17,1,2,28.6,7,2.4,8.5,3.5,2.0,0.0,WeedBr00,28.6,7,2.4,0.143,0.5,0,0,1,0,0.035,0.286,0.0,119,40.8,8.5,1,Mobile_QB,0,0,0,0,1,0,15,0.118,2016
153,Matt Cassel,33,DAL,QB,8,7,15,78,0,5,53.3,24,5.2,9.8,1.9,4.0,0.0,CassMa00,53.3,24,5.2,0.0,0.0,0,0,1,0,0.019,0.267,0.0,408,88.4,0.0,0,Mobile_QB,0,0,0,0,1,0,9,0.471,2017
154,Brian Hoyer,30,HOU,QB,11,9,15,44,0,6,40.0,15,2.9,4.0,1.4,6.0,0.0,HoyeBr00,40.0,15,2.9,0.0,0.0,0,0,1,0,0.014,0.4,0.0,255,49.3,0.0,0,Mobile_QB,0,0,0,0,1,0,6,0.647,2018
155,Joey Iosefa,24,NWE,RB,2,0,15,51,0,2,53.3,15,3.4,25.5,7.5,0.0,0.0,IoseJo00,53.3,15,3.4,0.0,0.0,0,0,1,0,0.075,0.0,0.0,255,57.8,0.0,0,Explosive,0,0,0,0,1,0,15,0.118,2019
156,Ben Roethlisberger,33,PIT,QB,12,11,15,29,0,4,26.7,13,1.9,2.4,1.3,2.0,0.0,RoetBe00,26.7,13,1.9,0.0,0.0,0,0,1,0,0.013,0.133,0.0,221,32.3,0.0,0,Mobile_QB,0,0,0,0,1,0,5,0.706,2020
157,Pierre Thomas,31,2TM,RB,5,0,15,64,0,3,26.7,11,4.3,12.8,3.0,0.0,0.0,ThomPi00,26.7,11,4.3,0.0,0.0,0,0,1,0,0.03,0.0,0.0,187,73.1,0.0,0,Explosive,0,0,0,0,1,0,12,0.294,2021
157,Pierre Thomas,31,SFO,RB,1,0,4,12,0,1,25.0,4,3.0,12.0,4.0,0.0,0.0,ThomPi00,25.0,4,3.0,0.0,0.0,0,0,1,0,0.04,0.0,0.0,68,51.0,0.0,0,Explosive,0,0,0,0,1,0,16,0.059,2022
157,Pierre Thomas,31,WAS,RB,4,0,11,52,0,2,27.3,11,4.7,13.0,2.8,0.0,0.0,ThomPi00,27.3,11,4.7,0.0,0.0,0,0,1,0,0.028,0.0,0.0,187,79.9,0.0,0,Explosive,0,0,0,0,1,0,13,0.235,2023
158,A.J. McCarron,25,CIN,QB,7,3,14,31,0,3,28.6,16,2.2,4.4,2.0,1.0,0.0,McCaA.00,28.6,16,2.2,0.0,0.0,0,0,1,0,0.02,0.071,0.0,272,37.4,0.0,0,Mobile_QB,0,0,0,0,1,0,10,0.412,2024
159,Jacquizz Rodgers,25,CHI,RB,5,0,14,41,0,4,35.7,5,2.9,8.2,2.8,0.0,0.0,RodgJa00,35.7,5,2.9,0.0,0.0,0,0,1,0,0.028,0.0,0.0,85,49.3,0.0,0,Explosive,0,0,0,0,1,0,12,0.294,2025
160,Randall Cobb,25,GNB,WR,16,15,13,50,0,3,46.2,12,3.8,3.1,0.8,1.0,0.0,CobbRa00,46.2,12,3.8,0.0,0.0,0,0,1,0,0.008,0.077,0.0,204,64.6,0.0,0,Explosive,0,0,0,0,1,0,1,0.941,2000
161,Joe Flacco,30,BAL,QB,10,10,13,23,3,6,53.8,16,1.8,2.3,1.3,5.0,0.0,FlacJo00,53.8,16,1.8,0.231,0.3,0,0,1,0,0.013,0.385,0.0,272,30.6,5.1,1,Mobile_QB,0,0,0,0,1,0,7,0.588,2001
162,Drew Stanton,31,ARI,QB,7,0,13,-13,0,0,0.0,-1,-1.0,-1.9,1.9,0.0,0.0,StanDr00,0.0,-1,-1.0,0.0,0.0,0,0,0,0,0.019,0.0,0.0,-17,-17.0,0.0,0,Mobile_QB,0,0,0,0,1,0,10,0.412,2002
163,Lorenzo Taliaferro,24,BAL,RB,3,0,13,47,1,2,53.8,7,3.6,15.7,4.3,0.0,0.0,TaliLo00,53.8,7,3.6,0.077,0.333,0,0,1,0,0.043,0.0,0.0,119,61.2,5.667,1,Explosive,0,0,0,0,1,0,14,0.176,2003
164,Case Keenum,27,STL,QB,6,5,12,5,0,2,16.7,4,0.4,0.8,2.0,3.0,0.0,KeenCa00,16.7,4,0.4,0.0,0.0,0,0,1,0,0.02,0.25,0.0,68,6.8,0.0,0,Mobile_QB,0,0,0,0,1,0,11,0.353,2004
165,Travaris Cadet,26,3TM,RB,7,1,11,28,0,0,36.4,6,2.5,4.0,1.6,1.0,0.0,CadeTr00,36.4,6,2.5,0.0,0.0,0,0,1,0,0.016,0.091,0.0,102,42.5,0.0,0,Explosive,0,0,0,0,1,0,10,0.412,2005
165,Travaris Cadet,26,NWE,RB,1,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,CadeTr00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,16,0.059,2006
165,Travaris Cadet,26,SFO,RB,4,0,7,16,0,0,14.3,4,2.3,4.0,1.8,0.0,0.0,CadeTr00,14.3,4,2.3,0.0,0.0,0,0,1,0,0.018,0.0,0.0,68,39.1,0.0,0,Explosive,0,0,0,0,1,0,13,0.235,2007
165,Travaris Cadet,26,NOR,RB,2,1,4,12,0,0,75.0,6,3.0,6.0,2.0,1.0,0.0,CadeTr00,75.0,6,3.0,0.0,0.0,0,0,1,0,0.02,0.25,0.0,102,51.0,0.0,0,Explosive,0,0,0,0,1,0,15,0.118,2008
166,Jimmy Clausen,28,2TM,QB,4,3,11,36,0,3,27.3,11,3.3,9.0,2.8,1.0,0.0,ClauJi00,27.3,11,3.3,0.0,0.0,0,0,1,0,0.028,0.091,0.0,187,56.1,0.0,0,Mobile_QB,0,0,0,0,1,0,13,0.235,2009
166,Jimmy Clausen,28,CHI,QB,2,1,5,8,0,1,20.0,11,1.6,4.0,2.5,1.0,0.0,ClauJi00,20.0,11,1.6,0.0,0.0,0,0,1,0,0.025,0.2,0.0,187,27.2,0.0,0,Mobile_QB,0,0,0,0,1,0,15,0.118,2010
166,Jimmy Clausen,28,BAL,QB,2,2,6,28,0,2,33.3,8,4.7,14.0,3.0,0.0,0.0,ClauJi00,33.3,8,4.7,0.0,0.0,0,0,1,0,0.03,0.0,0.0,136,79.9,0.0,0,Mobile_QB,0,0,0,0,1,0,15,0.118,2011
167,Marcel Reece,30,OAK,RB,15,7,10,36,0,2,40.0,12,3.6,2.4,0.7,0.0,0.0,ReecMa00,40.0,12,3.6,0.0,0.0,0,0,1,0,0.007,0.0,0.0,204,61.2,0.0,0,Explosive,0,0,0,0,1,0,2,0.882,2012
168,Mohamed Sanu,26,CIN,WR,16,4,10,71,2,4,70.0,25,7.1,4.4,0.6,2.0,0.0,SanuMo00,70.0,25,7.1,0.2,0.125,0,0,1,0,0.006,0.2,0.0,425,120.7,2.125,1,Explosive,0,0,0,0,1,0,1,0.941,2013
169,Cecil Shorts,28,HOU,WR,11,4,10,47,0,3,60.0,12,4.7,4.3,0.9,2.0,0.0,ShorCe00,60.0,12,4.7,0.0,0.0,0,0,1,0,0.009,0.2,0.0,204,79.9,0.0,0,Explosive,0,0,0,0,1,0,6,0.647,2014
170,Lucky Whitehead,23,DAL,WR,15,1,10,107,0,6,70.0,33,10.7,7.1,0.7,1.0,0.0,WhitLu00,70.0,33,10.7,0.0,0.0,0,0,1,0,0.007,0.1,0.0,561,181.9,0.0,0,Explosive,0,0,0,0,0,0,2,0.882,2015
171,John Crockett,23,GNB,RB,2,0,9,21,0,2,44.4,12,2.3,10.5,4.5,0.0,0.0,CrocJo00,44.4,12,2.3,0.0,0.0,0,0,1,0,0.045,0.0,0.0,204,39.1,0.0,0,Explosive,0,0,0,0,1,0,15,0.118,2016
172,John Kuhn,33,GNB,RB,16,6,9,28,2,3,66.7,5,3.1,1.8,0.6,0.0,0.0,KuhnJo00,66.7,5,3.1,0.222,0.125,0,0,1,0,0.006,0.0,0.0,85,52.7,2.125,1,Explosive,0,0,0,0,1,0,1,0.941,2017
173,Zach Mettenberger,24,TEN,QB,7,4,9,8,1,2,22.2,5,0.9,1.1,1.3,4.0,0.0,MettZa00,22.2,5,0.9,0.111,0.143,0,0,1,0,0.013,0.444,0.0,85,15.3,2.429,1,Mobile_QB,0,0,0,0,1,0,10,0.412,2018
174,De'Anthony Thomas,22,KAN,RB,10,1,9,34,1,3,55.6,13,3.8,3.4,0.9,2.0,0.0,ThomDe05,55.6,13,3.8,0.111,0.1,0,0,1,0,0.009,0.222,0.0,221,64.6,1.7,1,Explosive,0,0,0,0,1,0,7,0.588,2019
175,Reggie Bush,30,SFO,RB,5,1,8,28,0,0,12.5,9,3.5,5.6,1.6,0.0,0.0,BushRe00,12.5,9,3.5,0.0,0.0,0,0,1,0,0.016,0.0,0.0,153,59.5,0.0,0,Explosive,0,0,0,0,1,0,12,0.294,2020
176,Derrick Coleman,25,SEA,RB,14,3,8,32,0,3,62.5,19,4.0,2.3,0.6,0.0,0.0,ColeDe00,62.5,19,4.0,0.0,0.0,0,0,1,0,0.006,0.0,0.0,323,68.0,0.0,0,Explosive,0,0,0,0,1,0,3,0.824,2021
177,Brandin Cooks,22,NOR,WR,16,12,8,18,0,2,25.0,11,2.3,1.1,0.5,1.0,0.0,CookBr00,25.0,11,2.3,0.0,0.0,0,0,1,0,0.005,0.125,0.0,187,39.1,0.0,0,Explosive,0,0,0,0,1,0,1,0.941,2022
178,Josh Freeman,27,IND,QB,1,1,8,24,0,3,50.0,9,3.0,24.0,8.0,0.0,0.0,FreeJo00,50.0,9,3.0,0.0,0.0,0,0,1,0,0.08,0.0,0.0,153,51.0,0.0,0,Mobile_QB,0,0,0,0,1,0,16,0.059,2023
179,Tarvaris Jackson,32,SEA,QB,4,0,8,-8,0,0,0.0,-1,-1.0,-2.0,2.0,0.0,0.0,JackTa00,0.0,-1,-1.0,0.0,0.0,0,0,0,0,0.02,0.0,0.0,-17,-17.0,0.0,0,Mobile_QB,0,0,0,0,1,0,13,0.235,2024
180,Derek Anderson,32,CAR,QB,3,0,7,-2,0,0,14.3,2,-0.3,-0.7,2.3,1.0,0.0,AndeDe00,14.3,2,-0.3,0.0,0.0,0,0,1,0,0.023,0.143,0.0,34,-5.1,0.0,0,Mobile_QB,0,0,0,0,1,0,14,0.176,2025
181,Austin Davis,26,CLE,QB,3,2,7,33,0,4,71.4,17,4.7,11.0,2.3,2.0,0.0,DaviAu00,71.4,17,4.7,0.0,0.0,0,0,1,0,0.023,0.286,0.0,289,79.9,0.0,0,Mobile_QB,0,0,0,0,1,0,14,0.176,2000
182,Jalston Fowler,25,TEN,RB,16,0,7,13,1,5,71.4,3,1.9,0.8,0.4,0.0,0.0,FowlJa00,71.4,3,1.9,0.143,0.062,0,0,1,0,0.004,0.0,0.0,51,32.3,1.062,1,Explosive,0,0,0,0,1,0,1,0.941,2001
183,Corey Brown,24,CAR,WR,14,11,6,38,0,4,83.3,14,6.3,2.7,0.4,0.0,0.0,BrowPh00,83.3,14,6.3,0.0,0.0,0,0,1,0,0.004,0.0,0.0,238,107.1,0.0,0,Explosive,0,0,0,0,1,0,3,0.824,2002
184,B.J. Daniels,27,2TM,QB,8,0,6,6,0,0,0.0,6,1.0,0.8,0.8,0.0,0.0,DaniB.00,0.0,6,1.0,0.0,0.0,0,0,0,0,0.008,0.0,0.0,102,17.0,0.0,0,Mobile_QB,0,0,0,0,1,0,9,0.471,2003
184,B.J. Daniels,27,SEA,QB,6,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,DaniB.00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Mobile_QB,0,0,0,0,1,0,11,0.353,2004
184,B.J. Daniels,27,HOU,QB,2,0,6,6,0,0,0.0,6,1.0,3.0,3.0,0.0,0.0,DaniB.00,0.0,6,1.0,0.0,0.0,0,0,0,0,0.03,0.0,0.0,102,17.0,0.0,0,Mobile_QB,0,0,0,0,1,0,15,0.118,2005
