Rk,Player,Age,Team,Pos,G,GS,Punt_Ret,Punt_Yds,Punt_TD,Punt_Lng,Punt_Avg,Kick_Ret,Kick_Yds,Kick_TD,Kick_Lng,Kick_Avg,Awards,Punt_Returns_per_Game,Punt_Yards_per_Game,Punt_Yards_per_Return,Punt_TD_Rate,Kick_Returns_per_Game,Kick_Yards_per_Game,Kick_Yards_per_Return,Kick_TD_Rate,Total_Returns,Total_Return_Yds,Total_Return_TDs,Combined_Avg,Returner_Type,Long_Return_Threat,Elite_Punt_Returner,Elite_Kick_Returner,Anytime_Return_TD,Return_Yards_Target,Special_Teams_Impact,Year
78,Tyler Lockett,29,SEA,WR,16,16,1,3,0,3,3.0,0,0,0,0,0.0,1187,0.062,0.188,3.0,0.0,0.0,0.0,0.0,0.0,1,3,0,3.0,None,0,0,0,0,3.188,0.5,2015
79,Jakobi Meyers,25,NWE,WR,17,16,1,7,0,7,7.0,0,0,0,0,0.0,882,0.059,0.412,7.0,0.0,0.0,0.0,0.0,0.0,1,7,0,7.0,None,0,0,0,0,7.0,0.5,2016
80,Christopher Milton,29,MIA,DB,1,0,1,0,0,0,0.0,0,0,0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,None,0,0,0,0,0.0,0.5,2017
81,D.J. Moore,24,CAR,WR,17,17,1,9,0,9,9.0,1,13,0,13,13.0,1228,0.059,0.529,9.0,0.0,0.059,0.765,13.0,0.0,2,22,0,11.0,None,0,0,0,0,22.0,1.0,2018
82,Byron Murphy,23,ARI,LCB,16,16,1,48,0,48,48.0,0,0,0,0,0.0,97,0.062,3.0,48.0,0.0,0.0,0.0,0.0,0.0,1,48,0,48.0,None,0,0,0,0,51.0,0.5,2019
83,Demarcus Robinson,27,KAN,WR,17,10,1,3,0,3,3.0,0,0,0,0,0.0,267,0.059,0.176,3.0,0.0,0.0,0.0,0.0,0.0,1,3,0,3.0,None,0,0,0,0,3.0,0.5,2020
84,Tremon Smith,25,HOU,DB,17,2,1,1,0,1,1.0,21,537,1,98,25.6,545,0.059,0.059,1.0,0.0,1.235,31.588,25.571,0.048,22,538,1,24.455,TD_Threat,1,0,0,1,538.0,24.0,2021
85,Malik Taylor,26,GNB,WR,10,0,1,0,0,0,0.0,5,97,0,32,19.4,111,0.1,0.0,0.0,0.0,0.5,9.7,19.4,0.0,6,97,0,16.167,None,0,0,0,0,164.9,3.0,2022
86,Kadarius Toney,22,NYG,WR,10,4,1,0,0,0,0.0,0,0,0,0,0.0,418,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,None,0,0,0,0,0.0,0.5,2023
87,Javin White,24,NYJ,LB,1,0,1,2,0,2,2.0,0,0,0,0,0.0,2,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1,2,0,2.0,None,0,0,0,0,34.0,0.5,2024
88,Nahshon Wright,23,DAL,DB,13,1,1,0,0,0,0.0,0,0,0,0,0.0,0,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,None,0,0,0,0,0.0,0.5,2025
89,Ameer Abdullah,28,2TM,RB,17,1,0,0,0,0,0.0,29,646,0,45,22.3,1101,0.0,0.0,0.0,0.0,1.706,38.0,22.276,0.0,29,646,0,22.276,Kick_Returner,0,0,1,0,646.0,14.5,2000
89,Ameer Abdullah,28,MIN,RB,6,0,0,0,0,0,0.0,7,162,0,45,23.1,209,0.0,0.0,0.0,0.0,1.167,27.0,23.143,0.0,7,162,0,23.143,None,0,0,0,0,459.0,3.5,2001
89,Ameer Abdullah,28,CAR,RB,11,1,0,0,0,0,0.0,22,484,0,39,22.0,892,0.0,0.0,0.0,0.0,2.0,44.0,22.0,0.0,22,484,0,22.0,Kick_Returner,0,0,0,0,748.0,11.0,2002
90,Nasir Adderley,24,LAC,FS,15,15,0,0,0,0,0.0,3,48,0,19,16.0,48,0.0,0.0,0.0,0.0,0.2,3.2,16.0,0.0,3,48,0,16.0,None,0,0,0,0,54.4,1.5,2003
91,Danny Amendola,36,HOU,WR,8,0,0,0,0,0,0.0,1,15,0,15,15.0,263,0.0,0.0,0.0,0.0,0.125,1.875,15.0,0.0,1,15,0,15.0,None,0,0,0,0,31.875,0.5,2004
92,Alex Armah,27,NOR,FB,9,2,0,0,0,0,0.0,2,28,0,17,14.0,50,0.0,0.0,0.0,0.0,0.222,3.111,14.0,0.0,2,28,0,14.0,None,0,0,0,0,52.889,1.0,2005
93,Dan Arnold,26,JAX,WR,8,3,0,0,0,0,0.0,1,13,0,13,13.0,337,0.0,0.0,0.0,0.0,0.125,1.625,13.0,0.0,1,13,0,13.0,None,0,0,0,0,27.625,0.5,2006
94,Antony Auclair,28,HOU,TE,16,13,0,0,0,0,0.0,1,11,0,11,11.0,58,0.0,0.0,0.0,0.0,0.062,0.688,11.0,0.0,1,11,0,11.0,None,0,0,0,0,11.688,0.5,2007
95,Corey Ballentine,25,DET,DB,4,0,0,0,0,0,0.0,4,94,0,26,23.5,94,0.0,0.0,0.0,0.0,1.0,23.5,23.5,0.0,4,94,0,23.5,None,0,0,0,0,399.5,2.0,2008
96,Michael Bandy,24,LAC,WR,1,0,0,0,0,0,0.0,4,88,0,27,22.0,88,0.0,0.0,0.0,0.0,4.0,88.0,22.0,0.0,4,88,0,22.0,None,0,0,0,0,1496.0,2.0,2009
97,Peyton Barber,27,LVR,RB,10,1,0,0,0,0,0.0,2,49,0,25,24.5,328,0.0,0.0,0.0,0.0,0.2,4.9,24.5,0.0,2,49,0,24.5,None,0,0,0,0,83.3,1.0,2010
98,Daren Bates,31,ATL,LB,7,0,0,0,0,0,0.0,1,8,0,8,8.0,8,0.0,0.0,0.0,0.0,0.143,1.143,8.0,0.0,1,8,0,8.0,None,0,0,0,0,19.429,0.5,2011
99,Cameron Batson,26,TEN,WR,4,0,0,0,0,0,0.0,5,80,0,20,16.0,110,0.0,0.0,0.0,0.0,1.25,20.0,16.0,0.0,5,80,0,16.0,None,0,0,0,0,340.0,2.5,2012
100,Eno Benjamin,22,ARI,RB,9,0,0,0,0,0,0.0,7,162,0,29,23.1,322,0.0,0.0,0.0,0.0,0.778,18.0,23.143,0.0,7,162,0,23.143,None,0,0,0,0,306.0,3.5,2013
101,Khari Blasingame,25,TEN,RB,11,3,0,0,0,0,0.0,1,12,0,12,12.0,22,0.0,0.0,0.0,0.0,0.091,1.091,12.0,0.0,1,12,0,12.0,None,0,0,0,0,18.545,0.5,2014
102,Brandon Bolden,31,NWE,RB,17,1,0,0,0,0,0.0,3,62,0,25,20.7,693,0.0,0.0,0.0,0.0,0.176,3.647,20.667,0.0,3,62,0,20.667,None,0,0,0,0,62.0,1.5,2015
103,Ja'Marcus Bradley,25,CLE,WR,5,0,0,0,0,0,0.0,2,49,0,25,24.5,113,0.0,0.0,0.0,0.0,0.4,9.8,24.5,0.0,2,49,0,24.5,None,0,0,0,0,166.6,1.0,2016
104,Matt Breida,26,BUF,RB,9,0,0,0,0,0,0.0,1,27,0,27,27.0,224,0.0,0.0,0.0,0.0,0.111,3.0,27.0,0.0,1,27,0,27.0,None,0,0,0,0,51.0,0.5,2017
105,Michael Burton,29,KAN,RB,16,0,0,0,0,0,0.0,2,21,0,12,10.5,78,0.0,0.0,0.0,0.0,0.125,1.312,10.5,0.0,2,21,0,10.5,None,0,0,0,0,22.312,1.0,2018
106,Trenton Cannon,27,SFO,RB,11,0,0,0,0,0,0.0,16,328,0,68,20.5,329,0.0,0.0,0.0,0.0,1.455,29.818,20.5,0.0,16,328,0,20.5,None,1,0,0,0,506.909,11.0,2019
107,Chris Claybrooks,24,JAX,CB,16,2,0,0,0,0,0.0,5,88,0,25,17.6,88,0.0,0.0,0.0,0.0,0.312,5.5,17.6,0.0,5,88,0,17.6,None,0,0,0,0,93.5,2.5,2020
108,Corey Clement,27,DAL,RB,17,0,0,0,0,0,0.0,11,215,0,29,19.5,387,0.0,0.0,0.0,0.0,0.647,12.647,19.545,0.0,11,215,0,19.545,None,0,0,0,0,215.0,5.5,2021
109,Tevin Coleman,28,NYJ,RB,11,5,0,0,0,0,0.0,11,317,0,65,28.8,722,0.0,0.0,0.0,0.0,1.0,28.818,28.818,0.0,11,317,0,28.818,None,1,0,0,0,489.909,8.5,2022
110,DeeJay Dallas,23,SEA,RB,17,0,0,0,0,0,0.0,33,764,0,40,23.2,1035,0.0,0.0,0.0,0.0,1.941,44.941,23.152,0.0,33,764,0,23.152,Kick_Returner,0,0,1,0,764.0,16.5,2023
111,Darrell Daniels,27,ARI,TE,15,4,0,0,0,0,0.0,1,6,0,6,6.0,6,0.0,0.0,0.0,0.0,0.067,0.4,6.0,0.0,1,6,0,6.0,None,0,0,0,0,6.8,0.5,2024
112,Kenyan Drake,27,LVR,RB,12,2,0,0,0,0,0.0,10,192,0,31,19.2,737,0.0,0.0,0.0,0.0,0.833,16.0,19.2,0.0,10,192,0,19.2,None,0,0,0,0,272.0,5.0,2025
113,Ashton Dulin,24,IND,WR,17,1,0,0,0,0,0.0,8,206,0,31,25.8,411,0.0,0.0,0.0,0.0,0.471,12.118,25.75,0.0,8,206,0,25.75,None,0,0,0,0,206.0,4.0,2000
114,D'Wayne Eskridge,24,SEA,WR,10,0,0,0,0,0,0.0,2,54,0,27,27.0,177,0.0,0.0,0.0,0.0,0.2,5.4,27.0,0.0,2,54,0,27.0,None,0,0,0,0,91.8,1.0,2001
115,Chris Evans,24,CIN,RB,14,1,0,0,0,0,0.0,2,58,0,29,29.0,286,0.0,0.0,0.0,0.0,0.143,4.143,29.0,0.0,2,58,0,29.0,None,0,0,0,0,70.429,1.0,2002
116,Darrynton Evans,23,TEN,RB,1,0,0,0,0,0,0.0,1,17,0,17,17.0,35,0.0,0.0,0.0,0.0,1.0,17.0,17.0,0.0,1,17,0,17.0,None,0,0,0,0,289.0,0.5,2003
117,Maurice Ffrench,23,LAC,WR,3,0,0,0,0,0,0.0,1,17,0,17,17.0,20,0.0,0.0,0.0,0.0,0.333,5.667,17.0,0.0,1,17,0,17.0,None,0,0,0,0,96.333,0.5,2004
118,Jake Funk,23,LAR,RB,10,0,0,0,0,0,0.0,4,88,0,28,22.0,93,0.0,0.0,0.0,0.0,0.4,8.8,22.0,0.0,4,88,0,22.0,None,0,0,0,0,149.6,2.0,2005
119,Kenneth Gainwell,22,PHI,RB,16,1,0,0,0,0,0.0,8,137,0,31,17.1,681,0.0,0.0,0.0,0.0,0.5,8.562,17.125,0.0,8,137,0,17.125,None,0,0,0,0,145.562,4.0,2006
120,Wayne Gallman,27,MIN,RB,2,0,0,0,0,0,0.0,1,7,0,7,7.0,7,0.0,0.0,0.0,0.0,0.5,3.5,7.0,0.0,1,7,0,7.0,None,0,0,0,0,59.5,0.5,2007
121,Jonathan Garvin,22,GNB,DE,16,1,0,0,0,0,0.0,1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.062,0.0,0.0,0.0,1,0,0,0.0,None,0,0,0,0,0.0,0.5,2008
122,Myles Gaskin,24,MIA,RB,17,10,0,0,0,0,0.0,2,29,0,16,14.5,891,0.0,0.0,0.0,0.0,0.118,1.706,14.5,0.0,2,29,0,14.5,None,0,0,0,0,29.0,1.0,2009
123,Cyril Grayson,28,TAM,WR,5,3,0,0,0,0,0.0,1,7,0,7,7.0,233,0.0,0.0,0.0,0.0,0.2,1.4,7.0,0.0,1,7,0,7.0,None,0,0,0,0,23.8,0.5,2010
124,Ryan Griffin,31,NYJ,TE,14,12,0,0,0,0,0.0,1,8,0,8,8.0,269,0.0,0.0,0.0,0.0,0.071,0.571,8.0,0.0,1,8,0,8.0,None,0,0,0,0,9.714,0.5,2011
125,Jalen Guyton,24,LAC,WR,16,2,0,0,0,0,0.0,2,32,0,22,16.0,514,0.0,0.0,0.0,0.0,0.125,2.0,16.0,0.0,2,32,0,16.0,None,0,0,0,0,34.0,1.0,2012
126,JaQuan Hardy,24,DAL,RB,3,0,0,0,0,0,0.0,1,15,0,15,15.0,44,0.0,0.0,0.0,0.0,0.333,5.0,15.0,0.0,1,15,0,15.0,None,0,0,0,0,85.0,0.5,2013
127,Demetrius Harris,30,ARI,TE,14,4,0,0,0,0,0.0,2,26,0,14,13.0,36,0.0,0.0,0.0,0.0,0.143,1.857,13.0,0.0,2,26,0,13.0,None,0,0,0,0,31.571,1.0,2014
128,Jamycal Hasty,25,SFO,RB,11,0,0,0,0,0,0.0,9,145,0,28,16.1,370,0.0,0.0,0.0,0.0,0.818,13.182,16.111,0.0,9,145,0,16.111,None,0,0,0,0,224.091,4.5,2015
129,Khalil Herbert,23,CHI,RB,17,2,0,0,0,0,0.0,27,650,0,50,24.1,1179,0.0,0.0,0.0,0.0,1.588,38.235,24.074,0.0,27,650,0,24.074,Kick_Returner,0,0,1,0,650.0,13.5,2016
130,John Hightower,25,PHI,WR,1,0,0,0,0,0,0.0,1,0,0,17,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0,0.0,None,0,0,0,0,0.0,0.5,2017
131,Kylin Hill,23,GNB,RB,8,0,0,0,0,0,0.0,10,199,0,41,19.9,228,0.0,0.0,0.0,0.0,1.25,24.875,19.9,0.0,10,199,0,19.9,None,0,0,0,0,422.875,5.0,2018
132,Dontrell Hilliard,26,TEN,RB,8,5,0,0,0,0,0.0,8,177,0,26,22.1,614,0.0,0.0,0.0,0.0,1.0,22.125,22.125,0.0,8,177,0,22.125,None,0,0,0,0,376.125,4.0,2019
133,Darnay Holmes,23,NYG,CB,11,4,0,0,0,0,0.0,5,97,0,23,19.4,134,0.0,0.0,0.0,0.0,0.455,8.818,19.4,0.0,5,97,0,19.4,None,0,0,0,0,149.909,2.5,2020
134,Travis Homer,23,SEA,RB,14,0,0,0,0,0,0.0,1,44,1,44,44.0,383,0.0,0.0,0.0,0.0,0.071,3.143,44.0,1.0,1,44,1,44.0,TD_Threat,0,0,0,1,53.429,10.5,2021
135,Buddy Howell,25,LAR,RB,10,0,0,0,0,0,0.0,2,34,0,19,17.0,45,0.0,0.0,0.0,0.0,0.2,3.4,17.0,0.0,2,34,0,17.0,None,0,0,0,0,57.8,1.0,2022
136,Chuba Hubbard,22,CAR,RB,17,10,0,0,0,0,0.0,1,21,0,21,21.0,807,0.0,0.0,0.0,0.0,0.059,1.235,21.0,0.0,1,21,0,21.0,None,0,0,0,0,21.0,0.5,2023
137,Jason Huntley,23,PHI,RB,1,0,0,0,0,0,0.0,3,84,0,35,28.0,135,0.0,0.0,0.0,0.0,3.0,84.0,28.0,0.0,3,84,0,28.0,None,0,0,0,0,1428.0,1.5,2024
138,Godwin Igwebuike,27,DET,RB,17,1,0,0,0,0,0.0,28,697,0,47,24.9,875,0.0,0.0,0.0,0.0,1.647,41.0,24.893,0.0,28,697,0,24.893,Kick_Returner,0,0,1,0,697.0,14.0,2025
139,Andy Isabella,25,ARI,WR,8,0,0,0,0,0,0.0,1,31,0,31,31.0,44,0.0,0.0,0.0,0.0,0.125,3.875,31.0,0.0,1,31,0,31.0,None,0,0,0,0,65.875,0.5,2000
140,Andy Janovich,28,CLE,RB,13,3,0,0,0,0,0.0,2,19,0,13,9.5,28,0.0,0.0,0.0,0.0,0.154,1.462,9.5,0.0,2,19,0,9.5,None,0,0,0,0,24.846,1.0,2001
141,D'Ernest Johnson,25,CLE,RB,17,2,0,0,0,0,0.0,6,139,0,29,23.2,810,0.0,0.0,0.0,0.0,0.353,8.176,23.167,0.0,6,139,0,23.167,None,0,0,0,0,139.0,3.0,2002
142,Jakob Johnson,27,NWE,FB,17,6,0,0,0,0,0.0,1,14,0,14,14.0,57,0.0,0.0,0.0,0.0,0.059,0.824,14.0,0.0,1,14,0,14.0,None,0,0,0,0,14.0,0.5,2003
143,Marcus Johnson,27,TEN,WR,7,3,0,0,0,0,0.0,9,179,0,31,19.9,337,0.0,0.0,0.0,0.0,1.286,25.571,19.889,0.0,9,179,0,19.889,None,0,0,0,0,434.714,4.5,2004
144,Ty Johnson,24,NYJ,RB,16,3,0,0,0,0,0.0,3,57,0,26,19.0,667,0.0,0.0,0.0,0.0,0.188,3.562,19.0,0.0,3,57,0,19.0,None,0,0,0,0,60.562,1.5,2005
145,Tyler Johnson,23,TAM,WR,17,3,0,0,0,0,0.0,1,10,0,10,10.0,370,0.0,0.0,0.0,0.0,0.059,0.588,10.0,0.0,1,10,0,10.0,None,0,0,0,0,10.0,0.5,2006
146,Tyron Johnson,25,LVR,WR,5,0,0,0,0,0,0.0,8,156,0,34,19.5,156,0.0,0.0,0.0,0.0,1.6,31.2,19.5,0.0,8,156,0,19.5,None,0,0,0,0,530.4,4.0,2007
147,Aaron Jones,27,GNB,RB,15,15,0,0,0,0,0.0,2,19,0,10,9.5,1209,0.0,0.0,0.0,0.0,0.133,1.267,9.5,0.0,2,19,0,9.5,None,0,0,0,0,21.533,1.0,2008
148,Taiwan Jones,33,BUF,RB,17,0,0,0,0,0,0.0,1,14,0,14,14.0,14,0.0,0.0,0.0,0.0,0.059,0.824,14.0,0.0,1,14,0,14.0,None,0,0,0,0,14.0,0.5,2009
149,Tony Jones,24,NOR,RB,11,4,0,0,0,0,0.0,1,5,0,5,5.0,176,0.0,0.0,0.0,0.0,0.091,0.455,5.0,0.0,1,5,0,5.0,None,0,0,0,0,7.727,0.5,2010
150,Tom Kennedy,25,DET,WR,12,0,0,0,0,0,0.0,4,89,0,28,22.3,143,0.0,0.0,0.0,0.0,0.333,7.417,22.25,0.0,4,89,0,22.25,None,0,0,0,0,126.083,2.0,2011
151,Cole Kmet,22,CHI,TE,17,17,0,0,0,0,0.0,1,0,0,0,0.0,612,0.0,0.0,0.0,0.0,0.059,0.0,0.0,0.0,1,0,0,0.0,None,0,0,0,0,0.0,0.5,2012
152,Phillip Lindsay,27,MIA,RB,4,0,0,0,0,0,0.0,4,72,0,20,18.0,199,0.0,0.0,0.0,0.0,1.0,18.0,18.0,0.0,4,72,0,18.0,None,0,0,0,0,306.0,2.0,2013
153,Alexander Mattison,23,MIN,RB,16,4,0,0,0,0,0.0,1,18,0,18,18.0,738,0.0,0.0,0.0,0.0,0.062,1.125,18.0,0.0,1,18,0,18.0,None,0,0,0,0,19.125,0.5,2014
154,Devin McCourty,34,NWE,FS,17,17,0,0,0,0,0.0,2,27,0,18,13.5,49,0.0,0.0,0.0,0.0,0.118,1.588,13.5,0.0,2,27,0,13.5,None,0,0,0,0,27.0,1.0,2015
155,Anthony McFarland Jr.,23,PIT,RB,2,0,0,0,0,0,0.0,3,73,0,25,24.3,87,0.0,0.0,0.0,0.0,1.5,36.5,24.333,0.0,3,73,0,24.333,None,0,0,0,0,620.5,1.5,2016
156,Jeremy McNichols,26,TEN,RB,14,0,0,0,0,0,0.0,2,31,0,16,15.5,427,0.0,0.0,0.0,0.0,0.143,2.214,15.5,0.0,2,31,0,15.5,None,0,0,0,0,37.643,1.0,2017
157,Josh Metellus,23,MIN,S,16,0,0,0,0,0,0.0,1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.062,0.0,0.0,0.0,1,0,0,0.0,None,0,0,0,0,0.0,0.5,2018
158,Sony Michel,26,LAR,RB,17,7,0,0,0,0,0.0,4,90,0,28,22.5,1063,0.0,0.0,0.0,0.0,0.235,5.294,22.5,0.0,4,90,0,22.5,None,0,0,0,0,90.0,2.0,2019
159,Scott Miller,24,TAM,WR,9,0,0,0,0,0,0.0,1,19,0,19,19.0,100,0.0,0.0,0.0,0.0,0.111,2.111,19.0,0.0,1,19,0,19.0,None,0,0,0,0,35.889,0.5,2020
160,Ty Montgomery,28,NOR,WR,14,3,0,0,0,0,0.0,2,59,0,33,29.5,198,0.0,0.0,0.0,0.0,0.143,4.214,29.5,0.0,2,59,0,29.5,None,0,0,0,0,71.643,1.0,2021
161,Darnell Mooney,24,CHI,WR,17,14,0,0,0,0,0.0,1,10,0,10,10.0,1097,0.0,0.0,0.0,0.0,0.059,0.588,10.0,0.0,1,10,0,10.0,None,0,0,0,0,10.0,0.5,2022
162,Stanley Morgan Jr.,25,CIN,WR,17,1,0,0,0,0,0.0,2,22,0,18,11.0,36,0.0,0.0,0.0,0.0,0.118,1.294,11.0,0.0,2,22,0,11.0,None,0,0,0,0,22.0,1.0,2023
163,Kene Nwangwu,23,MIN,RB,11,0,0,0,0,0,0.0,18,579,2,99,32.2,649,0.0,0.0,0.0,0.0,1.636,52.636,32.167,0.111,18,579,2,32.167,TD_Threat,1,0,0,1,894.818,32.0,2024
164,Colby Parkinson,22,SEA,TE,14,1,0,0,0,0,0.0,1,13,0,13,13.0,46,0.0,0.0,0.0,0.0,0.071,0.929,13.0,0.0,1,13,0,13.0,None,0,0,0,0,15.786,0.5,2025
165,Zach Pascal,27,IND,WR,16,13,0,0,0,0,0.0,1,14,0,14,14.0,419,0.0,0.0,0.0,0.0,0.062,0.875,14.0,0.0,1,14,0,14.0,None,0,0,0,0,14.875,0.5,2000
166,Aaron Patrick,25,DEN,LB,12,1,0,0,0,0,0.0,1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,1,0,0,0.0,None,0,0,0,0,0.0,0.5,2001
167,Cordarrelle Patterson,30,ATL,RB,16,13,0,0,0,0,0.0,18,434,0,32,24.1,1609,0.0,0.0,0.0,0.0,1.125,27.125,24.111,0.0,18,434,0,24.111,None,0,0,0,0,461.125,9.0,2002
168,Artavis Pierce,25,CHI,RB,1,0,0,0,0,0,0.0,1,27,0,27,27.0,27,0.0,0.0,0.0,0.0,1.0,27.0,27.0,0.0,1,27,0,27.0,None,0,0,0,0,459.0,0.5,2003
169,Tony Pollard,24,DAL,RB,15,0,0,0,0,0,0.0,17,489,1,100,28.8,1545,0.0,0.0,0.0,0.0,1.133,32.6,28.765,0.059,17,489,1,28.765,TD_Threat,1,0,0,1,554.2,21.5,2004
170,Germaine Pratt,25,CIN,MLB,15,15,0,0,0,0,0.0,1,2,0,2,2.0,6,0.0,0.0,0.0,0.0,0.067,0.133,2.0,0.0,1,2,0,2.0,None,0,0,0,0,2.267,0.5,2005
171,Byron Pringle,28,KAN,WR,17,5,0,0,0,0,0.0,25,621,0,39,24.8,1189,0.0,0.0,0.0,0.0,1.471,36.529,24.84,0.0,25,621,0,24.84,Kick_Returner,0,0,1,0,621.0,12.5,2006
172,James Proche,25,BAL,WR,14,0,0,0,0,0,0.0,2,22,0,22,11.0,224,0.0,0.0,0.0,0.0,0.143,1.571,11.0,0.0,2,22,0,11.0,None,0,0,0,0,26.714,1.0,2007
173,D.J. Reed,25,SEA,RCB,14,14,0,0,0,0,0.0,1,19,0,19,19.0,28,0.0,0.0,0.0,0.0,0.071,1.357,19.0,0.0,1,19,0,19.0,None,0,0,0,0,23.071,0.5,2008
174,Jalen Richard,28,LVR,RB,10,0,0,0,0,0,0.0,11,227,0,32,20.6,339,0.0,0.0,0.0,0.0,1.1,22.7,20.636,0.0,11,227,0,20.636,None,0,0,0,0,385.9,5.5,2009
175,Isaiah Rodgers,23,IND,CB,17,1,0,0,0,0,0.0,19,501,0,72,26.4,525,0.0,0.0,0.0,0.0,1.118,29.471,26.368,0.0,19,501,0,26.368,None,1,0,0,0,501.0,12.5,2010
176,John Ross,26,NYG,WR,10,1,0,0,0,0,0.0,1,12,0,12,12.0,252,0.0,0.0,0.0,0.0,0.1,1.2,12.0,0.0,1,12,0,12.0,None,0,0,0,0,20.4,0.5,2011
177,Larry Rountree,22,LAC,RB,12,0,0,0,0,0,0.0,7,117,0,24,16.7,203,0.0,0.0,0.0,0.0,0.583,9.75,16.714,0.0,7,117,0,16.714,None,0,0,0,0,165.75,3.5,2012
178,Henry Ruggs III,22,LVR,WR,7,7,0,0,0,0,0.0,4,70,0,22,17.5,555,0.0,0.0,0.0,0.0,0.571,10.0,17.5,0.0,4,70,0,17.5,None,0,0,0,0,170.0,2.0,2013
179,Deebo Samuel,25,SFO,WR,16,15,0,0,0,0,0.0,3,75,0,33,25.0,1845,0.0,0.0,0.0,0.0,0.188,4.688,25.0,0.0,3,75,0,25.0,None,0,0,0,0,79.688,1.5,2014
180,Jaylen Samuels,25,HOU,RB,3,0,0,0,0,0,0.0,1,0,0,0,0.0,23,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,1,0,0,0.0,None,0,0,0,0,0.0,0.5,2015
181,Anthony Schwartz,21,CLE,WR,14,2,0,0,0,0,0.0,15,322,0,35,21.5,496,0.0,0.0,0.0,0.0,1.071,23.0,21.467,0.0,15,322,0,21.467,None,0,0,0,0,391.0,7.5,2016
182,Boston Scott,26,PHI,RB,16,4,0,0,0,0,0.0,1,13,0,13,13.0,469,0.0,0.0,0.0,0.0,0.062,0.812,13.0,0.0,1,13,0,13.0,None,0,0,0,0,13.812,0.5,2017
183,Ben Skowronek,24,LAR,WR,14,1,0,0,0,0,0.0,4,70,0,19,17.5,203,0.0,0.0,0.0,0.0,0.286,5.0,17.5,0.0,4,70,0,17.5,None,0,0,0,0,85.0,2.0,2018
184,Keith Smith,29,ATL,FB,17,8,0,0,0,0,0.0,2,26,0,16,13.0,113,0.0,0.0,0.0,0.0,0.118,1.529,13.0,0.0,2,26,0,13.0,None,0,0,0,0,26.0,1.0,2019
185,Shi Smith,23,CAR,WR,6,0,0,0,0,0,0.0,1,24,0,24,24.0,125,0.0,0.0,0.0,0.0,0.167,4.0,24.0,0.0,1,24,0,24.0,None,0,0,0,0,68.0,0.5,2020
186,Ihmir Smith-Marsette,22,MIN,WR,8,1,0,0,0,0,0.0,4,83,0,24,20.8,199,0.0,0.0,0.0,0.0,0.5,10.375,20.75,0.0,4,83,0,20.75,None,0,0,0,0,176.375,2.0,2021
187,Equanimeous St. Brown,25,GNB,WR,13,2,0,0,0,0,0.0,1,17,0,17,17.0,129,0.0,0.0,0.0,0.0,0.077,1.308,17.0,0.0,1,17,0,17.0,None,0,0,0,0,22.231,0.5,2022
188,M.J. Stewart,26,CLE,DB,13,3,0,0,0,0,0.0,1,20,0,20,20.0,20,0.0,0.0,0.0,0.0,0.077,1.538,20.0,0.0,1,20,0,20.0,None,0,0,0,0,26.154,0.5,2023
189,J.J. Taylor,23,NWE,RB,5,0,0,0,0,0,0.0,1,25,0,25,25.0,70,0.0,0.0,0.0,0.0,0.2,5.0,25.0,0.0,1,25,0,25.0,None,0,0,0,0,85.0,0.5,2024
190,Ambry Thomas,22,SFO,LCB,12,5,0,0,0,0,0.0,4,70,0,19,17.5,70,0.0,0.0,0.0,0.0,0.333,5.833,17.5,0.0,4,70,0,17.5,None,0,0,0,0,99.167,2.0,2025
191,Tavierre Thomas,25,HOU,DB,17,8,0,0,0,0,0.0,0,30,0,0,0.0,78,0.0,0.0,0.0,0.0,0.0,1.765,0.0,0.0,0,30,0,0.0,None,0,0,0,0,30.0,0.0,2000
192,Tommy Tremble,21,CAR,TE,16,11,0,0,0,0,0.0,1,21,0,21,21.0,212,0.0,0.0,0.0,0.0,0.062,1.312,21.0,0.0,1,21,0,21.0,None,0,0,0,0,22.312,0.5,2001
193,Ke'Shawn Vaughn,24,TAM,RB,12,1,0,0,0,0,0.0,1,15,0,15,15.0,221,0.0,0.0,0.0,0.0,0.083,1.25,15.0,0.0,1,15,0,15.0,None,0,0,0,0,21.25,0.5,2002
194,Tylan Wallace,22,BAL,WR,17,1,0,0,0,0,0.0,2,39,0,24,19.5,62,0.0,0.0,0.0,0.0,0.118,2.294,19.5,0.0,2,39,0,19.5,None,0,0,0,0,39.0,1.0,2003
195,Jonathan Ward,24,ARI,RB,13,0,0,0,0,0,0.0,1,16,0,16,16.0,83,0.0,0.0,0.0,0.0,0.077,1.231,16.0,0.0,1,16,0,16.0,None,0,0,0,0,20.923,0.5,2004
