Rk,Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Avg,Lng,TD,First,Succ,Awards,Catch_Rate,Yards_per_Target,Yards_per_Reception,TD_per_Reception,Targets_per_Game,Receptions_per_Game,Receiving_Yards_per_Game,Receiving_TDs_per_Game,High_Volume_Receiver,Red_Zone_Threat,Consistent_Producer,Deep_Threat,Rec_Yards_Target,Receptions_Target,Rec_TD_Target,Anytime_Rec_TD,First_Down_Rate,Success_Rate,Receiver_Role,Year
141,Martellus Bennett,30,NWE,TE,2,0,6,6,53,8.8,0,1.0,66.7,27.0,3.0,1.0,8.833,8.833,0.167,3.0,3.0,26.5,0.5,0,0,0,0,450.5,51.0,8.5,1,11.117,4.5,TE,2008
142,Bruce Ellington,26,HOU,WR,11,6,57,29,330,11.4,2,15.0,35.1,35.0,2.6,0.509,5.789,11.379,0.517,5.182,2.636,30.0,1.364,0,1,0,0,510.0,44.818,23.182,1,1.21,0.614,WR3,2009
143,Bennie Fowler,26,DEN,WR,16,4,56,29,350,12.1,3,18.0,42.9,29.0,1.8,0.518,6.25,12.069,0.621,3.5,1.812,21.875,1.125,0,1,0,0,371.875,30.812,19.125,1,1.479,0.518,WR3,2010
144,Frank Gore,34,IND,RB,16,16,38,29,245,8.4,1,9.0,42.1,26.0,1.8,0.763,6.447,8.448,0.31,2.375,1.812,15.312,0.562,0,1,0,0,260.312,30.812,9.562,1,1.452,0.684,Red_Zone,2011
145,JJ Nelson,25,ARI,WR,16,5,61,29,508,17.5,2,21.0,41.0,46.0,1.8,0.475,8.328,17.517,0.724,3.812,1.812,31.75,1.312,0,1,0,0,539.75,30.812,22.312,1,1.414,0.754,WR3,2012
146,C.J. Anderson,26,DEN,RB,16,16,40,28,224,8.0,1,7.0,30.0,25.0,1.8,0.7,5.6,8.0,0.25,2.5,1.75,14.0,0.438,0,0,0,0,238.0,29.75,7.438,1,1.071,0.625,Depth,2013
147,Nick Boyle,24,BAL,TE,15,11,37,28,203,7.3,0,11.0,54.1,16.0,1.9,0.757,5.486,7.25,0.393,2.467,1.867,13.533,0.733,0,1,0,0,230.067,31.733,12.467,1,1.932,0.432,TE,2014
148,Isaiah Crowell,24,CLE,RB,16,16,42,28,182,6.5,0,9.0,28.6,38.0,1.8,0.667,4.333,6.5,0.321,2.625,1.75,11.375,0.562,0,1,0,0,193.375,29.75,9.562,1,1.021,0.905,Red_Zone,2015
149,Will Fuller,23,HOU,WR,10,10,50,28,423,15.1,7,21.0,46.0,59.0,2.8,0.56,8.46,15.107,0.75,5.0,2.8,42.3,2.1,0,1,0,0,719.1,47.6,35.7,1,1.643,1.18,WR3,2016
150,Kenny Golladay,24,DET,WR,11,5,48,28,477,17.0,3,18.0,50.0,54.0,2.5,0.583,9.938,17.036,0.643,4.364,2.545,43.364,1.636,0,1,0,0,737.182,43.273,27.818,1,1.786,1.125,Red_Zone,2017
151,Tevin Coleman,24,ATL,RB,15,3,39,27,299,11.1,3,13.0,48.7,39.0,1.8,0.692,7.667,11.074,0.481,2.6,1.8,19.933,0.867,0,1,0,0,338.867,30.6,14.733,1,1.804,1.0,Red_Zone,2018
152,Austin Ekeler,22,LAC,RB,16,0,35,27,279,10.3,3,12.0,48.6,38.0,1.7,0.771,7.971,10.333,0.444,2.188,1.688,17.438,0.75,0,1,0,0,296.438,28.688,12.75,1,1.8,1.086,Red_Zone,2019
153,Rashard Higgins,23,CLE,WR,15,4,50,27,312,11.6,2,13.0,36.0,56.0,1.8,0.54,6.24,11.556,0.481,3.333,1.8,20.8,0.867,0,1,0,0,353.6,30.6,14.733,1,1.333,1.12,WR3,2020
154,Zay Jones,22,BUF,WR,15,10,74,27,316,11.7,2,19.0,33.8,33.0,1.8,0.365,4.27,11.704,0.704,4.933,1.8,21.067,1.267,0,1,0,0,358.133,30.6,21.533,1,1.252,0.446,WR3,2021
155,Ricardo Louis,23,CLE,WR,16,9,61,27,357,13.2,0,18.0,36.1,37.0,1.7,0.443,5.852,13.222,0.667,3.812,1.688,22.312,1.125,0,1,0,0,379.312,28.688,19.125,1,1.337,0.607,WR3,2022
156,Jordan Reed,27,WAS,TE,6,5,35,27,211,7.8,2,10.0,60.0,20.0,4.5,0.771,6.029,7.815,0.37,5.833,4.5,35.167,1.667,0,1,0,0,597.833,76.5,28.333,1,2.222,0.571,TE,2023
157,Jalen Richard,24,OAK,RB,16,1,36,27,256,9.5,1,13.0,52.8,39.0,1.7,0.75,7.111,9.481,0.481,2.25,1.688,16.0,0.812,0,1,0,0,272.0,28.688,13.812,1,1.956,1.083,Red_Zone,2024
158,Charcandrick West,26,KAN,RB,13,0,34,27,150,5.6,2,7.0,32.4,25.0,2.1,0.794,4.412,5.556,0.259,2.615,2.077,11.538,0.538,0,0,0,0,196.154,35.308,9.154,1,1.2,0.735,Depth,2025
159,Dede Westbrook,24,JAX,WR,7,5,51,27,339,12.6,1,15.0,41.2,29.0,3.9,0.529,6.647,12.556,0.556,7.286,3.857,48.429,2.143,0,1,0,0,823.286,65.571,36.429,1,1.526,0.569,WR3,2000
160,Ezekiel Elliott,22,DAL,RB,10,10,38,26,269,10.3,2,6.0,23.7,72.0,2.6,0.684,7.079,10.346,0.231,3.8,2.6,26.9,0.6,0,0,0,0,457.3,44.2,10.2,1,0.912,1.895,Depth,2001
161,O.J. Howard,23,TAM,TE,14,14,39,26,432,16.6,6,20.0,59.0,58.0,1.9,0.667,11.077,16.615,0.769,2.786,1.857,30.857,1.429,0,1,0,0,524.571,31.571,24.286,1,2.269,1.487,TE,2002
162,Donte Moncrief,24,IND,WR,12,8,47,26,391,15.0,2,22.0,51.1,60.0,2.2,0.553,8.319,15.038,0.846,3.917,2.167,32.583,1.833,0,1,0,0,553.917,36.833,31.167,1,1.965,1.277,Red_Zone,2003
163,Ameer Abdullah,24,DET,RB,14,11,35,25,162,6.5,1,13.0,42.9,22.0,1.8,0.714,4.629,6.48,0.52,2.5,1.786,11.571,0.929,0,1,0,0,196.714,30.357,15.786,1,1.716,0.629,Red_Zone,2004
164,Stephen Anderson,24,HOU,TE,15,5,52,25,342,13.7,1,17.0,40.4,42.0,1.7,0.481,6.577,13.68,0.68,3.467,1.667,22.8,1.133,0,1,0,0,387.6,28.333,19.267,1,1.616,0.808,TE,2005
165,Odell Beckham Jr.,25,NYG,WR,4,2,41,25,302,12.1,3,14.0,51.2,48.0,6.3,0.61,7.366,12.08,0.56,10.25,6.25,75.5,3.5,0,1,0,0,1283.5,106.25,59.5,1,2.048,1.171,Red_Zone,2006
166,Tyler Higbee,24,LAR,TE,16,16,45,25,295,11.8,1,12.0,44.4,38.0,1.6,0.556,6.556,11.8,0.48,2.812,1.562,18.438,0.75,0,1,0,0,313.438,26.562,12.75,1,1.776,0.844,TE,2007
167,Jordan Matthews,25,BUF,WR,10,7,36,25,282,11.3,1,13.0,55.6,47.0,2.5,0.694,7.833,11.28,0.52,3.6,2.5,28.2,1.3,0,1,0,0,479.4,42.5,22.1,1,2.224,1.306,Red_Zone,2008
168,Jamaal Williams,22,GNB,RB,16,7,34,25,262,10.5,2,12.0,52.9,54.0,1.6,0.735,7.706,10.48,0.48,2.125,1.562,16.375,0.75,0,1,0,0,278.375,26.562,12.75,1,2.116,1.588,Red_Zone,2009
169,Dontrelle Inman,28,2TM,WR,12,7,44,25,343,13.7,1,20.0,47.7,26.0,2.1,0.568,7.795,13.72,0.8,3.667,2.083,28.583,1.667,0,1,0,0,485.917,35.417,28.333,1,1.908,0.591,Red_Zone,2010
169,Dontrelle Inman,28,LAC,WR,4,0,4,2,9,4.5,0,1.0,25.0,7.0,0.5,0.5,2.25,4.5,0.5,1.0,0.5,2.25,0.25,0,0,0,0,38.25,8.5,4.25,1,12.5,1.75,Depth,2011
169,Dontrelle Inman,28,CHI,WR,8,7,40,23,334,14.5,1,19.0,50.0,26.0,2.9,0.575,8.35,14.522,0.826,5.0,2.875,41.75,2.375,0,1,0,0,709.75,48.875,40.375,1,2.174,0.65,Red_Zone,2012
170,Josh Bellamy,28,CHI,WR,15,7,46,24,376,15.7,1,15.0,41.3,46.0,1.6,0.522,8.174,15.667,0.625,3.067,1.6,25.067,1.0,0,1,0,0,426.133,27.2,17.0,1,1.721,1.0,Red_Zone,2013
171,Rhett Ellison,29,NYG,TE,16,14,32,24,235,9.8,2,13.0,65.6,27.0,1.5,0.75,7.344,9.792,0.542,2.0,1.5,14.688,0.812,0,1,0,0,249.688,25.5,13.812,1,2.733,0.844,TE,2014
172,Marcedes Lewis,33,JAX,TE,16,16,48,24,318,13.3,5,18.0,47.9,37.0,1.5,0.5,6.625,13.25,0.75,3.0,1.5,19.875,1.125,0,1,0,0,337.875,25.5,19.125,1,1.996,0.771,TE,2015
173,Jay Ajayi,24,2TM,RB,14,8,34,24,158,6.6,1,8.0,32.4,32.0,1.7,0.706,4.647,6.583,0.333,2.429,1.714,11.286,0.571,0,1,0,0,191.857,29.143,9.714,1,1.35,0.941,Red_Zone,2016
173,Jay Ajayi,24,MIA,RB,7,7,20,14,67,4.8,0,2.0,25.0,15.0,2.0,0.7,3.35,4.786,0.143,2.857,2.0,9.571,0.286,0,0,0,0,162.714,34.0,4.857,1,1.786,0.75,Depth,2017
173,Jay Ajayi,24,PHI,RB,7,1,14,10,91,9.1,1,6.0,42.9,32.0,1.4,0.714,6.5,9.1,0.6,2.0,1.429,13.0,0.857,0,0,0,0,221.0,24.286,14.571,1,4.29,2.286,Depth,2018
174,Geronimo Allison,23,GNB,WR,15,2,39,23,253,11.0,0,10.0,53.8,72.0,1.5,0.59,6.487,11.0,0.435,2.6,1.533,16.867,0.667,0,1,0,0,286.733,26.067,11.333,1,2.339,1.846,Red_Zone,2019
175,Trey Burton,26,PHI,TE,15,1,31,23,248,10.8,5,14.0,61.3,27.0,1.5,0.742,8.0,10.783,0.609,2.067,1.533,16.533,0.933,0,1,0,0,281.067,26.067,15.867,1,2.665,0.871,TE,2020
176,Jamaal Charles,31,DEN,RB,14,0,28,23,129,5.6,0,6.0,28.6,20.0,1.6,0.821,4.607,5.609,0.261,2.0,1.643,9.214,0.429,0,0,0,0,156.643,27.929,7.286,1,1.243,0.714,Depth,2021
177,Brandon Coleman,25,NOR,WR,16,6,37,23,364,15.8,3,13.0,51.4,54.0,1.4,0.622,9.838,15.826,0.565,2.312,1.438,22.75,0.812,0,1,0,0,386.75,24.438,13.812,1,2.235,1.459,Red_Zone,2022
178,Corey Coleman,23,CLE,WR,9,8,58,23,305,13.3,2,17.0,34.5,44.0,2.6,0.397,5.259,13.261,0.739,6.444,2.556,33.889,1.889,0,1,0,0,576.111,43.444,32.111,1,1.5,0.759,WR3,2023
179,Alex Collins,23,BAL,RB,15,12,36,23,187,8.1,0,8.0,30.6,37.0,1.5,0.639,5.194,8.13,0.348,2.4,1.533,12.467,0.533,0,1,0,0,211.933,26.067,9.067,1,1.33,1.028,Red_Zone,2024
180,Jordan Howard,23,CHI,RB,16,16,32,23,125,5.4,0,4.0,21.9,12.0,1.4,0.719,3.906,5.435,0.174,2.0,1.438,7.812,0.25,0,0,0,0,132.812,24.438,4.25,1,0.952,0.375,Depth,2025
181,Ty Montgomery,24,GNB,RB,8,5,31,23,173,7.5,1,8.0,45.2,23.0,2.9,0.742,5.581,7.522,0.348,3.875,2.875,21.625,1.0,0,1,0,0,367.625,48.875,17.0,1,1.965,0.742,Red_Zone,2000
182,Bilal Powell,29,NYJ,RB,15,10,33,23,170,7.4,0,9.0,33.3,31.0,1.5,0.697,5.152,7.391,0.391,2.2,1.533,11.333,0.6,0,1,0,0,192.667,26.067,10.2,1,1.448,0.939,Red_Zone,2001
183,Chester Rogers,23,IND,WR,11,4,37,23,284,12.3,1,16.0,45.9,61.0,2.1,0.622,7.676,12.348,0.696,3.364,2.091,25.818,1.455,0,1,0,0,438.909,35.545,24.727,1,1.996,1.649,Red_Zone,2002
184,Tyler Boyd,23,CIN,WR,10,1,32,22,225,10.2,2,14.0,56.3,49.0,2.2,0.688,7.031,10.227,0.636,3.2,2.2,22.5,1.4,0,1,0,0,382.5,37.4,23.8,1,2.559,1.531,Red_Zone,2003
185,Coby Fleener,29,NOR,TE,11,1,30,22,295,13.4,2,13.0,66.7,33.0,2.0,0.733,9.833,13.409,0.591,2.727,2.0,26.818,1.182,0,1,0,0,455.909,34.0,20.091,1,3.032,1.1,TE,2004
186,Jeremy Kerley,29,NYJ,WR,8,2,27,22,217,9.9,1,13.0,59.3,31.0,2.8,0.815,8.037,9.864,0.591,3.375,2.75,27.125,1.625,0,1,0,0,461.125,46.75,27.625,1,2.695,1.148,Red_Zone,2005
187,Nick O'Leary,25,BUF,TE,15,5,32,22,322,14.6,2,14.0,62.5,32.0,1.5,0.688,10.062,14.636,0.636,2.133,1.467,21.467,0.933,0,1,0,0,364.933,24.933,15.867,1,2.841,1.0,TE,2006
188,Samaje Perine,22,WAS,RB,16,8,24,22,182,8.3,1,9.0,75.0,25.0,1.4,0.917,7.583,8.273,0.409,1.5,1.375,11.375,0.562,0,1,0,0,193.375,23.375,9.562,1,3.409,1.042,Red_Zone,2007
189,Matt Breida,22,SFO,RB,16,0,36,21,180,8.6,1,9.0,38.9,32.0,1.3,0.583,5.0,8.571,0.429,2.25,1.312,11.25,0.562,0,1,0,0,191.25,22.312,9.562,1,1.852,0.889,Red_Zone,2008
190,John Brown,27,ARI,WR,10,5,55,21,299,14.2,3,15.0,32.7,52.0,2.1,0.382,5.436,14.238,0.714,5.5,2.1,29.9,1.5,0,1,0,0,508.3,35.7,25.5,1,1.557,0.945,WR3,2009
191,Garrett Celek,29,SFO,TE,16,13,33,21,336,16.0,4,15.0,54.5,61.0,1.3,0.636,10.182,16.0,0.714,2.062,1.312,21.0,0.938,0,1,0,0,357.0,22.312,15.938,1,2.595,1.848,TE,2010
192,Chris Ivory,29,JAX,RB,14,3,28,21,175,8.3,1,8.0,32.1,29.0,1.5,0.75,6.25,8.333,0.381,2.0,1.5,12.5,0.571,0,1,0,0,212.5,25.5,9.714,1,1.529,1.036,Red_Zone,2011
193,Marlon Mack,21,IND,RB,14,0,33,21,225,10.7,1,10.0,45.5,34.0,1.5,0.636,6.818,10.714,0.476,2.357,1.5,16.071,0.714,0,1,0,0,273.214,25.5,12.143,1,2.167,1.03,Red_Zone,2012
194,Demarcus Robinson,23,KAN,WR,16,8,39,21,212,10.1,0,12.0,46.2,33.0,1.3,0.538,5.436,10.095,0.571,2.438,1.312,13.25,0.75,0,1,0,0,225.25,22.312,12.75,1,2.2,0.846,Red_Zone,2013
195,A.J. Derby,26,2TM,TE,11,1,40,21,244,11.6,2,11.0,40.0,29.0,1.9,0.525,6.1,11.619,0.524,3.636,1.909,22.182,1.0,0,1,0,0,377.091,32.455,17.0,1,1.905,0.725,TE,2014
195,A.J. Derby,26,DEN,TE,9,1,31,19,224,11.8,2,10.0,45.2,29.0,2.1,0.613,7.226,11.789,0.526,3.444,2.111,24.889,1.111,0,1,0,0,423.111,35.889,18.889,1,2.379,0.935,TE,2015
195,A.J. Derby,26,MIA,TE,2,0,9,2,20,10.0,0,1.0,22.2,11.0,1.0,0.222,2.222,10.0,0.5,4.5,1.0,10.0,0.5,0,0,0,0,170.0,17.0,8.5,1,11.1,1.222,TE,2016
196,Benny Cunningham,27,CHI,RB,14,0,26,20,240,12.0,2,9.0,50.0,40.0,1.4,0.769,9.231,12.0,0.45,1.857,1.429,17.143,0.643,0,1,0,0,291.429,24.286,10.929,1,2.5,1.538,Red_Zone,2017
197,Justin Hardy,26,ATL,WR,16,1,29,20,221,11.1,3,13.0,62.1,27.0,1.3,0.69,7.621,11.05,0.65,1.812,1.25,13.812,0.812,0,1,0,0,234.812,21.25,13.812,1,3.105,0.931,Red_Zone,2018
198,Marshawn Lynch,31,OAK,RB,15,15,31,20,151,7.6,0,6.0,35.5,26.0,1.3,0.645,4.871,7.55,0.3,2.067,1.333,10.067,0.4,0,0,0,0,171.133,22.667,6.8,1,1.775,0.839,Depth,2019
199,Zach Miller,33,CHI,TE,8,6,35,20,236,11.8,2,10.0,45.7,29.0,2.5,0.571,6.743,11.8,0.5,4.375,2.5,29.5,1.25,0,1,0,0,501.5,42.5,21.25,1,2.285,0.829,TE,2020
200,Terrelle Pryor,28,WAS,WR,9,2,37,20,240,12.0,1,15.0,54.1,44.0,2.2,0.541,6.486,12.0,0.75,4.111,2.222,26.667,1.667,0,1,0,0,453.333,37.778,28.333,1,2.705,1.189,Red_Zone,2021
201,Laquon Treadwell,22,MIN,WR,16,7,35,20,200,10.0,0,12.0,42.9,25.0,1.3,0.571,5.714,10.0,0.6,2.188,1.25,12.5,0.75,0,1,0,0,212.5,21.25,12.75,1,2.145,0.714,Red_Zone,2022
202,Damien Williams,25,MIA,RB,11,4,28,20,155,7.8,1,13.0,57.1,24.0,1.8,0.714,5.536,7.75,0.65,2.545,1.818,14.091,1.182,0,1,0,0,239.545,30.909,20.091,1,2.855,0.857,Red_Zone,2023
203,Kenny Britt,29,2TM,WR,12,4,43,20,256,12.8,2,10.0,32.6,38.0,1.7,0.465,5.953,12.8,0.5,3.583,1.667,21.333,0.833,0,1,0,0,362.667,28.333,14.167,1,1.63,0.884,Red_Zone,2024
203,Kenny Britt,29,CLE,WR,9,4,38,18,233,12.9,2,9.0,31.6,38.0,2.0,0.474,6.132,12.944,0.5,4.222,2.0,25.889,1.0,0,1,0,0,440.111,34.0,17.0,1,1.756,1.0,Red_Zone,2025
203,Kenny Britt,29,NWE,WR,3,0,5,2,23,11.5,0,1.0,40.0,16.0,0.7,0.4,4.6,11.5,0.5,1.667,0.667,7.667,0.333,0,0,0,0,130.333,11.333,5.667,1,20.0,3.2,Depth,2000
204,Michael Campanaro,26,BAL,WR,13,0,27,19,173,9.1,1,11.0,55.6,18.0,1.5,0.704,6.407,9.105,0.579,2.077,1.462,13.308,0.846,0,1,0,0,226.231,24.846,14.385,1,2.926,0.667,Red_Zone,2001
205,Orleans Darkwa,25,NYG,RB,15,11,28,19,116,6.1,0,7.0,46.4,13.0,1.3,0.679,4.143,6.105,0.368,1.867,1.267,7.733,0.467,0,0,0,0,131.467,21.533,7.933,1,2.442,0.464,Depth,2002
206,Cody Latimer,25,DEN,WR,11,1,31,19,287,15.1,2,15.0,61.3,32.0,1.7,0.613,9.258,15.105,0.789,2.818,1.727,26.091,1.364,0,1,0,0,443.545,29.364,23.182,1,3.226,1.032,Red_Zone,2003
207,Braxton Miller,25,HOU,WR,11,3,29,19,162,8.5,1,8.0,34.5,57.0,1.7,0.655,5.586,8.526,0.421,2.636,1.727,14.727,0.727,0,1,0,0,250.364,29.364,12.364,1,1.816,1.966,Red_Zone,2004
208,Aldrick Robinson,29,SFO,WR,16,1,48,19,260,13.7,2,12.0,33.3,45.0,1.2,0.396,5.417,13.684,0.632,3.0,1.188,16.25,0.75,0,1,0,0,276.25,20.188,12.75,1,1.753,0.938,Red_Zone,2005
209,Rod Smith,25,DAL,RB,15,1,23,19,202,10.6,1,9.0,47.8,81.0,1.3,0.826,8.783,10.632,0.474,1.533,1.267,13.467,0.6,0,1,0,0,228.933,21.533,10.2,1,2.516,3.522,Red_Zone,2006
210,Josh Gordon,26,CLE,WR,5,5,42,18,335,18.6,1,12.0,40.5,54.0,3.6,0.429,7.976,18.611,0.667,8.4,3.6,67.0,2.4,0,1,0,0,1139.0,61.2,40.8,1,2.25,1.286,Red_Zone,2007
211,Demetrius Harris,26,KAN,TE,16,7,35,18,224,12.4,1,12.0,40.0,51.0,1.1,0.514,6.4,12.444,0.667,2.188,1.125,14.0,0.75,0,1,0,0,238.0,19.125,12.75,1,2.222,1.457,TE,2008
212,Lance Kendricks,29,GNB,TE,16,9,35,18,203,11.3,1,8.0,40.0,51.0,1.1,0.514,5.8,11.278,0.444,2.188,1.125,12.688,0.5,0,1,0,0,215.688,19.125,8.5,1,2.222,1.457,TE,2009
213,Tavarres King,27,NYG,WR,8,3,37,18,240,13.3,3,11.0,40.5,57.0,2.3,0.486,6.486,13.333,0.611,4.625,2.25,30.0,1.375,0,1,0,0,510.0,38.25,23.375,1,2.25,1.541,Red_Zone,2010
214,Brandon Marshall,33,NYG,WR,5,5,33,18,154,8.6,0,12.0,51.5,18.0,3.6,0.545,4.667,8.556,0.667,6.6,3.6,30.8,2.4,0,1,0,0,523.6,61.2,40.8,1,2.861,0.545,Red_Zone,2011
215,Chris Moore,24,BAL,WR,13,4,38,18,248,13.8,3,11.0,39.5,30.0,1.4,0.474,6.526,13.778,0.611,2.923,1.385,19.077,0.846,0,1,0,0,324.308,23.538,14.385,1,2.194,0.789,Red_Zone,2012
216,Eli Rogers,25,PIT,WR,14,4,36,18,149,8.3,1,10.0,41.7,18.0,1.3,0.5,4.139,8.278,0.556,2.571,1.286,10.643,0.714,0,1,0,0,180.929,21.857,12.143,1,2.317,0.5,Red_Zone,2013
217,Jonnu Smith,22,TEN,TE,16,13,30,18,157,8.7,2,5.0,40.0,32.0,1.1,0.6,5.233,8.722,0.278,1.875,1.125,9.812,0.312,0,0,0,0,166.812,19.125,5.312,1,2.222,1.067,TE,2014
218,Jarius Wright,28,MIN,WR,16,0,25,18,198,11.0,2,13.0,60.0,30.0,1.1,0.72,7.92,11.0,0.722,1.562,1.125,12.375,0.812,0,1,0,0,210.375,19.125,13.812,1,3.333,1.2,Red_Zone,2015
219,Darren Fells,31,DET,TE,16,13,26,17,177,10.4,3,12.0,53.8,23.0,1.1,0.654,6.808,10.412,0.706,1.625,1.062,11.062,0.75,0,1,0,0,188.062,18.062,12.75,1,3.165,0.885,TE,2016
220,D.J. Foster,24,ARI,WR,7,0,28,17,133,7.8,0,8.0,39.3,20.0,2.4,0.607,4.75,7.824,0.471,4.0,2.429,19.0,1.143,0,1,0,0,323.0,41.286,19.429,1,2.312,0.714,Red_Zone,2017
221,Elijah McGuire,23,NYJ,RB,16,2,26,17,177,10.4,1,10.0,42.3,38.0,1.1,0.654,6.808,10.412,0.588,1.625,1.062,11.062,0.625,0,1,0,0,188.062,18.062,10.625,1,2.488,1.462,Red_Zone,2018
222,Greg Olsen,32,CAR,TE,7,7,38,17,191,11.2,1,13.0,36.8,30.0,2.4,0.447,5.026,11.235,0.765,5.429,2.429,27.286,1.857,0,1,0,0,463.857,41.286,31.571,1,2.165,0.789,TE,2019
223,Russell Shepard,27,CAR,WR,15,3,32,17,202,11.9,1,10.0,40.6,40.0,1.1,0.531,6.312,11.882,0.588,2.133,1.133,13.467,0.667,0,1,0,0,228.933,19.267,11.333,1,2.388,1.25,Red_Zone,2020
224,Peyton Barber,23,TAM,RB,16,4,19,16,114,7.1,0,4.0,42.1,34.0,1.0,0.842,6.0,7.125,0.25,1.188,1.0,7.125,0.25,0,0,0,0,121.125,17.0,4.25,1,2.631,1.789,Depth,2021
225,Kendrick Bourne,22,SFO,WR,11,0,34,16,257,16.1,0,12.0,41.2,54.0,1.5,0.471,7.559,16.062,0.75,3.091,1.455,23.364,1.091,0,1,0,0,397.182,24.727,18.545,1,2.575,1.588,Red_Zone,2022
226,Gerald Everett,23,LAR,TE,16,2,32,16,244,15.3,2,6.0,31.3,69.0,1.0,0.5,7.625,15.25,0.375,2.0,1.0,15.25,0.375,0,0,0,0,259.25,17.0,6.375,1,1.956,2.156,TE,2023
227,Josh Hill,27,NOR,TE,16,11,22,16,125,7.8,1,5.0,45.5,22.0,1.0,0.727,5.682,7.812,0.312,1.375,1.0,7.812,0.312,0,0,0,0,132.812,17.0,5.312,1,2.844,1.0,TE,2024
228,Mack Hollins,24,PHI,WR,16,0,22,16,226,14.1,1,8.0,63.6,64.0,1.0,0.727,10.273,14.125,0.5,1.375,1.0,14.125,0.5,0,1,0,0,240.125,17.0,8.5,1,3.975,2.909,Red_Zone,2025
229,Taywan Taylor,22,TEN,WR,16,4,28,16,231,14.4,1,9.0,39.3,53.0,1.0,0.571,8.25,14.438,0.562,1.75,1.0,14.438,0.562,0,1,0,0,245.438,17.0,9.562,1,2.456,1.893,Red_Zone,2000
230,Travaris Cadet,28,2TM,RB,9,0,19,16,119,7.4,0,3.0,47.4,16.0,1.8,0.842,6.263,7.438,0.188,2.111,1.778,13.222,0.333,0,0,0,0,224.778,30.222,5.667,1,2.962,0.842,Depth,2001
230,Travaris Cadet,28,NYJ,RB,3,0,3,3,26,8.7,0,1.0,100.0,13.0,1.0,1.0,8.667,8.667,0.333,1.0,1.0,8.667,0.333,0,0,0,0,147.333,17.0,5.667,1,33.333,4.333,Depth,2002
230,Travaris Cadet,28,BUF,RB,6,0,16,13,93,7.2,0,2.0,37.5,16.0,2.2,0.812,5.812,7.154,0.154,2.667,2.167,15.5,0.333,0,0,0,0,263.5,36.833,5.667,1,2.885,1.0,Depth,2003
231,Kamar Aiken,28,IND,WR,15,7,44,15,133,8.9,0,7.0,22.7,21.0,1.0,0.341,3.023,8.867,0.467,2.933,1.0,8.867,0.467,0,0,0,0,150.733,17.0,7.933,1,1.513,0.477,Depth,2004
232,Brice Butler,27,DAL,WR,13,0,23,15,317,21.1,3,10.0,56.5,53.0,1.2,0.652,13.783,21.133,0.667,1.769,1.154,24.385,0.769,0,1,0,0,414.538,19.615,13.077,1,3.767,2.304,Red_Zone,2005
233,Mike Davis,24,SEA,RB,6,6,18,15,131,8.7,0,6.0,50.0,23.0,2.5,0.833,7.278,8.733,0.4,3.0,2.5,21.833,1.0,0,0,0,0,371.167,42.5,17.0,1,3.333,1.278,Depth,2006
234,Latavius Murray,27,MIN,RB,16,11,17,15,103,6.9,0,4.0,52.9,28.0,0.9,0.882,6.059,6.867,0.267,1.062,0.938,6.438,0.25,0,0,0,0,109.438,15.938,4.25,1,3.527,1.647,Depth,2007
235,Curtis Samuel,21,CAR,WR,9,4,26,15,115,7.7,0,6.0,38.5,23.0,1.7,0.577,4.423,7.667,0.4,2.889,1.667,12.778,0.667,0,0,0,0,217.222,28.333,11.333,1,2.567,0.885,Depth,2008
236,Dion Sims,26,CHI,TE,14,14,29,15,180,12.0,1,9.0,34.5,27.0,1.1,0.517,6.207,12.0,0.6,2.071,1.071,12.857,0.643,0,1,0,0,218.571,18.214,10.929,1,2.3,0.931,TE,2009
237,Maxx Williams,23,BAL,TE,11,8,18,15,86,5.7,1,7.0,38.9,17.0,1.4,0.833,4.778,5.733,0.467,1.636,1.364,7.818,0.636,0,0,0,0,132.909,23.182,10.818,1,2.593,0.944,TE,2010
238,Luke Willson,27,SEA,TE,16,7,22,15,153,10.2,4,8.0,50.0,27.0,0.9,0.682,6.955,10.2,0.533,1.375,0.938,9.562,0.5,0,1,0,0,162.562,15.938,8.5,1,3.333,1.227,TE,2011
239,Kapri Bibbs,24,WAS,RB,3,0,17,14,128,9.1,1,4.0,41.2,36.0,4.7,0.824,7.529,9.143,0.286,5.667,4.667,42.667,1.333,0,0,0,0,725.333,79.333,22.667,1,2.943,2.118,Depth,2012
240,C.J. Fiedorowicz,26,HOU,TE,5,5,22,14,127,9.1,0,7.0,59.1,15.0,2.8,0.636,5.773,9.071,0.5,4.4,2.8,25.4,1.4,0,0,0,0,431.8,47.6,23.8,1,4.221,0.682,TE,2013
241,Virgil Green,29,DEN,TE,16,16,22,14,191,13.6,1,7.0,50.0,44.0,0.9,0.636,8.682,13.643,0.5,1.375,0.875,11.938,0.438,0,0,0,0,202.938,14.875,7.438,1,3.571,2.0,TE,2014
242,Vance McDonald,27,PIT,TE,10,7,24,14,188,13.4,1,9.0,50.0,28.0,1.4,0.583,7.833,13.429,0.643,2.4,1.4,18.8,0.9,0,1,0,0,319.6,23.8,15.3,1,3.571,1.167,TE,2015
243,James O'Shaughnessy,25,JAX,TE,16,1,24,14,149,10.6,1,9.0,45.8,29.0,0.9,0.583,6.208,10.643,0.643,1.5,0.875,9.312,0.562,0,1,0,0,158.312,14.875,9.562,1,3.271,1.208,TE,2016
