Rk,Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,CmpPct,Yds,TD,Int,Rate,QBR,YdsPerAtt,YdsPerCmp,YdsPerG,Sacked,Awards,Completion_Percentage,Yards_per_Attempt,Yards_per_Completion,Yards_per_Game,Passer_Rating,Attempts_per_Game,Completions_per_Game,TD_per_Game,INT_per_Game,TD_INT_Ratio,Sack_Rate,TD_Rate,INT_Rate,High_Volume_Passer,Starter_Level,Elite_Efficiency,QB_Type,Pass_Yards_Target,Pass_TD_Target,Pass_Attempts_Target,Pass_Completions_Target,Turnover_Prone,Big_Arm,Game_Manager,Gunslinger,Games_Started_Pct,Injury_Concerns,Year
16,Dak Prescott,24,DAL,QB,16,16,9-7-0,308,490,62.9,3324,22.0,4.5,13,2.7,162,43.3,81,6.8,6.49,62.9,162,43.3,81,13,30.625,19.25,1.375,0.281,4.889,0.014,0.045,0.009,1,1,0,Deep_Ball_QB,1377,23.375,520.625,327.25,0,1,0,0,1.0,0,2010
17,Andy Dalton,30,CIN,QB,16,16,7-9-0,297,496,59.9,3320,25.0,5.0,12,2.4,163,40.9,77,6.7,6.61,59.9,163,40.9,77,12,31.0,18.562,1.562,0.312,5.0,0.013,0.05,0.01,1,1,0,Deep_Ball_QB,1309,26.562,527.0,315.562,0,1,0,0,1.0,0,2011
18,Cam Newton,28,CAR,QB,16,16,11-5-0,291,492,59.1,3302,22.0,4.5,16,3.3,167,43.8,64,6.7,6.14,59.1,167,43.8,64,16,30.75,18.188,1.375,0.281,4.889,0.013,0.045,0.009,1,1,0,Deep_Ball_QB,1088,23.375,522.75,309.188,0,1,0,0,1.0,0,2012
19,Carson Wentz,25,PHI,QB,13,13,11-2-0,265,440,60.2,3296,33.0,7.5,7,1.6,161,45.3,72,7.5,8.28,60.2,161,45.3,72,7,33.846,20.385,2.538,0.577,4.4,0.017,0.075,0.017,1,1,0,Deep_Ball_QB,1224,43.154,575.385,346.538,0,1,0,0,1.0,0,2013
20,Marcus Mariota,24,TEN,QB,15,15,9-6-0,281,453,62.0,3232,13.0,2.9,15,3.3,149,45.0,75,7.1,6.22,62.0,149,45.0,75,15,30.2,18.733,0.867,0.193,4.483,0.015,0.029,0.006,1,1,0,Deep_Ball_QB,1275,14.733,513.4,318.467,0,1,0,0,1.0,0,2014
21,Joe Flacco,32,BAL,QB,16,16,9-7-0,352,549,64.1,3141,18.0,3.3,13,2.4,163,40.6,66,5.7,5.31,64.1,163,40.6,66,13,34.312,22.0,1.125,0.206,5.455,0.01,0.033,0.006,1,1,0,Deep_Ball_QB,1122,19.125,583.312,374.0,0,1,0,0,1.0,0,2015
22,Jacoby Brissett,25,IND,QB,16,15,4-11-0,276,469,58.8,3098,13.0,2.8,7,1.5,146,40.1,80,6.6,6.49,58.8,146,40.1,80,7,29.312,17.25,0.812,0.175,4.643,0.014,0.028,0.006,1,1,0,Deep_Ball_QB,1360,13.812,498.312,293.25,0,1,0,0,0.938,0,2016
23,Josh McCown,38,NYJ,QB,13,13,5-8-0,267,397,67.3,2926,18.0,4.5,9,2.3,137,44.5,69,7.4,7.26,67.3,137,44.5,69,9,30.538,20.538,1.385,0.346,4.0,0.018,0.045,0.011,0,1,0,Deep_Ball_QB,1173,23.538,519.154,349.154,0,1,0,0,1.0,0,2017
24,DeShone Kizer,21,CLE,QB,15,15,0-15-0,255,476,53.6,2894,11.0,2.3,22,4.6,131,34.2,56,6.1,4.46,53.6,131,34.2,56,22,31.733,17.0,0.733,0.153,4.783,0.013,0.023,0.005,1,1,0,Deep_Ball_QB,952,12.467,539.467,289.0,0,1,0,0,1.0,0,2018
25,Tyrod Taylor,28,BUF,QB,15,14,8-6-0,263,420,62.6,2799,14.0,3.3,4,1.0,133,42.5,47,6.7,6.90,62.6,133,42.5,47,4,28.0,17.533,0.933,0.22,4.242,0.016,0.033,0.008,1,1,0,Deep_Ball_QB,799,15.867,476.0,298.067,0,1,0,0,0.933,0,2019
26,Jay Cutler,34,MIA,QB,14,14,6-8-0,266,429,62.0,2666,19.0,4.4,14,3.3,138,44.3,65,6.2,5.63,62.0,138,44.3,65,14,30.643,19.0,1.357,0.314,4.318,0.014,0.044,0.01,1,1,0,Deep_Ball_QB,1105,23.071,520.929,323.0,0,1,0,0,1.0,0,2020
27,Trevor Siemian,26,DEN,QB,11,10,5-5-0,206,349,59.0,2285,12.0,3.4,14,4.0,112,39.8,44,6.5,5.43,59.0,112,39.8,44,14,31.727,18.727,1.091,0.309,3.529,0.018,0.034,0.01,0,0,0,Deep_Ball_QB,748,18.545,539.364,318.364,0,1,0,0,0.909,1,2021
28,Mitchell Trubisky,23,CHI,QB,12,12,4-8-0,196,330,59.4,2193,7.0,2.1,7,2.1,100,35.5,70,6.6,6.12,59.4,100,35.5,70,7,27.5,16.333,0.583,0.175,3.333,0.02,0.021,0.006,0,1,0,Deep_Ball_QB,1190,9.917,467.5,277.667,0,1,0,0,1.0,1,2022
29,Carson Palmer,38,ARI,QB,7,7,3-4-0,164,267,61.4,1978,9.0,3.4,7,2.6,95,43.9,46,7.4,6.90,61.4,95,43.9,46,7,38.143,23.429,1.286,0.486,2.647,0.027,0.034,0.013,0,0,0,Deep_Ball_QB,782,21.857,648.429,398.286,0,1,0,0,1.0,1,2023
30,Brett Hundley,24,GNB,QB,11,9,3-6-0,192,316,60.8,1836,9.0,2.8,12,3.8,90,40.0,55,5.8,4.67,60.8,90,40.0,55,12,28.727,17.455,0.818,0.255,3.214,0.018,0.028,0.009,0,0,0,Deep_Ball_QB,935,13.909,488.364,296.727,0,1,0,0,0.818,1,2024
31,Deshaun Watson,22,HOU,QB,7,6,3-3-0,126,204,61.8,1699,19.0,9.3,8,3.9,85,46.6,72,8.3,8.43,61.8,85,46.6,72,8,29.143,18.0,2.714,1.329,2.043,0.039,0.093,0.046,0,0,0,Deep_Ball_QB,1224,46.143,495.429,306.0,1,1,0,1,0.857,1,2025
32,Aaron Rodgers,34,GNB,QB,7,7,4-3-0,154,238,64.7,1675,16.0,6.7,6,2.5,86,47.7,72,7.0,7.25,64.7,86,47.7,72,6,34.0,22.0,2.286,0.957,2.388,0.029,0.067,0.028,0,0,0,Deep_Ball_QB,1224,38.857,578.0,374.0,0,1,0,1,1.0,1,2000
33,Jimmy Garoppolo,26,SFO,QB,6,5,5-0-0,120,178,67.4,1560,7.0,3.9,5,2.8,81,54.3,61,8.8,8.29,67.4,81,54.3,61,5,29.667,20.0,1.167,0.65,1.795,0.047,0.039,0.022,0,0,0,Deep_Ball_QB,1037,19.833,504.333,340.0,0,1,0,0,0.833,1,2001
34,C.J. Beathard,24,SFO,QB,7,5,1-4-0,123,224,54.9,1430,4.0,1.8,6,2.7,67,37.4,83,6.4,5.54,54.9,67,37.4,83,6,32.0,17.571,0.571,0.257,2.222,0.028,0.018,0.008,0,0,0,Deep_Ball_QB,1411,9.714,544.0,298.714,0,1,0,0,0.714,1,2002
35,Tom Savage,27,HOU,QB,8,7,1-6-0,125,223,56.1,1412,5.0,2.2,6,2.7,70,39.8,57,6.3,5.57,56.1,70,39.8,57,6,27.875,15.625,0.625,0.275,2.273,0.027,0.022,0.01,0,0,0,Deep_Ball_QB,969,10.625,473.875,265.625,0,1,0,0,0.875,1,2003
36,Brian Hoyer,32,2TM,QB,11,6,0-6-0,123,211,58.3,1287,4.0,1.9,4,1.9,64,37.9,59,6.1,5.63,58.3,64,37.9,59,4,19.182,11.182,0.364,0.173,2.105,0.028,0.019,0.009,0,0,0,Deep_Ball_QB,1003,6.182,326.091,190.091,0,1,0,0,0.545,1,2004
36,Brian Hoyer,32,SFO,QB,6,6,0-6-0,119,205,58.0,1245,4.0,2.0,4,2.0,62,38.0,59,6.1,5.59,58.0,62,38.0,59,4,34.167,19.833,0.667,0.333,2.0,0.029,0.02,0.01,0,0,0,Deep_Ball_QB,1003,11.333,580.833,337.167,0,1,0,0,1.0,1,2005
36,Brian Hoyer,32,NWE,QB,5,0,0,4,6,66.7,42,0.0,0.0,0,0.0,2,33.3,27,7.0,7.00,66.7,2,33.3,27,0,1.2,0.8,0.0,0.0,0.0,0.538,0.0,0.0,0,0,0,Backup,459,0.0,20.4,13.6,0,1,1,0,0.0,1,2006
37,Ryan Fitzpatrick,35,TAM,QB,6,3,2-1-0,96,163,58.9,1103,7.0,4.3,3,1.8,64,45.9,41,6.8,6.80,58.9,64,45.9,41,3,27.167,16.0,1.167,0.717,1.628,0.04,0.043,0.026,0,0,0,Deep_Ball_QB,697,19.833,461.833,272.0,0,1,0,1,0.5,1,2007
38,Brock Osweiler,27,DEN,QB,6,4,0-4-0,96,172,55.8,1088,5.0,2.9,5,2.9,53,37.4,54,6.3,5.60,55.8,53,37.4,54,5,28.667,16.0,0.833,0.483,1.724,0.035,0.029,0.017,0,0,0,Deep_Ball_QB,918,14.167,487.333,272.0,0,1,0,0,0.667,1,2008
39,Blaine Gabbert,28,ARI,QB,5,5,2-3-0,95,171,55.6,1086,6.0,3.5,6,3.5,55,39.2,52,6.4,5.47,55.6,55,39.2,52,6,34.2,19.0,1.2,0.7,1.714,0.036,0.035,0.02,0,0,0,Deep_Ball_QB,884,20.4,581.4,323.0,0,1,0,0,1.0,1,2009
40,Drew Stanton,33,ARI,QB,5,4,3-1-0,79,159,49.7,894,6.0,3.8,5,3.1,49,38.0,52,5.6,4.96,49.7,49,38.0,52,5,31.8,15.8,1.2,0.76,1.579,0.034,0.038,0.024,0,0,0,Deep_Ball_QB,884,20.4,540.6,268.6,0,1,0,0,0.8,1,2010
41,Matt Moore,33,MIA,QB,4,2,0-2-0,78,127,61.4,861,4.0,3.1,5,3.9,40,41.0,61,6.8,5.64,61.4,40,41.0,61,5,31.75,19.5,1.0,0.775,1.29,0.051,0.031,0.024,0,0,0,Deep_Ball_QB,1037,17.0,539.75,331.5,0,1,0,0,0.5,1,2011
42,Mike Glennon,28,CHI,QB,4,4,1-3-0,93,140,66.4,833,4.0,2.9,5,3.6,42,41.2,29,6.0,4.91,66.4,42,41.2,29,5,35.0,23.25,1.0,0.725,1.379,0.041,0.029,0.021,0,0,0,Deep_Ball_QB,493,17.0,595.0,395.25,0,1,0,0,1.0,1,2012
43,Bryce Petty,26,NYJ,QB,4,3,0-3-0,55,112,49.1,544,1.0,0.9,3,2.7,25,31.7,46,4.9,3.83,49.1,25,31.7,46,3,28.0,13.75,0.25,0.225,1.111,0.042,0.009,0.008,0,0,0,Deep_Ball_QB,782,4.25,476.0,233.75,0,1,0,0,0.75,1,2013
44,Nick Foles,28,PHI,QB,7,3,2-1-0,57,101,56.4,537,5.0,5.0,2,2.0,29,38.7,35,5.3,5.42,56.4,29,38.7,35,2,14.429,8.143,0.714,0.714,1.0,0.05,0.05,0.05,0,0,0,Deep_Ball_QB,595,12.143,245.286,138.429,1,1,0,1,0.429,1,2014
45,T.J. Yates,30,HOU,QB,4,3,0-3-0,47,97,48.5,523,4.0,4.1,3,3.1,27,33.6,40,5.4,4.82,48.5,27,33.6,40,3,24.25,11.75,1.0,1.025,0.976,0.053,0.041,0.042,0,0,0,Deep_Ball_QB,680,17.0,412.25,199.75,1,1,0,1,0.75,1,2015
46,Kevin Hogan,25,CLE,QB,4,1,0-1-0,46,75,61.3,517,4.0,5.3,5,6.7,21,40.7,49,6.9,4.96,61.3,21,40.7,49,5,18.75,11.5,1.0,1.325,0.755,0.084,0.053,0.071,0,0,0,Deep_Ball_QB,833,17.0,318.75,195.5,1,1,0,1,0.25,1,2016
47,Sam Bradford,30,MIN,QB,2,2,2-0-0,32,43,74.4,382,3.0,7.0,0,0.0,17,50.0,44,8.9,10.28,74.4,17,50.0,44,0,21.5,16.0,1.5,3.5,0.429,0.171,0.07,0.163,0,0,0,Accurate_QB,748,25.5,365.5,272.0,1,1,0,1,1.0,1,2017
48,Paxton Lynch,23,DEN,QB,2,2,0-2-0,30,45,66.7,295,2.0,4.4,3,6.7,15,40.7,30,6.6,4.44,66.7,15,40.7,30,3,22.5,15.0,1.0,2.2,0.455,0.128,0.044,0.098,0,0,0,Deep_Ball_QB,510,17.0,382.5,255.0,1,1,0,1,1.0,1,2018
49,Patrick Mahomes,22,KAN,QB,1,1,1-0-0,22,35,62.9,284,0.0,0.0,1,2.9,15,51.4,51,8.1,6.83,62.9,15,51.4,51,1,35.0,22.0,0.0,0.0,0.0,0.188,0.0,0.0,0,0,0,Deep_Ball_QB,867,0.0,595.0,374.0,0,1,0,0,1.0,1,2019
50,David Fales,27,MIA,QB,2,0,0,29,43,67.4,265,1.0,2.3,1,2.3,15,47.7,26,6.2,5.58,67.4,15,47.7,26,1,21.5,14.5,0.5,1.15,0.435,0.126,0.023,0.053,0,0,0,Deep_Ball_QB,442,8.5,365.5,246.5,1,1,0,1,0.0,1,2020
51,EJ Manuel,27,OAK,QB,2,1,0-1-0,24,43,55.8,265,1.0,2.3,1,2.3,13,38.3,41,6.2,5.58,55.8,13,38.3,41,1,21.5,12.0,0.5,1.15,0.435,0.126,0.023,0.053,0,0,0,Deep_Ball_QB,697,8.5,365.5,204.0,1,1,0,1,0.5,1,2021
52,Nathan Peterman,23,BUF,QB,4,2,1-1-0,24,49,49.0,252,2.0,4.1,5,10.2,15,38.0,21,5.1,1.37,49.0,15,38.0,21,5,12.25,6.0,0.5,1.025,0.488,0.094,0.041,0.084,0,0,0,Deep_Ball_QB,357,8.5,208.25,102.0,1,1,0,1,0.5,1,2022
53,Landry Jones,28,PIT,QB,3,1,1-0-0,23,28,82.1,239,1.0,3.6,1,3.6,9,45.2,46,8.5,7.64,82.1,9,45.2,46,1,9.333,7.667,0.333,1.2,0.278,0.233,0.036,0.129,0,0,0,Accurate_QB,782,5.667,158.667,130.333,1,1,0,1,0.333,1,2023
54,Geno Smith,27,NYG,QB,2,1,0-1-0,21,36,58.3,212,1.0,2.8,0,0.0,8,38.5,47,5.9,6.44,58.3,8,38.5,47,0,18.0,10.5,0.5,1.4,0.357,0.141,0.028,0.078,0,0,0,Backup,799,8.5,306.0,178.5,1,1,0,1,0.5,1,2024
55,Sean Mannion,25,LAR,QB,5,1,0-1-0,22,37,59.5,185,0.0,0.0,0,0.0,8,27.5,50,5.0,5.00,59.5,8,27.5,50,0,7.4,4.4,0.0,0.0,0.0,0.119,0.0,0.0,0,0,0,Backup,850,0.0,125.8,74.8,0,1,0,0,0.2,1,2025
56,Matt Cassel,35,TEN,QB,2,1,0-1-0,25,42,59.5,162,1.0,2.4,2,4.8,10,34.0,17,3.9,2.19,59.5,10,34.0,17,2,21.0,12.5,0.5,1.2,0.417,0.085,0.024,0.057,0,0,0,Deep_Ball_QB,289,8.5,357.0,212.5,1,1,0,1,0.5,1,2000
57,Nate Sudfeld,24,PHI,QB,1,0,0,19,23,82.6,134,0.0,0.0,0,0.0,5,46.2,16,5.8,5.83,82.6,5,46.2,16,0,23.0,19.0,0.0,0.0,0.0,0.201,0.0,0.0,0,0,0,Accurate_QB,272,0.0,391.0,323.0,0,1,1,0,0.0,1,2001
58,Scott Tolzien,30,IND,QB,1,1,0-1-0,9,18,50.0,128,0.0,0.0,2,11.1,5,27.3,32,7.1,2.11,50.0,5,27.3,32,2,18.0,9.0,0.0,0.0,0.0,0.283,0.0,0.0,0,0,0,Backup,544,0.0,306.0,153.0,0,1,0,0,1.0,1,2002
59,Cody Kessler,24,CLE,QB,3,0,0,11,23,47.8,126,0.0,0.0,1,4.3,6,27.6,31,5.5,3.52,47.8,6,27.6,31,1,7.667,3.667,0.0,0.0,0.0,0.193,0.0,0.0,0,0,0,Backup,527,0.0,130.333,62.333,0,1,0,0,0.0,1,2003
60,A.J. McCarron,27,CIN,QB,3,0,0,7,14,50.0,66,0.0,0.0,0,0.0,4,20.0,27,4.7,4.71,50.0,4,20.0,27,0,4.667,2.333,0.0,0.0,0.0,0.251,0.0,0.0,0,0,0,Backup,459,0.0,79.333,39.667,0,1,0,0,0.0,1,2004
61,Ryan Mallett,29,BAL,QB,2,0,0,9,16,56.3,56,2.0,12.5,0,0.0,5,43.8,12,3.5,6.00,56.3,5,43.8,12,0,8.0,4.5,1.0,6.25,0.16,0.179,0.125,0.781,0,0,0,Backup,204,17.0,136.0,76.5,1,1,0,0,0.0,1,2005
62,Mohamed Sanu,28,ATL,WR,15,15,0,1,1,100.0,51,1.0,100.0,0,0.0,1,100.0,51,51.0,71.00,100.0,1,100.0,51,0,0.067,0.067,0.067,6.667,0.01,0.981,1.0,100.0,0,1,0,Accurate_QB,867,1.133,1.133,1.133,1,1,1,0,1.0,0,2006
63,Robert Golden,27,PIT,DB,16,2,0,1,1,100.0,44,0.0,0.0,0,0.0,1,100.0,44,44.0,44.00,100.0,1,100.0,44,0,0.062,0.062,0.0,0.0,0.0,0.978,0.0,0.0,0,0,0,Accurate_QB,748,0.0,1.062,1.062,0,1,1,0,0.125,0,2007
64,Sam Koch,35,BAL,P,16,0,0,2,2,100.0,38,0.0,0.0,0,0.0,2,100.0,22,19.0,19.00,100.0,2,100.0,22,0,0.125,0.125,0.0,0.0,0.0,0.905,0.0,0.0,0,0,0,Accurate_QB,374,0.0,2.125,2.125,0,1,1,0,0.0,0,2008
65,Pat O'Donnell,26,CHI,P,16,0,0,1,1,100.0,38,1.0,100.0,0,0.0,1,100.0,38,38.0,58.00,100.0,1,100.0,38,0,0.062,0.062,0.062,6.25,0.01,0.974,1.0,100.0,0,0,0,Accurate_QB,646,1.062,1.062,1.062,1,1,1,0,0.0,0,2009
66,Kellen Clemens,34,LAC,QB,8,0,0,6,8,75.0,36,0.0,0.0,1,12.5,4,50.0,10,4.5,-1.13,75.0,4,50.0,10,1,1.0,0.75,0.0,0.0,0.0,0.36,0.0,0.0,0,0,0,Accurate_QB,170,0.0,17.0,12.75,0,1,1,0,0.0,1,2010
67,Joe Webb,31,BUF,WR,16,0,0,2,7,28.6,35,0.0,0.0,1,14.3,1,14.3,34,5.0,-1.43,28.6,1,14.3,34,1,0.438,0.125,0.0,0.0,0.0,0.417,0.0,0.0,0,0,0,Backup,578,0.0,7.438,2.125,0,1,0,0,0.0,0,2011
68,Johnny Hekker,27,LAR,P,16,0,0,2,3,66.7,34,0.0,0.0,0,0.0,1,33.3,8,11.3,11.33,66.7,1,33.3,8,0,0.188,0.125,0.0,0.0,0.0,0.79,0.0,0.0,0,0,0,Backup,136,0.0,3.188,2.125,0,1,1,0,0.0,0,2012
69,Lac Edwards,25,NYJ,P,16,0,0,1,1,100.0,31,0.0,0.0,0,0.0,1,100.0,31,31.0,31.00,100.0,1,100.0,31,0,0.062,0.062,0.0,0.0,0.0,0.969,0.0,0.0,0,0,0,Accurate_QB,527,0.0,1.062,1.062,0,1,1,0,0.0,0,2013
70,Brad Nortman,28,JAX,P,16,0,0,1,1,100.0,29,0.0,0.0,0,0.0,1,100.0,29,29.0,29.00,100.0,1,100.0,29,0,0.062,0.062,0.0,0.0,0.0,0.967,0.0,0.0,0,0,0,Accurate_QB,493,0.0,1.062,1.062,0,1,1,0,0.0,0,2014
71,Jake Rudock,24,DET,QB,3,0,0,3,5,60.0,24,0.0,0.0,1,20.0,1,40.0,13,4.8,-4.20,60.0,1,40.0,13,1,1.667,1.0,0.0,0.0,0.0,0.49,0.0,0.0,0,0,0,Backup,221,0.0,28.333,17.0,0,1,0,0,0.0,1,2015
72,Tarik Cohen,22,CHI,RB,16,4,0,1,2,50.0,21,1.0,50.0,0,0.0,1,50.0,21,10.5,20.50,50.0,1,50.0,21,0,0.125,0.062,0.062,3.125,0.02,0.84,0.5,25.0,0,0,0,Backup,357,1.062,2.125,1.062,1,1,0,0,0.25,0,2016
73,Larry Fitzgerald,34,ARI,WR,16,16,0,1,1,100.0,21,0.0,0.0,0,0.0,1,100.0,21,21.0,21.00,100.0,1,100.0,21,0,0.062,0.062,0.0,0.0,0.0,0.955,0.0,0.0,0,1,0,Accurate_QB,357,0.0,1.062,1.062,0,1,1,0,1.0,0,2017
74,Derek Anderson,34,CAR,QB,3,0,0,2,8,25.0,17,0.0,0.0,0,0.0,1,25.0,9,2.1,2.13,25.0,1,25.0,9,0,2.667,0.667,0.0,0.0,0.0,0.208,0.0,0.0,0,0,0,Backup,153,0.0,45.333,11.333,0,1,0,0,0.0,1,2018
75,Joe Callahan,24,GNB,QB,1,0,0,5,7,71.4,11,0.0,0.0,0,0.0,1,14.3,9,1.6,1.57,71.4,1,14.3,9,0,7.0,5.0,0.0,0.0,0.0,0.186,0.0,0.0,0,0,0,Accurate_QB,153,0.0,119.0,85.0,0,1,1,0,0.0,1,2019
76,Randall Cobb,27,GNB,WR,15,14,0,1,1,100.0,10,0.0,0.0,0,0.0,1,100.0,10,10.0,10.00,100.0,1,100.0,10,0,0.067,0.067,0.0,0.0,0.0,0.909,0.0,0.0,0,1,0,Accurate_QB,170,0.0,1.133,1.133,0,1,1,0,0.933,0,2020
77,Taylor Heinicke,24,HOU,QB,1,0,0,1,1,100.0,10,0.0,0.0,0,0.0,1,50.0,10,10.0,10.00,100.0,1,50.0,10,0,1.0,1.0,0.0,0.0,0.0,0.909,0.0,0.0,0,0,0,Accurate_QB,170,0.0,17.0,17.0,0,1,1,0,0.0,1,2021
78,Cooper Rush,24,DAL,QB,2,0,0,1,3,33.3,2,0.0,0.0,0,0.0,0,0.0,2,0.7,0.67,33.3,0,0.0,2,0,1.5,0.5,0.0,0.0,0.0,0.189,0.0,0.0,0,0,0,Backup,34,0.0,25.5,8.5,0,0,0,0,0.0,1,2022
79,Tyler Bray,26,KAN,QB,1,0,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,17.0,0.0,0,0,0,0,0.0,1,2023
80,Teddy Bridgewater,25,MIN,QB,1,0,0,0,2,0.0,0,0.0,0.0,1,50.0,0,0.0,0,0.0,-22.50,0.0,0,0.0,0,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,34.0,0.0,0,0,0,0,0.0,1,2024
81,Eric Decker,30,TEN,WR,16,8,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0.0,0,0,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Starter,0,0.0,1.062,0.0,0,0,0,0,0.5,0,2025
82,MarQueis Gray,28,MIA,TE,16,0,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0.0,0,0,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,1.062,0.0,0,0,0,0,0.0,0,2000
83,Matt Haack,23,MIA,P,16,0,0,0,1,0.0,0,0.0,0.0,1,100.0,0,0.0,0,0.0,-45.00,0.0,0,0.0,0,1,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,1.062,0.0,0,0,0,0,0.0,0,2001
84,Chad Henne,32,JAX,QB,2,0,0,0,2,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,17.0,0.0,0,0,0,0,0.0,1,2002
85,Tyreek Hill,23,KAN,WR,15,13,0,0,1,0.0,0,0.0,0.0,1,100.0,0,0.0,0,0.0,-45.00,0.0,0,0.0,0,1,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Starter,0,0.0,1.133,0.0,0,0,0,0,0.867,0,2003
86,Travis Kelce,28,KAN,TE,15,15,0,0,1,0.0,0,0.0,0.0,1,100.0,0,0.0,0,0.0,-45.00,0.0,0,0.0,0,1,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Starter,0,0.0,1.133,0.0,0,0,0,0,1.0,0,2004
87,Cooper Kupp,24,LAR,WR,15,6,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0.0,0,0,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,1.133,0.0,0,0,0,0,0.4,0,2005
88,Jarvis Landry,25,MIA,WR,16,16,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0.0,0,0,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Starter,0,0.0,1.062,0.0,0,0,0,0,1.0,0,2006
89,Marqise Lee,26,JAX,WR,14,14,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0.0,0,0,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Starter,0,0.0,1.214,0.0,0,0,0,0,1.0,0,2007
90,Tanner McEvoy,24,SEA,TE,15,0,0,0,1,0.0,0,0.0,0.0,1,100.0,0,0.0,0,0.0,-45.00,0.0,0,0.0,0,1,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,1.133,0.0,0,0,0,0,0.0,0,2008
91,Michael Palardy,25,CAR,P,16,0,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0.0,0,0,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,1.062,0.0,0,0,0,0,0.0,0,2009
92,Ryan Quigley,27,MIN,P,16,0,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0.0,0,0,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,1.062,0.0,0,0,0,0,0.0,0,2010
93,Shane Vereen,28,NYG,RB,16,0,0,0,1,0.0,0,0.0,0.0,1,100.0,0,0.0,0,0.0,-45.00,0.0,0,0.0,0,1,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,1.062,0.0,0,0,0,0,0.0,0,2011
94,Jon Ryan,36,SEA,P,16,0,0,1,1,100.0,-4,0.0,0.0,0,0.0,0,0.0,-4,-4.0,-4.00,100.0,0,0.0,-4,0,0.062,0.062,0.0,0.0,0.0,1.333,0.0,0.0,0,0,0,Accurate_QB,-68,0.0,1.062,1.062,0,0,1,0,0.0,0,2012
1,Drew Brees,37,NOR,QB,16,16,7-9-0,471,673,70.0,5208,37.0,5.5,15,2.2,265,53.9,98,7.7,7.84,70.0,265,53.9,98,15,42.062,29.438,2.312,0.344,6.727,0.011,0.055,0.008,1,1,0,Accurate_QB,1666,39.312,715.062,500.438,0,1,0,0,1.0,0,2013
2,Matt Ryan,31,ATL,QB,16,16,11-5-0,373,534,69.9,4944,38.0,7.1,7,1.3,240,52.5,76,9.3,10.09,69.9,240,52.5,76,7,33.375,23.312,2.375,0.444,5.352,0.017,0.071,0.013,1,1,0,Deep_Ball_QB,1292,40.375,567.375,396.312,0,1,0,0,1.0,0,2014
3,Kirk Cousins,28,WAS,QB,16,16,8-7-1,406,606,67.0,4917,25.0,4.1,12,2.0,227,51.2,80,8.1,8.05,67.0,227,51.2,80,12,37.875,25.375,1.562,0.256,6.098,0.013,0.041,0.007,1,1,0,Deep_Ball_QB,1360,26.562,643.875,431.375,0,1,0,0,1.0,0,2015
4,Aaron Rodgers,33,GNB,QB,16,16,10-6-0,401,610,65.7,4428,40.0,6.6,7,1.1,226,49.6,66,7.3,8.05,65.7,226,49.6,66,7,38.125,25.062,2.5,0.412,6.061,0.012,0.066,0.011,1,1,0,Deep_Ball_QB,1122,42.5,648.125,426.062,0,1,0,0,1.0,0,2016
