Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,Lng,YdsPerAtt,YdsPerG,AttPerG,First,FirstPct,BigRuns,Fmb,Awards,Yards_per_Attempt,Yards_per_Game,Attempts_per_Game,TD_per_Attempt,TD_per_Game,High_Volume_Rusher,Goal_Line_Back,Efficient_Runner,Big_Play_Threat,First_Down_Rate,Big_Run_Rate,Fumble_Rate,Rush_Yards_Target,Rush_Attempts_Target,Rush_TD_Target,Anytime_Rush_TD,Rusher_Role,Elite_Rusher,Volume_Dependent,Touchdown_Vulture,Workload_Heavy,Situational_Runner,Injury_Risk,Games_Missed,Availability,Year
124,Blaine Gabbert,28,ARI,QB,5,5,22,82,0,7,45.5,12,3.7,16.4,4.4,7.0,0.0,GabbBl00,45.5,12,3.7,0.0,0.0,0,0,1,0,0.044,0.318,0.0,204,62.9,0.0,0,Mobile_QB,0,0,0,0,1,0,12,0.294,2022
125,Kapri Bibbs,24,WAS,RB,3,0,21,79,0,4,38.1,16,3.8,26.3,7.0,0.0,0.0,BibbKa00,38.1,16,3.8,0.0,0.0,0,0,1,0,0.07,0.0,0.0,272,64.6,0.0,0,Explosive,0,0,0,0,1,0,14,0.176,2023
126,Charles Sims,27,TAM,RB,16,0,21,95,0,6,33.3,21,4.5,5.9,1.3,1.0,0.0,SimsCh00,33.3,21,4.5,0.0,0.0,0,0,1,0,0.013,0.048,0.0,357,76.5,0.0,0,Explosive,0,0,0,0,1,0,1,0.941,2024
127,Dwayne Washington,23,DET,RB,5,0,20,44,0,1,35.0,6,2.2,8.8,4.0,0.0,0.0,WashDw00,35.0,6,2.2,0.0,0.0,0,0,1,0,0.04,0.0,0.0,102,37.4,0.0,0,Explosive,0,0,0,0,1,0,12,0.294,2025
141,Danny Woodhead,32,BAL,RB,8,0,14,56,0,2,28.6,10,4.0,7.0,1.8,0.0,0.0,WoodDa02,28.6,10,4.0,0.0,0.0,0,0,1,0,0.018,0.0,0.0,170,68.0,0.0,0,Explosive,0,0,0,0,1,0,9,0.471,2015
142,Zach Zenner,26,DET,RB,8,0,14,26,1,3,21.4,14,1.9,3.3,1.8,0.0,0.0,ZennZa00,21.4,14,1.9,0.071,0.125,0,0,1,0,0.018,0.0,0.0,238,32.3,2.125,1,Explosive,0,0,0,0,1,0,9,0.471,2016
143,Travis Benjamin,28,LAC,WR,16,3,13,96,0,7,69.2,22,7.4,6.0,0.8,2.0,0.0,BenjTr00,69.2,22,7.4,0.0,0.0,0,0,1,0,0.008,0.154,0.0,374,125.8,0.0,0,Explosive,0,0,0,0,1,0,1,0.941,2017
144,Brandon Bolden,27,NWE,RB,16,0,13,67,0,3,46.2,20,5.2,4.2,0.8,0.0,0.0,BoldBr00,46.2,20,5.2,0.0,0.0,0,0,1,0,0.008,0.0,0.0,340,88.4,0.0,0,Explosive,0,0,0,0,1,0,1,0.941,2018
145,Cordarrelle Patterson,26,OAK,WR,16,2,13,121,2,3,46.2,47,9.3,7.6,0.8,3.0,0.0,PattCo00,46.2,47,9.3,0.154,0.125,0,0,1,0,0.008,0.231,0.0,799,158.1,2.125,1,Explosive,0,0,0,0,0,0,1,0.941,2019
146,Eli Manning,36,NYG,QB,15,15,12,26,1,2,16.7,14,2.2,1.7,0.8,11.0,0.0,MannEl00,16.7,14,2.2,0.083,0.067,0,0,1,0,0.008,0.917,0.0,238,37.4,1.133,1,Mobile_QB,0,0,0,0,1,0,2,0.882,2020
147,Lance Dunbar,27,LAR,RB,4,0,11,51,1,4,54.5,12,4.6,12.8,2.8,0.0,0.0,DunbLa00,54.5,12,4.6,0.091,0.25,0,0,1,0,0.028,0.0,0.0,204,78.2,4.25,1,Explosive,0,0,0,0,1,0,13,0.235,2021
148,Nick Foles,28,PHI,QB,7,3,11,3,0,1,18.2,9,0.3,0.4,1.6,6.0,0.0,FoleNi00,18.2,9,0.3,0.0,0.0,0,0,1,0,0.016,0.545,0.0,153,5.1,0.0,0,Mobile_QB,0,0,0,0,1,0,10,0.412,2022
149,Brian Hill,22,CIN,RB,6,0,11,37,0,2,45.5,11,3.4,6.2,1.8,0.0,0.0,HillBr02,45.5,11,3.4,0.0,0.0,0,0,1,0,0.018,0.0,0.0,187,57.8,0.0,0,Explosive,0,0,0,0,1,0,11,0.353,2023
150,David Johnson,26,ARI,RB,1,1,11,23,0,0,18.2,6,2.1,23.0,11.0,2.0,0.0,JohnDa08,18.2,6,2.1,0.0,0.0,0,0,1,0,0.11,0.182,0.0,102,35.7,0.0,0,Explosive,0,0,0,0,1,0,16,0.059,2024
151,C.J. Prosise,23,SEA,RB,5,0,11,23,0,1,36.4,8,2.1,4.6,2.2,0.0,0.0,ProsC.00,36.4,8,2.1,0.0,0.0,0,0,1,0,0.022,0.0,0.0,136,35.7,0.0,0,Explosive,0,0,0,0,1,0,12,0.294,2025
165,Mack Brown,26,WAS,DB,3,0,8,29,0,1,37.5,11,3.6,9.7,2.7,0.0,0.0,BrowMa02,37.5,11,3.6,0.0,0.0,0,0,1,0,0.027,0.0,0.0,187,61.2,0.0,0,Explosive,0,0,0,0,1,0,14,0.176,2015
166,Stefon Diggs,24,MIN,WR,14,14,8,13,0,1,37.5,9,1.6,0.9,0.6,0.0,0.0,DiggSt00,37.5,9,1.6,0.0,0.0,0,0,1,0,0.006,0.0,0.0,153,27.2,0.0,0,Explosive,0,0,0,0,1,0,3,0.824,2016
167,Taylor Gabriel,26,ATL,WR,16,4,8,49,0,4,75.0,15,6.1,3.1,0.5,0.0,0.0,GabrTa00,75.0,15,6.1,0.0,0.0,0,0,1,0,0.005,0.0,0.0,255,103.7,0.0,0,Explosive,0,0,0,0,1,0,1,0.941,2017
168,Akeem Hunt,24,KAN,RB,15,0,8,23,0,1,25.0,11,2.9,1.5,0.5,0.0,0.0,HuntAk01,25.0,11,2.9,0.0,0.0,0,0,1,0,0.005,0.0,0.0,187,49.3,0.0,0,Explosive,0,0,0,0,1,0,2,0.882,2018
169,Landry Jones,28,PIT,QB,3,1,8,-10,0,0,0.0,0,-1.3,-3.3,2.7,1.0,0.0,JoneLa02,0.0,0,-1.3,0.0,0.0,0,0,0,0,0.027,0.125,0.0,0,-22.1,0.0,0,Mobile_QB,0,0,0,0,1,0,14,0.176,2019
170,Senorise Perry,26,MIA,RB,16,0,8,30,0,2,50.0,12,3.8,1.9,0.5,0.0,0.0,PerrSe00,50.0,12,3.8,0.0,0.0,0,0,1,0,0.005,0.0,0.0,204,64.6,0.0,0,Explosive,0,0,0,0,1,0,1,0.941,2020
171,Taywan Taylor,22,TEN,WR,16,4,8,43,0,1,75.0,17,5.4,2.7,0.5,0.0,0.0,TaylTa00,75.0,17,5.4,0.0,0.0,0,0,1,0,0.005,0.0,0.0,289,91.8,0.0,0,Explosive,0,0,0,0,1,0,1,0.941,2021
172,Joe Webb,31,BUF,WR,16,0,8,54,0,4,50.0,22,6.8,3.4,0.5,0.0,0.0,WebbJo00,50.0,22,6.8,0.0,0.0,0,0,1,0,0.005,0.0,0.0,374,115.6,0.0,0,Explosive,0,0,0,0,1,0,1,0.941,2022
173,Jamison Crowder,24,WAS,WR,15,6,7,34,0,1,57.1,11,4.9,2.3,0.5,6.0,0.0,CrowJa00,57.1,11,4.9,0.0,0.0,0,0,1,0,0.005,0.857,0.0,187,83.3,0.0,0,Explosive,0,0,0,0,1,0,2,0.882,2023
174,C.J. Ham,24,MIN,RB,16,1,7,13,1,5,71.4,3,1.9,0.8,0.4,0.0,0.0,HamxC.00,71.4,3,1.9,0.143,0.062,0,0,1,0,0.004,0.0,0.0,51,32.3,1.062,1,Explosive,0,0,0,0,1,0,1,0.941,2024
175,De'Angelo Henderson,25,DEN,RB,5,0,7,13,0,2,28.6,5,1.9,2.6,1.4,0.0,0.0,HendDe01,28.6,5,1.9,0.0,0.0,0,0,1,0,0.014,0.0,0.0,85,32.3,0.0,0,Explosive,0,0,0,0,1,0,12,0.294,2025
191,Michael Campanaro,26,BAL,WR,13,0,5,42,0,2,80.0,19,8.4,3.2,0.4,4.0,0.0,CampMi02,80.0,19,8.4,0.0,0.0,0,0,1,0,0.004,0.8,0.0,323,142.8,0.0,0,Explosive,0,0,0,0,0,0,4,0.765,2015
192,Kellen Clemens,34,LAC,QB,8,0,5,-5,0,0,0.0,-1,-1.0,-0.6,0.6,0.0,0.0,ClemKe00,0.0,-1,-1.0,0.0,0.0,0,0,0,0,0.006,0.0,0.0,-17,-17.0,0.0,0,Mobile_QB,0,0,0,0,1,0,9,0.471,2016
193,Matthew Dayes,23,CLE,RB,16,0,5,13,0,1,20.0,4,2.6,0.8,0.3,0.0,0.0,DayeMa00,20.0,4,2.6,0.0,0.0,0,0,1,0,0.003,0.0,0.0,68,44.2,0.0,0,Explosive,0,0,0,0,1,0,1,0.941,2017
194,Alex Erickson,25,CIN,WR,16,0,5,16,0,1,40.0,14,3.2,1.0,0.3,7.0,0.0,EricAl01,40.0,14,3.2,0.0,0.0,0,0,1,0,0.003,1.4,0.0,238,54.4,0.0,0,Explosive,0,0,0,0,1,0,1,0.941,2018
195,MarQueis Gray,28,MIA,TE,16,0,5,14,0,3,80.0,5,2.8,0.9,0.3,0.0,0.0,GrayMa00,80.0,5,2.8,0.0,0.0,0,0,1,0,0.003,0.0,0.0,85,47.6,0.0,0,Explosive,0,0,0,0,1,0,1,0.941,2019
196,Chad Henne,32,JAX,QB,2,0,5,-5,0,0,0.0,-1,-1.0,-2.5,2.5,0.0,0.0,HennCh01,0.0,-1,-1.0,0.0,0.0,0,0,0,0,0.025,0.0,0.0,-17,-17.0,0.0,0,Mobile_QB,0,0,0,0,1,0,15,0.118,2020
197,Adoree' Jackson,22,TEN,LCB,16,16,5,55,0,3,80.0,20,11.0,3.4,0.3,1.0,0.0,JackAd00,80.0,20,11.0,0.0,0.0,0,0,1,0,0.003,0.2,0.0,340,187.0,0.0,0,Explosive,0,0,0,0,0,0,1,0.941,2021
198,Matt Jones,24,IND,RB,5,0,5,14,0,1,40.0,5,2.8,2.8,1.0,0.0,0.0,JoneMa04,40.0,5,2.8,0.0,0.0,0,0,1,0,0.01,0.0,0.0,85,47.6,0.0,0,Explosive,0,0,0,0,1,0,12,0.294,2022
199,Paxton Lynch,23,DEN,QB,2,2,5,30,0,2,60.0,11,6.0,15.0,2.5,2.0,0.0,LyncPa00,60.0,11,6.0,0.0,0.0,0,0,1,0,0.025,0.4,0.0,187,102.0,0.0,0,Mobile_QB,0,0,0,0,1,0,15,0.118,2023
200,Aaron Ripkowski,25,GNB,RB,16,2,5,13,0,0,0.0,4,2.6,0.8,0.3,0.0,0.0,RipkAa00,0.0,4,2.6,0.0,0.0,0,0,0,0,0.003,0.0,0.0,68,44.2,0.0,0,Change_of_Pace,0,0,0,0,1,0,1,0.941,2024
201,Golden Tate,29,DET,WR,16,12,5,22,0,2,40.0,10,4.4,1.4,0.3,1.0,0.0,TateGo00,40.0,10,4.4,0.0,0.0,0,0,1,0,0.003,0.2,0.0,170,74.8,0.0,0,Explosive,0,0,0,0,1,0,1,0.941,2025
217,Ryan Switzer,23,DAL,WR,16,0,4,5,0,0,0.0,3,1.3,0.3,0.3,1.0,0.0,SwitRy00,0.0,3,1.3,0.0,0.0,0,0,0,0,0.003,0.25,0.0,51,22.1,0.0,0,Change_of_Pace,0,0,0,0,1,0,1,0.941,2015
218,Teddy Bridgewater,25,MIN,QB,1,0,3,-3,0,0,0.0,-1,-1.0,-3.0,3.0,0.0,0.0,BridTe00,0.0,-1,-1.0,0.0,0.0,0,0,0,0,0.03,0.0,0.0,-17,-17.0,0.0,0,Mobile_QB,0,0,0,0,1,0,16,0.059,2016
219,Robbie Chosen,24,NYJ,WR,16,15,3,9,0,0,33.3,7,3.0,0.6,0.2,0.0,0.0,AndeRo04,33.3,7,3.0,0.0,0.0,0,0,1,0,0.002,0.0,0.0,119,51.0,0.0,0,Explosive,0,0,0,0,1,0,1,0.941,2017
220,Chase Daniel,31,NOR,QB,1,0,3,-2,0,0,0.0,0,-0.7,-2.0,3.0,0.0,0.0,DaniCh00,0.0,0,-0.7,0.0,0.0,0,0,0,0,0.03,0.0,0.0,0,-11.9,0.0,0,Mobile_QB,0,0,0,0,1,0,16,0.059,2018
221,LeShun Daniels,22,WAS,RB,4,0,3,14,0,0,66.7,8,4.7,3.5,0.8,0.0,0.0,DaniLe00,66.7,8,4.7,0.0,0.0,0,0,1,0,0.008,0.0,0.0,136,79.9,0.0,0,Explosive,0,0,0,0,1,0,13,0.235,2019
222,Bruce Ellington,26,HOU,WR,11,6,3,17,0,1,66.7,13,5.7,1.5,0.3,1.0,0.0,ElliBr00,66.7,13,5.7,0.0,0.0,0,0,1,0,0.003,0.333,0.0,221,96.9,0.0,0,Explosive,0,0,0,0,1,0,6,0.647,2020
223,Jakeem Grant,25,MIA,WR,16,0,3,12,0,0,33.3,7,4.0,0.8,0.2,2.0,0.0,GranJa00,33.3,7,4.0,0.0,0.0,0,0,1,0,0.002,0.667,0.0,119,68.0,0.0,0,Explosive,0,0,0,0,1,0,1,0.941,2021
224,Chris Hogan,30,NWE,WR,9,7,3,17,0,1,66.7,13,5.7,1.9,0.3,0.0,0.0,HogaCh00,66.7,13,5.7,0.0,0.0,0,0,1,0,0.003,0.0,0.0,221,96.9,0.0,0,Explosive,0,0,0,0,1,0,8,0.529,2022
225,DeSean Jackson,31,TAM,WR,14,13,3,38,0,1,100.0,23,12.7,2.7,0.2,0.0,0.0,JackDe00,100.0,23,12.7,0.0,0.0,0,0,1,0,0.002,0.0,0.0,391,215.9,0.0,0,Explosive,0,0,0,0,0,0,3,0.824,2023
226,Matt Moore,33,MIA,QB,4,2,3,9,0,1,66.7,7,3.0,2.3,0.8,0.0,0.0,MoorMa01,66.7,7,3.0,0.0,0.0,0,0,1,0,0.008,0.0,0.0,119,51.0,0.0,0,Mobile_QB,0,0,0,0,1,0,13,0.235,2024
227,JJ Nelson,25,ARI,WR,16,5,3,37,0,2,100.0,16,12.3,2.3,0.2,1.0,0.0,NelsJJ00,100.0,16,12.3,0.0,0.0,0,0,1,0,0.002,0.333,0.0,272,209.1,0.0,0,Explosive,0,0,0,0,0,0,1,0.941,2025
241,Patrick DiMarco,28,BUF,FB,16,9,2,-2,0,0,0.0,0,-1.0,-0.1,0.1,0.0,0.0,DiMaPa00,0.0,0,-1.0,0.0,0.0,0,0,0,0,0.001,0.0,0.0,0,-17.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,1,0.941,2015
242,Jalston Fowler,27,TEN,RB,10,1,2,4,1,1,50.0,3,2.0,0.4,0.2,0.0,0.0,FowlJa00,50.0,3,2.0,0.5,0.1,0,0,1,0,0.002,0.0,0.0,51,34.0,1.7,1,Explosive,0,0,0,0,1,0,7,0.588,2016
243,Will Fuller,23,HOU,WR,10,10,2,9,0,0,100.0,5,4.5,0.9,0.2,0.0,0.0,FullWi01,100.0,5,4.5,0.0,0.0,0,0,1,0,0.002,0.0,0.0,85,76.5,0.0,0,Explosive,0,0,0,0,1,0,7,0.588,2017
244,Darrius Heyward-Bey,30,PIT,WR,16,0,2,32,1,1,50.0,29,16.0,2.0,0.1,0.0,0.0,HeywDa00,50.0,29,16.0,0.5,0.062,0,0,1,0,0.001,0.0,0.0,493,272.0,1.062,1,Explosive,0,0,0,1,0,0,1,0.941,2018
245,Travis Kelce,28,KAN,TE,15,15,2,7,0,2,100.0,4,3.5,0.5,0.1,0.0,0.0,KelcTr00,100.0,4,3.5,0.0,0.0,0,0,1,0,0.001,0.0,0.0,68,59.5,0.0,0,Explosive,0,0,0,0,1,0,2,0.882,2019
246,Marquette King,29,OAK,P,16,0,2,-14,0,0,0.0,-3,-7.0,-0.9,0.1,0.0,0.0,KingMa00,0.0,-3,-7.0,0.0,0.0,0,0,0,0,0.001,0.0,0.0,-51,-119.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,1,0.941,2020
247,Tavarres King,27,NYG,WR,8,3,2,3,0,1,50.0,11,1.5,0.4,0.3,0.0,0.0,KingTa00,50.0,11,1.5,0.0,0.0,0,0,1,0,0.003,0.0,0.0,187,25.5,0.0,0,Explosive,0,0,0,0,1,0,9,0.471,2021
248,Tommylee Lewis,25,NOR,WR,15,0,2,14,0,0,100.0,8,7.0,0.9,0.1,1.0,0.0,LewiTo00,100.0,8,7.0,0.0,0.0,0,0,1,0,0.001,0.5,0.0,136,119.0,0.0,0,Explosive,0,0,0,0,1,0,2,0.882,2022
249,Josh Malone,21,CIN,WR,11,7,2,2,0,0,50.0,4,1.0,0.2,0.2,0.0,0.0,MaloJo00,50.0,4,1.0,0.0,0.0,0,0,1,0,0.002,0.0,0.0,68,17.0,0.0,0,Explosive,0,0,0,0,1,0,6,0.647,2023
250,EJ Manuel,27,OAK,QB,2,1,2,15,0,1,100.0,10,7.5,7.5,1.0,0.0,0.0,ManuEJ00,100.0,10,7.5,0.0,0.0,0,0,1,0,0.01,0.0,0.0,170,127.5,0.0,0,Mobile_QB,0,0,0,0,1,0,15,0.118,2024
251,Vince Mayle,26,BAL,WR,16,0,2,2,1,1,50.0,2,1.0,0.1,0.1,0.0,0.0,MaylVi00,50.0,2,1.0,0.5,0.062,0,0,1,0,0.001,0.0,0.0,34,17.0,1.062,1,Explosive,0,0,0,0,1,0,1,0.941,2025
265,Nelson Agholor,24,PHI,WR,16,10,1,7,0,1,100.0,7,7.0,0.4,0.1,0.0,0.0,AghoNe00,100.0,7,7.0,0.0,0.0,0,0,1,0,0.001,0.0,0.0,119,119.0,0.0,0,Explosive,0,0,0,0,1,0,1,0.941,2015
266,Odell Beckham Jr.,25,NYG,WR,4,2,1,8,0,0,100.0,8,8.0,2.0,0.3,0.0,0.0,BeckOd00,100.0,8,8.0,0.0,0.0,0,0,1,0,0.003,0.0,0.0,136,136.0,0.0,0,Explosive,0,0,0,0,0,0,13,0.235,2016
267,Josh Bellamy,28,CHI,WR,15,7,1,6,0,0,100.0,6,6.0,0.4,0.1,0.0,0.0,BellJo02,100.0,6,6.0,0.0,0.0,0,0,1,0,0.001,0.0,0.0,102,102.0,0.0,0,Explosive,0,0,0,0,1,0,2,0.882,2017
268,Nat Berhe,26,NYG,DB,15,0,1,2,0,1,100.0,2,2.0,0.1,0.1,0.0,0.0,BerhNa00,100.0,2,2.0,0.0,0.0,0,0,1,0,0.001,0.0,0.0,34,34.0,0.0,0,Explosive,0,0,0,0,1,0,2,0.882,2018
269,Matthew Bosher,30,ATL,P,16,0,1,0,0,0,0.0,0,0.0,0.0,0.1,0.0,0.0,BoshMa00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.001,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,1,0.941,2019
270,Tyler Bray,26,KAN,QB,1,0,1,0,0,0,0.0,0,0.0,0.0,1.0,1.0,0.0,BrayTy00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.01,1.0,0.0,0,0.0,0.0,0,Mobile_QB,0,0,0,0,1,0,16,0.059,2020
271,John Brown,27,ARI,WR,10,5,1,10,0,1,100.0,10,10.0,1.0,0.1,0.0,0.0,BrowJo02,100.0,10,10.0,0.0,0.0,0,0,1,0,0.001,0.0,0.0,170,170.0,0.0,0,Explosive,0,0,0,0,0,0,7,0.588,2021
272,Dez Bryant,29,DAL,WR,16,16,1,-4,0,0,0.0,-4,-4.0,-0.3,0.1,1.0,0.0,BryaDe01,0.0,-4,-4.0,0.0,0.0,0,0,0,0,0.001,1.0,0.0,-68,-68.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,1,0.941,2022
273,Damiere Byrd,24,CAR,WR,8,3,1,12,0,1,100.0,12,12.0,1.5,0.1,0.0,0.0,ByrdDa00,100.0,12,12.0,0.0,0.0,0,0,1,0,0.001,0.0,0.0,204,204.0,0.0,0,Explosive,0,0,0,0,0,0,9,0.471,2023
274,Amari Cooper,23,OAK,WR,14,12,1,4,0,1,100.0,4,4.0,0.3,0.1,1.0,0.0,CoopAm00,100.0,4,4.0,0.0,0.0,0,0,1,0,0.001,1.0,0.0,68,68.0,0.0,0,Explosive,0,0,0,0,1,0,3,0.824,2024
275,Pharoh Cooper,22,LAR,WR,16,1,1,6,0,1,100.0,6,6.0,0.4,0.1,3.0,0.0,CoopPh00,100.0,6,6.0,0.0,0.0,0,0,1,0,0.001,3.0,0.0,102,102.0,0.0,0,Explosive,0,0,0,0,1,0,1,0.941,2025
291,Chris Jones,28,DAL,P,16,0,1,24,0,1,100.0,24,24.0,1.5,0.1,0.0,0.0,JoneCh02,100.0,24,24.0,0.0,0.0,0,0,1,0,0.001,0.0,0.0,408,408.0,0.0,0,Explosive,0,0,0,1,0,0,1,0.941,2015
292,Julio Jones,28,ATL,WR,16,16,1,15,0,1,100.0,15,15.0,0.9,0.1,0.0,0.0,JoneJu02,100.0,15,15.0,0.0,0.0,0,0,1,0,0.001,0.0,0.0,255,255.0,0.0,0,Explosive,0,0,0,1,0,0,1,0.941,2016
293,Cody Kessler,24,CLE,QB,3,0,1,-1,0,0,0.0,-1,-1.0,-0.3,0.3,0.0,0.0,KessCo00,0.0,-1,-1.0,0.0,0.0,0,0,0,0,0.003,0.0,0.0,-17,-17.0,0.0,0,Mobile_QB,0,0,0,0,1,0,14,0.176,2017
294,John Kuhn,35,NOR,FB,2,1,1,2,0,1,100.0,2,2.0,1.0,0.5,0.0,0.0,KuhnJo00,100.0,2,2.0,0.0,0.0,0,0,1,0,0.005,0.0,0.0,34,34.0,0.0,0,Explosive,0,0,0,0,1,0,15,0.118,2018
295,Jarvis Landry,25,MIA,WR,16,16,1,-7,0,0,0.0,-7,-7.0,-0.4,0.1,4.0,0.0,LandJa00,0.0,-7,-7.0,0.0,0.0,0,0,0,0,0.001,4.0,0.0,-119,-119.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,1,0.941,2019
296,Marqise Lee,26,JAX,WR,14,14,1,17,0,1,100.0,17,17.0,1.2,0.1,1.0,0.0,LeexMa00,100.0,17,17.0,0.0,0.0,0,0,1,0,0.001,1.0,0.0,289,289.0,0.0,0,Explosive,0,0,0,1,0,0,3,0.824,2020
297,Wil Lutz,23,NOR,K,16,0,1,4,0,0,0.0,4,4.0,0.3,0.1,0.0,0.0,LutzWi00,0.0,4,4.0,0.0,0.0,0,0,0,0,0.001,0.0,0.0,68,68.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,1,0.941,2021
298,Rishard Matthews,28,TEN,WR,14,11,1,-3,0,0,0.0,-3,-3.0,-0.2,0.1,0.0,0.0,MattRi00,0.0,-3,-3.0,0.0,0.0,0,0,0,0,0.001,0.0,0.0,-51,-51.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,3,0.824,2022
299,Darren McFadden,30,DAL,RB,1,0,1,-2,0,0,0.0,-2,-2.0,-2.0,1.0,0.0,0.0,McFaDa00,0.0,-2,-2.0,0.0,0.0,0,0,0,0,0.01,0.0,0.0,-34,-34.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,16,0.059,2023
300,Isaiah McKenzie,22,DEN,WR,11,0,1,4,0,0,100.0,4,4.0,0.4,0.1,6.0,0.0,McKeIs00,100.0,4,4.0,0.0,0.0,0,0,1,0,0.001,6.0,0.0,68,68.0,0.0,0,Explosive,0,0,0,0,1,0,6,0.647,2024
301,Braxton Miller,25,HOU,WR,11,3,1,1,0,0,0.0,1,1.0,0.1,0.1,0.0,0.0,MillBr03,0.0,1,1.0,0.0,0.0,0,0,0,0,0.001,0.0,0.0,17,17.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,6,0.647,2025
317,Jared Abbrederis,27,DET,WR,7,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,AbbrJa00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,10,0.412,2015
318,Davante Adams,25,GNB,WR,14,14,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,AdamDa01,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,3,0.824,2016
319,Jerell Adams,24,NYG,TE,16,1,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,AdamJe01,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,1,0.941,2017
320,Kamar Aiken,28,IND,WR,15,7,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,AikeKa00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,2,0.882,2018
321,Dwayne Allen,27,NWE,TE,16,8,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,AlleDw00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,1,0.941,2019
322,Geronimo Allison,23,GNB,WR,15,2,0,0,0,0,0.0,0,0.0,0.0,0.0,2.0,0.0,AlliGe01,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,2,0.882,2020
323,Danny Amendola,32,NWE,WR,15,8,0,0,0,0,0.0,0,0.0,0.0,0.0,2.0,0.0,AmenDa00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,2,0.882,2021
324,Stephen Anderson,24,HOU,TE,15,5,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,AndeSt01,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,2,0.882,2022
325,Antony Auclair,24,TAM,TE,8,3,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,AuclAn00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,9,0.471,2023
326,Cole Beasley,28,DAL,WR,15,4,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,BeasCo00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,2,0.882,2024
327,Blake Bell,26,MIN,TE,13,3,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,BellBl00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,4,0.765,2025
339,Kenny Britt,29,2TM,WR,12,4,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,BritKe00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,5,0.706,2015
339,Kenny Britt,29,CLE,WR,9,4,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,BritKe00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,8,0.529,2016
339,Kenny Britt,29,NWE,WR,3,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,BritKe00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,14,0.176,2017
