Rk,Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Avg,Lng,TD,First,Succ,Awards,Catch_Rate,Yards_per_Target,Yards_per_Reception,TD_per_Reception,Targets_per_Game,Receptions_per_Game,Receiving_Yards_per_Game,Receiving_TDs_per_Game,High_Volume_Receiver,Red_Zone_Threat,Consistent_Producer,Deep_Threat,Rec_Yards_Target,Receptions_Target,Rec_TD_Target,Anytime_Rec_TD,First_Down_Rate,Success_Rate,Receiver_Role,Year
159,Jalen Guyton,23,LAC,WR,16,9,55,28,511,18.0,332,11.9,179.0,6.4,16.3,0.509,9.291,18.25,0.425,3.438,1.75,31.938,0.744,0,1,0,1,542.938,29.75,12.644,1,6.393,0.116,WR3,2023
160,Duke Johnson,27,HOU,RB,11,5,35,28,249,8.0,29,1.0,220.0,7.9,1.9,0.8,7.114,8.893,0.036,3.182,2.545,22.636,0.091,0,0,0,0,384.818,43.273,1.545,1,7.857,0.226,Depth,2024
161,Ronald Jones II,23,TAM,RB,14,13,42,28,165,2.0,8,0.3,157.0,5.6,0.9,0.667,3.929,5.893,0.011,3.0,2.0,11.786,0.021,0,0,0,0,200.357,34.0,0.364,1,5.607,0.133,Depth,2025
177,Boston Scott,25,PHI,RB,16,4,36,25,212,8.0,31,1.2,181.0,7.2,2.6,0.694,5.889,8.48,0.048,2.25,1.562,13.25,0.075,0,0,0,0,225.25,26.562,1.275,1,7.24,0.2,Depth,2015
178,Harrison Bryant,22,CLE,TE,15,9,38,24,238,14.0,121,5.0,117.0,4.9,7.7,0.632,6.263,9.917,0.208,2.533,1.6,15.867,0.333,0,0,0,1,269.733,27.2,5.667,1,4.875,0.129,TE,2016
179,Will Dissly,24,SEA,TE,16,12,29,24,251,12.0,82,3.4,169.0,7.0,4.8,0.828,8.655,10.458,0.142,1.812,1.5,15.688,0.212,0,0,0,1,266.688,25.5,3.612,1,7.042,0.241,TE,2017
180,Dawson Knox,24,BUF,TE,12,7,44,24,288,14.0,128,5.3,160.0,6.7,8.2,0.545,6.545,12.0,0.221,3.667,2.0,24.0,0.442,0,0,0,1,408.0,34.0,7.508,1,6.667,0.152,TE,2018
181,Greg Olsen,35,SEA,TE,11,8,37,24,239,16.0,190,7.9,49.0,2.0,7.8,0.649,6.459,9.958,0.329,3.364,2.182,21.727,0.718,0,0,0,1,369.364,37.091,12.209,1,2.042,0.054,TE,2019
182,Richard Rodgers,28,PHI,TE,14,4,31,24,345,16.0,250,10.4,95.0,4.0,9.8,0.774,11.129,14.375,0.433,2.214,1.714,24.643,0.743,0,1,0,1,418.929,29.143,12.629,1,3.958,0.129,TE,2020
183,Odell Beckham Jr.,28,CLE,WR,7,7,43,23,319,17.0,273,11.9,46.0,2.0,13.6,0.535,7.419,13.87,0.517,6.143,3.286,45.571,1.7,0,1,0,1,774.714,55.857,28.9,1,2.0,0.047,Red_Zone,2021
184,Malcolm Brown,27,LAR,RB,16,0,33,23,162,9.0,-16,-0.7,178.0,7.7,-0.2,0.697,4.909,7.043,-0.03,2.062,1.438,10.125,-0.044,0,0,0,0,172.125,24.438,-0.744,0,7.739,0.233,Depth,2022
185,Jack Doyle,30,IND,TE,14,12,33,23,251,13.0,160,7.0,91.0,4.0,6.9,0.697,7.606,10.913,0.304,2.357,1.643,17.929,0.5,0,0,0,1,304.786,27.929,8.5,1,3.957,0.121,TE,2023
186,DaeSean Hamilton,25,DEN,WR,16,2,44,23,293,16.0,198,8.6,95.0,4.1,13.4,0.523,6.659,12.739,0.374,2.75,1.438,18.312,0.538,0,1,0,1,311.312,24.438,9.138,1,4.13,0.093,Red_Zone,2024
187,Adam Humphries,27,TEN,WR,7,1,35,23,228,11.0,183,8.0,45.0,2.0,9.6,0.657,6.514,9.913,0.348,5.0,3.286,32.571,1.143,0,1,0,1,553.714,55.857,19.429,1,1.957,0.057,Red_Zone,2025
203,Deonte Harty,23,NOR,WR,9,2,25,20,186,10.0,59,3.0,127.0,6.4,4.0,0.8,7.44,9.3,0.15,2.778,2.222,20.667,0.333,0,0,0,1,351.333,37.778,5.667,1,6.35,0.256,Depth,2015
204,Tyron Johnson,24,LAC,WR,12,0,26,20,398,15.0,339,17.0,59.0,3.0,20.5,0.769,15.308,19.9,0.85,2.167,1.667,33.167,1.417,0,1,0,1,563.833,28.333,24.083,1,2.95,0.115,Red_Zone,2016
205,Ray-Ray McCloud,24,PIT,WR,16,2,22,20,77,3.0,-28,-1.4,105.0,5.3,-1.5,0.909,3.5,3.85,-0.07,1.375,1.25,4.812,-0.088,0,0,0,0,81.812,21.25,-1.487,0,5.25,0.241,Depth,2017
206,Ian Thomas,24,CAR,TE,16,8,31,20,145,11.0,67,3.4,78.0,3.9,6.3,0.645,4.677,7.25,0.17,1.938,1.25,9.062,0.212,0,0,0,1,154.062,21.25,3.612,1,3.9,0.126,TE,2018
207,Chris Thompson,30,JAX,RB,8,0,23,20,146,5.0,39,2.0,107.0,5.4,2.8,0.87,6.348,7.3,0.1,2.875,2.5,18.25,0.25,0,0,0,0,310.25,42.5,4.25,1,5.35,0.235,Depth,2019
208,Olamide Zaccheaus,23,ATL,WR,11,2,32,20,274,16.0,211,10.6,63.0,3.2,13.8,0.625,8.562,13.7,0.53,2.909,1.818,24.909,0.964,0,1,0,1,423.455,30.909,16.382,1,3.15,0.1,Red_Zone,2020
209,Miles Boykin,24,BAL,WR,16,13,33,19,266,14.0,186,9.8,80.0,4.2,11.6,0.576,8.061,14.0,0.516,2.062,1.188,16.625,0.612,0,1,0,1,282.625,20.188,10.413,1,4.211,0.127,Red_Zone,2021
210,Tyler Conklin,25,MIN,TE,16,2,26,19,194,11.0,68,3.6,126.0,6.6,4.4,0.731,7.462,10.211,0.189,1.625,1.188,12.125,0.225,0,0,0,1,206.125,20.188,3.825,1,6.632,0.254,TE,2022
211,Ross Dwelley,25,SFO,TE,16,9,24,19,245,10.0,138,7.3,107.0,5.6,7.6,0.792,10.208,12.895,0.384,1.5,1.188,15.312,0.456,0,0,0,1,260.312,20.188,7.756,1,5.632,0.233,TE,2023
212,Derrick Henry,26,TEN,RB,16,16,31,19,114,4.0,-13,-0.7,127.0,6.7,-0.9,0.613,3.677,6.0,-0.037,1.938,1.188,7.125,-0.044,0,0,0,0,121.125,20.188,-0.744,0,6.684,0.216,Depth,2024
213,Justin Jackson,24,LAC,RB,9,4,24,19,173,7.0,-43,-2.3,216.0,11.4,-1.8,0.792,7.208,9.105,-0.121,2.667,2.111,19.222,-0.256,0,0,0,0,326.778,35.889,-4.344,0,11.368,0.475,Depth,2025
227,Devontae Booker,28,LVR,RB,16,1,21,17,84,2.0,3,0.2,81.0,4.8,0.3,0.81,4.0,4.941,0.012,1.312,1.062,5.25,0.012,0,0,0,0,89.25,18.062,0.213,1,4.765,0.229,Depth,2015
228,DeeJay Dallas,22,SEA,RB,12,2,20,17,111,5.0,1,0.1,110.0,6.5,0.1,0.85,5.55,6.529,0.006,1.667,1.417,9.25,0.008,0,0,0,0,157.25,24.083,0.142,1,6.471,0.325,Depth,2016
229,Chad Hansen,25,HOU,WR,5,2,24,17,236,11.0,197,11.6,39.0,2.3,12.2,0.708,9.833,13.882,0.682,4.8,3.4,47.2,2.32,0,1,0,1,802.4,57.8,39.44,1,2.294,0.096,Red_Zone,2017
230,Christian McCaffrey,24,CAR,RB,3,3,19,17,149,8.0,26,1.5,123.0,7.2,1.4,0.895,7.842,8.765,0.088,6.333,5.667,49.667,0.5,0,0,0,0,844.333,96.333,8.5,1,7.235,0.379,Depth,2018
231,Ito Smith,25,ATL,RB,14,0,26,17,75,3.0,-6,-0.4,81.0,4.8,0.0,0.654,2.885,4.412,-0.024,1.857,1.214,5.357,-0.029,0,0,0,0,91.071,20.643,-0.486,0,4.765,0.185,Depth,2019
232,Jeff Smith,23,NYJ,WR,12,4,37,17,167,9.0,118,6.9,49.0,2.9,12.6,0.459,4.514,9.824,0.406,3.083,1.417,13.917,0.575,0,0,0,1,236.583,24.083,9.775,1,2.882,0.078,Depth,2020
233,Cedrick Wilson Jr.,25,DAL,WR,16,0,28,17,189,10.0,76,4.5,113.0,6.6,8.7,0.607,6.75,11.118,0.265,1.75,1.062,11.812,0.281,0,0,0,1,200.812,18.062,4.781,1,6.647,0.236,Depth,2021
234,Mohamed Sanu,31,2TM,WR,10,4,24,17,187,13.0,150,8.8,37.0,2.2,12.0,0.708,7.792,11.0,0.518,2.4,1.7,18.7,0.88,0,1,0,1,317.9,28.9,14.96,1,2.176,0.092,Red_Zone,2022
234,Mohamed Sanu,31,SFO,WR,3,0,1,1,9,1.0,5,5.0,4.0,4.0,5.0,1.0,9.0,9.0,5.0,0.333,0.333,3.0,1.667,0,0,0,0,51.0,5.667,28.333,1,4.0,4.0,Depth,2023
234,Mohamed Sanu,31,DET,WR,7,4,23,16,178,12.0,145,9.1,33.0,2.1,12.3,0.696,7.739,11.125,0.569,3.286,2.286,25.429,1.3,0,1,0,1,432.286,38.857,22.1,1,2.062,0.091,Red_Zone,2024
235,Nick Chubb,25,CLE,RB,12,12,18,16,150,6.0,17,1.1,133.0,8.3,2.7,0.889,8.333,9.375,0.069,1.5,1.333,12.5,0.092,0,0,0,0,212.5,22.667,1.558,1,8.312,0.461,Depth,2025
247,Nick Boyle,27,BAL,TE,9,9,17,14,113,8.0,69,4.9,44.0,3.1,5.1,0.824,6.647,8.071,0.35,1.889,1.556,12.556,0.544,0,0,0,1,213.444,26.444,9.256,1,3.143,0.182,TE,2015
248,Noah Brown,24,DAL,WR,16,1,24,14,154,6.0,107,7.6,47.0,3.4,10.3,0.583,6.417,11.0,0.543,1.5,0.875,9.625,0.475,0,0,0,1,163.625,14.875,8.075,1,3.357,0.142,Depth,2016
249,Pharaoh Brown,26,HOU,TE,13,9,16,14,163,9.0,87,6.2,76.0,5.4,7.9,0.875,10.188,11.643,0.443,1.231,1.077,12.538,0.477,0,0,0,1,213.154,18.308,8.108,1,5.429,0.338,TE,2017
250,Chris Hogan,33,NYJ,WR,5,4,26,14,118,6.0,78,5.6,40.0,2.9,10.0,0.538,4.538,8.429,0.4,5.2,2.8,23.6,1.12,0,0,0,1,401.2,47.6,19.04,1,2.857,0.112,Depth,2018
251,DeSean Jackson,34,PHI,WR,5,5,26,14,236,10.0,171,12.2,65.0,4.6,16.6,0.538,9.077,16.857,0.871,5.2,2.8,47.2,2.44,0,1,0,1,802.4,47.6,41.48,1,4.643,0.177,Red_Zone,2019
252,Jesse James,26,DET,TE,16,7,22,14,129,6.0,53,3.8,76.0,5.4,5.4,0.636,5.864,9.214,0.271,1.375,0.875,8.062,0.238,0,0,0,1,137.062,14.875,4.037,1,5.429,0.245,TE,2020
253,Marcus Johnson,26,IND,WR,11,3,28,14,255,11.0,206,14.7,49.0,3.5,17.4,0.5,9.107,18.214,1.05,2.545,1.273,23.182,1.336,0,1,0,1,394.091,21.636,22.718,1,3.5,0.125,Red_Zone,2021
254,Olabisi Johnson,23,MIN,WR,16,3,19,14,189,9.0,140,10.0,49.0,3.5,11.3,0.737,9.947,13.5,0.714,1.188,0.875,11.812,0.625,0,1,0,1,200.812,14.875,10.625,1,3.5,0.184,Red_Zone,2022
255,Zay Jones,25,LVR,WR,16,2,20,14,154,6.0,89,6.4,65.0,4.6,7.1,0.7,7.7,11.0,0.457,1.25,0.875,9.625,0.4,0,0,0,1,163.625,14.875,6.8,1,4.643,0.23,Depth,2023
256,Zack Moss,23,BUF,RB,13,0,18,14,95,5.0,8,0.6,87.0,6.2,1.8,0.778,5.278,6.786,0.043,1.385,1.077,7.308,0.046,0,0,0,0,124.231,18.308,0.785,1,6.214,0.344,Depth,2024
257,Donovan Peoples-Jones,21,CLE,WR,12,2,20,14,304,10.0,227,16.2,77.0,5.5,16.6,0.7,15.2,21.714,1.157,1.667,1.167,25.333,1.35,0,1,0,1,430.667,19.833,22.95,1,5.5,0.275,Red_Zone,2025
273,Tyler Johnson,22,TAM,WR,14,3,17,12,169,9.0,97,8.1,72.0,6.0,9.9,0.706,9.941,14.083,0.675,1.214,0.857,12.071,0.579,0,1,0,1,205.214,14.571,9.836,1,6.0,0.353,Red_Zone,2015
274,Tyler Kroft,28,BUF,TE,10,4,16,12,119,9.0,75,6.3,44.0,3.7,7.6,0.75,7.438,9.917,0.525,1.6,1.2,11.9,0.63,0,0,0,1,202.3,20.4,10.71,1,3.667,0.231,TE,2016
275,Jeremy McNichols,25,TEN,RB,16,0,17,12,55,0.0,4,0.3,51.0,4.3,0.5,0.706,3.235,4.583,0.025,1.062,0.75,3.438,0.019,0,0,0,0,58.438,12.75,0.319,1,4.25,0.253,Depth,2017
276,Adrian Peterson,35,DET,RB,16,10,18,12,101,4.0,-2,-0.2,103.0,8.6,-0.3,0.667,5.611,8.417,-0.017,1.125,0.75,6.312,-0.012,0,0,0,0,107.312,12.75,-0.213,0,8.583,0.478,Depth,2018
277,Brandon Powell,25,ATL,WR,15,1,18,12,69,5.0,35,2.9,34.0,2.8,4.6,0.667,3.833,5.75,0.242,1.2,0.8,4.6,0.193,0,0,0,0,78.2,13.6,3.287,1,2.833,0.156,Depth,2019
278,Adam Shaheen,26,MIA,TE,16,5,22,12,150,9.0,45,3.8,105.0,8.8,4.3,0.545,6.818,12.5,0.317,1.375,0.75,9.375,0.238,0,0,0,1,159.375,12.75,4.037,1,8.75,0.4,TE,2020
279,Jace Sternberger,24,GNB,TE,12,0,15,12,114,6.0,48,4.0,66.0,5.5,6.9,0.8,7.6,9.5,0.333,1.25,1.0,9.5,0.333,0,0,0,1,161.5,17.0,5.667,1,5.5,0.367,TE,2021
280,Jordan Wilkins,26,IND,RB,15,0,16,12,105,3.0,-38,-3.2,143.0,11.9,-0.8,0.75,6.562,8.75,-0.267,1.067,0.8,7.0,-0.213,0,0,0,0,119.0,13.6,-3.627,0,11.917,0.744,Depth,2022
281,Salvon Ahmed,22,MIA,RB,6,4,14,11,61,2.0,-10,-0.9,71.0,6.5,-0.5,0.786,4.357,5.545,-0.082,2.333,1.833,10.167,-0.15,0,0,0,0,172.833,31.167,-2.55,0,6.455,0.464,Depth,2023
282,Cam Akers,21,LAR,RB,13,5,14,11,123,4.0,32,2.9,91.0,8.3,4.2,0.786,8.786,11.182,0.264,1.077,0.846,9.462,0.223,0,0,0,0,160.846,14.385,3.792,1,8.273,0.593,Depth,2024
283,Blake Bell,29,DAL,TE,16,2,15,11,110,7.0,62,5.6,48.0,4.4,5.1,0.733,7.333,10.0,0.509,0.938,0.688,6.875,0.35,0,0,0,1,116.875,11.688,5.95,1,4.364,0.293,TE,2025
299,Donald Parham,23,LAC,TE,13,5,20,10,159,8.0,103,10.3,56.0,5.6,8.8,0.5,7.95,15.9,1.03,1.538,0.769,12.231,0.792,0,1,0,1,207.923,13.077,13.469,1,5.6,0.28,TE,2015
300,Benny Snell Jr.,22,PIT,RB,16,3,14,10,61,3.0,-27,-2.7,88.0,8.8,-1.9,0.714,4.357,6.1,-0.27,0.875,0.625,3.812,-0.169,0,0,0,0,64.812,10.625,-2.869,0,8.8,0.629,Depth,2016
301,Trent Taylor,26,SFO,WR,12,1,21,10,86,5.0,43,4.3,43.0,4.3,5.6,0.476,4.095,8.6,0.43,1.75,0.833,7.167,0.358,0,0,0,1,121.833,14.167,6.092,1,4.3,0.205,Depth,2017
302,Matt Breida,25,MIA,RB,12,1,10,9,96,5.0,0,0.0,96.0,10.7,-0.1,0.9,9.6,10.667,0.0,0.833,0.75,8.0,0.0,0,0,0,0,136.0,12.75,0.0,0,10.667,1.07,Depth,2018
303,Gus Edwards,25,BAL,RB,16,6,13,9,129,4.0,36,4.0,93.0,10.3,3.8,0.692,9.923,14.333,0.444,0.812,0.562,8.062,0.25,0,0,0,0,137.062,9.562,4.25,1,10.333,0.792,Depth,2019
304,Ryan Griffin,30,NYJ,TE,15,6,12,9,86,4.0,37,4.1,49.0,5.4,5.3,0.75,7.167,9.556,0.456,0.8,0.6,5.733,0.273,0,0,0,0,97.467,10.2,4.647,1,5.444,0.45,TE,2020
305,Travis Homer,22,SEA,RB,9,0,10,9,90,4.0,-2,-0.2,92.0,10.2,0.2,0.9,9.0,10.0,-0.022,1.111,1.0,10.0,-0.022,0,0,0,0,170.0,17.0,-0.378,0,10.222,1.02,Depth,2021
306,Devine Ozigbo,24,JAX,RB,8,0,9,9,42,3.0,3,0.3,39.0,4.3,0.3,1.0,4.667,4.667,0.033,1.125,1.125,5.25,0.038,0,0,0,0,89.25,19.125,0.638,1,4.333,0.478,Depth,2022
307,Malcolm Perry,23,MIA,WR,9,2,13,9,92,4.0,59,6.6,33.0,3.7,8.8,0.692,7.077,10.222,0.733,1.444,1.0,10.222,0.733,0,0,0,1,173.778,17.0,12.467,1,3.667,0.285,Depth,2023
308,Kalif Raymond,26,TEN,WR,15,3,15,9,187,7.0,149,16.6,38.0,4.2,17.5,0.6,12.467,20.778,1.844,1.0,0.6,12.467,1.107,0,1,0,1,211.933,10.2,18.813,1,4.222,0.28,Red_Zone,2024
309,Patrick Ricard,26,BAL,FB,15,10,12,9,45,3.0,0,0.0,45.0,5.0,0.1,0.75,3.75,5.0,0.0,0.8,0.6,3.0,0.0,0,0,0,0,51.0,10.2,0.0,0,5.0,0.417,Depth,2025
325,Devonta Freeman,28,NYG,RB,5,4,10,7,58,3.0,-12,-1.7,70.0,10.0,-1.4,0.7,5.8,8.286,-0.243,2.0,1.4,11.6,-0.34,0,0,0,0,197.2,23.8,-5.78,0,10.0,1.0,Depth,2015
326,Demetrius Harris,29,CHI,TE,15,5,14,7,45,2.0,20,2.9,25.0,3.6,6.6,0.5,3.214,6.429,0.414,0.933,0.467,3.0,0.193,0,0,0,0,51.0,7.933,3.287,1,3.571,0.257,TE,2016
327,Jamycal Hasty,24,SFO,RB,8,0,8,7,33,0.0,-14,-2.0,47.0,6.7,-2.4,0.875,4.125,4.714,-0.286,1.0,0.875,4.125,-0.25,0,0,0,0,70.125,14.875,-4.25,0,6.714,0.838,Depth,2017
328,K.J. Hill,23,LAC,CB,15,0,11,7,73,2.0,55,7.9,18.0,2.6,7.2,0.636,6.636,10.429,1.129,0.733,0.467,4.867,0.527,0,0,0,1,82.733,7.933,8.953,1,2.571,0.236,Depth,2018
329,Phillip Lindsay,26,DEN,RB,11,8,14,7,28,1.0,-11,-1.6,39.0,5.6,-0.4,0.5,2.0,4.0,-0.229,1.273,0.636,2.545,-0.145,0,0,0,0,43.273,10.818,-2.473,0,5.571,0.4,Depth,2019
330,Austin Mack,23,NYG,WR,11,1,11,7,91,5.0,54,7.7,37.0,5.3,8.3,0.636,8.273,13.0,1.1,1.0,0.636,8.273,0.7,0,0,0,1,140.636,10.818,11.9,1,5.286,0.482,Depth,2020
331,Sony Michel,25,NWE,RB,9,6,9,7,114,5.0,4,0.6,110.0,15.7,-0.2,0.778,12.667,16.286,0.086,1.0,0.778,12.667,0.067,0,0,0,0,215.333,13.222,1.133,1,15.714,1.744,Depth,2021
332,Jaydon Mickens,26,TAM,WR,10,0,10,7,58,6.0,27,3.9,31.0,4.4,7.3,0.7,5.8,8.286,0.557,1.0,0.7,5.8,0.39,0,0,0,0,98.6,11.9,6.63,1,4.429,0.44,Depth,2022
333,Foster Moreau,23,LVR,TE,16,2,9,7,140,5.0,89,12.7,51.0,7.3,12.1,0.778,15.556,20.0,1.814,0.562,0.438,8.75,0.794,0,1,0,1,148.75,7.438,13.494,1,7.286,0.811,TE,2023
334,Equanimeous St. Brown,24,GNB,WR,12,1,13,7,117,6.0,58,8.3,59.0,8.4,12.1,0.538,9.0,16.714,1.186,1.083,0.583,9.75,0.692,0,1,0,1,165.75,9.917,11.758,1,8.429,0.646,Red_Zone,2024
335,Luke Stocker,32,ATL,TE,16,13,11,7,63,4.0,11,1.6,52.0,7.4,1.9,0.636,5.727,9.0,0.229,0.688,0.438,3.938,0.1,0,0,0,0,66.938,7.438,1.7,1,7.429,0.673,TE,2025
351,Anthony McFarland Jr.,22,PIT,RB,11,0,9,6,54,1.0,7,1.2,47.0,7.8,2.6,0.667,6.0,9.0,0.2,0.818,0.545,4.909,0.109,0,0,0,0,83.455,9.273,1.855,1,7.833,0.867,Depth,2015
352,Laquon Treadwell,25,ATL,WR,5,0,7,6,49,4.0,36,6.0,13.0,2.2,5.6,0.857,7.0,8.167,1.0,1.4,1.2,9.8,1.2,0,0,0,0,166.6,20.4,20.4,1,2.167,0.314,Depth,2016
353,Javon Wims,26,CHI,WR,13,1,12,6,48,4.0,44,7.3,4.0,0.7,14.8,0.5,4.0,8.0,1.217,0.923,0.462,3.692,0.562,0,0,0,1,62.769,7.846,9.546,1,0.667,0.058,Depth,2017
354,Alex Armah,26,CAR,FB,16,1,9,5,18,1.0,-2,-0.4,20.0,4.0,0.2,0.556,2.0,3.6,-0.08,0.562,0.312,1.125,-0.025,0,0,0,0,19.125,5.312,-0.425,0,4.0,0.444,Depth,2018
355,Tavon Austin,30,GNB,WR,4,0,5,5,20,1.0,-22,-4.4,42.0,8.4,-4.4,1.0,4.0,4.0,-0.88,1.25,1.25,5.0,-1.1,0,0,0,0,85.0,21.25,-18.7,0,8.4,1.68,Depth,2019
356,Ja'Marcus Bradley,24,CLE,WR,3,1,11,5,60,2.0,49,9.8,11.0,2.2,11.5,0.455,5.455,12.0,1.96,3.667,1.667,20.0,3.267,0,1,0,1,340.0,28.333,55.533,1,2.2,0.2,Red_Zone,2020
357,Cethan Carter,25,CIN,TE,15,5,7,5,53,3.0,43,8.6,10.0,2.0,7.7,0.714,7.571,10.6,1.72,0.467,0.333,3.533,0.573,0,1,0,1,60.067,5.667,9.747,1,2.0,0.286,TE,2021
358,Corey Clement,26,PHI,RB,15,0,6,5,25,2.0,-7,-1.4,32.0,6.4,-1.7,0.833,4.167,5.0,-0.28,0.4,0.333,1.667,-0.093,0,0,0,0,28.333,5.667,-1.587,0,6.4,1.067,Depth,2022
359,Pharoh Cooper,25,CAR,WR,16,1,8,5,73,3.0,38,7.6,35.0,7.0,9.9,0.625,9.125,14.6,1.52,0.5,0.312,4.562,0.475,0,0,0,0,77.562,5.312,8.075,1,7.0,0.875,Depth,2023
360,Damien Harris,23,NWE,RB,10,10,7,5,52,4.0,-3,-0.6,55.0,11.0,-0.4,0.714,7.429,10.4,-0.12,0.7,0.5,5.2,-0.06,0,0,0,0,88.4,8.5,-1.02,0,11.0,1.571,Depth,2024
361,Justice Hill,23,BAL,RB,12,0,5,5,20,0.0,-7,-1.4,27.0,5.4,-1.4,1.0,4.0,4.0,-0.28,0.417,0.417,1.667,-0.117,0,0,0,0,28.333,7.083,-1.983,0,5.4,1.08,Depth,2025
375,JJ Arcega-Whiteside,24,PHI,WR,8,0,8,4,85,4.0,74,18.5,11.0,2.8,15.1,0.5,10.625,21.25,4.625,1.0,0.5,10.625,2.312,0,1,0,1,180.625,8.5,39.312,1,2.75,0.35,Red_Zone,2015
376,Peyton Barber,26,WAS,RB,16,2,7,4,12,1.0,1,0.3,11.0,2.8,0.1,0.571,1.714,3.0,0.075,0.438,0.25,0.75,0.019,0,0,0,0,12.75,4.25,0.319,1,2.75,0.4,Depth,2016
377,Khari Blasingame,24,TEN,FB,15,7,5,4,39,2.0,5,1.3,34.0,8.5,1.0,0.8,7.8,9.75,0.325,0.333,0.267,2.6,0.087,0,0,0,0,44.2,4.533,1.473,1,8.5,1.7,Depth,2017
378,Michael Burton,28,NOR,RB,15,4,4,4,28,1.0,6,1.5,22.0,5.5,1.5,1.0,7.0,7.0,0.375,0.267,0.267,1.867,0.1,0,0,0,0,31.733,4.533,1.7,1,5.5,1.375,Depth,2018
379,Tevin Coleman,27,SFO,RB,8,1,5,4,34,2.0,13,3.3,21.0,5.3,2.6,0.8,6.8,8.5,0.825,0.625,0.5,4.25,0.412,0,0,0,0,72.25,8.5,7.012,1,5.25,1.06,Depth,2019
380,Juwan Johnson,24,NOR,WR,7,4,10,4,39,3.0,19,4.8,20.0,5.0,7.3,0.4,3.9,9.75,1.2,1.429,0.571,5.571,0.686,0,0,0,0,94.714,9.714,11.657,1,5.0,0.5,Depth,2020
381,Josh Malone,24,NYJ,WR,4,0,6,4,16,1.0,8,2.0,8.0,2.0,2.8,0.667,2.667,4.0,0.5,1.5,1.0,4.0,0.5,0,0,0,0,68.0,17.0,8.5,1,2.0,0.333,Depth,2021
382,Johnny Mundt,26,LAR,TE,16,1,4,4,53,1.0,8,2.0,45.0,11.3,2.0,1.0,13.25,13.25,0.5,0.25,0.25,3.312,0.125,0,0,0,0,56.312,4.25,2.125,1,11.25,2.825,TE,2022
383,Dante Pettis,25,2TM,WR,7,1,6,4,76,3.0,70,17.5,6.0,1.5,18.3,0.667,12.667,19.0,4.375,0.857,0.571,10.857,2.5,0,1,0,1,184.571,9.714,42.5,1,1.5,0.25,Red_Zone,2023
383,Dante Pettis,25,SFO,WR,5,1,1,0,0,0.0,0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2024
383,Dante Pettis,25,NYG,WR,2,0,5,4,76,3.0,70,17.5,6.0,1.5,15.2,0.8,15.2,19.0,4.375,2.5,2.0,38.0,8.75,0,1,0,1,646.0,34.0,148.75,1,1.5,0.3,Red_Zone,2025
399,Lil'Jordan Humphrey,22,NOR,WR,3,1,5,3,46,3.0,36,12.0,10.0,3.3,10.6,0.6,9.2,15.333,4.0,1.667,1.0,15.333,4.0,0,1,0,0,260.667,17.0,68.0,1,3.333,0.66,Red_Zone,2015
400,D'Ernest Johnson,24,CLE,RB,16,0,4,3,14,0.0,2,0.7,12.0,4.0,0.0,0.75,3.5,4.667,0.233,0.25,0.188,0.875,0.044,0,0,0,0,14.875,3.188,0.744,1,4.0,1.0,Depth,2016
401,Dalton Keene,21,NWE,TE,6,0,5,3,16,0.0,15,5.0,1.0,0.3,8.8,0.6,3.2,5.333,1.667,0.833,0.5,2.667,0.833,0,0,0,0,45.333,8.5,14.167,1,0.333,0.06,TE,2017
402,Marlon Mack,24,IND,RB,1,1,3,3,30,1.0,-1,-0.3,31.0,10.3,-0.3,1.0,10.0,10.0,-0.1,3.0,3.0,30.0,-0.3,0,0,0,0,510.0,51.0,-5.1,0,10.333,3.433,Depth,2018
403,Ty Montgomery,27,NOR,WR,6,1,6,3,27,1.0,-6,-2.0,33.0,11.0,1.7,0.5,4.5,9.0,-0.667,1.0,0.5,4.5,-0.333,0,0,0,0,76.5,8.5,-5.667,0,11.0,1.833,Depth,2019
404,Alfred Morris,32,NYG,RB,9,0,4,3,19,2.0,2,0.7,17.0,5.7,1.0,0.75,4.75,6.333,0.233,0.444,0.333,2.111,0.078,0,0,0,0,35.889,5.667,1.322,1,5.667,1.425,Depth,2020
405,Eric Saubert,26,JAX,TE,8,4,4,3,16,0.0,9,3.0,7.0,2.3,3.3,0.75,4.0,5.333,1.0,0.5,0.375,2.0,0.375,0,0,0,0,34.0,6.375,6.375,1,2.333,0.575,TE,2021
406,Diontae Spencer,28,DEN,WR,11,0,6,3,26,1.0,14,4.7,12.0,4.0,5.5,0.5,4.333,8.667,1.567,0.545,0.273,2.364,0.427,0,0,0,0,40.182,4.636,7.264,1,4.0,0.667,Depth,2022
407,Courtland Sutton,25,DEN,WR,1,1,6,3,66,2.0,59,19.7,7.0,2.3,17.7,0.5,11.0,22.0,6.567,6.0,3.0,66.0,19.7,0,1,0,1,1122.0,51.0,334.9,1,2.333,0.383,Red_Zone,2023
408,Kahale Warring,23,HOU,TE,7,0,7,3,35,2.0,27,9.0,8.0,2.7,8.3,0.429,5.0,11.667,3.0,1.0,0.429,5.0,1.286,0,1,0,0,85.0,7.286,21.857,1,2.667,0.386,TE,2024
