Rk,Player,Age,Team,Pos,G,GS,PR_Ret,PR_Yds,PRTD,PR_Lng,PR_Y/Ret,KR_Ret,KR_Yds,KRTD,KR_Lng,KR_Y/Ret,APYd,Awards,Year
137,Joshua Kalu,25,TEN,DB,15,0,0,0,0,0,,1,2,0,2,2.0,2,2020,2021
138,Khalid Kareem,22,CIN,DE,16,0,0,0,0,0,,1,13,0,13,13.0,13,2020,2021
139,Joshua Kelley,23,LAC,RB,14,0,0,0,0,0,,2,39,0,21,19.5,541,2020,2021
140,Dion Lewis,30,NYG,RB,16,0,0,0,0,0,,24,538,0,48,22.4,780,2020,2021
141,Tyler Lockett,28,SEA,WR,16,16,0,0,0,0,,1,9,0,9,9.0,1063,2020,2021
142,John Lovett,24,GNB,TE,8,0,0,0,0,0,,1,5,0,5,5.0,11,2020,2021
143,Josh Malone,24,NYJ,WR,4,0,0,0,0,0,,7,140,0,40,20.0,168,2020,2021
144,Jerick McKinnon,28,SFO,RB,16,4,0,0,0,0,,12,239,0,30,19.9,811,2020,2021
145,Bruce Miller,33,JAX,FB,8,5,0,0,0,0,,1,7,0,7,7.0,9,2020,2021
146,Donte Moncrief,27,NWE,WR,6,0,0,0,0,0,,7,165,0,53,23.6,184,2020,2021
147,Ty Montgomery,27,NOR,WR,6,1,0,0,0,0,,2,57,0,33,28.5,185,2020,2021
148,Darnell Mooney,23,CHI,WR,16,9,0,0,0,0,,1,5,0,5,5.0,656,2020,2021
149,Ryan Nall,25,CHI,RB,16,0,0,0,0,0,,3,35,0,17,11.7,102,2020,2021
150,Keisean Nixon,23,LVR,DB,15,1,0,0,0,0,,3,21,0,18,7.0,21,2020,2021
151,Dare Ogunbowale,26,JAX,RB,14,2,0,0,0,0,,0,6,0,6,,205,2020,2021
152,Jonathan Owens,25,HOU,DB,6,0,0,0,0,0,,1,26,0,26,26.0,26,2020,2021
153,Zach Pascal,26,IND,WR,16,14,0,0,0,0,,1,23,0,23,23.0,652,2020,2021
154,Cordarrelle Patterson,29,CHI,WR,16,3,0,0,0,0,,35,1017,1,104,29.1,1381,2020,2021
155,La'Mical Perine,22,NYJ,RB,10,0,0,0,0,0,,2,22,0,18,11.0,317,2020,2021
156,Samaje Perine,25,CIN,RB,16,1,0,0,0,0,,1,13,0,13,13.0,380,2020,2021
157,Scottie Phillips,23,HOU,RB,8,0,0,0,0,0,,5,96,0,26,19.2,112,2020,2021
158,Tony Pollard,23,DAL,RB,16,2,0,0,0,0,,32,766,0,67,23.9,1394,2020,2021
159,Troymaine Pope,27,LAC,RB,6,0,0,0,0,0,,1,14,0,14,14.0,132,2020,2021
160,Byron Pringle,27,KAN,WR,13,3,0,0,0,0,,10,324,1,102,32.4,484,2020,2021
161,C.J. Prosise,26,HOU,RB,10,0,0,0,0,0,,8,149,0,24,18.6,186,2020,2021
162,Joe Reed,22,LAC,WR,11,0,0,0,0,0,,21,435,0,46,20.7,464,2020,2021
163,Jalen Richard,27,LVR,RB,13,0,0,0,0,0,,10,240,0,44,24.0,501,2020,2021
164,Elandon Roberts,26,MIA,LILB,13,11,0,0,0,0,,1,13,0,13,13.0,13,2020,2021
165,Chris Rowland,23,ATL,WR,2,0,0,0,0,0,,2,53,0,27,26.5,53,2020,2021
166,Henry Ruggs III,21,LVR,WR,13,12,0,0,0,0,,7,141,0,32,20.1,642,2020,2021
167,Mohamed Sanu,31,DET,WR,7,4,0,0,0,0,,1,15,0,15,15.0,196,2020,2021
168,Boston Scott,25,PHI,RB,16,4,0,0,0,0,,28,590,0,46,21.1,1176,2020,2021
169,Kaden Smith,23,NYG,TE,15,12,0,0,0,0,,1,5,0,5,5.0,117,2020,2021
170,Tremon Smith,24,IND,DB,10,0,0,0,0,0,,8,180,0,33,22.5,180,2020,2021
171,Vyncint Smith,24,NYJ,WR,7,0,0,0,0,0,,2,23,0,16,11.5,36,2020,2021
172,Durham Smythe,25,MIA,TE,15,13,0,0,0,0,,1,5,0,5,5.0,213,2020,2021
173,Willie Snead,28,BAL,WR,13,8,0,0,0,0,,1,5,0,5,5.0,437,2020,2021
174,Jace Sternberger,24,GNB,TE,12,0,0,0,0,0,,1,8,0,8,8.0,122,2020,2021
175,Freddie Swain,22,SEA,WR,16,1,0,0,0,0,,6,137,0,28,22.8,296,2020,2021
176,Malik Taylor,25,GNB,WR,15,1,0,0,0,0,,9,167,0,24,18.6,242,2020,2021
177,Austin Walter,24,SFO,RB,4,0,0,0,0,0,,5,93,0,34,18.6,123,2020,2021
178,Dwayne Washington,26,NOR,RB,11,0,0,0,0,0,,2,31,0,17,15.5,46,2020,2021
179,Justin Watson,24,TAM,WR,11,2,0,0,0,0,,2,19,0,13,9.5,113,2020,2021
180,Armani Watts,24,KAN,DB,16,1,0,0,0,0,,1,28,0,28,28.0,28,2020,2021
181,Kevin White,28,SFO,WR,3,0,0,0,0,0,,1,20,0,20,20.0,20,2020,2021
182,Jordan Wilkins,26,IND,RB,15,0,0,0,0,0,,1,3,0,3,3.0,416,2020,2021
183,Jamaal Williams,25,GNB,RB,14,3,0,0,0,0,,1,20,0,20,20.0,761,2020,2021
184,Jonathan Williams,26,DET,RB,5,0,0,0,0,0,,1,10,0,10,10.0,36,2020,2021
185,Brandon Wilson,26,CIN,RB,15,0,0,0,0,0,,24,629,1,103,26.2,629,2020,2021
186,Brandon Zylstra,27,CAR,WR,16,2,0,0,0,0,,1,6,0,6,6.0,42,2020,2021
1,Deonte Harty,22,NOR,WR,14,1,36,338,1,53,9.4,24,644,0,51,26.8,1037,2019,2021
2,Kenjon Barner,30,ATL,RB,14,0,35,267,1,78,7.6,17,406,0,47,23.9,723,2019,2021
3,Tarik Cohen,24,CHI,RB,16,11,33,302,0,71,9.2,2,23,0,16,11.5,994,2019,2021
4,Richie James,24,SFO,WR,16,1,33,264,0,32,8.0,20,428,0,81,21.4,849,2019,2021
5,Andre Roberts,31,BUF,WR,13,0,28,223,0,22,8.0,25,664,0,66,26.6,914,2019,2021
6,Diontae Spencer,27,DEN,WR,16,2,26,208,0,42,8.0,15,436,0,60,29.1,681,2019,2021
7,De'Anthony Thomas,26,2TM,RB,14,0,26,148,0,20,5.7,17,321,0,31,18.9,480,2019,2021
7,De'Anthony Thomas,26,KAN,RB,6,0,13,55,0,10,4.2,7,155,0,29,22.1,220,2019,2021
7,De'Anthony Thomas,26,BAL,RB,8,0,13,93,0,20,7.2,10,166,0,31,16.6,260,2019,2021
8,Alex Erickson,27,CIN,WR,16,6,25,157,0,17,6.3,4,79,0,26,19.8,798,2019,2021
9,Dede Westbrook,26,JAX,WR,15,11,23,132,0,43,5.7,0,0,0,0,,819,2019,2021
10,DeAndre Carter,26,HOU,WR,16,3,22,214,0,23,9.7,14,308,0,31,22.0,684,2019,2021
11,Trevor Davis,26,3TM,WR,14,4,22,145,0,32,6.6,23,506,0,52,22.0,835,2019,2021
11,Trevor Davis,26,GNB,WR,2,0,3,1,0,1,0.3,0,0,0,0,,29,2019,2021
11,Trevor Davis,26,OAK,WR,9,4,13,111,0,32,8.5,19,411,0,52,21.6,678,2019,2021
11,Trevor Davis,26,MIA,WR,3,0,6,33,0,10,5.5,4,95,0,30,23.8,128,2019,2021
12,Braxton Berrios,24,NYJ,WR,16,0,21,240,0,26,11.4,4,48,0,25,12.0,403,2019,2021
13,Desmond King,25,LAC,DB,15,8,21,118,1,68,5.6,16,331,0,43,20.7,462,2019,2021
14,Diontae Johnson,23,PIT,WR,16,12,20,248,1,85,12.4,0,0,0,0,,969,2019,2021
15,Gunner Olszewski,23,NWE,WR,8,0,20,179,0,22,9.0,0,0,0,0,,213,2019,2021
16,Jamal Agnew,24,DET,DB,13,0,19,175,1,64,9.2,17,454,1,100,26.7,636,2019,2021
17,Jojo Natson,25,LAR,WR,12,0,19,149,0,35,7.8,13,289,0,30,22.2,438,2019,2021
18,Mecole Hardman,21,KAN,WR,16,5,18,167,0,36,9.3,27,704,1,104,26.1,1426,2019,2021
19,Tavon Austin,29,DAL,WR,14,0,17,84,0,15,4.9,0,0,0,0,,308,2019,2021
20,Pharoh Cooper,24,ARI,WR,12,1,17,129,0,29,7.6,25,561,0,39,22.4,935,2019,2021
21,Trey Quinn,24,WAS,WR,12,6,16,78,0,15,4.9,0,0,0,0,,276,2019,2021
22,Tyler Ervin,26,2TM,RB,10,0,16,115,0,18,7.2,11,267,0,45,24.3,403,2019,2021
22,Tyler Ervin,26,JAX,RB,6,0,5,9,0,6,1.8,5,107,0,25,21.4,116,2019,2021
22,Tyler Ervin,26,GNB,RB,4,0,11,106,0,18,9.6,6,160,0,45,26.7,287,2019,2021
23,Dontrell Hilliard,24,CLE,RB,14,0,15,107,0,18,7.1,17,421,0,74,24.8,669,2019,2021
24,Bobo Wilson,24,TAM,WR,6,1,15,42,0,11,2.8,0,0,0,0,,77,2019,2021
25,Mike Hughes,22,MIN,DB,14,3,14,104,0,23,7.4,0,0,0,0,,104,2019,2021
26,Chester Rogers,25,IND,WR,12,6,14,137,0,21,9.8,3,27,0,13,9.0,361,2019,2021
27,Tyler Lockett,27,SEA,WR,16,16,13,66,0,20,5.1,14,279,0,33,19.9,1397,2019,2021
28,T.J. Logan,25,TAM,FB,12,0,13,124,0,40,9.5,13,271,0,39,20.8,418,2019,2021
29,Adam Humphries,26,TEN,WR,12,3,12,78,0,21,6.5,0,0,0,0,,453,2019,2021
30,Cyrus Jones,26,BAL,DB,8,1,12,113,0,25,9.4,0,0,0,0,,113,2019,2021
31,Marcus Sherels,32,2TM,DB,8,0,12,56,0,15,4.7,4,66,0,21,16.5,122,2019,2021
31,Marcus Sherels,32,MIA,DB,5,0,6,23,0,10,3.8,3,57,0,21,19.0,80,2019,2021
31,Marcus Sherels,32,MIN,DB,3,0,6,33,0,15,5.5,1,9,0,9,9.0,42,2019,2021
32,Darren Sproles,36,PHI,RB,6,1,11,86,0,17,7.8,0,0,0,0,,176,2019,2021
33,Danny Amendola,34,DET,WR,15,10,10,55,0,15,5.5,0,0,0,0,,733,2019,2021
34,Ray-Ray McCloud,23,CAR,WR,6,0,10,82,0,39,8.2,8,174,0,31,21.8,256,2019,2021
35,David Moore,24,SEA,WR,14,1,10,75,0,18,7.5,0,0,0,0,,401,2019,2021
36,Golden Tate,31,NYG,WR,11,10,10,97,0,17,9.7,0,0,0,0,,789,2019,2021
37,Preston Williams,22,MIA,WR,8,7,10,115,0,21,11.5,0,0,0,0,,543,2019,2021
38,Mohamed Sanu,30,2TM,WR,15,12,10,56,0,14,5.6,0,0,0,0,,587,2019,2021
38,Mohamed Sanu,30,ATL,WR,7,6,1,2,0,2,2.0,0,0,0,0,,318,2019,2021
38,Mohamed Sanu,30,NWE,WR,8,6,9,54,0,14,6.0,0,0,0,0,,269,2019,2021
39,Nyheim Hines,23,IND,RB,16,2,9,281,2,84,31.2,6,123,0,25,20.5,923,2019,2021
40,T.J. Jones,27,NYG,WR,3,0,8,96,0,60,12.0,0,0,0,0,,134,2019,2021
41,Ryan Switzer,25,PIT,WR,9,0,8,29,0,13,3.6,9,166,0,26,18.4,222,2019,2021
42,Chad Beebe,25,MIN,WR,3,0,7,46,0,15,6.6,1,13,0,13,13.0,129,2019,2021
43,Christian Kirk,23,ARI,WR,13,13,7,39,0,20,5.6,0,0,0,0,,841,2019,2021
44,Greg Ward,24,PHI,WR,7,3,7,24,0,16,3.4,0,0,0,0,,283,2019,2021
45,Nsimba Webster,23,LAR,WR,5,0,7,18,0,14,2.6,2,57,0,30,28.5,75,2019,2021
46,Jalen Richard,26,OAK,RB,16,0,6,21,0,12,3.5,9,188,0,29,20.9,677,2019,2021
47,Boston Scott,24,PHI,RB,11,2,6,43,0,13,7.2,10,229,0,33,22.9,721,2019,2021
48,Da'Mari Scott,24,NYG,WR,5,2,6,32,0,12,5.3,4,110,0,35,27.5,169,2019,2021
49,Steven Sims,22,WAS,WR,16,2,6,26,0,11,4.3,32,819,1,91,25.6,1240,2019,2021
50,Jakeem Grant,27,MIA,WR,10,2,5,6,0,5,1.2,23,578,1,101,25.1,753,2019,2021
51,Jarvis Landry,27,CLE,WR,16,16,5,53,0,18,10.6,0,0,0,0,,1237,2019,2021
52,D.J. Moore,22,CAR,WR,15,15,5,41,0,16,8.2,0,0,0,0,,1256,2019,2021
53,Hunter Renfrow,24,OAK,WR,13,4,5,38,0,13,7.6,0,0,0,0,,643,2019,2021
54,Randall Cobb,29,DAL,WR,15,6,4,34,0,14,8.5,2,11,0,11,5.5,884,2019,2020
55,Greg Dortch,21,CAR,WR,2,0,4,28,0,11,7.0,5,119,0,32,23.8,147,2019,2020
56,Chris Hogan,32,CAR,WR,7,1,4,20,0,8,5.0,1,21,0,21,21.0,108,2019,2020
57,Alvin Kamara,24,NOR,RB,14,9,4,30,0,27,7.5,0,0,0,0,,1360,2019,2020
58,Jabrill Peppers,24,NYG,SS,11,11,4,49,0,40,12.3,1,23,0,23,23.0,104,2019,2020
59,Kalif Raymond,25,TEN,WR,8,1,4,45,0,14,11.3,18,403,0,45,22.4,613,2019,2020
60,Tremon Smith,23,GNB,DB,7,0,4,0,0,3,0.0,13,303,0,36,23.3,303,2019,2020
61,Dwayne Harris,32,OAK,WR,3,0,3,20,0,11,6.7,4,149,0,72,37.3,176,2019,2020
62,Micah Hyde,28,BUF,FS,16,16,3,16,0,10,5.3,2,47,1,45,23.5,63,2019,2020
63,Adoree' Jackson,24,TEN,RCB,11,10,3,26,0,17,8.7,2,23,0,23,11.5,49,2019,2020
64,Darius Phillips,24,CIN,DB,8,1,3,8,0,9,2.7,17,373,0,37,21.9,463,2019,2020
65,Michael Walker,23,JAX,WR,7,0,3,13,0,7,4.3,18,411,0,35,22.8,439,2019,2020
66,Nelson Agholor,26,PHI,WR,11,10,2,7,0,4,3.5,0,0,0,0,,377,2019,2020
67,Rashard Davis,24,TEN,WR,1,0,2,9,0,10,4.5,0,0,0,0,,25,2019,2020
68,Marvin Hall,26,DET,WR,9,0,2,16,0,14,8.0,1,12,0,12,12.0,296,2019,2020
69,D'Ernest Johnson,23,CLE,RB,16,0,2,9,0,9,4.5,5,129,0,47,25.8,230,2019,2020
70,Spencer Schnell,25,TAM,WR,1,0,2,3,0,2,1.5,0,0,0,0,,3,2019,2020
71,Darrius Shepherd,24,GNB,WR,6,0,2,-9,0,0,-4.5,9,147,0,21,16.3,139,2019,2020
72,Justin Watson,23,TAM,WR,16,2,2,3,0,7,1.5,0,0,0,0,,162,2019,2020
73,Cedrick Wilson Jr.,24,DAL,WR,6,0,2,13,0,13,6.5,3,64,0,22,21.3,123,2019,2020
74,Odell Beckham Jr.,27,CLE,WR,16,15,1,-6,0,-6,-6.0,0,0,0,0,,1039,2019,2020
75,Tyler Boyd,25,CIN,WR,16,15,1,-1,0,-1,-1.0,0,0,0,0,,1068,2019,2020
76,Fred Brown,26,DEN,WR,13,1,1,0,0,0,0.0,0,0,0,0,,21,2019,2020
77,Corey Clement,25,PHI,RB,4,0,1,0,0,0,0.0,3,73,0,26,24.3,73,2019,2020
78,Jamel Dean,23,TAM,DB,13,5,1,0,0,0,0.0,0,0,0,0,,31,2019,2020
79,Russell Gage,23,ATL,WR,16,4,1,-6,0,-6,-6.0,0,0,0,0,,452,2019,2020
80,Rashaan Gaulden,24,CAR,DB,9,0,1,0,0,0,0.0,0,0,0,0,,0,2019,2020
81,Tyreek Hill,25,KAN,WR,12,12,1,0,0,0,0.0,0,0,0,0,,883,2019,2020
82,Olabisi Johnson,22,MIN,WR,16,6,1,8,0,8,8.0,0,0,0,0,,308,2019,2020
83,Isaiah McKenzie,24,BUF,WR,15,8,1,4,0,4,4.0,3,65,0,24,21.7,372,2019,2020
84,Bobby Okereke,23,IND,RLB,16,8,1,0,0,0,0.0,0,0,0,0,,0,2019,2020
85,Troymaine Pope,26,LAC,RB,14,0,1,0,0,0,0.0,14,288,0,34,20.6,322,2019,2020
86,LeShaun Sims,26,TEN,DB,14,2,1,11,0,11,11.0,0,0,0,0,,11,2019,2020
87,Cameron Sutton,24,PIT,DB,16,0,1,8,0,8,8.0,0,0,0,0,,34,2019,2020
88,Mike Thomas,25,LAR,WR,16,0,1,3,0,3,3.0,0,0,0,0,,17,2019,2020
89,Brandon Zylstra,26,CAR,WR,8,0,1,0,0,0,0.0,1,26,0,26,26.0,132,2019,2020
90,Ameer Abdullah,26,MIN,RB,16,0,0,0,0,0,,13,325,0,38,25.0,528,2019,2020
91,Corey Ballentine,23,NYG,DB,13,2,0,0,0,0,,10,256,0,52,25.6,256,2019,2020
92,Giovani Bernard,28,CIN,RB,16,2,0,0,0,0,,1,14,0,14,14.0,418,2019,2020
93,Brandon Bolden,29,NWE,RB,15,2,0,0,0,0,,23,515,0,38,22.4,694,2019,2020
94,Reggie Bonnafon,23,CAR,RB,16,0,0,0,0,0,,6,111,0,35,18.5,284,2019,2020
95,Devontae Booker,27,DEN,RB,16,0,0,0,0,0,,5,112,0,32,22.4,178,2019,2020
96,Tony Brooks-James,25,PIT,RB,3,0,0,0,0,0,,2,32,0,16,16.0,39,2019,2020
97,Damiere Byrd,26,ARI,WR,11,3,0,0,0,0,,4,59,0,23,14.8,418,2019,2020
98,Parris Campbell,22,IND,WR,7,3,0,0,0,0,,7,175,0,36,25.0,336,2019,2020
99,Trenton Cannon,25,NYJ,RB,4,0,0,0,0,0,,5,96,0,28,19.2,97,2019,2020
100,Stephen Carlson,23,CLE,TE,9,5,0,0,0,0,,1,3,0,3,3.0,54,2019,2020
101,Keelan Cole,26,JAX,WR,16,1,0,0,0,0,,3,110,0,59,36.7,477,2019,2020
102,Patrick DiMarco,30,BUF,FB,16,4,0,0,0,0,,1,24,0,24,24.0,72,2019,2020
103,Kenyan Drake,25,MIA,RB,6,2,0,0,0,0,,1,15,0,15,15.0,363,2019,2020
104,Ashton Dulin,22,IND,WR,13,0,0,0,0,0,,3,90,0,46,30.0,107,2019,2020
105,Julian Edelman,33,NWE,WR,16,13,0,0,0,0,,1,19,0,19,19.0,1163,2019,2020
106,Isaiah Ford,23,MIA,WR,8,0,0,0,0,0,,1,6,0,6,6.0,261,2019,2020
107,Nathan Gerry,24,PHI,RLB,16,12,0,0,0,0,,1,21,0,21,21.0,72,2019,2020
108,Ted Ginn Jr.,34,NOR,WR,16,9,0,0,0,0,,1,0,0,0,0.0,439,2019,2020
109,Dallas Goedert,24,PHI,TE,15,9,0,0,0,0,,1,16,0,16,16.0,623,2019,2020
110,C.J. Ham,26,MIN,FB,16,7,0,0,0,0,,2,33,0,17,16.5,199,2019,2020
111,Darrell Henderson,22,LAR,RB,13,0,0,0,0,0,,3,58,0,23,19.3,242,2019,2020
112,Rashard Higgins,25,CLE,WR,10,1,0,0,0,0,,1,8,0,8,8.0,63,2019,2020
113,Justice Hill,22,BAL,RB,16,0,0,0,0,0,,12,227,0,46,18.9,522,2019,2020
114,Taysom Hill,29,NOR,WR/QB,16,5,0,0,0,0,,1,12,0,12,12.0,402,2019,2020
115,Johnny Holton,29,PIT,WR,16,3,0,0,0,0,,3,55,0,21,18.3,85,2019,2020
116,J.P. Holtz,26,CHI,TE,14,7,0,0,0,0,,2,27,0,16,13.5,118,2019,2020
117,Travis Homer,21,SEA,RB,16,1,0,0,0,0,,5,109,0,29,21.8,279,2019,2020
118,Andy Isabella,23,ARI,WR,15,1,0,0,0,0,,5,105,0,32,21.0,309,2019,2020
119,Justin Jackson,23,LAC,RB,7,0,0,0,0,0,,5,107,0,28,21.4,329,2019,2020
120,Darius Jennings,27,TEN,WR,8,0,0,0,0,0,,9,196,0,26,21.8,213,2019,2020
121,David Johnson,28,ARI,RB,13,9,0,0,0,0,,1,24,0,24,24.0,739,2019,2020
122,Marcus Johnson,25,IND,WR,8,6,0,0,0,0,,1,14,0,14,14.0,291,2019,2020
123,Ty Johnson,22,DET,RB,16,1,0,0,0,0,,3,58,0,25,19.3,440,2019,2020
124,Chris Lacy,23,DET,WR,7,2,0,0,0,0,,1,23,0,23,23.0,83,2019,2020
125,Cody Latimer,27,NYG,WR,15,10,0,0,0,0,,24,570,0,50,23.8,870,2019,2020
126,J.D. McKissic,26,DET,RB,16,3,0,0,0,0,,1,17,0,17,17.0,455,2019,2020
127,Anthony Miller,25,CHI,WR,16,7,0,0,0,0,,1,28,0,28,28.0,683,2019,2020
128,Ty Montgomery,26,NYJ,WR,16,2,0,0,0,0,,18,364,0,34,20.2,557,2019,2020
129,Chris Moore,26,BAL,WR,14,1,0,0,0,0,,4,81,0,26,20.3,102,2019,2020
130,Raheem Mostert,27,SFO,RB,16,0,0,0,0,0,,0,-19,0,-19,,933,2019,2020
131,Keisean Nixon,22,OAK,DB,14,0,0,0,0,0,,3,63,0,26,21.0,63,2019,2020
132,Dare Ogunbowale,25,TAM,RB,16,0,0,0,0,0,,12,223,0,26,18.6,526,2019,2020
133,Zach Pascal,25,IND,WR,16,13,0,0,0,0,,10,263,0,47,26.3,886,2019,2020
134,Tim Patrick,26,DEN,WR,8,2,0,0,0,0,,1,-14,0,-14,-14.0,204,2019,2020
135,Cordarrelle Patterson,28,CHI,WR,16,4,0,0,0,0,,28,825,1,102,29.5,1011,2019,2020
136,Rashaad Penny,23,SEA,RB,10,0,0,0,0,0,,3,44,0,21,14.7,497,2019,2020
137,Senorise Perry,28,BUF,RB,11,0,0,0,0,0,,1,2,0,2,2.0,6,2019,2020
138,Tony Pollard,22,DAL,RB,15,0,0,0,0,0,,14,245,0,30,17.5,807,2019,2020
139,Byron Pringle,26,KAN,WR,16,0,0,0,0,0,,2,41,0,22,20.5,211,2019,2020
140,Damion Ratley,24,CLE,WR,13,3,0,0,0,0,,1,12,0,12,12.0,212,2019,2020
141,Miles Sanders,22,PHI,RB,16,11,0,0,0,0,,14,314,0,67,22.4,1641,2019,2020
142,Dalton Schultz,23,DAL,TE,16,0,0,0,0,0,,1,5,0,5,5.0,11,2019,2020
143,Adam Shaheen,25,CHI,TE,8,2,0,0,0,0,,1,0,0,0,0.0,74,2019,2020
144,Kendall Sheffield,23,ATL,DB,16,11,0,0,0,0,,6,106,0,29,17.7,106,2019,2020
145,Trent Sherfield,23,ARI,WR,16,1,0,0,0,0,,1,15,0,15,15.0,95,2019,2020
146,Darius Slayton,22,NYG,WR,14,9,0,0,0,0,,9,189,0,30,21.0,929,2019,2020
147,Wendell Smallwood,25,WAS,RB,15,0,0,0,0,0,,1,14,0,14,14.0,159,2019,2020
148,Ito Smith,24,ATL,RB,7,0,0,0,0,0,,2,59,0,33,29.5,252,2019,2020
149,Jonnu Smith,24,TEN,TE,16,14,0,0,0,0,,1,16,0,16,16.0,533,2019,2020
150,Vyncint Smith,23,NYJ,WR,13,4,0,0,0,0,,10,299,0,78,29.9,574,2019,2020
151,Durham Smythe,24,MIA,TE,16,14,0,0,0,0,,4,45,0,14,11.3,110,2019,2020
152,Willie Snead,27,BAL,WR,16,11,0,0,0,0,,1,19,0,19,19.0,360,2019,2020
153,Benny Snell Jr.,21,PIT,RB,13,2,0,0,0,0,,1,8,0,8,8.0,457,2019,2020
154,Chandon Sullivan,23,GNB,DB,16,0,0,0,0,0,,3,48,0,19,16.0,55,2019,2020
155,Taywan Taylor,24,CLE,WR,3,1,0,0,0,0,,3,53,0,23,17.7,53,2019,2020
156,Tavierre Thomas,23,CLE,DB,16,0,0,0,0,0,,10,204,0,31,20.4,204,2019,2020
157,Darwin Thompson,22,KAN,RB,12,0,0,0,0,0,,1,27,0,27,27.0,198,2019,2020
158,Jason Vander Laan,27,NOR,TE,2,1,0,0,0,0,,1,8,0,8,8.0,8,2019,2020
159,Dwayne Washington,25,NOR,RB,16,0,0,0,0,0,,1,12,0,12,12.0,78,2019,2020
160,DeAndrew White,28,CAR,WR,10,0,0,0,0,0,,10,226,0,36,22.6,277,2019,2020
161,James White,27,NWE,RB,15,1,0,0,0,0,,2,41,0,21,20.5,949,2019,2020
162,Kerrith Whyte Jr,23,PIT,RB,6,0,0,0,0,0,,14,264,0,34,18.9,395,2019,2020
163,Jordan Wilkins,25,IND,RB,14,1,0,0,0,0,,1,15,0,15,15.0,365,2019,2020
164,Jamaal Williams,24,GNB,RB,14,2,0,0,0,0,,1,9,0,9,9.0,722,2019,2020
165,Brandon Wilson,25,CIN,RB,12,2,0,0,0,0,,20,625,1,92,31.3,625,2019,2020
166,Oshane Ximines,23,NYG,DE,16,2,0,0,0,0,,1,5,0,5,5.0,5,2019,2020
1,Tarik Cohen,23,CHI,RB,16,7,33,411,0,44,12.5,2,22,0,22,11.0,1599,2018,2020
2,Ryan Switzer,24,PIT,WR,16,1,30,252,0,23,8.4,30,607,0,35,20.2,1133,2018,2020
3,Jojo Natson,24,LAR,WR,13,0,26,280,0,60,10.8,6,108,0,24,18.0,388,2018,2020
4,DeAndre Carter,25,2TM,WR,14,4,26,249,0,42,9.6,19,425,0,30,22.4,897,2018,2020
4,DeAndre Carter,25,PHI,WR,7,1,10,103,0,42,10.3,10,204,0,30,20.4,328,2018,2020
4,DeAndre Carter,25,HOU,WR,7,3,16,146,0,30,9.1,9,221,0,30,24.6,569,2018,2020
5,Tyler Lockett,26,SEA,WR,16,14,25,143,0,19,5.7,19,493,0,84,25.9,1670,2018,2020
6,Jabrill Peppers,23,CLE,FS,16,16,25,219,0,33,8.8,19,408,0,29,21.5,643,2018,2020
7,Desmond King,24,LAC,DB,16,8,23,318,1,73,13.8,22,522,0,40,23.7,915,2018,2020
8,Andre Roberts,30,NYJ,WR,16,1,23,324,1,78,14.1,40,1174,1,99,29.4,1597,2018,2020
9,Chester Rogers,24,IND,WR,16,10,23,215,0,51,9.3,1,10,0,10,10.0,706,2018,2020
10,Marcus Sherels,31,MIN,DB,12,0,23,276,0,70,12.0,2,34,0,17,17.0,310,2018,2020
11,Cyrus Jones,25,2TM,DB,13,0,23,304,1,70,13.2,1,12,0,12,12.0,316,2018,2020
11,Cyrus Jones,25,NWE,DB,2,0,5,45,0,24,9.0,0,0,0,0,,45,2018,2020
11,Cyrus Jones,25,BAL,DB,11,0,18,259,1,70,14.4,1,12,0,12,12.0,271,2018,2020
12,Tyler Ervin,25,HOU,RB,9,0,21,175,0,27,8.3,10,253,0,36,25.3,463,2018,2020
13,Adam Humphries,25,TAM,WR,16,10,21,139,0,16,6.6,2,17,0,13,8.5,983,2018,2020
14,Christian Kirk,22,ARI,WR,12,7,21,164,0,44,7.8,0,0,0,0,,789,2018,2020
15,Julian Edelman,32,NWE,WR,12,12,20,154,0,25,7.7,0,0,0,0,,1111,2018,2020
16,Alex Erickson,26,CIN,WR,16,6,20,212,0,38,10.6,40,1049,0,77,26.2,1450,2018,2020
17,Justin Hardy,27,ATL,WR,16,0,20,147,0,18,7.4,2,7,0,7,3.5,287,2018,2020
18,Dwayne Harris,31,OAK,WR,15,1,20,281,1,99,14.1,29,663,0,34,22.9,996,2018,2020
19,Tyreek Hill,24,KAN,WR,16,16,20,213,1,91,10.7,0,0,0,0,,1843,2018,2020
20,Dede Westbrook,25,JAX,WR,16,9,19,266,1,74,14.0,3,37,0,16,12.3,1118,2018,2020
21,Adoree' Jackson,23,TEN,RCB,16,13,16,148,0,26,9.3,0,0,0,0,,155,2018,2020
22,Isaiah McKenzie,23,2TM,WR,8,1,16,100,0,21,6.3,12,237,0,33,19.8,582,2018,2020
22,Isaiah McKenzie,23,DEN,WR,1,0,2,13,0,11,6.5,0,0,0,0,,13,2018,2020
22,Isaiah McKenzie,23,BUF,WR,7,1,14,87,0,21,6.2,12,237,0,33,19.8,569,2018,2020
23,Jakeem Grant,26,MIA,WR,10,2,14,228,1,71,16.3,18,535,1,102,29.7,1036,2018,2020
24,Jamal Agnew,23,DET,DB,6,0,12,57,0,16,4.8,8,216,0,45,27.0,290,2018,2020
25,River Cracraft,24,DEN,WR,8,0,12,40,0,20,3.3,3,43,0,23,14.3,127,2018,2020
