Rk,Player,Age,Team,Pos,G,GS,Tgt,Rec,Rec_Yds,Y/R,Rec_TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_Succ%,Rush_Lng,Y/A,Rush_Y/G,A/G,Touch,Y/Tch,YScm,Total_TD,Fmb,Awards,Player_ID
530,Jacques Patrick,24,SFO,RB,2,0,0,0,0,,0,0,,,0.0,0.0,,,2,12,0,1,100.0,8,6.0,6.0,1.0,2,6.0,12,0,0,,PatrJa01
531,Johnny Stanton,27,CLE,RB,4,0,2,2,7,3.5,1,1,50.0,6,0.5,1.8,100.0,3.5,3,5,0,2,66.7,3,1.7,1.3,0.8,5,2.4,12,1,0,,StanJo02
532,Luke Stocker,33,MIN,TE,12,0,2,2,12,6.0,0,0,100.0,7,0.2,1.0,100.0,6.0,0,0,0,0,,,,0.0,0.0,2,6.0,12,0,0,,StocLu00
533,Kyle Allen,25,WAS,QB,2,0,0,0,0,,0,0,,,0.0,0.0,,,2,11,0,1,50.0,11,5.5,5.5,1.0,2,5.5,11,0,1,,AlleKy00
534,Buddy Howell,25,LAR,RB,10,0,0,0,0,,0,0,,,0.0,0.0,,,5,11,0,0,0.0,4,2.2,1.1,0.5,5,2.2,11,0,0,,HoweGr00
535,Richard Rodgers,29,PHI,TE,3,0,2,2,11,5.5,0,0,50.0,9,0.7,3.7,100.0,5.5,0,0,0,0,,,,0.0,0.0,2,5.5,11,0,0,,RodgRi00
536,C.J. Saunders,25,CAR,WR,2,0,2,2,11,5.5,0,1,50.0,8,1.0,5.5,100.0,5.5,0,0,0,0,,,,0.0,0.0,2,5.5,11,0,0,,SaunCJ00
537,Mekhi Sargent,24,3TM,RB,7,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,5,11,0,1,20.0,3,2.2,1.6,0.7,5,2.2,11,0,0,,SargMe00
537,Mekhi Sargent,24,TEN,RB,3,0,0,0,0,,0,0,,,0.0,0.0,,,2,4,0,1,50.0,2,2.0,1.3,0.7,2,2.0,4,0,0,,SargMe00
537,Mekhi Sargent,24,LAR,RB,3,0,0,0,0,,0,0,,,0.0,0.0,,,2,5,0,0,0.0,3,2.5,1.7,0.7,2,2.5,5,0,0,,SargMe00
537,Mekhi Sargent,24,JAX,RB,1,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,1,2,0,0,0.0,2,2.0,2.0,1.0,1,2.0,2,0,0,,SargMe00
538,Tarik Black,23,NYJ,WR,1,0,2,1,10,10.0,0,1,50.0,10,1.0,10.0,50.0,5.0,0,0,0,0,,,,0.0,0.0,1,10.0,10,0,0,,BlacTa00
539,Khari Blasingame,25,TEN,RB,11,3,2,2,4,2.0,0,0,50.0,5,0.2,0.4,100.0,2.0,3,6,0,1,33.3,3,2.0,0.5,0.3,5,2.0,10,0,1,,BlasKh00
540,Gary Brightwell,22,NYG,RB,13,0,1,1,6,6.0,0,0,100.0,6,0.1,0.5,100.0,6.0,1,4,0,0,100.0,4,4.0,0.3,0.1,2,5.0,10,0,0,,BrigGa00
541,Marvin Hall,28,ATL,WR,2,0,1,1,10,10.0,0,1,100.0,10,0.5,5.0,100.0,10.0,0,0,0,0,,,,0.0,0.0,1,10.0,10,0,0,,HallMa02
542,Demetrius Harris,30,ARI,TE,14,4,6,3,10,3.3,0,0,16.7,7,0.2,0.7,50.0,1.7,0,0,0,0,,,,0.0,0.0,3,3.3,10,0,0,,HarrDe03
543,Jaydon Mickens,27,JAX,WR,6,0,3,2,10,5.0,0,1,33.3,12,0.3,1.7,66.7,3.3,0,0,0,0,,,,0.0,0.0,2,5.0,10,0,1,,MickJa01
544,Sam Ehlinger,23,IND,QB,3,0,0,0,0,,0,0,,,0.0,0.0,,,3,9,0,1,66.7,9,3.0,3.0,1.0,3,3.0,9,0,0,,EhliSa00
545,Brycen Hopkins,24,LAR,TE,5,0,1,1,9,9.0,0,1,100.0,9,0.2,1.8,100.0,9.0,0,0,0,0,,,,0.0,0.0,1,9.0,9,0,0,,HopkBr01
546,Andy Janovich,28,CLE,RB,13,3,4,3,9,3.0,0,1,25.0,3,0.2,0.7,75.0,2.3,2,0,1,1,50.0,,0.0,0.0,0.2,5,1.8,9,1,0,,JanoAn00
547,Johnny Mundt,27,LAR,TE,6,0,1,1,9,9.0,0,1,100.0,9,0.2,1.5,100.0,9.0,0,0,0,0,,,,0.0,0.0,1,9.0,9,0,0,,MundJo00
548,Nick Foles,32,CHI,QB,1,1,0,0,0,,0,0,,,0.0,0.0,,,4,8,0,1,50.0,8,2.0,8.0,4.0,4,2.0,8,0,1,,FoleNi00
549,Hunter Long,23,MIA,TE,7,2,3,1,8,8.0,0,0,33.3,8,0.1,1.1,33.3,2.7,0,0,0,0,,,,0.0,0.0,1,8.0,8,0,0,,LongHu00
550,Racey McMath,22,TEN,WR,9,0,6,2,8,4.0,0,0,16.7,9,0.2,0.9,33.3,1.3,0,0,0,0,,,,0.0,0.0,2,4.0,8,0,1,,McMaRa00
551,Ryan Nall,26,CHI,RB,9,0,1,1,4,4.0,0,0,100.0,4,0.1,0.4,100.0,4.0,1,4,0,0,100.0,4,4.0,0.4,0.1,2,4.0,8,0,0,,NallRy00
552,Kevin Rader,26,PIT,TE,6,1,3,2,8,4.0,0,0,33.3,7,0.3,1.3,66.7,2.7,0,0,0,0,,,,0.0,0.0,2,4.0,8,0,0,,RadeKe00
553,Ethan Wolf,26,NOR,TE,2,1,2,2,8,4.0,0,0,50.0,4,1.0,4.0,100.0,4.0,0,0,0,0,,,,0.0,0.0,2,4.0,8,0,0,,WolfEt00
554,Damarea Crockett,24,DEN,RB,12,0,0,0,0,,0,0,,,0.0,0.0,,,3,7,0,0,33.3,6,2.3,0.6,0.3,3,2.3,7,0,0,,CrocDa01
555,Tommylee Lewis,29,MIA,WR,2,0,2,1,7,7.0,0,1,50.0,7,0.5,3.5,50.0,3.5,0,0,0,0,,,,0.0,0.0,1,7.0,7,0,0,,LewiTo00
556,Tremon Smith,25,HOU,DB,17,2,0,0,0,,0,0,,,0.0,0.0,,,1,7,0,0,100.0,7,7.0,0.4,0.1,1,7.0,7,0,0,,SmitTr04
557,Eric Tomlinson,29,BAL,TE,17,7,1,1,7,7.0,0,0,100.0,7,0.1,0.4,100.0,7.0,0,0,0,0,,,,0.0,0.0,1,7.0,7,0,0,,TomlEr01
558,David Blough,26,DET,QB,1,0,0,0,0,,0,0,,,0.0,0.0,,,1,6,0,0,100.0,6,6.0,6.0,1.0,1,6.0,6,0,1,,BlouDa00
559,Ian Book,23,NOR,QB,1,1,0,0,0,,0,0,,,0.0,0.0,,,3,6,0,1,33.3,3,2.0,6.0,3.0,3,2.0,6,0,0,,BookIa00
560,Miles Boykin,25,BAL,WR,8,0,1,1,6,6.0,0,0,0.0,6,0.1,0.8,100.0,6.0,0,0,0,0,,,,0.0,0.0,1,6.0,6,0,0,,BoykMi00
561,Feleipe Franks,24,ATL,QB,9,0,0,0,0,,0,0,,,0.0,0.0,,,3,6,0,0,0.0,4,2.0,0.7,0.3,3,2.0,6,0,0,,FranFe00
562,Amani Hooker,23,TEN,FS,12,12,1,1,6,6.0,0,1,100.0,6,0.1,0.5,100.0,6.0,0,0,0,0,,,,0.0,0.0,1,6.0,6,0,0,,HookAm00
563,Dallin Leavitt,27,LVR,DB,16,1,0,0,0,,0,0,,,0.0,0.0,,,2,6,0,2,100.0,4,3.0,0.4,0.1,2,3.0,6,0,0,,LeavDa00
564,Chris Streveler,26,ARI,QB,2,0,0,0,0,,0,0,,,0.0,0.0,,,3,6,0,0,0.0,4,2.0,3.0,1.5,3,2.0,6,0,1,,StreCh00
565,Keke Coutee,24,IND,WR,2,0,1,1,5,5.0,0,0,0.0,5,0.5,2.5,100.0,5.0,0,0,0,0,,,,0.0,0.0,1,5.0,5,0,0,,CoutKe00
566,Jake Funk,23,LAR,RB,10,0,0,0,0,,0,0,,,0.0,0.0,,,2,5,0,0,50.0,6,2.5,0.5,0.2,2,2.5,5,0,0,,FunkJa00
567,Lane Johnson,31,PHI,RT,13,13,1,1,5,5.0,1,1,100.0,5,0.1,0.4,100.0,5.0,0,0,0,0,,,,0.0,0.0,1,5.0,5,1,0,AP-2,JohnLa01
568,Ben Roethlisberger,39,PIT,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,20,5,1,3,20.0,8,0.3,0.3,1.3,20,0.3,5,1,11,,RoetBe00
569,Easop Winston,25,NOR,WR,3,1,1,1,5,5.0,0,0,0.0,5,0.3,1.7,100.0,5.0,0,0,0,0,,,,0.0,0.0,1,5.0,5,0,0,,WinsEa00
570,Trenton Cannon,27,2TM,RB,12,0,0,0,0,,0,0,,,0.0,0.0,,,3,4,0,0,33.3,3,1.3,0.3,0.3,3,1.3,4,0,1,,CannTr00
570,Trenton Cannon,27,BAL,RB,1,0,0,0,0,,0,0,,,0.0,0.0,,,2,5,0,0,50.0,3,2.5,5.0,2.0,2,2.5,5,0,0,,CannTr00
570,Trenton Cannon,27,SFO,RB,11,0,0,0,0,,0,0,,,0.0,0.0,,,1,-1,0,0,0.0,-1,-1.0,-0.1,0.1,1,-1.0,-1,0,1,,CannTr00
571,Nick Bellore,32,SEA,LB,17,0,1,1,4,4.0,0,0,100.0,4,0.1,0.2,100.0,4.0,0,0,0,0,,,,0.0,0.0,1,4.0,4,0,0,,BellNi01
572,Taylor Decker,28,DET,LT,9,9,2,2,4,2.0,1,1,50.0,6,0.2,0.4,100.0,2.0,0,0,0,0,,,,0.0,0.0,2,2.0,4,1,0,,DeckTa00
573,Braden Mann,24,NYJ,P,10,0,0,0,0,,0,0,,,0.0,0.0,,,1,4,0,0,0.0,4,4.0,0.4,0.1,1,4.0,4,0,0,,MannBr01
574,Devine Ozigbo,25,NOR,RB,2,0,1,1,7,7.0,0,1,100.0,7,0.5,3.5,100.0,7.0,1,-3,0,0,0.0,-3,-3.0,-1.5,0.5,2,2.0,4,0,0,,OzigDe01
575,Ito Smith,26,DAL,RB,1,0,0,0,0,,0,0,,,0.0,0.0,,,1,4,1,1,100.0,4,4.0,4.0,1.0,1,4.0,4,1,0,,SmitIt00
576,Andrew Wingard,25,JAX,SS,15,15,0,0,0,,0,0,,,0.0,0.0,,,1,4,0,1,100.0,4,4.0,0.3,0.1,1,4.0,4,0,0,,WingAn01
577,Nathan Cottrell,25,JAX,RB,4,0,0,0,0,,0,0,,,0.0,0.0,,,1,3,0,0,0.0,3,3.0,0.8,0.3,1,3.0,3,0,0,,CottNa00
578,Maurice Ffrench,23,LAC,WR,3,0,0,0,0,,0,0,,,0.0,0.0,,,1,3,0,0,0.0,3,3.0,1.0,0.3,1,3.0,3,0,0,,FfreMa00
579,Joe Flacco,36,NYJ,QB,2,1,0,0,0,,0,0,,,0.0,0.0,,,2,3,0,1,50.0,2,1.5,1.5,1.0,2,1.5,3,0,1,,FlacJo00
580,C.J. Beathard,28,JAX,QB,2,0,0,0,0,,0,0,,,0.0,0.0,,,1,2,0,0,0.0,2,2.0,1.0,0.5,1,2.0,2,0,0,,BeatC.00
581,Nick Boyle,28,BAL,TE,5,3,2,1,2,2.0,0,0,0.0,2,0.2,0.4,50.0,1.0,0,0,0,0,,,,0.0,0.0,1,2.0,2,0,0,,BoylNi00
582,Ryan Fitzpatrick,39,WAS,QB,1,1,0,0,0,,0,0,,,0.0,0.0,,,1,2,0,0,0.0,2,2.0,2.0,1.0,1,2.0,2,0,1,,FitzRy00
583,Nathan Peterman,27,LVR,QB,1,0,0,0,0,,0,0,,,0.0,0.0,,,2,2,0,1,50.0,1,1.0,2.0,2.0,2,1.0,2,0,0,,PeteNa00
584,Danny Pinter,25,IND,G,16,3,1,1,2,2.0,1,1,100.0,2,0.1,0.1,100.0,2.0,0,0,0,0,,,,0.0,0.0,1,2.0,2,1,0,,PintDa00
585,Andrew Thomas,22,NYG,LT,13,13,1,1,2,2.0,1,1,100.0,2,0.1,0.2,100.0,2.0,0,0,0,0,,,,0.0,0.0,1,2.0,2,1,0,,ThomAn02
586,Conor McDermott,29,NYJ,T,6,3,1,1,1,1.0,1,1,100.0,1,0.2,0.2,100.0,1.0,0,0,0,0,,,,0.0,0.0,1,1.0,1,1,0,,McDeCo00
587,Michael Palardy,29,MIA,P,17,0,0,0,0,,0,0,,,0.0,0.0,,,1,1,0,0,0.0,1,1.0,0.1,0.1,1,1.0,1,0,0,,PalaMi00
588,Terence Steele,24,DAL,RT/LT,16,13,1,1,1,1.0,1,1,100.0,1,0.1,0.1,100.0,1.0,0,0,0,0,,,,0.0,0.0,1,1.0,1,1,0,,SteeTe01
589,Christian Wilkins,26,MIA,RDE,17,17,1,1,1,1.0,1,1,100.0,1,0.1,0.1,100.0,1.0,0,0,0,0,,,,0.0,0.0,1,1.0,1,1,1,,WilkCh00
590,Rodney Adams,27,CHI,WR,1,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,,AdamRo01
591,Geronimo Allison,27,DET,WR,3,1,2,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,,AlliGe01
592,Kenjon Barner,32,TAM,RB,3,0,0,0,0,,0,0,,,0.0,0.0,,,4,0,0,0,0.0,,0.0,0.0,1.3,4,0.0,0,0,0,,BarnKe00
593,Travis Benjamin,32,SFO,WR,10,0,5,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,1,,BenjTr00
594,Darius Bradwell,24,LAC,FB,2,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,,BradDa00
595,John Brown,31,2TM,WR,4,0,3,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,,BrowJo02
595,John Brown,31,DEN,WR,2,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,,BrowJo02
595,John Brown,31,JAX,WR,2,0,2,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,,BrowJo02
596,Tevaughn Campbell,28,LAC,RCB,16,7,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,,CampTe00
597,Tyrie Cleveland,24,DEN,WR,7,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,,ClevTy00
598,Isaiah Coulter,23,CHI,WR,3,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,,CoulIs00
599,Keion Crossen,25,NYG,DB,16,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,,CrosKe00
600,Darrell Daniels,27,ARI,TE,15,4,4,1,0,0.0,0,0,0.0,,0.1,0.0,25.0,0.0,0,0,0,0,,,,0.0,0.0,1,0.0,0,0,0,,DaniDa02
601,Dion Dawkins,27,BUF,LT,16,15,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,PB,DawkDi00
602,Ben Ellefson,25,MIN,TE,5,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,,ElleBe00
603,Clayton Fejedelem,28,MIA,DB,17,0,0,0,0,,0,0,,,0.0,0.0,,,1,0,0,0,0.0,,0.0,0.0,0.1,1,0.0,0,0,1,,FejeCl00
604,Jamie Gillan,24,CLE,P,12,0,0,0,0,,0,0,,,0.0,0.0,,,1,0,0,0,0.0,,0.0,0.0,0.1,1,0.0,0,0,1,,GillJa00
605,Johnny Hekker,31,LAR,P,17,0,0,0,0,,0,0,,,0.0,0.0,,,1,0,0,0,0.0,,0.0,0.0,0.1,1,0.0,0,0,1,,HekkJo00
606,Chad Henne,36,KAN,QB,4,0,0,0,0,,0,0,,,0.0,0.0,,,8,0,0,0,12.5,,0.0,0.0,2.0,8,0.0,0,0,2,,HennCh01
607,Andy Lee,39,ARI,P,16,0,0,0,0,,0,0,,,0.0,0.0,,,1,0,0,0,0.0,,0.0,0.0,0.1,1,0.0,0,0,3,,LeexAn20
608,Codey McElroy,29,TAM,TE,2,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,,McElCo00
609,David Moore,26,DEN,WR,2,0,2,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,,MoorDa03
610,Matt Nelson,26,DET,RT,13,11,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,,NelsMa00
611,Giovanni Ricci,25,CAR,FB,16,1,2,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,,RiccGi00
612,Devin Smith,29,JAX,WR,4,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,,SmitDe04
613,Vyncint Smith,25,NYJ,WR,2,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,,SmitVy00
614,Stephen Sullivan,25,CAR,TE,3,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,,SullSt00
615,Colin Thompson,28,CAR,TE,11,2,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,,ThomCo03
616,Trent Williams,33,SFO,LT,15,15,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,PBAP-1,WillTr21
617,Deon Yelder,26,TAM,TE,5,0,1,1,0,0.0,0,0,0.0,,0.2,0.0,100.0,0.0,0,0,0,0,,,,0.0,0.0,1,0.0,0,0,0,,YeldDe00
618,Brandon Allen,29,CIN,QB,6,1,0,0,0,,0,0,,,0.0,0.0,,,7,-1,0,1,14.3,3,-0.1,-0.2,1.2,7,-0.1,-1,0,1,,AlleBr00
619,Kurt Benkert,26,GNB,QB,1,0,0,0,0,,0,0,,,0.0,0.0,,,2,-1,0,0,0.0,,-0.5,-1.0,2.0,2,-0.5,-1,0,0,,BenkKu01
620,Daniel Helm,26,LVR,TE,9,1,2,1,-1,-1.0,0,0,0.0,,0.1,-0.1,50.0,-0.5,0,0,0,0,,,,0.0,0.0,1,-1.0,-1,0,0,,HelmDa01
621,Nate McCrary,22,BAL,RB,1,0,0,0,0,,0,0,,,0.0,0.0,,,1,-1,0,0,0.0,-1,-1.0,-1.0,1.0,1,-1.0,-1,0,0,,McCrNa00
622,Mike White,26,NYJ,QB,4,3,0,0,0,,0,0,,,0.0,0.0,,,5,-1,0,2,40.0,2,-0.2,-0.3,1.3,5,-0.2,-1,0,0,,WhitMi01
623,John Wolford,26,LAR,QB,3,0,0,0,0,,0,0,,,0.0,0.0,,,2,-1,0,0,0.0,,-0.5,-0.3,0.7,2,-0.5,-1,0,0,,WolfJo00
624,Chase Daniel,35,LAC,QB,1,0,0,0,0,,0,0,,,0.0,0.0,,,2,-2,0,0,0.0,-1,-1.0,-2.0,2.0,2,-1.0,-2,0,0,,DaniCh00
625,Mike Remmers,32,KAN,T,4,2,1,1,-2,-2.0,0,0,0.0,-2,0.3,-0.5,100.0,-2.0,0,0,0,0,,,,0.0,0.0,1,-2.0,-2,0,0,,RemmMi00
626,Alex Bachman,25,NYG,WR,3,0,0,0,0,,0,0,,,0.0,0.0,,,1,-3,0,0,0.0,-3,-3.0,-1.0,0.3,1,-3.0,-3,0,0,,BachAl00
627,Diontae Spencer,29,DEN,WR,15,0,4,1,-3,-3.0,0,0,0.0,,0.1,-0.2,25.0,-0.8,0,0,0,0,,,,0.0,0.0,1,-3.0,-3,0,2,,SpenDi00
628,Davis Webb,26,BUF,QB,1,0,0,0,0,,0,0,,,0.0,0.0,,,2,-3,0,0,0.0,-1,-1.5,-3.0,2.0,2,-1.5,-3,0,0,,WebbDa00
629,Logan Woodside,26,TEN,QB,5,0,0,0,0,,0,0,,,0.0,0.0,,,6,-6,0,0,0.0,-1,-1.0,-1.2,1.2,6,-1.0,-6,0,0,,WoodLo00
630,Blaine Gabbert,32,TAM,QB,6,0,0,0,0,,0,0,,,0.0,0.0,,,9,-7,0,0,0.0,,-0.8,-1.2,1.5,9,-0.8,-7,0,0,,GabbBl00
631,Brian Hoyer,36,NWE,QB,5,0,0,0,0,,0,0,,,0.0,0.0,,,11,-8,0,1,9.1,2,-0.7,-1.6,2.2,11,-0.7,-8,0,0,,HoyeBr00
632,Cooper Rush,28,DAL,QB,5,1,0,0,0,,0,0,,,0.0,0.0,,,9,-8,0,0,0.0,2,-0.9,-1.6,1.8,9,-0.9,-8,0,1,,RushCo00
1,Derrick Henry,26,TEN,RB,16,16,31,19,114,6.0,0,4,32.3,53,1.2,7.1,61.3,3.7,378,2027,17,98,56.6,94,5.4,126.7,23.6,397,5.4,2141,17,3,PBAP-1AP OPoY-1,HenrDe00
2,Dalvin Cook,25,MIN,RB,14,14,54,44,361,8.2,1,17,44.4,50,3.1,25.8,81.5,6.7,312,1557,16,91,54.5,70,5.0,111.2,22.3,356,5.4,1918,17,5,PB,CookDa01
3,Alvin Kamara,25,NOR,RB,15,10,107,83,756,9.1,5,35,44.9,52,5.5,50.4,77.6,7.1,187,932,16,58,53.5,49,5.0,62.1,12.5,270,6.3,1688,21,1,PBAP-2AP OPoY-6,KamaAl00
4,Stefon Diggs,27,BUF,WR,16,15,166,127,1535,12.1,8,73,65.1,55,7.9,95.9,76.5,9.2,1,1,0,0,0.0,1,1.0,0.1,0.1,128,12.0,1536,8,0,PBAP-1,DiggSt00
5,David Montgomery,23,CHI,RB,15,14,68,54,438,8.1,2,25,55.9,28,3.6,29.2,79.4,6.4,247,1070,8,59,46.2,80,4.3,71.3,16.5,301,5.0,1508,10,1,,MontDa01
6,Jonathan Taylor,21,IND,RB,15,13,39,36,299,8.3,1,12,51.3,39,2.4,19.9,92.3,7.7,232,1169,11,69,52.2,62,5.0,77.9,15.5,268,5.5,1468,12,1,,TaylJo02
7,Aaron Jones,26,GNB,RB,14,14,63,47,355,7.6,2,15,49.2,30,3.4,25.4,74.6,5.6,201,1104,9,52,55.7,77,5.5,78.9,14.4,248,5.9,1459,11,2,PB,JoneAa00
8,Travis Kelce,31,KAN,TE,15,15,145,105,1416,13.5,11,79,66.2,45,7.0,94.4,72.4,9.8,0,0,0,0,,,,0.0,0.0,105,13.5,1416,11,1,PBAP-1AP OPoY-4,KelcTr00
9,James Robinson,22,JAX,RB,14,14,60,49,344,7.0,3,15,48.3,28,3.5,24.6,81.7,5.7,240,1070,7,54,49.6,47,4.5,76.4,17.1,289,4.9,1414,10,3,,RobiJa00
10,DeAndre Hopkins,28,ARI,WR,16,16,160,115,1407,12.2,6,75,58.1,60,7.2,87.9,71.9,8.8,1,1,0,0,0.0,1,1.0,0.1,0.1,116,12.1,1408,6,3,PBAP-2,HopkDe00
11,Justin Jefferson,21,MIN,WR,16,14,125,88,1400,15.9,7,58,61.6,71,5.5,87.5,70.4,11.2,1,2,0,0,0.0,2,2.0,0.1,0.1,89,15.8,1402,7,1,PBAP-2AP ORoY-2,JeffJu00
12,Tyreek Hill,26,KAN,WR,15,15,135,87,1276,14.7,15,57,57.8,75,5.8,85.1,64.4,9.5,13,123,2,5,69.2,32,9.5,8.2,0.9,100,14.0,1399,17,1,PBAP-1,HillTy00
13,Calvin Ridley,26,ATL,WR,15,15,143,90,1374,15.3,9,65,56.6,63,6.0,91.6,62.9,9.6,5,1,0,1,40.0,8,0.2,0.1,0.3,95,14.5,1375,9,1,AP-2,RidlCa00
14,Davante Adams,28,GNB,WR,14,14,149,115,1374,11.9,18,73,65.1,56,8.2,98.1,77.2,9.2,0,0,0,0,,,,0.0,0.0,115,11.9,1374,18,1,PBAP-1,AdamDa01
15,Ezekiel Elliott,25,DAL,RB,15,15,71,52,338,6.5,2,20,52.1,19,3.5,22.5,73.2,4.8,244,979,6,62,49.6,31,4.0,65.3,16.3,296,4.4,1317,8,6,,ElliEz00
16,Josh Jacobs,22,LVR,RB,15,15,45,33,238,7.2,0,9,46.7,29,2.2,15.9,73.3,5.3,273,1065,12,61,50.2,28,3.9,71.0,18.2,306,4.3,1303,12,2,PB,JacoJo01
17,D.K. Metcalf,23,SEA,WR,16,16,129,83,1303,15.7,10,63,58.1,62,5.2,81.4,64.3,10.1,0,0,0,0,,,,0.0,0.0,83,15.7,1303,10,1,PBAP-2,MetcDK00
18,Allen Robinson,27,CHI,WR,16,16,151,102,1250,12.3,6,68,58.3,42,6.4,78.1,67.5,8.3,1,-1,0,0,0.0,-1,-1.0,-0.1,0.1,103,12.1,1249,6,0,,RobiAl02
19,Nick Chubb,25,CLE,RB,12,12,18,16,150,9.4,0,6,61.1,26,1.3,12.5,88.9,8.3,190,1067,12,56,51.6,59,5.6,88.9,15.8,206,5.9,1217,12,1,PB,ChubNi00
20,D.J. Moore,23,CAR,WR,15,14,118,66,1193,18.1,4,53,52.5,74,4.4,79.5,55.9,10.1,2,22,0,1,50.0,21,11.0,1.5,0.1,68,17.9,1215,4,0,,MoorD.00
21,Darren Waller,28,LVR,TE,16,15,145,107,1196,11.2,9,68,62.8,38,6.7,74.8,73.8,8.2,0,0,0,0,,,,0.0,0.0,107,11.2,1196,9,2,PB,WallDa01
22,Brandin Cooks,27,HOU,WR,15,15,119,81,1150,14.2,6,51,61.3,57,5.4,76.7,68.1,9.7,0,0,0,0,,,,0.0,0.0,81,14.2,1150,6,0,,CookBr00
23,Terry McLaurin,25,WAS,WR,15,15,134,87,1118,12.9,4,51,50.0,68,5.8,74.5,64.9,8.3,2,30,0,2,100.0,27,15.0,2.0,0.1,89,12.9,1148,4,1,,McLaTe00
24,Kareem Hunt,25,CLE,RB,16,5,51,38,304,8.0,5,19,54.9,26,2.4,19.0,74.5,6.0,198,841,6,44,48.0,33,4.2,52.6,12.4,236,4.9,1145,11,2,,HuntKa00
25,Melvin Gordon,27,DEN,RB,15,10,44,32,158,4.9,1,7,29.5,20,2.1,10.5,72.7,3.6,215,986,9,46,44.2,65,4.6,65.7,14.3,247,4.6,1144,10,4,,GordMe00
26,Ronald Jones II,23,TAM,RB,14,13,42,28,165,5.9,1,2,31.0,37,2.0,11.8,66.7,3.9,192,978,7,48,54.2,98,5.1,69.9,13.7,220,5.2,1143,8,2,,JoneRo01
27,Amari Cooper,26,DAL,WR,16,15,130,92,1114,12.1,5,54,63.1,69,5.8,69.6,70.8,8.6,6,14,0,1,66.7,10,2.3,0.9,0.4,98,11.5,1128,5,0,,CoopAm00
28,Robbie Chosen,27,CAR,WR,16,16,136,95,1096,11.5,3,49,50.0,75,5.9,68.5,69.9,8.1,4,15,0,1,25.0,11,3.8,0.9,0.3,99,11.2,1111,3,1,,AndeRo04
29,Clyde Edwards-Helaire,21,KAN,RB,13,13,54,36,297,8.3,1,12,44.4,26,2.8,22.8,66.7,5.5,181,803,4,39,52.5,31,4.4,61.8,13.9,217,5.1,1100,5,0,,EdwaCl00
30,Kenyan Drake,26,ARI,RB,15,13,31,25,137,5.5,0,5,48.4,18,1.7,9.1,80.6,4.4,239,955,10,59,48.5,69,4.0,63.7,15.9,264,4.1,1092,10,3,,DrakKe00
