Rk,Player,Age,Team,Pos,G,GS,Rush_Att,Rush_Yds,Rush_TD,Rec_Tgt,Rec,Rec_Yds,Rec_TD,Touch,YScm,RRTD,Fmb,Awards,Total_Touches,Total_Scrimmage_Yards,Total_Scrimmage_TDs,Touches_per_Game,Scrimmage_Yards_per_Game,Scrimmage_TDs_per_Game,Yards_per_Touch,Rush_Percentage,Rec_Percentage,Dual_Threat,Rush_Yards_per_Attempt,Rec_Yards_per_Target,Catch_Rate,High_Volume_Player,Elite_Producer,TD_Threat,Fumble_Prone,Total_Scrimmage_Target,Total_TD_Target,Anytime_TD,Player_Role,Fantasy_Points_Est,Fantasy_Points_per_Game,Year
218,Chase Edmonds,27,TAM,RB,13,0,17,14,81,5.8,0,5,58.8,14,1.1,6.2,82.4,4.8,14,1.1,6.2,1.077,0.085,0.477,0.079,1.214,0.0,1,0.824,0.862,0.0,0,0,0,1,1.438,8.108,1,Dual_Threat,39.1,3.008,2006
219,Daniel Bellinger,23,NYG,TE,17,13,28,25,255,10.2,0,6,39.3,26,1.5,15.0,89.3,9.1,26,1.5,15.0,1.529,0.088,0.882,0.058,1.077,0.0,1,0.893,0.588,0.0,0,0,1,1,1.5,15.0,1,Dual_Threat,93.1,5.476,2007
220,Hunter Renfrow,28,LVR,WR,17,3,37,25,255,10.2,0,11,40.5,38,1.5,15.0,67.6,6.9,38,1.5,15.0,2.235,0.088,0.882,0.039,0.974,0.0,1,0.676,1.078,0.0,0,0,1,1,1.5,15.0,1,Dual_Threat,93.6,5.506,2008
221,Bryce Young,22,CAR,QB,16,16,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2009
222,Jerick McKinnon,31,KAN,RB,12,0,32,25,192,7.7,4,10,43.8,27,2.1,16.0,78.1,6.0,27,2.1,16.0,2.25,0.175,1.333,0.078,1.185,0.148,1,0.781,1.299,0.519,0,0,1,1,2.975,22.667,1,Dual_Threat,101.5,8.458,2010
223,Mike Williams,29,LAC,WR,3,3,26,19,249,13.1,1,9,53.8,49,6.3,83.0,73.1,9.6,49,6.3,83.0,16.333,2.1,27.667,0.129,0.531,0.02,1,0.731,0.687,0.076,0,0,1,1,35.7,470.333,1,Dual_Threat,501.3,167.1,2011
224,Mack Hollins,30,ATL,WR,13,3,30,18,251,13.9,0,9,46.7,45,1.4,19.3,60.0,8.4,45,1.4,19.3,3.462,0.108,1.485,0.031,0.667,0.0,1,0.6,0.647,0.0,0,0,1,1,1.831,25.238,1,Dual_Threat,118.5,9.115,2012
225,Braxton Berrios,28,MIA,WR,16,1,33,27,238,8.8,1,15,57.6,22,1.7,14.9,81.8,7.2,22,1.7,14.9,1.375,0.106,0.931,0.077,1.5,0.045,1,0.818,1.705,0.114,0,0,1,1,1.806,15.831,1,Dual_Threat,94.1,5.881,2013
226,D'Ernest Johnson,27,JAX,RB,17,0,12,10,140,14.0,0,6,50.0,42,0.6,8.2,83.3,11.7,42,0.6,8.2,2.471,0.035,0.482,0.014,0.286,0.0,1,0.833,0.429,0.0,0,0,1,1,0.6,8.2,1,Dual_Threat,50.8,2.988,2014
227,Jordan Love,25,GNB,QB,17,17,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2015
228,Colby Parkinson,24,SEA,TE,17,1,34,25,247,9.9,2,11,52.9,27,1.5,14.5,73.5,7.3,27,1.5,14.5,1.588,0.088,0.853,0.056,1.259,0.074,1,0.735,1.111,0.202,0,0,1,1,1.5,14.5,1,Dual_Threat,91.6,5.388,2016
229,A.T. Perry,24,NOR,WR,10,3,18,12,246,20.5,4,10,61.1,44,1.2,24.6,66.7,13.7,44,1.2,24.6,4.4,0.12,2.46,0.027,0.409,0.091,1,0.667,0.488,0.195,0,0,1,1,2.04,41.82,1,Dual_Threat,151.8,15.18,2017
230,Mike Gesicki,28,NWE,TE,17,10,45,29,244,8.4,2,11,44.4,18,1.7,14.4,64.4,5.4,18,1.7,14.4,1.059,0.1,0.847,0.094,2.5,0.111,1,0.644,1.31,0.238,0,0,1,1,1.7,14.4,1,Dual_Threat,91.4,5.376,2018
231,Kyler Murray,26,ARI,QB,8,8,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2019
232,Dak Prescott,30,DAL,QB,17,17,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2020
233,Matt Breida,28,NYG,RB,17,4,21,17,88,5.2,0,2,19.0,22,1.0,5.2,81.0,4.2,22,1.0,5.2,1.294,0.059,0.306,0.045,0.955,0.0,1,0.81,0.385,0.0,0,0,0,1,1.0,5.2,1,Dual_Threat,33.1,1.947,2021
234,Treylon Burks,23,TEN,WR,11,9,30,16,221,13.8,0,8,43.3,70,1.5,20.1,53.3,7.4,70,1.5,20.1,6.364,0.136,1.827,0.021,0.429,0.0,1,0.533,0.58,0.0,0,0,1,1,2.318,31.064,1,Dual_Threat,123.0,11.182,2022
235,Bo Melton,24,GNB,WR,5,1,24,16,218,13.6,1,13,62.5,37,3.2,43.6,66.7,9.1,37,3.2,43.6,7.4,0.64,8.72,0.086,0.649,0.027,1,0.667,0.956,0.074,0,0,1,1,10.88,148.24,1,Dual_Threat,265.0,53.0,2023
236,Justin Herbert,25,LAC,QB,13,13,1,1,10,10.0,0,1,100.0,10,0.1,0.8,100.0,10.0,10,0.1,0.8,0.769,0.008,0.062,0.01,0.1,0.0,1,1.0,0.1,0.0,0,0,0,1,0.131,1.046,1,Dual_Threat,5.0,0.385,2024
237,Calvin Austin III,24,PIT,WR,17,1,30,17,180,10.6,1,7,40.0,72,1.0,10.6,56.7,6.0,72,1.0,10.6,4.235,0.059,0.624,0.014,0.417,0.014,1,0.567,0.66,0.094,0,0,1,1,1.0,10.6,1,Dual_Threat,66.5,3.912,2025
238,Jordan Mason,24,SFO,RB,17,0,4,3,31,10.3,0,1,50.0,13,0.2,1.8,75.0,7.8,13,0.2,1.8,0.765,0.012,0.106,0.015,0.308,0.0,1,0.75,0.097,0.0,0,0,0,1,0.2,1.8,1,Dual_Threat,11.2,0.659,2000
239,KaVontae Turpin,27,DAL,WR,16,0,18,12,127,10.6,3,9,61.1,34,0.8,7.9,66.7,7.1,34,0.8,7.9,2.125,0.05,0.494,0.024,0.529,0.088,1,0.667,0.849,0.283,0,0,0,1,0.85,8.394,1,Dual_Threat,51.0,3.188,2001
240,Cam Akers,24,2TM,RB,7,1,12,11,70,6.4,0,2,50.0,30,1.6,10.0,91.7,5.8,30,1.6,10.0,4.286,0.229,1.429,0.053,0.4,0.0,1,0.917,0.312,0.0,0,0,1,1,3.886,24.286,1,Dual_Threat,61.3,8.757,2002
240,Cam Akers,24,LAR,RB,1,1,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2003
240,Cam Akers,24,MIN,RB,6,0,12,11,70,6.4,0,2,50.0,30,1.8,11.7,91.7,5.8,30,1.8,11.7,5.0,0.3,1.95,0.06,0.4,0.0,1,0.917,0.312,0.0,0,0,1,1,5.1,33.15,1,Dual_Threat,71.5,11.917,2004
241,Austin Hooper,29,LVR,TE,17,9,31,25,234,9.4,0,12,61.3,21,1.5,13.8,80.6,7.5,21,1.5,13.8,1.235,0.088,0.812,0.071,1.476,0.0,1,0.806,1.277,0.0,0,0,1,1,1.5,13.8,1,Dual_Threat,86.5,5.088,2005
242,Alex Erickson,31,LAC,WR,8,3,29,16,232,14.5,1,12,48.3,27,2.0,29.0,55.2,8.0,27,2.0,29.0,3.375,0.25,3.625,0.074,1.074,0.037,1,0.552,0.828,0.069,0,0,1,1,4.25,61.625,1,Dual_Threat,177.3,22.162,2006
243,KhaDarel Hodge,28,ATL,WR,17,4,23,14,232,16.6,0,13,60.9,52,0.8,13.6,60.9,10.1,52,0.8,13.6,3.059,0.047,0.8,0.015,0.442,0.0,1,0.609,0.783,0.0,0,0,1,1,0.8,13.6,1,Dual_Threat,84.3,4.959,2007
244,Cedric Tillman,23,CLE,WR,14,3,44,21,224,10.7,0,12,40.9,23,1.5,16.0,47.7,5.1,23,1.5,16.0,1.643,0.107,1.143,0.065,1.913,0.0,1,0.477,1.121,0.0,0,0,1,1,1.821,19.429,1,Dual_Threat,99.3,7.093,2008
245,Isaiah Hodgins,25,NYG,WR,17,9,33,21,230,11.0,3,12,63.6,24,1.2,13.5,63.6,7.0,24,1.2,13.5,1.412,0.071,0.794,0.05,1.375,0.125,1,0.636,1.091,0.273,0,0,1,1,1.2,13.5,1,Dual_Threat,85.8,5.047,2009
246,Craig Reynolds,27,DET,RB,17,0,5,5,47,9.4,0,2,60.0,28,0.3,2.8,100.0,9.4,28,0.3,2.8,1.647,0.018,0.165,0.011,0.179,0.0,1,1.0,0.213,0.0,0,0,0,1,0.3,2.8,1,Dual_Threat,17.5,1.029,2010
247,Jamal Agnew,28,JAX,WR,11,1,21,14,225,16.1,1,8,57.1,65,1.3,20.5,66.7,10.7,65,1.3,20.5,5.909,0.118,1.864,0.02,0.323,0.015,1,0.667,0.497,0.062,0,0,1,1,2.009,31.682,1,Dual_Threat,125.7,11.427,2011
248,Ameer Abdullah,30,LVR,RB,17,0,24,19,131,6.9,0,4,33.3,18,1.1,7.7,79.2,5.5,18,1.1,7.7,1.059,0.065,0.453,0.061,1.333,0.0,1,0.792,0.58,0.0,0,0,0,1,1.1,7.7,1,Dual_Threat,48.5,2.853,2012
249,Brevin Jordan,23,HOU,TE,14,6,21,17,219,12.9,2,13,81.0,27,1.2,15.6,81.0,10.4,27,1.2,15.6,1.929,0.086,1.114,0.044,0.778,0.074,1,0.81,1.008,0.155,0,0,1,1,1.457,18.943,1,Dual_Threat,97.6,6.971,2013
250,Cordarrelle Patterson,32,ATL,RB,14,0,12,9,38,4.2,1,2,33.3,11,0.6,2.7,75.0,3.2,11,0.6,2.7,0.786,0.043,0.193,0.055,1.091,0.091,1,0.75,0.476,0.238,0,0,0,1,0.729,3.279,1,Dual_Threat,17.8,1.271,2014
251,Darrell Henderson,26,LAR,RB,4,4,14,10,103,10.3,0,3,28.6,32,2.5,25.8,71.4,7.4,32,2.5,25.8,8.0,0.625,6.45,0.078,0.438,0.0,1,0.714,0.291,0.0,0,0,1,1,10.625,109.65,1,Dual_Threat,156.1,39.025,2015
252,Josh Oliver,26,MIN,TE,17,14,28,22,213,9.7,2,12,53.6,33,1.3,12.5,78.6,7.6,33,1.3,12.5,1.941,0.076,0.735,0.039,0.848,0.061,1,0.786,1.237,0.206,0,0,1,1,1.3,12.5,1,Dual_Threat,79.4,4.671,2016
253,Van Jefferson,27,2TM,WR,17,9,43,20,209,10.5,0,10,37.2,46,1.2,12.3,46.5,4.9,46,1.2,12.3,2.706,0.071,0.724,0.026,0.935,0.0,1,0.465,0.952,0.0,0,0,1,1,1.2,12.3,1,Dual_Threat,76.8,4.518,2017
253,Van Jefferson,27,LAR,WR,5,4,15,8,108,13.5,0,4,33.3,46,1.6,21.6,53.3,7.2,46,1.6,21.6,9.2,0.32,4.32,0.035,0.326,0.0,1,0.533,0.296,0.0,0,0,1,1,5.44,73.44,1,Dual_Threat,130.8,26.16,2018
253,Van Jefferson,27,ATL,WR,12,5,28,12,101,8.4,0,6,39.3,14,1.0,8.4,42.9,3.6,14,1.0,8.4,1.167,0.083,0.7,0.071,2.0,0.0,1,0.429,0.714,0.0,0,0,1,1,1.417,11.9,1,Dual_Threat,52.2,4.35,2019
254,Zach Wilson,24,NYJ,QB,12,11,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2020
255,Tyler Scott,22,CHI,WR,17,4,32,17,168,9.9,0,10,43.8,30,1.0,9.9,53.1,5.3,30,1.0,9.9,1.765,0.059,0.582,0.033,1.067,0.0,1,0.531,1.01,0.0,0,0,1,1,1.0,9.9,1,Dual_Threat,62.1,3.653,2021
256,Pharaoh Brown,29,NWE,TE,17,11,15,13,208,16.0,1,8,66.7,58,0.8,12.2,86.7,13.9,58,0.8,12.2,3.412,0.047,0.718,0.014,0.259,0.017,1,0.867,0.5,0.062,0,0,1,1,0.8,12.2,1,Dual_Threat,75.8,4.459,2022
257,Will Mallory,24,IND,TE,12,2,26,18,207,11.5,0,11,50.0,43,1.5,17.3,69.2,8.0,43,1.5,17.3,3.583,0.125,1.442,0.035,0.605,0.0,1,0.692,0.957,0.0,0,0,1,1,2.125,24.508,1,Dual_Threat,106.7,8.892,2023
258,Daniel Jones,26,NYG,QB,6,6,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2024
259,Adam Trautman,26,DEN,TE,17,12,35,22,204,9.3,3,10,51.4,24,1.3,12.0,62.9,5.8,24,1.3,12.0,1.412,0.076,0.706,0.054,1.458,0.125,1,0.629,1.075,0.323,0,0,1,1,1.3,12.0,1,Dual_Threat,76.7,4.512,2025
260,Kadarius Toney,24,KAN,WR,13,2,38,27,169,6.3,1,12,44.7,18,2.1,13.0,71.1,4.4,18,2.1,13.0,1.385,0.162,1.0,0.117,2.111,0.056,1,0.711,1.905,0.159,0,0,1,1,2.746,17.0,1,Dual_Threat,82.4,6.338,2000
261,Jake Bobo,25,SEA,WR,17,0,25,19,196,10.3,2,9,60.0,31,1.1,11.5,76.0,7.8,31,1.1,11.5,1.824,0.065,0.676,0.035,0.806,0.065,1,0.76,0.874,0.194,0,0,1,1,1.1,11.5,1,Dual_Threat,72.8,4.282,2001
262,Tyrod Taylor,34,NYG,QB,11,5,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2002
263,Tommy DeVito,25,NYG,QB,9,6,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2003
264,Ty Johnson,26,BUF,RB,10,0,7,7,62,8.9,1,2,71.4,28,0.7,6.2,100.0,8.9,28,0.7,6.2,2.8,0.07,0.62,0.025,0.25,0.036,1,1.0,0.225,0.112,0,0,0,1,1.19,10.54,1,Dual_Threat,38.6,3.86,2004
265,Tommy Tremble,23,CAR,TE,16,8,32,23,194,8.4,3,10,50.0,30,1.4,12.1,71.9,6.1,30,1.4,12.1,1.875,0.088,0.756,0.047,1.067,0.1,1,0.719,1.19,0.357,0,0,1,1,1.487,12.856,1,Dual_Threat,77.4,4.837,2005
266,Foster Moreau,26,NOR,TE,15,10,25,21,193,9.2,1,9,60.0,23,1.4,12.9,84.0,7.7,23,1.4,12.9,1.533,0.093,0.86,0.061,1.087,0.043,1,0.84,0.978,0.109,0,0,1,1,1.587,14.62,1,Dual_Threat,80.9,5.393,2006
267,Nick Chubb,28,CLE,RB,2,2,4,4,21,5.3,0,1,50.0,10,2.0,10.5,100.0,5.3,10,2.0,10.5,5.0,1.0,5.25,0.2,0.4,0.0,1,1.0,0.189,0.0,0,0,1,1,17.0,89.25,1,Dual_Threat,63.5,31.75,2007
268,Patrick Taylor,25,GNB,RB,11,0,17,11,49,4.5,0,4,29.4,16,1.0,4.5,64.7,2.9,16,1.0,4.5,1.455,0.091,0.409,0.062,1.062,0.0,1,0.647,0.889,0.0,0,0,0,1,1.545,6.955,1,Dual_Threat,28.5,2.591,2008
269,Zach Ertz,33,ARI,TE,7,7,43,27,187,6.9,1,8,41.9,17,3.9,26.7,62.8,4.3,17,3.9,26.7,2.429,0.557,3.814,0.229,2.529,0.059,1,0.628,1.159,0.145,0,0,1,1,9.471,64.843,1,Dual_Threat,164.2,23.457,2009
270,Desmond Ridder,24,ATL,QB,15,13,1,1,-6,-6.0,0,0,0.0,-6,0.1,-0.4,100.0,-6.0,-6,0.1,-0.4,-0.4,0.007,-0.027,0.0,0.0,0.0,0,1.0,0.0,0.0,0,0,0,1,0.113,-0.453,0,Situational,-2.3,-0.153,2010
271,Dawson Knox,27,BUF,TE,12,11,36,22,186,8.5,2,13,50.0,17,1.8,15.5,61.1,5.2,17,1.8,15.5,1.417,0.15,1.292,0.106,2.118,0.118,1,0.611,1.529,0.235,0,0,1,1,2.55,21.958,1,Dual_Threat,97.5,8.125,2011
272,Hayden Hurst,30,CAR,TE,9,8,32,18,184,10.2,1,7,46.9,48,2.0,20.4,56.3,5.8,48,2.0,20.4,5.333,0.222,2.267,0.042,0.667,0.021,1,0.562,0.686,0.098,0,0,1,1,3.778,38.533,1,Dual_Threat,125.4,13.933,2012
273,Kyle Philips,24,TEN,WR,9,0,22,15,181,12.1,0,9,50.0,29,1.7,20.1,68.2,8.2,29,1.7,20.1,3.222,0.189,2.233,0.059,0.759,0.0,1,0.682,0.744,0.0,0,0,1,1,3.211,37.967,1,Dual_Threat,123.0,13.667,2013
274,Trey Sermon,24,IND,RB,14,0,6,3,13,4.3,0,0,33.3,7,0.2,0.9,50.0,2.2,7,0.2,0.9,0.5,0.014,0.064,0.029,0.857,0.0,0,0.5,0.0,0.0,0,0,0,1,0.243,1.093,1,Situational,5.7,0.407,2014
275,Will Dissly,27,SEA,TE,16,14,22,17,172,10.1,1,8,59.1,21,1.1,10.8,77.3,7.8,21,1.1,10.8,1.312,0.069,0.675,0.052,1.048,0.048,1,0.773,0.792,0.099,0,0,1,1,1.169,11.475,1,Dual_Threat,67.8,4.238,2015
276,Johnny Mundt,29,MIN,TE,17,0,23,17,172,10.1,1,8,52.2,32,1.0,10.1,73.9,7.5,32,1.0,10.1,1.882,0.059,0.594,0.031,0.719,0.031,1,0.739,0.792,0.099,0,0,1,1,1.0,10.1,1,Dual_Threat,63.6,3.741,2016
277,Darrynton Evans,25,2TM,RB,7,0,12,7,49,7.0,0,2,33.3,17,1.0,7.0,58.3,4.1,17,1.0,7.0,2.429,0.143,1.0,0.059,0.706,0.0,1,0.583,0.286,0.0,0,0,0,1,2.429,17.0,1,Dual_Threat,42.9,6.129,2017
277,Darrynton Evans,25,CHI,RB,5,0,12,7,49,7.0,0,2,33.3,17,1.4,9.8,58.3,4.1,17,1.4,9.8,3.4,0.28,1.96,0.082,0.706,0.0,1,0.583,0.286,0.0,0,0,1,1,4.76,33.32,1,Dual_Threat,59.7,11.94,2018
277,Darrynton Evans,25,MIA,RB,2,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2019
278,Dyami Brown,24,WAS,WR,17,1,23,12,168,14.0,1,8,47.8,35,0.7,9.9,52.2,7.3,35,0.7,9.9,2.059,0.041,0.582,0.02,0.657,0.029,1,0.522,0.571,0.071,0,0,1,1,0.7,9.9,1,Dual_Threat,61.9,3.641,2020
279,David Bell,23,CLE,WR,15,3,23,14,167,11.9,3,9,47.8,41,0.9,11.1,60.9,7.3,41,0.9,11.1,2.733,0.06,0.74,0.022,0.561,0.073,1,0.609,0.756,0.252,0,0,1,1,1.02,12.58,1,Dual_Threat,70.4,4.693,2021
280,Derius Davis,23,LAC,WR,17,2,17,15,66,4.4,0,0,23.5,18,0.9,3.9,88.2,3.9,18,0.9,3.9,1.059,0.053,0.229,0.05,0.944,0.0,0,0.882,0.0,0.0,0,0,0,1,0.9,3.9,1,Situational,24.9,1.465,2022
281,Connor Heyward,24,PIT,TE,17,7,34,23,167,7.3,0,8,47.1,13,1.4,9.8,67.6,4.9,13,1.4,9.8,0.765,0.082,0.576,0.108,2.615,0.0,1,0.676,1.096,0.0,0,0,1,1,1.4,9.8,1,Dual_Threat,61.9,3.641,2023
282,C.J. Stroud,22,HOU,QB,15,15,1,1,0,0.0,0,0,0.0,0,0.1,0.0,100.0,0.0,0,0.1,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0,0,0,1,0.113,0.0,0,Situational,0.1,0.007,2024
283,Ray-Ray McCloud,27,SFO,WR,12,1,15,12,135,11.3,0,7,66.7,41,1.0,11.3,80.0,9.0,41,1.0,11.3,3.417,0.083,0.942,0.024,0.366,0.0,1,0.8,0.619,0.0,0,0,1,1,1.417,16.008,1,Dual_Threat,69.7,5.808,2025
284,Olamide Zaccheaus,26,PHI,WR,17,1,20,10,164,16.4,2,7,50.0,34,0.6,9.6,50.0,8.2,34,0.6,9.6,2.0,0.035,0.565,0.018,0.588,0.059,1,0.5,0.427,0.122,0,0,1,1,0.6,9.6,1,Dual_Threat,60.3,3.547,2000
285,Elijah Higgins,23,ARI,TE,11,2,19,14,163,11.6,1,9,52.6,26,1.3,14.8,73.7,8.6,26,1.3,14.8,2.364,0.118,1.345,0.05,0.731,0.038,1,0.737,0.776,0.086,0,0,1,1,2.009,22.873,1,Dual_Threat,91.6,8.327,2001
286,Baker Mayfield,28,TAM,QB,17,17,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2002
287,Drew Sample,27,CIN,TE,17,10,27,22,163,7.4,2,9,44.4,22,1.3,9.6,81.5,6.0,22,1.3,9.6,1.294,0.076,0.565,0.059,1.227,0.091,1,0.815,1.216,0.27,0,0,1,1,1.3,9.6,1,Dual_Threat,61.7,3.629,2003
288,Lil'Jordan Humphrey,25,DEN,WR,17,8,19,13,162,12.5,3,9,63.2,54,0.8,9.5,68.4,8.5,54,0.8,9.5,3.176,0.047,0.559,0.015,0.352,0.056,1,0.684,0.72,0.24,0,0,1,1,0.8,9.5,1,Dual_Threat,60.7,3.571,2004
289,John Metchie,23,HOU,WR,16,0,30,16,158,9.9,0,7,43.3,22,1.0,9.9,53.3,5.3,22,1.0,9.9,1.375,0.062,0.619,0.045,1.364,0.0,1,0.533,0.707,0.0,0,0,1,1,1.062,10.519,1,Dual_Threat,61.7,3.856,2005
290,Mo Alie-Cox,30,IND,TE,17,7,22,13,161,12.4,3,9,45.5,35,0.8,9.5,59.1,7.3,35,0.8,9.5,2.059,0.047,0.559,0.023,0.629,0.086,1,0.591,0.726,0.242,0,0,1,1,0.8,9.5,1,Dual_Threat,60.7,3.571,2006
291,Scott Miller,26,ATL,WR,17,0,16,11,161,14.6,2,6,50.0,56,0.6,9.5,68.8,10.1,56,0.6,9.5,3.294,0.035,0.559,0.011,0.286,0.036,1,0.688,0.411,0.137,0,0,1,1,0.6,9.5,1,Dual_Threat,59.7,3.512,2007
292,Byron Pringle,30,WAS,WR,17,1,22,14,161,11.5,0,7,40.9,26,0.8,9.5,63.6,7.3,26,0.8,9.5,1.529,0.047,0.559,0.031,0.846,0.0,1,0.636,0.609,0.0,0,0,1,1,0.8,9.5,1,Dual_Threat,59.1,3.476,2008
293,Jamison Crowder,30,WAS,WR,17,0,20,16,159,9.9,1,8,60.0,26,0.9,9.4,80.0,8.0,26,0.9,9.4,1.529,0.053,0.553,0.035,0.769,0.038,1,0.8,0.808,0.101,0,0,1,1,0.9,9.4,1,Dual_Threat,59.3,3.488,2009
294,Luke Farrell,26,JAX,TE,17,8,15,13,155,11.9,0,5,73.3,42,0.8,9.1,86.7,10.3,42,0.8,9.1,2.471,0.047,0.535,0.019,0.357,0.0,1,0.867,0.42,0.0,0,0,1,1,0.8,9.1,1,Dual_Threat,56.4,3.318,2010
295,Jalen Reagor,24,NWE,WR,11,1,23,7,138,19.7,0,5,21.7,39,0.6,12.5,30.4,6.0,39,0.6,12.5,3.545,0.055,1.136,0.015,0.59,0.0,1,0.304,0.254,0.0,0,0,1,1,0.927,19.318,1,Dual_Threat,76.2,6.927,2011
296,Stone Smartt,25,LAC,TE,16,3,21,11,155,14.1,1,6,42.9,51,0.7,9.7,52.4,7.4,51,0.7,9.7,3.188,0.044,0.606,0.014,0.412,0.02,1,0.524,0.426,0.071,0,0,1,1,0.744,10.306,1,Dual_Threat,60.4,3.775,2012
297,Donovan Peoples-Jones,24,2TM,WR,15,6,25,13,155,11.9,0,7,40.0,29,0.9,10.3,52.0,6.2,29,0.9,10.3,1.933,0.06,0.687,0.031,0.862,0.0,1,0.52,0.588,0.0,0,0,1,1,1.02,11.673,1,Dual_Threat,63.8,4.253,2013
297,Donovan Peoples-Jones,24,CLE,WR,7,5,18,8,97,12.1,0,4,38.9,29,1.1,13.9,44.4,5.4,29,1.1,13.9,4.143,0.157,1.986,0.038,0.621,0.0,1,0.444,0.331,0.0,0,0,1,1,2.671,33.757,1,Dual_Threat,84.6,12.086,2014
297,Donovan Peoples-Jones,24,DET,WR,8,1,7,5,58,11.6,0,3,42.9,20,0.6,7.3,71.4,8.3,20,0.6,7.3,2.5,0.075,0.912,0.03,0.35,0.0,1,0.714,0.259,0.0,0,0,0,1,1.275,15.512,1,Dual_Threat,44.6,5.575,2015
298,Geno Smith,33,SEA,QB,15,15,1,1,-2,-2.0,0,0,0.0,-2,0.1,-0.1,100.0,-2.0,-2,0.1,-0.1,-0.133,0.007,-0.007,0.0,0.0,0.0,0,1.0,0.0,0.0,0,0,0,1,0.113,-0.113,0,Situational,-0.5,-0.033,2016
299,John Bates,26,WAS,TE,17,4,28,19,151,7.9,0,6,50.0,35,1.1,8.9,67.9,5.4,35,1.1,8.9,2.059,0.065,0.524,0.031,0.8,0.0,1,0.679,0.759,0.0,0,0,1,1,1.1,8.9,1,Dual_Threat,55.9,3.288,2017
300,Ronnie Rivers,24,LAR,RB,9,1,5,5,22,4.4,0,0,40.0,10,0.6,2.4,100.0,4.4,10,0.6,2.4,1.111,0.067,0.267,0.06,0.5,0.0,0,1.0,0.0,0.0,0,0,0,1,1.133,4.533,1,Situational,14.9,1.656,2018
301,Jeremy Ruckert,23,NYJ,TE,15,6,22,16,151,9.4,0,6,50.0,23,1.1,10.1,72.7,6.9,23,1.1,10.1,1.533,0.073,0.673,0.048,0.957,0.0,1,0.727,0.638,0.0,0,0,1,1,1.247,11.447,1,Dual_Threat,62.8,4.187,2019
302,Deonte Harty,26,BUF,WR,16,1,21,15,150,10.0,1,9,52.4,43,0.9,9.4,71.4,7.1,43,0.9,9.4,2.688,0.056,0.588,0.021,0.488,0.023,1,0.714,0.9,0.1,0,0,1,1,0.956,9.988,1,Dual_Threat,59.3,3.706,2020
303,Salvon Ahmed,25,MIA,RB,8,0,23,16,88,5.5,1,4,30.4,20,2.0,11.0,69.6,3.8,20,2.0,11.0,2.5,0.25,1.375,0.1,1.15,0.05,1,0.696,0.727,0.182,0,0,1,1,4.25,23.375,1,Dual_Threat,68.5,8.562,2021
