,,,,,,,Touchdowns,Touchdowns,Touchdowns,Touchdowns,Touchdowns,Touchdowns,Touchdowns,Touchdowns,Touchdowns,,PAT,PAT,FG,FG,,,,,-additional
213,Aaron Rodgers,38,GNB,QB,16,16,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,18,1.1,PBAP-1AP MVP-1AP OPoY-4,RodgAa00
214,Darius Slay,30,PHI,RCB,16,16,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,18,1.1,PB,SlayDa00
215,Tre'Quan Smith,25,NOR,WR,11,6,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,18,1.6,,SmitTr03
216,Geoff Swaim,28,TEN,TE,16,16,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,18,1.1,,SwaiGe00
217,Tua Tagovailoa,23,MIA,QB,13,12,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,18,1.4,,TagoTu00
218,Tyrod Taylor,32,HOU,QB,6,6,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,18,3.0,,TaylTy00
219,Logan Thomas,30,WAS,TE,6,6,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,18,3.0,,ThomLo00
220,Malik Turner,25,DAL,WR,14,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,18,1.3,,TurnMa00
221,Marquez Valdes-Scantling,27,GNB,WR,11,7,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,18,1.6,,ValdMa00
222,Greg Ward,26,PHI,WR,17,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,18,1.1,,WardGr02
223,Antoine Wesley,24,ARI,WR,15,4,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,18,1.2,,WeslAn01
224,Damien Williams,29,CHI,RB,12,2,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,18,1.5,,WillDa05
225,Jamaal Williams,26,DET,RB,13,11,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,18,1.4,,WillJa06
226,Olamide Zaccheaus,24,ATL,WR,17,8,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,18,1.1,,ZaccOl01
227,Daniel Jones,24,NYG,QB,11,11,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,16,1.5,,JoneDa05
228,Jakobi Meyers,25,NWE,WR,17,16,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,16,0.9,,MeyeJa01
229,Aldrick Rosas,27,2TM,K,5,0,0,0,0,0,0,0,0,0,0,0,14,14,2,5,0,20,4.0,,RosaAl00
229,Aldrick Rosas,27,NOR,K,4,0,0,0,0,0,0,0,0,0,0,0,13,13,1,4,0,16,4.0,,RosaAl00
229,Aldrick Rosas,27,DET,K,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,4,4.0,,RosaAl00
230,Lirim Hajrullahu,31,2TM,K,4,0,0,0,0,0,0,0,0,0,0,0,8,8,4,5,0,20,5.0,,HajrLi00
230,Lirim Hajrullahu,31,DAL,K,1,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,5,5.0,,HajrLi00
230,Lirim Hajrullahu,31,CAR,K,3,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,0,15,5.0,,HajrLi00
231,Quintez Cephus,23,DET,WR,5,3,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,14,2.8,,CephQu00
232,Jamison Crowder,28,NYJ,WR,12,4,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,14,1.2,,CrowJa00
233,Mike Gesicki,26,MIA,TE,17,9,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,14,0.8,,GesiMi00
234,Patrick Mahomes,26,KAN,QB,17,17,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,14,0.8,PB,MahoPa00
235,Elijhaa Penny,28,NYG,RB,17,3,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,14,0.8,,PennEl00
236,Courtland Sutton,26,DEN,WR,17,16,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,14,0.8,,SuttCo00
237,Tommy Tremble,21,CAR,TE,16,11,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,14,0.9,,TremTo00
238,Peyton Barber,27,LVR,RB,10,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,1.2,,BarbPe01
239,Le'Veon Bell,29,2TM,RB,8,0,2,1,0,0,0,0,0,3,1,0,0,0,0,0,0,20,2.5,,BellLe00
239,Le'Veon Bell,29,BAL,RB,5,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,2.4,,BellLe00
239,Le'Veon Bell,29,TAM,RB,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,8,2.7,,BellLe00
240,Tom Brady,44,TAM,QB,17,17,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0.7,PBAP-2AP MVP-2AP OPoY-3,BradTo00
241,Teddy Bridgewater,29,DEN,QB,14,14,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0.9,,BridTe00
242,Joe Burrow,25,CIN,QB,16,16,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0.8,AP CPoY-1,BurrJo01
243,Kevin Byard,28,TEN,SS,17,17,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,12,0.7,PBAP-1,ByarKe01
244,DJ Chark,25,JAX,WR,4,4,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,12,3.0,,CharDJ00
245,Chase Claypool,23,PIT,WR,15,13,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0.8,,ClayCh01
246,Alex Collins,27,SEA,RB,11,6,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,1.1,,CollAl00
247,Chris Conley,29,HOU,WR,16,10,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0.8,,ConlCh00
248,DeeJay Dallas,23,SEA,RB,17,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0.7,,DallDe00
249,Josiah Deguara,24,GNB,TE,16,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0.8,,DeguJo00
250,Trevon Diggs,23,DAL,LCB,16,16,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,12,0.8,PBAP-1,DiggTr00
251,Rasul Douglas,26,GNB,RCB,12,9,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,12,1.0,,DougRa00
252,Eric Ebron,28,PIT,TE,8,3,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,12,1.5,,EbroEr00
253,Chase Edmonds,25,ARI,RB,12,11,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,1.0,,EdmoCh00
254,Mike Edwards,25,TAM,DB,14,4,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,12,0.9,,EdwaMi01
255,Chris Evans,24,CIN,RB,14,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0.9,,EvanCh02
256,Demetric Felton,23,CLE,WR,16,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0.8,,FeltDe00
257,Justin Fields,22,CHI,QB,12,10,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,1.0,,FielJu00
258,Isaiah Ford,25,MIA,WR,13,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0.9,,FordIs00
259,Jody Fortson,26,KAN,TE,6,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,12,2.0,,FortJo01
260,Elliott Fry,27,2TM,K,2,0,0,0,0,0,0,0,0,0,0,0,4,5,4,5,0,16,8.0,,FryxEl01
260,Elliott Fry,27,KAN,K,1,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,0,12,12.0,,FryxEl01
260,Elliott Fry,27,CIN,K,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,4,4.0,,FryxEl01
261,Michael Gallup,25,DAL,WR,9,8,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,12,1.3,,GallMi00
262,Derrick Gore,27,KAN,RB,11,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,1.1,,GoreDe00
263,Cyril Grayson,28,TAM,WR,5,3,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,12,2.4,,GrayCy01
264,Ryan Griffin,31,NYJ,TE,14,12,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0.9,,GrifRy00
265,Mecole Hardman,23,KAN,WR,17,8,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0.7,,HardMe00
266,Khalil Herbert,23,CHI,RB,17,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0.7,,HerbKh00
267,Dontrell Hilliard,26,TEN,RB,8,5,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,1.5,,HillDo00
268,Travis Homer,23,SEA,RB,14,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,12,0.9,,HomeTr00
269,Jesper Horsted,24,CHI,WR,7,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,12,1.7,,HorsJe00
270,Xavien Howard,28,MIA,RCB,16,16,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,12,0.8,PB,HowaXa00
271,Lil'Jordan Humphrey,23,NOR,WR,10,4,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,12,1.2,,HumpLi01
272,Tyler Huntley,23,BAL,QB,7,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,1.7,,HuntTy01
273,Justin Jackson,25,LAC,RB,14,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0.9,,JackJu01
274,Lamar Jackson,24,BAL,QB,12,12,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,1.0,PB,JackLa00
275,Blake Jarwin,27,DAL,TE,8,5,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,12,1.5,,JarwBl00
276,Jermar Jefferson,21,DET,RB,7,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,1.7,,JeffJe00
277,Kyle Juszczyk,30,SFO,FB,17,16,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0.7,PB,JuszKy00
278,Trevor Lawrence,22,JAX,QB,17,17,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0.7,,LawrTr00
279,Phillip Lindsay,27,2TM,RB,14,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0.9,,LindPh00
279,Phillip Lindsay,27,HOU,RB,10,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,12,1.2,,LindPh00
280,Drew Lock,25,DEN,QB,6,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,2.0,,LockDr00
281,Christian McCaffrey,25,CAR,RB,7,7,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,12,1.7,,McCaCh01
282,Isaiah McKenzie,26,BUF,WR,15,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0.8,,McKeIs00
283,Chris Moore,28,HOU,WR,12,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,12,1.0,,MoorCh00
284,Kene Nwangwu,23,MIN,RB,11,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,12,1.1,,NwanKe00
285,Dare Ogunbowale,27,JAX,RB,17,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0.7,,OgunDa00
286,Albert Okwuegbunam,23,DEN,TE,14,6,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0.9,,OkwuAl00
287,DeVante Parker,28,MIA,WR,10,8,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,12,1.2,,ParkDe01
288,Jaret Patterson,22,WAS,RB,17,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0.7,,PattJa01
289,Samaje Perine,26,CIN,RB,16,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0.8,,PeriSa00
290,Jalen Reagor,22,PHI,WR,17,13,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0.7,,ReagJa00
291,Josh Reynolds,26,2TM,WR,12,5,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,12,1.0,,ReynJo00
291,Josh Reynolds,26,DET,WR,7,5,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,12,1.7,,ReynJo00
292,Calvin Ridley,27,ATL,WR,5,5,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,12,2.4,,RidlCa00
293,Henry Ruggs III,22,LVR,WR,7,7,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,12,1.7,,RuggHe00
294,Ricky Seals-Jones,26,WAS,TE,13,6,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0.9,,SealRi00
295,Cam Sims,25,WAS,WR,14,3,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0.9,,SimsCa00
296,Darius Slayton,24,NYG,WR,13,5,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0.9,,SlayDa01
297,Ihmir Smith-Marsette,22,MIN,WR,8,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,12,1.5,,SmitIh00
298,E.J. Speed,26,IND,LB,17,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,12,0.7,,SpeeEJ00
299,J.J. Taylor,23,NWE,RB,5,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,2.4,,TaylJJ01
300,Robert Tonyan,27,GNB,TE,8,5,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,12,1.5,,TonyRo00
301,Adam Trautman,24,NOR,TE,13,10,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0.9,,TrauAd00
302,Ke'Shawn Vaughn,24,TAM,RB,12,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,1.0,,VaugKe00
303,Darren Waller,29,LVR,TE,11,11,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,12,1.1,,WallDa01
304,James Washington,25,PIT,WR,15,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0.8,,WashJa00
305,Kristian Wilkerson,24,NWE,WR,3,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,12,4.0,,WilkKr00
306,Jeff Wilson,26,SFO,RB,9,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,1.3,,WilsJe01
307,Russell Wilson,33,SEA,QB,14,14,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0.9,PB,WilsRu00
308,Brock Wright,23,DET,TE,10,5,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,12,1.2,,WrigBr01
309,Dominik Eberle,25,HOU,K,1,0,0,0,0,0,0,0,0,0,0,0,5,5,2,3,0,11,11.0,,EberDo01
310,Ryan Santoso,26,2TM,K,4,0,0,0,0,0,0,0,0,0,0,0,6,8,4,5,0,18,4.5,,SantRy00
310,Ryan Santoso,26,CAR,K,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,7,7.0,,SantRy00
310,Ryan Santoso,26,DET,K,3,0,0,0,0,0,0,0,0,0,0,0,5,6,2,3,0,11,3.7,,SantRy00
311,Cole Beasley,32,BUF,WR,16,8,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,8,0.5,,BeasCo00
312,Chris Blewitt,26,WAS,K,2,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,0,8,4.0,,BlewCh00
313,Damiere Byrd,28,CHI,WR,17,4,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,8,0.5,,ByrdDa00
314,Taylor Heinicke,28,WAS,QB,16,15,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,8,0.5,,HeinTa00
315,Andy Janovich,28,CLE,RB,13,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,8,0.6,,JanoAn00
316,Trey Lance,21,SFO,QB,6,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,8,1.3,,LancTr00
317,Dak Prescott,28,DAL,QB,16,16,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,8,0.5,AP CPoY-2,PresDa01
318,Allen Robinson,28,CHI,WR,12,11,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,8,0.7,,RobiAl02
319,Kyle Rudolph,32,NYG,TE,16,13,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,8,0.5,,RudoKy00
320,Matt Ryan,36,ATL,QB,17,17,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,8,0.5,,RyanMa00
321,Quez Watkins,23,PHI,WR,17,12,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,8,0.5,,WatkQu00
322,Ameer Abdullah,28,2TM,RB,17,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.4,,AbduAm00
322,Ameer Abdullah,28,CAR,RB,11,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.5,,AbduAm00
323,Zach Allen,24,ARI,RDE,15,14,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0.4,,AlleZa01
324,Stephen Anderson,28,LAC,TE,17,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.4,,AndeSt01
325,Alex Armah,27,2TM,FB,11,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.5,,ArmaAl00
325,Alex Armah,27,NOR,FB,9,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.7,,ArmaAl00
326,Dorance Armstrong Jr.,24,DAL,RDE,13,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0.5,,ArmsDo00
327,Antony Auclair,28,HOU,TE,16,13,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.4,,AuclAn00
328,Tavon Austin,31,JAX,WR,13,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.5,,AustTa00
329,Rashod Bateman,22,BAL,WR,12,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.5,,BateRa00
330,John Bates,24,WAS,TE,17,8,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.4,,BateJo00
331,Cameron Batson,26,TEN,WR,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1.5,,BatsCa00
332,Eno Benjamin,22,ARI,RB,9,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.7,,BenjEn00
333,Nick Bolton,21,KAN,RLB,16,12,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0.4,,BoltNi00
334,Jacoby Brissett,29,MIA,QB,11,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.5,,BrisJa00
335,Anthony Brown,28,DAL,RCB,16,16,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0.4,,BrowAn02
336,Malcolm Brown,28,MIA,RB,7,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.9,,BrowMa03
337,Michael Burton,29,KAN,RB,16,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.4,,BurtMi00
338,Jason Cabinda,25,DET,LB,14,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.4,,CabiJa00
339,Parris Campbell,24,IND,WR,6,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1.0,,CampPa00
340,Tevaughn Campbell,28,LAC,RCB,16,7,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0.4,,CampTe00
341,Chuck Clark,26,BAL,SS,16,16,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0.4,,ClarCh00
342,Corey Clement,27,DAL,RB,17,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.4,,ClemCo00
343,Keelan Cole,28,NYJ,WR,15,11,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.4,,ColeKe00
344,Justin Coleman,28,MIA,DB,16,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0.4,,ColeJu01
345,Nico Collins,22,HOU,WR,14,8,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.4,,CollNi00
346,Kirk Cousins,33,MIN,QB,16,16,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.4,PB,CousKi00
347,Fletcher Cox,31,PHI,RDT,16,16,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0.4,,CoxxFl00
348,Marlon Davidson,23,ATL,DE,11,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0.5,,DaviMa01
349,Taylor Decker,28,DET,LT,9,9,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.7,,DeckTa00
350,Will Dissly,25,SEA,TE,15,14,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.4,,DissWi00
351,Ross Dwelley,26,SFO,TE,17,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.4,,DwelRo00
352,Brandin Echols,24,NYJ,RCB,14,14,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0.4,,EchoBr00
353,Samuel Eguavoen,28,MIA,LB,17,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0.4,,EguaSa00
354,D'Wayne Eskridge,24,SEA,WR,10,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.6,,EskrDW00
355,Dez Fitzpatrick,24,TEN,WR,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1.5,,FitzDe00
356,Myles Garrett,26,CLE,LDE,17,17,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0.4,PBAP-1,GarrMy00
357,Ulysees Gilbert,24,PIT,LB,17,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0.4,,GilbUl00
358,Mike Glennon,32,NYG,QB,6,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1.0,,GlenMi00
359,Chauncey Golston,23,DAL,LB,15,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0.4,,GolsCh00
360,Marquise Goodwin,31,CHI,WR,14,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.4,,GoodMa00
361,Josh Gordon,30,KAN,WR,12,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.5,,GordJo02
362,Noah Gray,22,KAN,TE,16,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.4,,GrayNo00
363,Dre Greenlaw,24,SFO,LB,3,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,2.0,,GreeDr00
364,JaQuan Hardy,24,DAL,RB,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,2.0,,HardJa01
365,Jamycal Hasty,25,SFO,RB,11,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.5,,HastJa02
366,Trayvon Henderson,26,CIN,DB,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,3.0,,HendTr01
367,Chris Herndon,25,MIN,FB,16,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.4,,HernCh00
368,Rashard Higgins,27,CLE,WR,15,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.4,,HiggRa00
369,Mike Hilton,27,CIN,DB,17,9,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0.4,,HiltMi01
370,Kendall Hinton,24,DEN,WR,16,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.4,,HintKe00
371,Chris Hogan,34,NOR,WR,5,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1.2,,HogaCh00
372,Cole Holcomb,25,WAS,LLB,16,16,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0.4,,HolcCo00
373,Jacob Hollister,28,JAX,TE,7,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.9,,HollJa03
374,DeAndre Houston-Carson,28,CHI,DB,13,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0.5,,HousDe00
375,O.J. Howard,27,TAM,TE,17,9,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.4,,HowaO.00
376,Mike Hughes,24,KAN,DB,17,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0.4,,HughMi00
377,Carlos Hyde,31,JAX,RB,12,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.5,,HydeCa00
378,Micah Hyde,31,BUF,FS,17,17,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0.4,AP-2,HydeMi00
379,Godwin Igwebuike,27,DET,RB,17,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.4,,IgweGo00
380,Alec Ingold,25,LVR,FB,9,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.7,,IngoAl01
381,Mark Ingram,32,2TM,RB,14,10,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0.9,,IngrMa01
381,Mark Ingram,32,HOU,RB,7,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.9,,IngrMa01
381,Mark Ingram,32,NOR,RB,7,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.9,,IngrMa01
382,Deon Jackson,22,IND,RB,9,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.7,,JackDe02
383,DeSean Jackson,35,2TM,WR,16,4,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0.8,,JackDe00
383,DeSean Jackson,35,LAR,WR,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.9,,JackDe00
383,DeSean Jackson,35,LVR,WR,9,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.7,,JackDe00
384,J.C. Jackson,26,NWE,LCB,17,17,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0.4,PBAP-2,JackJ.00
385,Tyree Jackson,24,PHI,TE,9,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.7,,JackTy01
386,Jesse James,27,CHI,TE,14,9,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.4,,JameJe00
387,Malcolm Jenkins,34,NOR,SS,16,16,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0.4,,JenkMa99
388,David Johnson,30,HOU,RB,13,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.5,,JohnDa08
389,Lane Johnson,31,PHI,RT,13,13,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.5,AP-2,JohnLa01
390,Julio Jones,32,TEN,WR,10,10,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.6,,JoneJu02
391,Zay Jones,26,LVR,WR,17,9,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.4,,JoneZa00
392,Tyler Kroft,29,NYJ,TE,9,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.7,,KrofTy00
393,DeMarcus Lawrence,29,DAL,LDE,7,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0.9,,LawrDe00
394,Chris Manhertz,29,JAX,TE,17,10,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.4,,ManhCh00
395,Marcus Mariota,28,LVR,QB,10,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.6,,MariMa01
396,Tyrann Mathieu,29,KAN,SS,16,16,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0.4,PB,MathTy00
397,Baker Mayfield,26,CLE,QB,14,14,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.4,,MayfBa00
