,,,,,,,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,,-additional
262,Kadarius Toney,22,NYG,WR,10,4,3,6,0,5,1.7,1,0.3,0,,,ToneKa00
263,Tommy Tremble,21,CAR,TE,16,11,3,11,1,9,3.0,2,0.7,0,,,TremTo00
264,Trenton Cannon,27,2TM,RB,12,0,3,4,0,2,0.7,2,0.7,0,,,CannTr00
264,Trenton Cannon,27,BAL,RB,1,0,2,5,0,3,1.5,2,1.0,0,,,CannTr00
264,Trenton Cannon,27,SFO,RB,11,0,1,-1,0,-1,-1.0,0,0.0,0,,,CannTr00
265,Kyle Allen,25,WAS,QB,2,0,2,11,1,11,5.5,0,0.0,0,,,AlleKy00
266,Cameron Batson,26,TEN,WR,4,0,2,15,1,11,5.5,4,2.0,0,,,BatsCa00
267,Odell Beckham Jr.,29,CLE,WR,6,6,2,14,1,12,6.0,2,1.0,0,,,BeckOd00
268,Kurt Benkert,26,GNB,QB,1,0,2,-1,0,-1,-0.5,0,0.0,0,,,BenkKu01
269,Tyler Boyd,27,CIN,WR,16,10,2,22,1,9,4.5,13,6.5,1,2.0,,BoydTy00
270,Tim Boyle,27,DET,QB,5,3,2,13,1,12,6.0,1,0.5,0,,,BoylTi00
271,A.J. Brown,24,TEN,WR,13,13,2,10,1,6,3.0,4,2.0,0,,,BrowAJ00
272,Brandin Cooks,28,HOU,WR,16,16,2,21,1,15,7.5,6,3.0,0,,,CookBr00
273,Chase Daniel,35,LAC,QB,1,0,2,-2,0,-2,-1.0,0,0.0,0,,,DaniCh00
274,Darrynton Evans,23,TEN,RB,1,0,2,7,0,2,1.0,5,2.5,0,,,EvanDa02
275,Joe Flacco,36,NYJ,QB,2,1,2,3,1,1,0.5,2,1.0,0,,,FlacJo00
276,Jake Funk,23,LAR,RB,10,0,2,5,0,2,1.0,3,1.5,0,,,FunkJa00
277,Marquise Goodwin,31,CHI,WR,14,2,2,-1,0,-2,-1.0,1,0.5,0,,,GoodMa00
278,Alec Ingold,25,LVR,FB,9,3,2,1,1,1,0.5,0,0.0,0,,,IngoAl01
279,Andy Janovich,28,CLE,RB,13,3,2,0,1,-1,-0.5,1,0.5,0,,,JanoAn00
280,Van Jefferson,25,LAR,WR,17,17,2,20,1,7,3.5,13,6.5,0,,,JeffVa00
281,Jerry Jeudy,22,DEN,WR,10,5,2,3,0,0,0.0,3,1.5,0,,,JeudJe00
282,Marcus Johnson,27,TEN,WR,7,3,2,-2,1,-6,-3.0,4,2.0,0,,,JohnMa07
283,Zay Jones,26,LVR,WR,17,9,2,3,0,3,1.5,0,0.0,0,,,JoneZa00
284,Travis Kelce,32,KAN,TE,16,16,2,3,1,3,1.5,0,0.0,0,,PBAP-2,KelcTr00
285,John Kelly,25,CLE,RB,4,0,2,13,1,7,3.5,6,3.0,0,,,KellJo00
286,Dallin Leavitt,27,LVR,DB,16,1,2,6,2,5,2.5,1,0.5,0,,,LeavDa00
287,Tyler Lockett,29,SEA,WR,16,16,2,9,0,9,4.5,0,0.0,0,,,LockTy00
288,Sean Mannion,29,MIN,QB,1,1,2,14,2,11,5.5,3,1.5,0,,,MannSe00
289,Ray-Ray McCloud,25,PIT,WR,16,5,2,15,0,10,5.0,5,2.5,1,2.0,,McClRa00
290,Scott Miller,24,TAM,WR,9,0,2,43,2,43,21.5,0,0.0,0,,,MillSc01
291,Raheem Mostert,29,SFO,RB,1,1,2,20,1,18,9.0,2,1.0,0,,,MostRa00
292,Zach Pascal,27,IND,WR,16,13,2,21,0,16,8.0,5,2.5,0,,,PascZa00
293,Jacques Patrick,24,SFO,RB,2,0,2,12,1,8,4.0,4,2.0,0,,,PatrJa01
294,Nathan Peterman,27,LVR,QB,1,0,2,2,1,2,1.0,0,0.0,0,,,PeteNa00
295,Patrick Ricard,27,BAL,FB,13,11,2,4,2,1,0.5,3,1.5,0,,PB,RicaPa00
296,Emmanuel Sanders,34,BUF,WR,14,13,2,31,2,27,13.5,4,2.0,0,,,SandEm00
297,Durham Smythe,26,MIA,TE,17,12,2,3,2,3,1.5,0,0.0,0,,,SmytDu00
298,Jaylen Waddle,23,MIA,WR,16,16,2,3,1,2,1.0,1,0.5,0,,,WaddJa00
299,James Washington,25,PIT,WR,15,2,2,13,0,10,5.0,3,1.5,0,,,WashJa00
300,Davis Webb,26,BUF,QB,1,0,2,-3,0,-3,-1.5,0,0.0,0,,,WebbDa00
301,Cedrick Wilson Jr.,26,DAL,WR,16,4,2,11,1,10,5.0,1,0.5,0,,,WilsCe01
302,John Wolford,26,LAR,QB,3,0,2,-1,0,-1,-0.5,0,0.0,0,,,WolfJo00
303,Jordan Akins,29,HOU,TE,13,3,1,3,1,0,0.0,3,3.0,0,,,AkinJo00
304,Mark Andrews,26,BAL,TE,17,9,1,0,0,0,0.0,0,0.0,0,,PBAP-1,AndrMa00
305,Alex Bachman,25,NYG,WR,3,0,1,-3,0,-3,-3.0,0,0.0,0,,,BachAl00
306,C.J. Beathard,28,JAX,QB,2,0,1,2,0,2,2.0,0,0.0,0,,,BeatC.00
307,David Blough,26,DET,QB,1,0,1,6,0,2,2.0,4,4.0,0,,,BlouDa00
308,C.J. Board,28,NYG,WR,6,1,1,6,0,4,4.0,2,2.0,0,,,BoarC.00
309,Reggie Bonnafon,25,CAR,RB,4,0,1,4,0,4,4.0,0,0.0,0,,,BonnRe00
310,Gary Brightwell,22,NYG,RB,13,0,1,4,0,3,3.0,1,1.0,0,,,BrigGa00
311,Antonio Brown,33,TAM,WR,7,3,1,6,0,5,5.0,1,1.0,0,,,BrowAn04
312,Dyami Brown,22,WAS,WR,15,6,1,-4,0,-4,-4.0,0,0.0,0,,,BrowDy00
313,Marquise Brown,24,BAL,WR,16,16,1,5,1,2,2.0,3,3.0,0,,,BrowMa04
314,Sean Chandler,25,CAR,SS,15,7,1,14,1,14,14.0,0,0.0,0,,,ChanSe00
315,Randall Cobb,31,GNB,WR,12,3,1,1,0,0,0.0,1,1.0,1,1.0,,CobbRa00
316,Chris Conley,29,HOU,WR,16,10,1,3,1,0,0.0,3,3.0,0,,,ConlCh00
317,Pharoh Cooper,26,NYG,WR,8,0,1,3,0,3,3.0,0,0.0,0,,,CoopPh00
318,Nathan Cottrell,25,JAX,RB,4,0,1,3,0,0,0.0,3,3.0,1,1.0,,CottNa00
319,Jaelon Darden,22,TAM,WR,9,0,1,11,1,10,10.0,1,1.0,0,,,DardJa00
320,Phillip Dorsett,28,HOU,WR,3,0,1,0,0,0,0.0,0,0.0,0,,,DorsPh00
321,Greg Dortch,23,ARI,WR,5,2,1,24,1,23,23.0,1,1.0,0,,,DortGr01
322,Eric Ebron,28,PIT,TE,8,3,1,1,1,1,1.0,0,0.0,0,,,EbroEr00
323,Bryan Edwards,23,LVR,WR,16,12,1,0,0,0,0.0,0,0.0,0,,,EdwaBr01
324,Evan Engram,27,NYG,TE,15,12,1,-3,0,-3,-3.0,0,0.0,0,,,EngrEv00
325,Zach Ertz,31,ARI,TE,11,11,1,4,0,4,4.0,0,0.0,0,,,ErtzZa00
326,Mike Evans,28,TAM,WR,16,16,1,10,1,8,8.0,2,2.0,0,,PB,EvanMi00
327,Clayton Fejedelem,28,MIA,DB,17,0,1,0,0,0,0.0,0,0.0,0,,,FejeCl00
328,Maurice Ffrench,23,LAC,WR,3,0,1,3,0,3,3.0,0,0.0,0,,,FfreMa00
329,Ryan Fitzpatrick,39,WAS,QB,1,1,1,2,0,2,2.0,0,0.0,0,,,FitzRy00
330,Jamie Gillan,24,CLE,P,12,0,1,0,0,0,0.0,0,0.0,0,,,GillJa00
331,Cyril Grayson,28,TAM,WR,5,3,1,14,1,14,14.0,0,0.0,0,,,GrayCy01
332,Johnny Hekker,31,LAR,P,17,0,1,0,0,0,0.0,0,0.0,0,,,HekkJo00
333,DeSean Jackson,35,LVR,WR,9,4,1,4,0,4,4.0,0,0.0,0,,,JackDe00
334,Christian Kirk,25,ARI,WR,17,11,1,11,1,9,9.0,2,2.0,0,,,KirkCh01
335,Cole Kmet,22,CHI,TE,17,17,1,0,0,0,0.0,0,0.0,0,,,KmetCo00
336,Patrick Laird,26,MIA,RB,6,0,1,4,0,2,2.0,2,2.0,0,,,LairPa00
337,Andy Lee,39,ARI,P,16,0,1,0,0,0,0.0,0,0.0,0,,,LeexAn20
338,Braden Mann,24,NYJ,P,10,0,1,4,0,2,2.0,2,2.0,0,,,MannBr01
339,Nate McCrary,22,BAL,RB,1,0,1,-1,0,-1,-1.0,0,0.0,0,,,McCrNa00
340,Terry McLaurin,26,WAS,WR,17,17,1,12,1,7,7.0,5,5.0,0,,,McLaTe00
341,D.K. Metcalf,24,SEA,WR,17,17,1,6,0,4,4.0,2,2.0,0,,,MetcDK00
342,Jakobi Meyers,25,NWE,WR,17,16,1,9,0,8,8.0,1,1.0,0,,,MeyeJa01
343,Dax Milne,22,WAS,WR,13,1,1,1,0,1,1.0,0,0.0,0,,,MilnDa00
344,C.J. Moore,26,DET,DB,17,1,1,28,1,28,28.0,0,0.0,0,,,MoorCJ01
345,Stanley Morgan Jr.,25,CIN,WR,17,1,1,3,0,3,3.0,0,0.0,0,,,MorgSt02
346,Ryan Nall,26,CHI,RB,9,0,1,4,0,0,0.0,4,4.0,0,,,NallRy00
347,David Njoku,25,CLE,TE,16,11,1,1,0,0,0.0,1,1.0,0,,,NjokDa00
348,Gunner Olszewski,25,NWE,WR,16,0,1,9,0,6,6.0,3,3.0,0,,,OlszGu00
349,K.J. Osborn,24,MIN,WR,17,9,1,10,1,8,8.0,2,2.0,0,,,OsboKJ00
350,Devine Ozigbo,25,NOR,RB,2,0,1,-3,0,-3,-3.0,0,0.0,0,,,OzigDe01
351,Michael Palardy,29,MIA,P,17,0,1,1,0,1,1.0,0,0.0,0,,,PalaMi00
352,Josh Palmer,22,LAC,WR,17,5,1,6,0,6,6.0,0,0.0,0,,,PalmJo00
353,Breshad Perriman,28,TAM,WR,6,0,1,-3,0,-3,-3.0,0,0.0,0,,,PerrBr02
354,Trey Ragas,25,LVR,RB,1,0,1,9,1,7,7.0,2,2.0,0,,,RagaTr00
355,Amari Rodgers,22,GNB,WR,16,1,1,11,1,6,6.0,5,5.0,0,,,RodgAm00
356,Chester Rogers,27,TEN,WR,16,2,1,9,0,5,5.0,4,4.0,0,,,RogeCh02
357,John Ross,26,NYG,WR,10,1,1,16,1,13,13.0,3,3.0,0,,,RossJo00
358,Sterling Shepard,28,NYG,WR,7,6,1,-9,0,-9,-9.0,0,0.0,1,1.0,,ShepSt00
359,Cam Sims,25,WAS,WR,14,3,1,7,0,5,5.0,2,2.0,0,,,SimsCa00
360,Darius Slayton,24,NYG,WR,13,5,1,-13,0,-13,-13.0,0,0.0,0,,,SlayDa01
361,Ito Smith,26,DAL,RB,1,0,1,4,1,4,4.0,0,0.0,0,,,SmitIt00
362,Jeff Smith,24,NYJ,WR,12,3,1,-1,0,-1,-1.0,0,0.0,0,,,SmitJe03
363,Shi Smith,23,CAR,WR,6,0,1,-3,0,-3,-3.0,0,0.0,0,,,SmitSh03
364,Tremon Smith,25,HOU,DB,17,2,1,7,0,5,5.0,2,2.0,0,,,SmitTr04
365,Kenny Stills,29,NOR,WR,13,4,1,1,0,1,1.0,0,0.0,0,,,StilKe00
366,Adam Thielen,31,MIN,WR,13,13,1,2,0,0,0.0,2,2.0,0,,,ThieAd00
367,Quez Watkins,23,PHI,WR,17,12,1,3,0,3,3.0,0,0.0,0,,,WatkQu00
368,Derek Watt,29,PIT,FB,17,4,1,1,1,0,0.0,1,1.0,0,,,WattDe00
369,Preston Williams,24,MIA,WR,8,3,1,7,0,3,3.0,4,4.0,1,1.0,,WillPr01
370,Andrew Wingard,25,JAX,SS,15,15,1,4,1,3,3.0,1,1.0,0,,,WingAn01
371,Olamide Zaccheaus,24,ATL,WR,17,8,1,2,1,0,0.0,2,2.0,0,,,ZaccOl01
372,Dawson Knox,25,BUF,TE,15,14,0,4,0,4,,0,,0,,,KnoxDa00
,League Average,,,,,,,,,,2.5,,1.8,,15.7,,-9999
,,,,,,,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,,-additional
Rk,Player,Age,Team,Pos,G,GS,Att,Yds,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,Awards,-9999
1,Derrick Henry,26,TEN,RB,16,16,378,2027,98,954,2.5,1073,2.8,34,11.1,PBAP-1AP OPoY-1,HenrDe00
2,Dalvin Cook,25,MIN,RB,14,14,312,1557,91,801,2.6,756,2.4,33,9.5,PB,CookDa01
3,Josh Jacobs,22,LVR,RB,15,15,273,1065,61,525,1.9,540,2.0,20,13.7,PB,JacoJo01
4,David Montgomery,23,CHI,RB,15,14,247,1070,59,480,1.9,590,2.4,29,8.5,,MontDa01
5,Ezekiel Elliott,25,DAL,RB,15,15,244,979,62,458,1.9,521,2.1,15,16.3,,ElliEz00
6,James Robinson,22,JAX,RB,14,14,240,1070,54,455,1.9,615,2.6,16,15.0,,RobiJa00
7,Kenyan Drake,26,ARI,RB,15,13,239,955,59,549,2.3,406,1.7,16,14.9,,DrakKe00
8,Jonathan Taylor,21,IND,RB,15,13,232,1169,69,690,3.0,479,2.1,15,15.5,,TaylJo02
9,Melvin Gordon,27,DEN,RB,15,10,215,986,46,530,2.5,456,2.1,16,13.4,,GordMe00
10,Aaron Jones,26,GNB,RB,14,14,201,1104,52,512,2.5,592,2.9,14,14.4,PB,JoneAa00
11,Kareem Hunt,25,CLE,RB,16,5,198,841,44,376,1.9,465,2.3,18,11.0,,HuntKa00
12,Todd Gurley,26,ATL,RB,15,15,195,678,45,329,1.7,349,1.8,19,10.3,,GurlTo01
13,Ronald Jones II,23,TAM,RB,14,13,192,978,48,394,2.1,584,3.0,10,19.2,,JoneRo01
14,Nick Chubb,25,CLE,RB,12,12,190,1067,56,556,2.9,511,2.7,21,9.0,PB,ChubNi00
15,Frank Gore,37,NYJ,RB,15,14,187,653,32,279,1.5,374,2.0,8,23.4,,GoreFr00
16,Alvin Kamara,25,NOR,RB,15,10,187,932,58,526,2.8,406,2.2,19,9.8,PBAP-2AP OPoY-6,KamaAl00
17,Clyde Edwards-Helaire,21,KAN,RB,13,13,181,803,39,419,2.3,384,2.1,15,12.1,,EdwaCl00
18,Antonio Gibson,22,WAS,RB,14,10,170,795,40,447,2.6,348,2.0,20,8.5,,GibsAn00
19,James Conner,25,PIT,RB,13,11,169,721,42,385,2.3,336,2.0,17,9.9,,ConnJa00
20,Mike Davis,27,CAR,RB,15,12,165,642,38,244,1.5,398,2.4,21,7.9,,DaviMi01
21,Miles Sanders,23,PHI,RB,12,11,164,867,39,497,3.0,370,2.3,9,18.2,,SandMi01
22,Lamar Jackson,23,BAL,QB,15,15,159,1005,56,800,5.0,205,1.3,8,19.9,,JackLa00
23,Adrian Peterson,35,DET,RB,16,10,156,604,34,346,2.2,258,1.7,11,14.2,,PeteAd01
24,Devin Singletary,23,BUF,RB,16,16,156,687,40,238,1.5,449,2.9,9,17.3,,SingDe00
25,Wayne Gallman,26,NYG,RB,15,10,147,682,36,320,2.2,362,2.5,10,14.7,,GallWa00
26,David Johnson,29,HOU,RB,12,12,147,691,38,402,2.7,289,2.0,7,21.0,,JohnDa08
27,Latavius Murray,30,NOR,RB,15,7,146,656,36,363,2.5,293,2.0,4,36.5,,MurrLa00
28,Cam Akers,21,LAR,RB,13,5,145,625,26,321,2.2,304,2.1,6,24.2,,AkerCa00
29,Gus Edwards,25,BAL,RB,16,6,144,723,45,334,2.3,389,2.7,11,13.1,,EdwaGu00
30,Myles Gaskin,23,MIA,RB,10,7,142,584,27,297,2.1,287,2.0,6,23.7,,GaskMy00
31,Chris Carson,26,SEA,RB,12,12,141,681,43,375,2.7,306,2.2,10,14.1,,CarsCh00
32,Darrell Henderson,23,LAR,RB,15,11,138,624,40,342,2.5,282,2.0,8,17.3,,HendDa00
33,Damien Harris,23,NWE,RB,10,10,137,691,30,429,3.1,262,1.9,12,11.4,,HarrDa06
34,Cam Newton,31,NWE,QB,15,15,137,592,55,411,3.0,181,1.3,4,34.3,,NewtCa00
35,J.K. Dobbins,22,BAL,RB,15,1,134,805,38,411,3.1,394,2.9,7,19.1,,DobbJK00
36,Kyler Murray,23,ARI,QB,16,16,133,819,52,691,5.2,128,1.0,5,26.6,PB,MurrKy00
37,Jeff Wilson,25,SFO,RB,12,3,126,600,31,327,2.6,273,2.2,9,14.0,,WilsJe01
38,Giovani Bernard,29,CIN,RB,16,10,124,416,23,189,1.5,227,1.8,8,15.5,,BernGi00
39,Joe Mixon,24,CIN,RB,6,6,119,428,20,226,1.9,202,1.7,3,39.7,,MixoJo00
40,Jamaal Williams,25,GNB,RB,14,3,119,505,29,277,2.3,228,1.9,5,23.8,,WillJa06
41,Phillip Lindsay,26,DEN,RB,11,8,118,502,19,316,2.7,186,1.6,5,23.6,,LindPh00
42,Austin Ekeler,25,LAC,RB,10,10,116,530,26,273,2.4,257,2.2,13,8.9,,EkelAu00
43,D'Andre Swift,21,DET,RB,13,4,114,521,31,331,2.9,190,1.7,9,12.7,,SwifDA00
44,Zack Moss,23,BUF,RB,13,0,112,481,30,207,1.8,274,2.4,13,8.6,,MossZa00
45,Joshua Kelley,23,LAC,RB,14,0,111,354,20,184,1.7,170,1.5,7,15.9,,KellJo01
46,Benny Snell Jr.,22,PIT,RB,16,3,111,368,25,160,1.4,208,1.9,6,18.5,,SnelBe00
47,Raheem Mostert,28,SFO,RB,8,8,104,521,22,346,3.3,175,1.7,5,20.8,,MostRa00
48,Josh Allen,24,BUF,QB,16,16,102,421,38,287,2.8,134,1.3,4,25.5,PBAP-2AP MVP-2AP OPoY-4,AlleJo02
49,Malcolm Brown,27,LAR,RB,16,0,101,419,28,271,2.7,148,1.5,7,14.4,,BrowMa03
50,Tony Pollard,23,DAL,RB,16,2,101,435,23,186,1.8,249,2.5,8,12.6,,PollTo00
51,Brian Hill,25,ATL,RB,16,1,100,465,18,208,2.1,257,2.6,6,16.7,,HillBr02
52,Chase Edmonds,24,ARI,RB,16,2,97,448,22,261,2.7,187,1.9,10,9.7,,EdmoCh00
53,Leonard Fournette,25,TAM,RB,13,3,97,367,21,169,1.7,198,2.0,0,,,FourLe00
54,Alexander Mattison,22,MIN,RB,13,2,96,434,24,204,2.1,230,2.4,10,9.6,,MattAl01
55,Peyton Barber,26,WAS,RB,16,2,94,258,26,144,1.5,114,1.2,4,23.5,,BarbPe01
56,Devontae Booker,28,LVR,RB,16,1,93,423,21,236,2.5,187,2.0,5,18.6,,BookDe00
57,Kalen Ballage,25,2TM,RB,11,2,91,303,25,157,1.7,146,1.6,4,22.8,,BallKa00
57,Kalen Ballage,25,NYJ,RB,3,0,3,13,1,7,2.3,6,2.0,0,,,BallKa00
57,Kalen Ballage,25,LAC,RB,8,2,88,290,24,150,1.7,140,1.6,4,22.0,,BallKa00
58,Deshaun Watson,25,HOU,QB,16,16,90,444,31,331,3.7,113,1.3,7,12.9,PB,WatsDe00
59,Nyheim Hines,24,IND,RB,16,2,89,380,24,224,2.5,156,1.8,8,11.1,,HineNy00
60,Taysom Hill,30,NOR,QB/WR,16,8,87,457,34,356,4.1,101,1.2,3,29.0,,HillTa00
61,J.D. McKissic,27,WAS,RB,16,7,85,365,25,180,2.1,185,2.2,9,9.4,,McKiJ.00
62,Jordan Wilkins,26,IND,RB,15,0,84,308,17,148,1.8,160,1.9,10,8.4,,WilkJo01
63,Russell Wilson,32,SEA,QB,16,16,83,513,25,489,5.9,24,0.3,0,,PB,WilsRu00
64,Le'Veon Bell,28,2TM,RB,11,4,82,328,21,163,2.0,165,2.0,9,9.1,,BellLe00
64,Le'Veon Bell,28,NYJ,RB,2,2,19,74,3,31,1.6,43,2.3,3,6.3,,BellLe00
64,Le'Veon Bell,28,KAN,RB,9,2,63,254,18,132,2.1,122,1.9,6,10.5,,BellLe00
65,Carlos Hyde,30,SEA,RB,10,1,81,356,20,172,2.1,184,2.3,4,20.3,,HydeCa00
66,Jerick McKinnon,28,SFO,RB,16,4,81,319,16,191,2.4,128,1.6,3,27.0,,McKiJe00
67,Boston Scott,25,PHI,RB,16,4,80,374,16,220,2.8,154,1.9,10,8.0,,ScotBo02
68,Sony Michel,25,NWE,RB,9,6,79,449,19,164,2.1,285,3.6,9,8.8,,MichSo00
69,Duke Johnson,27,HOU,RB,11,5,77,235,11,119,1.5,116,1.5,5,15.4,,JohnDu00
70,Salvon Ahmed,22,MIA,RB,6,4,75,319,18,245,3.3,74,1.0,4,18.8,,AhmeSa01
71,Mark Ingram,31,BAL,RB,11,9,72,299,14,173,2.4,126,1.8,6,12.0,,IngrMa01
72,Rex Burkhead,30,NWE,RB,10,0,67,274,18,178,2.7,96,1.4,5,13.4,,BurkRe00
73,Daniel Jones,23,NYG,QB,14,14,65,423,17,375,5.8,48,0.7,1,65.0,,JoneDa05
74,Cordarrelle Patterson,29,CHI,WR,16,3,64,232,12,136,2.1,96,1.5,6,10.7,PBAP-1,PattCo00
75,La'Mical Perine,22,NYJ,RB,10,0,64,232,18,132,2.1,100,1.6,2,32.0,,PeriLa00
76,Jalen Hurts,22,PHI,QB,15,4,63,354,25,285,4.5,69,1.1,4,15.8,,HurtJa00
77,Samaje Perine,25,CIN,RB,16,1,63,301,16,149,2.4,152,2.4,5,12.6,,PeriSa00
78,Ito Smith,25,ATL,RB,14,0,63,268,8,182,2.9,86,1.4,2,31.5,,SmitIt00
79,Patrick Mahomes,25,KAN,QB,15,15,62,308,22,261,4.2,47,0.8,2,31.0,PBAP-2AP MVP-3AP OPoY-2,MahoPa00
80,Matt Breida,25,MIA,RB,12,1,59,254,11,162,2.7,92,1.6,2,29.5,,BreiMa00
81,Justin Jackson,24,LAC,RB,9,4,59,270,15,174,2.9,96,1.6,2,29.5,,JackJu01
82,Christian McCaffrey,24,CAR,RB,3,3,59,225,14,97,1.6,128,2.2,9,6.6,,McCaCh01
83,Justin Herbert,22,LAC,QB,15,15,55,234,20,177,3.2,57,1.0,2,27.5,AP ORoY-1,HerbJu00
84,Alfred Morris,32,NYG,RB,9,0,55,238,13,115,2.1,123,2.2,3,18.3,,MorrAl00
85,Devonta Freeman,28,NYG,RB,5,4,54,172,9,104,1.9,68,1.3,2,27.0,,FreeDe00
86,Ty Johnson,23,NYJ,RB,11,1,54,254,11,155,2.9,99,1.8,1,54.0,,JohnTy02
87,Baker Mayfield,25,CLE,QB,16,16,54,165,18,144,2.7,21,0.4,0,,,MayfBa00
88,Teddy Bridgewater,28,CAR,QB,15,15,53,279,18,220,4.2,59,1.1,3,17.7,,BridTe00
89,Kerryon Johnson,23,DET,RB,16,2,52,181,9,116,2.2,65,1.3,3,17.3,,JohnKe06
90,Carson Wentz,28,PHI,QB,12,12,52,276,25,150,2.9,126,2.4,4,13.0,,WentCa00
91,Jared Goff,26,LAR,QB,15,15,51,99,12,93,1.8,6,0.1,0,,,GoffJa00
92,Jeremy McNichols,25,TEN,RB,16,0,47,204,8,103,2.2,101,2.1,5,9.4,,McNiJe00
93,AJ Dillon,22,GNB,RB,11,0,46,242,11,100,2.2,142,3.1,6,7.7,,DillAJ00
94,Drew Lock,24,DEN,QB,13,13,44,160,13,150,3.4,10,0.2,0,,,LockDr00
95,Ryan Tannehill,32,TEN,QB,16,16,43,266,22,221,5.1,45,1.0,0,,,TannRy00
96,Curtis Samuel,24,CAR,WR,15,5,41,200,10,87,2.1,113,2.8,3,13.7,,SamuCu00
97,Rodney Smith,24,CAR,RB,7,1,41,156,14,80,2.0,76,1.9,5,8.2,,SmitRo08
98,Derek Carr,29,LVR,QB,16,16,39,140,16,130,3.3,10,0.3,1,39.0,,CarrDe02
99,Jamycal Hasty,24,SFO,RB,8,0,39,148,7,105,2.7,43,1.1,0,,,HastJa02
100,Darrel Williams,25,KAN,RB,16,0,39,169,14,104,2.7,65,1.7,0,,,WillDa10
101,Aaron Rodgers,37,GNB,QB,16,16,38,149,15,143,3.8,6,0.2,0,,PBAP-1AP MVP-1AP OPoY-2,RodgAa00
102,Joe Burrow,24,CIN,QB,10,10,37,142,14,119,3.2,23,0.6,3,12.3,,BurrJo01
103,Sam Darnold,23,NYJ,QB,12,12,37,217,13,145,3.9,72,1.9,1,37.0,,DarnSa00
104,Tua Tagovailoa,22,MIA,QB,10,9,36,109,13,80,2.2,29,0.8,0,,,TagoTu00
105,Royce Freeman,24,DEN,RB,16,0,35,170,10,94,2.7,76,2.2,2,17.5,,FreeRo00
106,James White,28,NWE,RB,14,0,35,121,6,78,2.2,43,1.2,1,35.0,,WhitJa02
107,Jordan Howard,26,2TM,RB,7,4,35,60,7,16,0.5,44,1.3,1,35.0,,HowaJo00
107,Jordan Howard,26,MIA,RB,5,3,28,33,6,8,0.3,25,0.9,1,28.0,,HowaJo00
107,Jordan Howard,26,PHI,RB,2,1,7,27,1,8,1.1,19,2.7,0,,,HowaJo00
108,DeeJay Dallas,22,SEA,RB,12,2,34,108,9,47,1.4,61,1.8,2,17.0,,DallDe00
109,D'Ernest Johnson,24,CLE,RB,16,0,33,166,7,101,3.1,65,2.0,2,16.5,,JohnDE04
110,Anthony McFarland Jr.,22,PIT,RB,11,0,33,113,4,70,2.1,43,1.3,1,33.0,,McFaAn00
111,Mitchell Trubisky,26,CHI,QB,10,9,33,195,12,145,4.4,50,1.5,2,16.5,,TrubMi00
112,Kirk Cousins,32,MIN,QB,16,16,32,156,16,141,4.4,15,0.5,1,32.0,,CousKi00
113,Dare Ogunbowale,26,JAX,RB,14,2,32,145,6,72,2.3,73,2.3,3,10.7,,OgunDa00
114,DeAndre Washington,27,2TM,RB,4,1,31,91,2,57,1.8,34,1.1,1,31.0,,WashDe00
114,DeAndre Washington,27,KAN,RB,1,0,3,5,0,3,1.0,2,0.7,0,,,WashDe00
114,DeAndre Washington,27,MIA,RB,3,1,28,86,2,54,1.9,32,1.1,1,28.0,,WashDe00
115,Tom Brady,43,TAM,QB,16,16,30,6,6,-2,-0.1,8,0.3,1,30.0,,BradTo00
116,Ryan Fitzpatrick,38,MIA,QB,9,7,30,151,12,131,4.4,20,0.7,0,,,FitzRy00
117,Josh Adams,24,NYJ,RB,8,0,29,157,10,54,1.9,103,3.6,4,7.3,,AdamJo03
118,Dion Lewis,30,NYG,RB,16,0,29,115,8,67,2.3,48,1.7,1,29.0,,LewiDi00
119,Gardner Minshew II,24,JAX,QB,9,8,29,153,10,149,5.1,4,0.1,0,,,MinsGa00
120,Matt Ryan,35,ATL,QB,16,16,29,92,8,83,2.9,9,0.3,0,,,RyanMa00
121,Matthew Stafford,32,DET,QB,16,16,29,112,12,107,3.7,5,0.2,0,,,StafMa00
122,Tevin Coleman,27,SFO,RB,8,1,28,53,3,6,0.2,47,1.7,3,9.3,,ColeTe01
123,Andy Dalton,33,DAL,QB,11,9,28,114,11,101,3.6,13,0.5,0,,,DaltAn00
124,Darwin Thompson,23,KAN,RB,14,1,27,97,7,54,2.0,43,1.6,1,27.0,,ThomDa06
125,Ke'Shawn Vaughn,23,TAM,RB,10,0,26,109,5,62,2.4,47,1.8,2,13.0,,VaugKe00
126,Trayveon Williams,23,CIN,RB,10,0,26,157,5,54,2.1,103,4.0,3,8.7,,WillTr06
127,Travis Homer,22,SEA,RB,9,0,25,88,2,56,2.2,32,1.3,2,12.5,,HomeTr00
128,Ben Roethlisberger,38,PIT,QB,15,15,25,11,3,6,0.2,5,0.2,0,,AP CPoY-2,RoetBe00
129,Robert Woods,28,LAR,WR,16,16,24,155,9,122,5.1,33,1.4,0,,,WoodRo02
130,J.J. Taylor,22,NWE,RB,6,0,23,110,5,51,2.2,59,2.6,1,23.0,,TaylJJ01
