Rk,Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,CmpPct,Yds,TD,Int,Rate,QBR,YdsPerAtt,YdsPerCmp,YdsPerG,Sacked,Awards,Completion_Percentage,Yards_per_Attempt,Yards_per_Completion,Yards_per_Game,Passer_Rating,Attempts_per_Game,Completions_per_Game,TD_per_Game,INT_per_Game,TD_INT_Ratio,Sack_Rate,TD_Rate,INT_Rate,High_Volume_Passer,Starter_Level,Elite_Efficiency,QB_Type,Pass_Yards_Target,Pass_TD_Target,Pass_Attempts_Target,Pass_Completions_Target,Turnover_Prone,Big_Arm,Game_Manager,Gunslinger,Games_Started_Pct,Injury_Concerns,Year
103,Colby Wadman,23,DEN,P,12,0,1,1,-1,-1.0,-1,-1.0,-1.0,13,13.0,0,0.0,0,0.0,0.0,-1.0,0,0.0,0,13,-0.083,0.083,-0.083,-0.083,-1.0,0.0,0.0,0.0,0,0,0,Backup,0,-1.417,-1.417,1.417,0,0,0,0,0.0,1,2017
104,Tress Way,28,WAS,P,16,0,1,1,7,7.0,7,7.0,7.0,0,0.0,0,0.0,0,0.0,0.0,7.0,0,0.0,0,0,0.438,0.062,0.438,0.438,1.0,0.0,1.0,1.0,0,0,0,Backup,0,7.438,7.438,1.062,1,0,0,0,0.0,0,2018
105,Dede Westbrook,25,JAX,WR,16,9,0,1,12,12.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,12.0,0,0.0,0,0,0.75,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Starter,0,0.0,12.75,1.062,0,0,0,0,0.562,0,2019
106,Albert Wilson,26,MIA,WR,7,3,1,1,19,19.0,19,19.0,19.0,33,33.0,0,0.0,0,0.0,0.0,19.0,0,0.0,0,33,2.714,0.143,2.714,2.714,1.0,0.0,1.0,1.0,0,0,0,Backup,0,46.143,46.143,2.429,1,0,0,0,0.429,1,2020
1,Tom Brady,40,NWE,QB,16,16,13-3-0,385,581,66.3,4577,32.0,5.5,8,1.4,230,49.7,64,7.9,8.36,66.3,230,49.7,64,8,36.312,24.062,2.0,0.344,5.818,0.013,0.055,0.009,1,1,0,Deep_Ball_QB,1088,34.0,617.312,409.062,0,1,0,0,1.0,0,2021
2,Philip Rivers,36,LAC,QB,16,16,9-7-0,360,575,62.6,4515,28.0,4.9,10,1.7,217,46.4,75,7.9,8.04,62.6,217,46.4,75,10,35.938,22.5,1.75,0.306,5.714,0.014,0.049,0.009,1,1,0,Deep_Ball_QB,1275,29.75,610.938,382.5,0,1,0,0,1.0,0,2022
3,Matthew Stafford,29,DET,QB,16,16,9-7-0,371,565,65.7,4446,29.0,5.1,10,1.8,210,45.6,71,7.9,8.1,65.7,210,45.6,71,10,35.312,23.188,1.812,0.319,5.686,0.014,0.051,0.009,1,1,0,Deep_Ball_QB,1207,30.812,600.312,394.188,0,1,0,0,1.0,0,2023
4,Drew Brees,38,NOR,QB,16,16,11-5-0,386,536,72.0,4334,23.0,4.3,8,1.5,203,51.6,54,8.1,8.27,72.0,203,51.6,54,8,33.5,24.125,1.438,0.269,5.349,0.015,0.043,0.008,1,1,0,Accurate_QB,918,24.438,569.5,410.125,0,1,0,0,1.0,0,2024
5,Ben Roethlisberger,35,PIT,QB,15,15,12-3-0,360,561,64.2,4251,28.0,5.0,14,2.5,204,47.9,97,7.6,7.45,64.2,204,47.9,97,14,37.4,24.0,1.867,0.333,5.6,0.013,0.05,0.009,1,1,0,Deep_Ball_QB,1649,31.733,635.8,408.0,0,1,0,0,1.0,0,2025
21,Joe Flacco,32,BAL,QB,16,16,9-7-0,352,549,64.1,3141,18.0,3.3,13,2.4,163,40.6,66,5.7,5.31,64.1,163,40.6,66,13,34.312,22.0,1.125,0.206,5.455,0.01,0.033,0.006,1,1,0,Deep_Ball_QB,1122,19.125,583.312,374.0,0,1,0,0,1.0,0,2015
22,Jacoby Brissett,25,IND,QB,16,15,4-11-0,276,469,58.8,3098,13.0,2.8,7,1.5,146,40.1,80,6.6,6.49,58.8,146,40.1,80,7,29.312,17.25,0.812,0.175,4.643,0.014,0.028,0.006,1,1,0,Deep_Ball_QB,1360,13.812,498.312,293.25,0,1,0,0,0.938,0,2016
23,Josh McCown,38,NYJ,QB,13,13,5-8-0,267,397,67.3,2926,18.0,4.5,9,2.3,137,44.5,69,7.4,7.26,67.3,137,44.5,69,9,30.538,20.538,1.385,0.346,4.0,0.018,0.045,0.011,0,1,0,Deep_Ball_QB,1173,23.538,519.154,349.154,0,1,0,0,1.0,0,2017
24,DeShone Kizer,21,CLE,QB,15,15,0-15-0,255,476,53.6,2894,11.0,2.3,22,4.6,131,34.2,56,6.1,4.46,53.6,131,34.2,56,22,31.733,17.0,0.733,0.153,4.783,0.013,0.023,0.005,1,1,0,Deep_Ball_QB,952,12.467,539.467,289.0,0,1,0,0,1.0,0,2018
25,Tyrod Taylor,28,BUF,QB,15,14,8-6-0,263,420,62.6,2799,14.0,3.3,4,1.0,133,42.5,47,6.7,6.9,62.6,133,42.5,47,4,28.0,17.533,0.933,0.22,4.242,0.016,0.033,0.008,1,1,0,Deep_Ball_QB,799,15.867,476.0,298.067,0,1,0,0,0.933,0,2019
26,Jay Cutler,34,MIA,QB,14,14,6-8-0,266,429,62.0,2666,19.0,4.4,14,3.3,138,44.3,65,6.2,5.63,62.0,138,44.3,65,14,30.643,19.0,1.357,0.314,4.318,0.014,0.044,0.01,1,1,0,Deep_Ball_QB,1105,23.071,520.929,323.0,0,1,0,0,1.0,0,2020
27,Trevor Siemian,26,DEN,QB,11,10,5-5-0,206,349,59.0,2285,12.0,3.4,14,4.0,112,39.8,44,6.5,5.43,59.0,112,39.8,44,14,31.727,18.727,1.091,0.309,3.529,0.018,0.034,0.01,0,0,0,Deep_Ball_QB,748,18.545,539.364,318.364,0,1,0,0,0.909,1,2021
28,Mitchell Trubisky,23,CHI,QB,12,12,4-8-0,196,330,59.4,2193,7.0,2.1,7,2.1,100,35.5,70,6.6,6.12,59.4,100,35.5,70,7,27.5,16.333,0.583,0.175,3.333,0.02,0.021,0.006,0,1,0,Deep_Ball_QB,1190,9.917,467.5,277.667,0,1,0,0,1.0,1,2022
29,Carson Palmer,38,ARI,QB,7,7,3-4-0,164,267,61.4,1978,9.0,3.4,7,2.6,95,43.9,46,7.4,6.9,61.4,95,43.9,46,7,38.143,23.429,1.286,0.486,2.647,0.027,0.034,0.013,0,0,0,Deep_Ball_QB,782,21.857,648.429,398.286,0,1,0,0,1.0,1,2023
30,Brett Hundley,24,GNB,QB,11,9,3-6-0,192,316,60.8,1836,9.0,2.8,12,3.8,90,40.0,55,5.8,4.67,60.8,90,40.0,55,12,28.727,17.455,0.818,0.255,3.214,0.018,0.028,0.009,0,0,0,Deep_Ball_QB,935,13.909,488.364,296.727,0,1,0,0,0.818,1,2024
31,Deshaun Watson,22,HOU,QB,7,6,3-3-0,126,204,61.8,1699,19.0,9.3,8,3.9,85,46.6,72,8.3,8.43,61.8,85,46.6,72,8,29.143,18.0,2.714,1.329,2.043,0.039,0.093,0.046,0,0,0,Deep_Ball_QB,1224,46.143,495.429,306.0,1,1,0,1,0.857,1,2025
45,T.J. Yates,30,HOU,QB,4,3,0-3-0,47,97,48.5,523,4.0,4.1,3,3.1,27,33.6,40,5.4,4.82,48.5,27,33.6,40,3,24.25,11.75,1.0,1.025,0.976,0.053,0.041,0.042,0,0,0,Deep_Ball_QB,680,17.0,412.25,199.75,1,1,0,1,0.75,1,2015
46,Kevin Hogan,25,CLE,QB,4,1,0-1-0,46,75,61.3,517,4.0,5.3,5,6.7,21,40.7,49,6.9,4.96,61.3,21,40.7,49,5,18.75,11.5,1.0,1.325,0.755,0.084,0.053,0.071,0,0,0,Deep_Ball_QB,833,17.0,318.75,195.5,1,1,0,1,0.25,1,2016
47,Sam Bradford,30,MIN,QB,2,2,2-0-0,32,43,74.4,382,3.0,7.0,0,0.0,17,50.0,44,8.9,10.28,74.4,17,50.0,44,0,21.5,16.0,1.5,3.5,0.429,0.171,0.07,0.163,0,0,0,Accurate_QB,748,25.5,365.5,272.0,1,1,0,1,1.0,1,2017
48,Paxton Lynch,23,DEN,QB,2,2,0-2-0,30,45,66.7,295,2.0,4.4,3,6.7,15,40.7,30,6.6,4.44,66.7,15,40.7,30,3,22.5,15.0,1.0,2.2,0.455,0.128,0.044,0.098,0,0,0,Deep_Ball_QB,510,17.0,382.5,255.0,1,1,0,1,1.0,1,2018
49,Patrick Mahomes,22,KAN,QB,1,1,1-0-0,22,35,62.9,284,0.0,0.0,1,2.9,15,51.4,51,8.1,6.83,62.9,15,51.4,51,1,35.0,22.0,0.0,0.0,0.0,0.188,0.0,0.0,0,0,0,Deep_Ball_QB,867,0.0,595.0,374.0,0,1,0,0,1.0,1,2019
50,David Fales,27,MIA,QB,2,0,0,29,43,67.4,265,1.0,2.3,1,2.3,15,47.7,26,6.2,5.58,67.4,15,47.7,26,1,21.5,14.5,0.5,1.15,0.435,0.126,0.023,0.053,0,0,0,Deep_Ball_QB,442,8.5,365.5,246.5,1,1,0,1,0.0,1,2020
51,EJ Manuel,27,OAK,QB,2,1,0-1-0,24,43,55.8,265,1.0,2.3,1,2.3,13,38.3,41,6.2,5.58,55.8,13,38.3,41,1,21.5,12.0,0.5,1.15,0.435,0.126,0.023,0.053,0,0,0,Deep_Ball_QB,697,8.5,365.5,204.0,1,1,0,1,0.5,1,2021
52,Nathan Peterman,23,BUF,QB,4,2,1-1-0,24,49,49.0,252,2.0,4.1,5,10.2,15,38.0,21,5.1,1.37,49.0,15,38.0,21,5,12.25,6.0,0.5,1.025,0.488,0.094,0.041,0.084,0,0,0,Deep_Ball_QB,357,8.5,208.25,102.0,1,1,0,1,0.5,1,2022
53,Landry Jones,28,PIT,QB,3,1,1-0-0,23,28,82.1,239,1.0,3.6,1,3.6,9,45.2,46,8.5,7.64,82.1,9,45.2,46,1,9.333,7.667,0.333,1.2,0.278,0.233,0.036,0.129,0,0,0,Accurate_QB,782,5.667,158.667,130.333,1,1,0,1,0.333,1,2023
54,Geno Smith,27,NYG,QB,2,1,0-1-0,21,36,58.3,212,1.0,2.8,0,0.0,8,38.5,47,5.9,6.44,58.3,8,38.5,47,0,18.0,10.5,0.5,1.4,0.357,0.141,0.028,0.078,0,0,0,Backup,799,8.5,306.0,178.5,1,1,0,1,0.5,1,2024
55,Sean Mannion,25,LAR,QB,5,1,0-1-0,22,37,59.5,185,0.0,0.0,0,0.0,8,27.5,50,5.0,5.0,59.5,8,27.5,50,0,7.4,4.4,0.0,0.0,0.0,0.119,0.0,0.0,0,0,0,Backup,850,0.0,125.8,74.8,0,1,0,0,0.2,1,2025
71,Jake Rudock,24,DET,QB,3,0,0,3,5,60.0,24,0.0,0.0,1,20.0,1,40.0,13,4.8,-4.2,60.0,1,40.0,13,1,1.667,1.0,0.0,0.0,0.0,0.49,0.0,0.0,0,0,0,Backup,221,0.0,28.333,17.0,0,1,0,0,0.0,1,2015
72,Tarik Cohen,22,CHI,RB,16,4,0,1,2,50.0,21,1.0,50.0,0,0.0,1,50.0,21,10.5,20.5,50.0,1,50.0,21,0,0.125,0.062,0.062,3.125,0.02,0.84,0.5,25.0,0,0,0,Backup,357,1.062,2.125,1.062,1,1,0,0,0.25,0,2016
73,Larry Fitzgerald,34,ARI,WR,16,16,0,1,1,100.0,21,0.0,0.0,0,0.0,1,100.0,21,21.0,21.0,100.0,1,100.0,21,0,0.062,0.062,0.0,0.0,0.0,0.955,0.0,0.0,0,1,0,Accurate_QB,357,0.0,1.062,1.062,0,1,1,0,1.0,0,2017
74,Derek Anderson,34,CAR,QB,3,0,0,2,8,25.0,17,0.0,0.0,0,0.0,1,25.0,9,2.1,2.13,25.0,1,25.0,9,0,2.667,0.667,0.0,0.0,0.0,0.208,0.0,0.0,0,0,0,Backup,153,0.0,45.333,11.333,0,1,0,0,0.0,1,2018
75,Joe Callahan,24,GNB,QB,1,0,0,5,7,71.4,11,0.0,0.0,0,0.0,1,14.3,9,1.6,1.57,71.4,1,14.3,9,0,7.0,5.0,0.0,0.0,0.0,0.186,0.0,0.0,0,0,0,Accurate_QB,153,0.0,119.0,85.0,0,1,1,0,0.0,1,2019
76,Randall Cobb,27,GNB,WR,15,14,0,1,1,100.0,10,0.0,0.0,0,0.0,1,100.0,10,10.0,10.0,100.0,1,100.0,10,0,0.067,0.067,0.0,0.0,0.0,0.909,0.0,0.0,0,1,0,Accurate_QB,170,0.0,1.133,1.133,0,1,1,0,0.933,0,2020
77,Taylor Heinicke,24,HOU,QB,1,0,0,1,1,100.0,10,0.0,0.0,0,0.0,1,50.0,10,10.0,10.0,100.0,1,50.0,10,0,1.0,1.0,0.0,0.0,0.0,0.909,0.0,0.0,0,0,0,Accurate_QB,170,0.0,17.0,17.0,0,1,1,0,0.0,1,2021
78,Cooper Rush,24,DAL,QB,2,0,0,1,3,33.3,2,0.0,0.0,0,0.0,0,0.0,2,0.7,0.67,33.3,0,0.0,2,0,1.5,0.5,0.0,0.0,0.0,0.189,0.0,0.0,0,0,0,Backup,34,0.0,25.5,8.5,0,0,0,0,0.0,1,2022
79,Tyler Bray,26,KAN,QB,1,0,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,17.0,0.0,0,0,0,0,0.0,1,2023
80,Teddy Bridgewater,25,MIN,QB,1,0,0,0,2,0.0,0,0.0,0.0,1,50.0,0,0.0,0,0.0,-22.5,0.0,0,0.0,0,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,34.0,0.0,0,0,0,0,0.0,1,2024
81,Eric Decker,30,TEN,WR,16,8,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Starter,0,0.0,1.062,0.0,0,0,0,0,0.5,0,2025
3,Kirk Cousins,28,WAS,QB,16,16,8-7-1,406,606,67.0,4917,25.0,4.1,12,2.0,227,51.2,80,8.1,8.05,67.0,227,51.2,80,12,37.875,25.375,1.562,0.256,6.098,0.013,0.041,0.007,1,1,0,Deep_Ball_QB,1360,26.562,643.875,431.375,0,1,0,0,1.0,0,2015
4,Aaron Rodgers,33,GNB,QB,16,16,10-6-0,401,610,65.7,4428,40.0,6.6,7,1.1,226,49.6,66,7.3,8.05,65.7,226,49.6,66,7,38.125,25.062,2.5,0.412,6.061,0.012,0.066,0.011,1,1,0,Deep_Ball_QB,1122,42.5,648.125,426.062,0,1,0,0,1.0,0,2016
5,Philip Rivers,35,SDG,QB,16,16,5-11-0,349,578,60.4,4386,33.0,5.7,21,3.6,215,46.6,59,7.6,7.1,60.4,215,46.6,59,21,36.125,21.812,2.062,0.356,5.789,0.013,0.057,0.01,1,1,0,Deep_Ball_QB,1003,35.062,614.125,370.812,0,1,0,0,1.0,0,2017
6,Matthew Stafford,28,DET,QB,16,16,9-7-0,388,594,65.3,4327,24.0,4.0,10,1.7,218,48.0,73,7.3,7.34,65.3,218,48.0,73,10,37.125,24.25,1.5,0.25,6.0,0.012,0.04,0.007,1,1,0,Deep_Ball_QB,1241,25.5,631.125,412.25,0,1,0,0,1.0,0,2018
7,Joe Flacco,31,BAL,QB,16,16,8-8-0,436,672,64.9,4317,20.0,3.0,15,2.2,204,43.0,95,6.4,6.01,64.9,204,43.0,95,15,42.0,27.25,1.25,0.188,6.667,0.009,0.03,0.004,1,1,0,Deep_Ball_QB,1615,21.25,714.0,463.25,0,1,0,0,1.0,0,2019
8,Andrew Luck,27,IND,QB,15,15,8-7-0,346,545,63.5,4240,31.0,5.7,13,2.4,206,48.5,64,7.8,7.84,63.5,206,48.5,64,13,36.333,23.067,2.067,0.38,5.439,0.014,0.057,0.01,1,1,0,Deep_Ball_QB,1088,35.133,617.667,392.133,0,1,0,0,1.0,0,2020
9,Carson Palmer,37,ARI,QB,15,15,6-8-1,364,597,61.0,4233,26.0,4.4,14,2.3,220,46.9,80,7.1,6.91,61.0,220,46.9,80,14,39.8,24.267,1.733,0.293,5.909,0.012,0.044,0.007,1,1,0,Deep_Ball_QB,1360,29.467,676.6,412.533,0,1,0,0,1.0,0,2021
10,Russell Wilson,28,SEA,QB,16,16,10-5-1,353,546,64.7,4219,21.0,3.8,11,2.0,193,47.2,59,7.7,7.59,64.7,193,47.2,59,11,34.125,22.062,1.312,0.238,5.526,0.014,0.038,0.007,1,1,0,Deep_Ball_QB,1003,22.312,580.125,375.062,0,1,0,0,1.0,0,2022
11,Andy Dalton,29,CIN,QB,16,16,6-9-1,364,563,64.7,4206,18.0,3.2,8,1.4,206,47.8,86,7.5,7.47,64.7,206,47.8,86,8,35.188,22.75,1.125,0.2,5.625,0.013,0.032,0.006,1,1,0,Deep_Ball_QB,1462,19.125,598.188,386.75,0,1,0,0,1.0,0,2023
12,Jameis Winston,22,TAM,QB,16,16,9-7-0,345,567,60.8,4090,28.0,4.9,18,3.2,216,47.8,45,7.2,6.77,60.8,216,47.8,45,18,35.438,21.562,1.75,0.306,5.714,0.013,0.049,0.009,1,1,0,Deep_Ball_QB,765,29.75,602.438,366.562,0,1,0,0,1.0,0,2024
13,Eli Manning,35,NYG,QB,16,16,11-5-0,377,598,63.0,4027,26.0,4.3,16,2.7,191,45.1,75,6.7,6.4,63.0,191,45.1,75,16,37.375,23.562,1.625,0.269,6.047,0.011,0.043,0.007,1,1,0,Deep_Ball_QB,1275,27.625,635.375,400.562,0,1,0,0,1.0,0,2025
29,Colin Kaepernick,29,SFO,QB,12,11,1-10-0,196,331,59.2,2241,16.0,4.8,4,1.2,101,41.4,65,6.8,7.19,59.2,101,41.4,65,4,27.583,16.333,1.333,0.4,3.333,0.02,0.048,0.015,0,0,0,Deep_Ball_QB,1105,22.667,468.917,277.667,0,1,0,0,0.917,1,2015
30,Case Keenum,28,LAR,QB,10,9,4-5-0,196,322,60.9,2201,9.0,2.8,11,3.4,103,40.6,65,6.8,5.86,60.9,103,40.6,65,11,32.2,19.6,0.9,0.28,3.214,0.021,0.028,0.009,0,0,0,Deep_Ball_QB,1105,15.3,547.4,333.2,0,1,0,0,0.9,1,2016
31,Matt Barkley,26,CHI,QB,7,6,1-5-0,129,216,59.7,1611,8.0,3.7,14,6.5,90,52.7,37,7.5,5.28,59.7,90,52.7,37,14,30.857,18.429,1.143,0.529,2.162,0.034,0.037,0.017,0,0,0,Deep_Ball_QB,629,19.429,524.571,313.286,0,1,0,0,0.857,1,2017
32,Brian Hoyer,31,CHI,QB,6,5,1-4-0,134,200,67.0,1445,6.0,3.0,0,0.0,75,50.5,64,7.2,7.83,67.0,75,50.5,64,0,33.333,22.333,1.0,0.5,2.0,0.035,0.03,0.015,0,0,0,Deep_Ball_QB,1088,17.0,566.667,379.667,0,1,0,0,0.833,1,2018
33,Cody Kessler,23,CLE,QB,9,8,0-8-0,128,195,65.6,1380,6.0,3.1,2,1.0,69,45.4,44,7.1,7.23,65.6,69,45.4,44,2,21.667,14.222,0.667,0.344,1.935,0.035,0.031,0.016,0,0,0,Deep_Ball_QB,748,11.333,368.333,241.778,0,1,0,0,0.889,1,2019
34,Josh McCown,37,CLE,QB,5,3,0-3-0,90,165,54.5,1100,6.0,3.6,6,3.6,56,41.0,54,6.7,5.76,54.5,56,41.0,54,6,33.0,18.0,1.2,0.72,1.667,0.039,0.036,0.022,0,0,0,Deep_Ball_QB,918,20.4,561.0,306.0,0,1,0,0,0.6,1,2020
35,Jared Goff,22,LAR,QB,7,7,0-7-0,112,205,54.6,1089,5.0,2.4,7,3.4,48,29.4,66,5.3,4.26,54.6,48,29.4,66,7,29.286,16.0,0.714,0.343,2.083,0.025,0.024,0.012,0,0,0,Deep_Ball_QB,1122,12.143,497.857,272.0,0,1,0,0,1.0,1,2021
36,Jay Cutler,33,CHI,QB,5,5,1-4-0,81,137,59.1,1059,4.0,2.9,5,3.6,45,40.9,54,7.7,6.67,59.1,45,40.9,54,5,27.4,16.2,0.8,0.58,1.379,0.053,0.029,0.021,0,0,0,Deep_Ball_QB,918,13.6,465.8,275.4,0,1,0,0,1.0,1,2022
37,Blaine Gabbert,27,SFO,QB,6,5,1-4-0,91,160,56.9,925,5.0,3.1,6,3.8,50,40.4,75,5.8,4.72,56.9,50,40.4,75,6,26.667,15.167,0.833,0.517,1.613,0.035,0.031,0.019,0,0,0,Deep_Ball_QB,1275,14.167,453.333,257.833,0,1,0,0,0.833,1,2023
38,Robert Griffin III,26,CLE,QB,5,5,1-4-0,87,147,59.2,886,2.0,1.4,3,2.0,43,37.3,58,6.0,5.38,59.2,43,37.3,58,3,29.4,17.4,0.4,0.28,1.429,0.039,0.014,0.01,0,0,0,Deep_Ball_QB,986,6.8,499.8,295.8,0,1,0,0,1.0,1,2024
39,Bryce Petty,25,NYJ,QB,6,4,1-3-0,75,133,56.4,809,3.0,2.3,7,5.3,35,37.0,52,6.1,4.17,56.4,35,37.0,52,7,22.167,12.5,0.5,0.383,1.304,0.044,0.023,0.017,0,0,0,Deep_Ball_QB,884,8.5,376.833,212.5,0,1,0,0,0.667,1,2025
55,EJ Manuel,26,BUF,QB,6,1,0-1-0,11,26,42.3,131,0.0,0.0,0,0.0,6,37.9,35,5.0,5.04,42.3,6,37.9,35,0,4.333,1.833,0.0,0.0,0.0,0.161,0.0,0.0,0,0,0,Backup,595,0.0,73.667,31.167,0,1,0,0,0.167,1,2015
56,Geno Smith,26,NYJ,QB,2,1,1-0-0,8,14,57.1,126,1.0,7.1,1,7.1,3,41.2,69,9.0,7.21,57.1,3,41.2,69,1,7.0,4.0,0.5,3.55,0.141,0.391,0.071,0.507,0,0,0,Backup,1173,8.5,119.0,68.0,1,1,0,0,0.5,1,2016
57,Kevin Hogan,24,CLE,QB,4,0,0,14,26,53.8,104,0.0,0.0,2,7.7,6,32.1,17,4.0,0.54,53.8,6,32.1,17,2,6.5,3.5,0.0,0.0,0.0,0.133,0.0,0.0,0,0,0,Backup,289,0.0,110.5,59.5,0,1,0,0,0.0,1,2017
58,Cardale Jones,24,BUF,QB,1,0,0,6,11,54.5,96,0.0,0.0,1,9.1,2,50.0,64,8.7,4.64,54.5,2,50.0,64,1,11.0,6.0,0.0,0.0,0.0,0.442,0.0,0.0,0,0,0,Backup,1088,0.0,187.0,102.0,0,1,0,0,0.0,1,2018
59,Mark Sanchez,30,DAL,QB,2,0,0,10,18,55.6,93,0.0,0.0,2,11.1,5,28.6,33,5.2,0.17,55.6,5,28.6,33,2,9.0,5.0,0.0,0.0,0.0,0.224,0.0,0.0,0,0,0,Backup,561,0.0,153.0,85.0,0,1,0,0,0.0,1,2019
60,Mike Glennon,27,TAM,QB,2,0,0,10,11,90.9,75,1.0,9.1,0,0.0,6,81.8,13,6.8,8.64,90.9,6,81.8,13,0,5.5,5.0,0.5,4.55,0.11,0.382,0.091,0.827,0,0,0,Accurate_QB,221,8.5,93.5,85.0,1,1,1,0,0.0,1,2020
61,Matt McGloin,27,OAK,QB,3,1,0-1-0,8,15,53.3,50,0.0,0.0,0,0.0,3,26.7,19,3.3,3.33,53.3,3,26.7,19,0,5.0,2.667,0.0,0.0,0.0,0.18,0.0,0.0,0,0,0,Backup,323,0.0,85.0,45.333,0,1,0,0,0.333,1,2021
62,Willie Snead,24,NOR,WR,15,4,0,1,1,100.0,50,1.0,100.0,0,0.0,1,100.0,50,50.0,70.0,100.0,1,100.0,50,0,0.067,0.067,0.067,6.667,0.01,0.98,1.0,100.0,0,0,0,Accurate_QB,850,1.133,1.133,1.133,1,1,1,0,0.267,0,2022
63,Tanner McEvoy,23,SEA,TE,14,0,0,1,1,100.0,43,0.0,0.0,0,0.0,1,100.0,43,43.0,43.0,100.0,1,100.0,43,0,0.071,0.071,0.0,0.0,0.0,0.977,0.0,0.0,0,0,0,Accurate_QB,731,0.0,1.214,1.214,0,1,1,0,0.0,0,2023
64,Terrelle Pryor,27,CLE,WR,16,15,0,5,9,55.6,41,0.0,0.0,0,0.0,1,20.0,26,4.6,4.56,55.6,1,20.0,26,0,0.562,0.312,0.0,0.0,0.0,0.338,0.0,0.0,0,1,0,Starter,442,0.0,9.562,5.312,0,1,0,0,0.938,0,2024
65,Pat McAfee,29,IND,P,16,0,0,1,1,100.0,35,0.0,0.0,0,0.0,1,100.0,35,35.0,35.0,100.0,1,100.0,35,0,0.062,0.062,0.0,0.0,0.0,0.972,0.0,0.0,0,0,0,Accurate_QB,595,0.0,1.062,1.062,0,1,1,0,0.0,0,2025
81,Dontari Poe,26,KAN,NT,16,16,0,1,1,100.0,2,1.0,100.0,0,0.0,1,100.0,2,2.0,22.0,100.0,1,100.0,2,0,0.062,0.062,0.062,6.25,0.01,0.667,1.0,100.0,0,1,0,Accurate_QB,34,1.062,1.062,1.062,1,1,1,0,1.0,0,2015
82,Cole Beasley,27,DAL,WR,16,6,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,1.062,0.0,0,0,0,0,0.375,0,2016
83,Odell Beckham Jr.,24,NYG,WR,16,16,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Starter,0,0.0,0.0,0.0,0,0,0,0,1.0,0,2017
84,Le'Veon Bell,24,PIT,RB,12,12,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Starter,0,0.0,1.417,0.0,0,0,0,0,1.0,1,2018
85,Travis Benjamin,27,SDG,WR,14,8,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Starter,0,0.0,1.214,0.0,0,0,0,0,0.571,0,2019
86,Kellen Clemens,33,SDG,QB,12,0,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,1.417,0.0,0,0,0,0,0.0,1,2020
87,Pharoh Cooper,21,LAR,WR,10,3,0,0,1,0.0,0,0.0,0.0,1,100.0,0,0.0,0,0.0,-45.0,0.0,0,0.0,0,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,1.7,0.0,0,0,0,0,0.3,1,2021
88,Larry Fitzgerald,33,ARI,WR,16,16,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Starter,0,0.0,1.062,0.0,0,0,0,0,1.0,0,2022
89,Josh Huff,25,PHI,WR,7,2,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,2.429,0.0,0,0,0,0,0.286,1,2023
90,Duke Johnson,23,CLE,RB,16,1,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,1.062,0.0,0,0,0,0,0.062,0,2024
