Rk,Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,Awards,Player_ID
90,Danny Amendola,35,DET,WR,14,5,69,46,602,30,312,6.8,290,6.3,8.1,5,9.2,2,2.9,2,81.9,,AmenDa00
91,Dallas Goedert,25,PHI,TE,11,9,65,46,524,28,318,6.9,206,4.5,8.5,6,7.7,1,1.5,1,103.6,,GoedDa00
92,Austin Hooper,26,CLE,TE,13,13,70,46,435,27,261,5.7,174,3.8,6.4,1,46.0,2,2.9,1,95.8,,HoopAu00
93,D'Andre Swift,21,DET,RB,13,4,57,46,357,15,6,0.1,351,7.6,0.9,2,23.0,5,8.8,0,104.5,,SwifDA00
94,Antonio Brown,32,TAM,WR,8,4,62,45,483,27,232,5.2,251,5.6,8.9,3,15.0,0,0.0,1,109.8,,BrowAn04
95,Rob Gronkowski,31,TAM,TE,16,16,77,45,623,29,377,8.4,246,5.5,11.0,1,45.0,2,2.6,2,104.0,,GronRo00
96,Demarcus Robinson,26,KAN,WR,16,9,59,45,466,26,293,6.5,173,3.8,8.9,1,45.0,1,1.7,1,108.4,,RobiDe01
97,Dalvin Cook,25,MIN,RB,14,14,54,44,361,17,-77,-1.8,438,10.0,-1.8,6,7.3,3,5.6,1,93.0,PB,CookDa01
98,Tyler Higbee,27,LAR,TE,15,15,60,44,521,27,283,6.4,238,5.4,8.0,4,11.0,3,5.0,0,127.2,,HigbTy00
99,Zach Pascal,26,IND,WR,16,14,71,44,629,29,396,9.0,233,5.3,10.9,1,44.0,3,4.2,2,102.4,,PascZa00
100,Gerald Everett,26,LAR,TE,16,7,62,41,417,24,174,4.2,243,5.9,6.2,6,6.8,7,11.3,1,83.9,,EverGe00
101,Myles Gaskin,23,MIA,RB,10,7,47,41,388,12,0,0.0,388,9.5,0.2,4,10.3,2,4.3,0,115.2,,GaskMy00
102,Mecole Hardman,22,KAN,WR,16,8,62,41,560,23,275,6.7,285,7.0,10.6,2,20.5,8,12.9,0,116.3,,HardMe00
103,Jonnu Smith,25,TEN,TE,15,14,65,41,448,25,210,5.1,238,5.8,5.5,2,20.5,3,4.6,2,110.1,,SmitJo01
104,Chris Conley,28,JAX,WR,15,4,63,40,471,24,291,7.3,180,4.5,10.3,4,10.0,4,6.3,1,90.1,,ConlCh00
105,Michael Pittman Jr.,23,IND,WR,13,8,61,40,503,22,210,5.3,293,7.3,8.4,2,20.0,1,1.6,1,89.7,,PittMi01
106,Drew Sample,24,CIN,TE,16,13,53,40,349,16,151,3.8,198,5.0,4.2,5,8.0,3,5.7,1,90.8,,SampDr00
107,Michael Thomas,27,NOR,WR,7,5,55,40,438,25,356,8.9,82,2.1,9.6,1,40.0,1,1.8,1,88.3,,ThomMi05
108,Anthony Firkser,25,TEN,FB,16,1,53,39,387,26,244,6.3,143,3.7,7.0,4,9.8,1,1.9,0,100.1,,FirkAn00
109,Randall Cobb,30,HOU,WR,10,2,48,38,441,20,270,7.1,171,4.5,6.7,1,38.0,0,0.0,0,125.8,,CobbRa00
110,Travis Fulgham,25,PHI,WR,13,8,67,38,539,26,439,11.6,100,2.6,12.0,3,12.7,2,3.0,1,96.5,,FulgTr00
111,Kareem Hunt,25,CLE,RB,16,5,51,38,304,19,24,0.6,280,7.4,1.4,5,7.6,4,7.8,0,121.7,,HuntKa00
112,Devin Singletary,23,BUF,RB,16,16,50,38,269,8,0,0.0,269,7.1,1.0,4,9.5,3,6.0,0,87.8,,SingDe00
113,Jordan Akins,28,HOU,TE,13,5,49,37,403,20,231,6.2,172,4.6,7.5,3,12.3,3,6.1,0,106.1,,AkinJo00
114,Braxton Berrios,25,NYJ,WR,16,2,55,37,394,19,178,4.8,216,5.8,7.6,2,18.5,3,5.5,1,98.6,,BerrBr00
115,Chris Carson,26,SEA,RB,12,12,46,37,287,14,30,0.8,257,6.9,1.3,3,12.3,3,6.5,4,85.4,,CarsCh00
116,Jared Cook,33,NOR,TE,15,5,60,37,504,27,380,10.3,124,3.4,11.5,2,18.5,2,3.3,1,120.4,,CookJa02
117,Rashard Higgins,26,CLE,WR,13,6,52,37,599,26,521,14.1,78,2.1,14.1,0,,0,0.0,2,119.0,,HiggRa00
118,Sammy Watkins,27,KAN,WR,10,9,55,37,421,27,264,7.1,157,4.2,8.1,2,18.5,3,5.5,0,102.2,,WatkSa00
119,Clyde Edwards-Helaire,21,KAN,RB,13,13,54,36,297,12,2,0.1,295,8.2,0.6,10,3.6,3,5.6,1,79.0,,EdwaCl00
120,Tyler Eifert,30,JAX,TE,15,4,60,36,349,22,236,6.6,113,3.1,8.2,0,,0,0.0,4,59.7,,EifeTy00
121,Zach Ertz,30,PHI,TE,11,11,72,36,335,16,247,6.9,88,2.4,7.4,0,,5,6.9,3,50.4,,ErtzZa00
122,Leonard Fournette,25,TAM,RB,13,3,47,36,233,9,-2,-0.1,235,6.5,0.1,5,7.2,7,14.9,0,86.6,,FourLe00
123,Antonio Gibson,22,WAS,RB,14,10,44,36,247,8,-54,-1.5,301,8.4,-0.8,8,4.5,2,4.5,0,90.1,,GibsAn00
124,Jakeem Grant,28,MIA,WR,14,4,54,36,373,22,201,5.6,172,4.8,10.5,9,4.0,3,5.6,2,77.2,AP-2,GranJa00
125,Jonathan Taylor,21,IND,RB,15,13,39,36,299,12,-68,-1.9,367,10.2,-1.3,3,12.0,1,2.6,0,107.2,,TaylJo02
126,James Conner,25,PIT,RB,13,11,43,35,215,10,-15,-0.4,230,6.6,-0.1,3,11.7,4,9.3,0,87.5,,ConnJa00
127,Gabriel Davis,21,BUF,WR,16,11,62,35,599,27,468,13.4,131,3.7,15.2,1,35.0,3,4.8,4,100.1,,DaviGa01
128,David Moore,25,SEA,WR,16,6,47,35,417,18,248,7.1,169,4.8,8.9,0,,3,6.4,0,140.7,,MoorDa03
129,Golden Tate,32,NYG,WR,12,4,52,35,388,19,313,8.9,75,2.1,8.8,0,,1,1.9,1,94.1,,TateGo00
130,Tre'Quan Smith,24,NOR,WR,14,10,50,34,448,22,313,9.2,135,4.0,9.0,5,6.8,4,8.0,0,122.7,,SmitTr03
131,John Brown,30,BUF,WR,9,8,52,33,458,22,281,8.5,177,5.4,12.4,0,,2,3.8,0,110.9,,BrowJo02
132,Keke Coutee,23,HOU,WR,8,4,40,33,400,19,252,7.6,148,4.5,9.4,4,8.3,0,0.0,0,133.3,,CoutKe00
133,N'Keal Harry,23,NWE,WR,14,9,57,33,309,15,204,6.2,105,3.2,8.0,4,8.3,1,1.8,2,70.0,,HarrNK00
134,Josh Jacobs,22,LVR,RB,15,15,45,33,238,9,0,0.0,238,7.2,0.7,4,8.3,2,4.4,0,85.2,PB,JacoJo01
135,David Johnson,29,HOU,RB,12,12,46,33,314,16,79,2.4,235,7.1,3.7,0,,2,4.3,0,104.8,,JohnDa08
136,Allen Lazard,25,GNB,WR,10,9,46,33,451,23,256,7.8,195,5.9,10.0,0,,5,10.9,0,124.5,,LazaAl00
137,Jerick McKinnon,28,SFO,RB,16,4,46,33,253,12,75,2.3,178,5.4,3.4,1,33.0,2,4.3,3,64.9,,McKiJe00
138,Scott Miller,23,TAM,WR,16,5,53,33,501,20,392,11.9,109,3.3,15.8,1,33.0,2,3.8,2,96.5,,MillSc01
139,Deebo Samuel,24,SFO,WR,7,5,44,33,391,19,-7,-0.2,398,12.1,2.2,6,5.5,3,6.8,2,90.2,,SamuDe00
140,Willie Snead,28,BAL,WR,13,8,48,33,432,23,245,7.4,187,5.7,8.9,7,4.7,3,6.3,1,109.0,,SneaWi00
141,Marquez Valdes-Scantling,26,GNB,WR,16,12,63,33,690,27,449,13.6,241,7.3,18.3,1,33.0,7,11.1,2,109.9,,ValdMa00
142,Melvin Gordon,27,DEN,RB,15,10,44,32,158,7,-9,-0.3,167,5.2,0.1,4,8.0,3,6.8,0,85.2,,GordMe00
143,Cam Sims,24,WAS,WR,16,10,48,32,477,18,228,7.1,249,7.8,10.9,5,6.4,1,2.1,3,79.9,,SimsCa00
144,Mo Alie-Cox,27,IND,TE,15,6,39,31,394,19,212,6.8,182,5.9,6.8,0,,1,2.6,2,104.5,,AlieMo00
145,Dan Arnold,25,ARI,TE,16,5,45,31,438,24,265,8.5,173,5.6,12.6,0,,1,2.2,1,120.4,,ArnoDa00
146,Chris Herndon,24,NYJ,TE,16,13,45,31,287,17,159,5.1,128,4.1,6.8,1,31.0,4,8.9,0,108.3,,HernCh00
147,Jalen Reagor,21,PHI,WR,11,11,54,31,396,19,205,6.6,191,6.2,12.7,3,10.3,1,1.9,3,63.5,,ReagJa00
148,Jamaal Williams,25,GNB,RB,14,3,35,31,236,11,17,0.5,219,7.1,0.5,4,7.8,2,5.7,0,104.3,,WillJa06
149,KJ Hamler,21,DEN,WR,13,4,56,30,381,17,257,8.6,124,4.1,10.4,4,7.5,7,12.5,3,70.6,,HamlKJ00
150,Isaiah McKenzie,25,BUF,WR,16,7,34,30,282,17,92,3.1,190,6.3,4.4,0,,1,2.9,0,140.8,,McKeIs00
151,Breshad Perriman,27,NYJ,WR,12,12,60,30,505,20,345,11.5,160,5.3,15.1,1,30.0,3,5.0,4,67.7,,PerrBr02
152,Irv Smith Jr.,22,MIN,TE,13,7,43,30,365,22,239,8.0,126,4.2,8.0,2,15.0,1,2.3,0,134.4,,SmitIr01
153,James Washington,24,PIT,WR,16,7,56,30,392,19,253,8.4,139,4.6,12.5,1,30.0,4,7.1,2,90.8,,WashJa00
154,Kalen Ballage,25,2TM,RB,11,2,37,29,166,5,-47,-1.6,213,7.3,-0.5,4,7.3,2,5.4,0,85.4,,BallKa00
154,Kalen Ballage,25,NYJ,RB,3,0,10,9,67,1,-16,-1.8,83,9.2,0.3,2,4.5,0,0.0,0,94.6,,BallKa00
154,Kalen Ballage,25,LAC,RB,8,2,27,20,99,4,-31,-1.6,130,6.5,-0.8,2,10.0,2,7.4,0,79.1,,BallKa00
155,Lynn Bowden Jr.,23,MIA,WR,10,4,37,28,211,13,99,3.5,112,4.0,5.0,6,4.7,0,0.0,2,66.4,,BowdLy00
156,Cameron Brate,29,TAM,TE,16,1,34,28,282,17,211,7.5,71,2.5,8.6,0,,0,0.0,1,108.6,,BratCa00
157,Trey Burton,29,IND,TE,13,4,47,28,250,14,163,5.8,87,3.1,7.5,1,28.0,4,8.5,1,86.3,,BurtTr01
158,Isaiah Ford,24,MIA,WR,10,1,44,28,276,18,208,7.4,68,2.4,9.2,0,,1,2.3,2,62.3,,FordIs00
159,Jalen Guyton,23,LAC,WR,16,9,55,28,511,18,332,11.9,179,6.4,16.3,1,28.0,5,9.1,2,86.2,,GuytJa01
160,Duke Johnson,27,HOU,RB,11,5,35,28,249,8,29,1.0,220,7.9,1.9,2,14.0,2,5.7,0,105.8,,JohnDu00
161,Ronald Jones II,23,TAM,RB,14,13,42,28,165,2,8,0.3,157,5.6,0.9,1,28.0,5,11.9,1,72.0,,JoneRo01
162,Cole Kmet,21,CHI,TE,16,9,44,28,243,12,107,3.8,136,4.9,6.5,2,14.0,2,4.5,1,83.8,,KmetCo00
163,James O'Shaughnessy,28,JAX,TE,15,13,38,28,262,12,168,6.0,94,3.4,7.2,1,28.0,0,0.0,1,81.2,,O'ShJa00
164,Tony Pollard,23,DAL,RB,16,2,40,28,193,9,-39,-1.4,232,8.3,-0.4,4,7.0,4,10.0,0,88.9,,PollTo00
165,Kyle Rudolph,31,MIN,TE,12,12,37,28,334,16,170,6.1,164,5.9,7.1,2,14.0,0,0.0,0,111.8,,RudoKy00
166,Miles Sanders,23,PHI,RB,12,11,52,28,197,8,-11,-0.4,208,7.4,1.9,3,9.3,7,13.5,2,46.7,,SandMi01
167,Steven Sims,23,WAS,WR,12,2,37,27,265,13,139,5.1,126,4.7,7.1,0,,2,5.4,1,90.5,,SimsSt00
168,Isaiah Wright,23,WAS,WR,14,6,35,27,197,10,54,2.0,143,5.3,3.9,2,13.5,1,2.9,0,89.8,,WrigIs01
169,Jordan Reed,30,SFO,TE,10,1,46,26,231,16,147,5.7,84,3.2,8.0,2,13.0,3,6.5,1,90.0,,ReedJo02
170,Henry Ruggs III,21,LVR,WR,13,12,43,26,452,13,307,11.8,145,5.6,17.4,0,,3,7.0,1,102.1,,RuggHe00
171,Durham Smythe,25,MIA,TE,15,13,29,26,208,13,86,3.3,122,4.7,3.9,2,13.0,1,3.4,0,119.5,,SmytDu00
172,Rex Burkhead,30,NWE,RB,10,0,33,25,192,11,-9,-0.4,201,8.0,0.9,2,12.5,0,0.0,1,107.1,,BurkRe00
173,Kenyan Drake,26,ARI,RB,15,13,31,25,137,5,-28,-1.1,165,6.6,-1.0,1,25.0,2,6.5,0,85.1,,DrakKe00
174,Todd Gurley,26,ATL,RB,15,15,35,25,164,7,41,1.6,123,4.9,1.5,3,8.3,4,11.4,0,81.1,,GurlTo01
175,Brian Hill,25,ATL,RB,16,1,30,25,199,7,37,1.5,162,6.5,1.3,4,6.3,3,10.0,0,94.3,,HillBr02
176,Jacob Hollister,27,SEA,TE,16,5,40,25,209,14,129,5.2,80,3.2,5.9,0,,2,5.0,1,90.5,,HollJa03
177,Boston Scott,25,PHI,RB,16,4,36,25,212,8,31,1.2,181,7.2,2.6,1,25.0,0,0.0,0,93.7,,ScotBo02
178,Harrison Bryant,22,CLE,TE,15,9,38,24,238,14,121,5.0,117,4.9,7.7,2,12.0,3,7.9,2,85.2,,BryaHa00
179,Will Dissly,24,SEA,TE,16,12,29,24,251,12,82,3.4,169,7.0,4.8,0,,1,3.4,1,111.4,,DissWi00
180,Dawson Knox,24,BUF,TE,12,7,44,24,288,14,128,5.3,160,6.7,8.2,0,,4,9.1,1,88.1,,KnoxDa00
181,Greg Olsen,35,SEA,TE,11,8,37,24,239,16,190,7.9,49,2.0,7.8,0,,2,5.4,2,69.5,,OlseGr00
182,Richard Rodgers,28,PHI,TE,14,4,31,24,345,16,250,10.4,95,4.0,9.8,1,24.0,0,0.0,0,134.5,,RodgRi00
183,Odell Beckham Jr.,28,CLE,WR,7,7,43,23,319,17,273,11.9,46,2.0,13.6,2,11.5,1,2.3,1,91.1,,BeckOd00
184,Malcolm Brown,27,LAR,RB,16,0,33,23,162,9,-16,-0.7,178,7.7,-0.2,1,23.0,3,9.1,0,80.6,,BrowMa03
185,Jack Doyle,30,IND,TE,14,12,33,23,251,13,160,7.0,91,4.0,6.9,1,23.0,0,0.0,0,122.2,,DoylJa00
186,DaeSean Hamilton,25,DEN,WR,16,2,44,23,293,16,198,8.6,95,4.1,13.4,0,,2,4.5,3,60.1,,HamiDa01
187,Adam Humphries,27,TEN,WR,7,1,35,23,228,11,183,8.0,45,2.0,9.6,0,,1,2.9,1,91.1,,HumpAd00
188,Richie James,25,SFO,WR,11,7,35,23,394,15,201,8.7,193,8.4,10.7,3,7.7,2,5.7,0,113.3,,JameRi00
189,Joshua Kelley,23,LAC,RB,14,0,23,23,148,9,-25,-1.1,173,7.5,-1.1,2,11.5,0,0.0,0,93.5,,KellJo01
190,Denzel Mims,23,NYJ,WR,9,8,44,23,357,15,251,10.9,106,4.6,15.3,5,4.6,1,2.3,1,70.0,,MimsDe00
191,Latavius Murray,30,NOR,RB,15,7,26,23,176,8,-22,-1.0,198,8.6,-1.0,2,11.5,2,7.7,0,107.7,,MurrLa00
192,Marquez Callaway,22,NOR,WR,11,3,27,21,213,10,155,7.4,58,2.8,8.4,2,10.5,0,0.0,0,99.5,,CallMa01
193,Julian Edelman,34,NWE,WR,6,1,39,21,315,18,251,12.0,64,3.0,10.3,0,,3,7.7,3,48.6,,EdelJu00
194,Darren Fells,34,HOU,TE,16,14,28,21,312,16,135,6.4,177,8.4,7.1,6,3.5,0,0.0,0,150.6,,FellDa01
195,Wayne Gallman,26,NYG,RB,15,10,27,21,114,6,14,0.7,100,4.8,0.4,0,,3,11.1,0,84.3,,GallWa00
196,Andy Isabella,24,ARI,WR,13,2,35,21,224,10,142,6.8,82,3.9,11.3,2,10.5,2,5.7,3,62.1,,IsabAn00
197,Joe Mixon,24,CIN,RB,6,6,26,21,138,5,-29,-1.4,167,8.0,-1.0,2,10.5,1,3.8,0,101.6,,MixoJo00
198,Cordarrelle Patterson,29,CHI,WR,16,3,25,21,132,7,18,0.9,114,5.4,3.6,1,21.0,1,4.0,0,88.7,PBAP-1,PattCo00
199,Chad Beebe,26,MIN,WR,14,0,30,20,201,12,128,6.4,73,3.7,6.0,2,10.0,1,3.3,1,93.9,,BeebCh00
200,Quintez Cephus,22,DET,WR,13,2,35,20,349,16,264,13.2,85,4.3,14.5,0,,3,8.6,0,110.3,,CephQu00
201,Devin Duvernay,23,BAL,WR,16,3,26,20,201,8,83,4.2,118,5.9,6.2,1,20.0,1,3.8,2,66.3,,DuveDe00
202,Kenny Golladay,27,DET,WR,5,5,32,20,338,16,300,15.0,38,1.9,14.6,0,,2,6.3,0,119.0,,GollKe00
203,Deonte Harty,23,NOR,WR,9,2,25,20,186,10,59,3.0,127,6.4,4.0,4,5.0,1,4.0,1,94.3,,HarrDe07
204,Tyron Johnson,24,LAC,WR,12,0,26,20,398,15,339,17.0,59,3.0,20.5,4,5.0,0,0.0,0,156.7,,JohnTy03
205,Ray-Ray McCloud,24,PIT,WR,16,2,22,20,77,3,-28,-1.4,105,5.3,-1.5,0,,0,0.0,0,81.2,,McClRa00
206,Ian Thomas,24,CAR,TE,16,8,31,20,145,11,67,3.4,78,3.9,6.3,0,,1,3.2,2,59.2,,ThomIa00
207,Chris Thompson,30,JAX,RB,8,0,23,20,146,5,39,2.0,107,5.4,2.8,1,20.0,0,0.0,0,107.6,,ThomCh03
208,Olamide Zaccheaus,23,ATL,WR,11,2,32,20,274,16,211,10.6,63,3.2,13.8,2,10.0,1,3.1,1,87.2,,ZaccOl01
209,Miles Boykin,24,BAL,WR,16,13,33,19,266,14,186,9.8,80,4.2,11.6,0,,0,0.0,1,110.6,,BoykMi00
210,Tyler Conklin,25,MIN,TE,16,2,26,19,194,11,68,3.6,126,6.6,4.4,1,19.0,2,7.7,0,106.9,,ConkTy00
211,Ross Dwelley,25,SFO,TE,16,9,24,19,245,10,138,7.3,107,5.6,7.6,1,19.0,0,0.0,0,123.1,,DwelRo00
212,Derrick Henry,26,TEN,RB,16,16,31,19,114,4,-13,-0.7,127,6.7,-0.9,1,19.0,1,3.2,0,68.5,PBAP-1AP OPoY-1,HenrDe00
213,Justin Jackson,24,LAC,RB,9,4,24,19,173,7,-43,-2.3,216,11.4,-1.8,5,3.8,1,4.2,0,96.7,,JackJu01
214,Van Jefferson,24,LAR,WR,16,0,31,19,220,11,174,9.2,46,2.4,11.3,2,9.5,1,3.2,2,66.6,,JeffVa00
215,Kerryon Johnson,23,DET,RB,16,2,26,19,187,11,4,0.2,183,9.6,-0.1,1,19.0,2,7.7,0,105.8,,JohnKe06
216,Kyle Juszczyk,29,SFO,FB,16,15,29,19,202,10,101,5.3,101,5.3,6.5,0,,2,6.9,1,110.9,PB,JuszKy00
217,Dion Lewis,30,NYG,RB,16,0,30,19,127,8,47,2.5,80,4.2,2.3,1,19.0,2,6.7,0,83.6,,LewiDi00
218,David Njoku,24,CLE,TE,13,5,29,19,213,13,126,6.6,87,4.6,7.4,2,9.5,1,3.4,0,110.3,,NjokDa00
219,Jalen Richard,27,LVR,RB,13,0,23,19,138,5,41,2.2,97,5.1,2.1,0,,1,4.3,1,73.6,,RichJa01
220,J.K. Dobbins,22,BAL,RB,15,1,24,18,120,4,-9,-0.5,129,7.2,0.0,2,9.0,4,16.7,0,85.4,,DobbJK00
221,Dontrelle Inman,31,WAS,WR,10,2,28,18,163,11,119,6.6,44,2.4,8.3,0,,1,3.6,2,74.0,,InmaDo00
222,Collin Johnson,23,JAX,WR,14,0,31,18,272,12,207,11.5,65,3.6,12.1,0,,0,0.0,1,95.1,,JohnCo01
223,Kaden Smith,23,NYG,TE,15,12,21,18,112,8,23,1.3,89,4.9,2.0,1,18.0,0,0.0,0,88.9,,SmitKa00
224,Darrel Williams,25,KAN,RB,16,0,26,18,116,6,-40,-2.2,156,8.7,-0.8,1,18.0,2,7.7,0,78.4,,WillDa10
225,Preston Williams,23,MIA,WR,8,7,35,18,288,14,246,13.7,42,2.3,14.5,0,,3,8.6,2,93.5,,WillPr01
226,Marvin Hall,27,2TM,WR,12,6,32,18,302,10,244,13.6,58,3.2,17.2,0,,4,12.5,0,109.1,,HallMa02
226,Marvin Hall,27,DET,WR,11,5,30,17,290,10,232,13.6,58,3.4,17.3,0,,4,13.3,0,111.8,,HallMa02
226,Marvin Hall,27,CLE,WR,1,1,2,1,12,0,12,12.0,0,0.0,15.5,0,,0,0.0,0,68.7,,HallMa02
227,Devontae Booker,28,LVR,RB,16,1,21,17,84,2,3,0.2,81,4.8,0.3,2,8.5,0,0.0,1,63.5,,BookDe00
228,DeeJay Dallas,22,SEA,RB,12,2,20,17,111,5,1,0.1,110,6.5,0.1,1,17.0,0,0.0,0,106.5,,DallDe00
229,Chad Hansen,25,HOU,WR,5,2,24,17,236,11,197,11.6,39,2.3,12.2,0,,1,4.2,0,116.0,,HansCh00
230,Christian McCaffrey,24,CAR,RB,3,3,19,17,149,8,26,1.5,123,7.2,1.4,3,5.7,0,0.0,1,95.0,,McCaCh01
231,Ito Smith,25,ATL,RB,14,0,26,17,75,3,-6,-0.4,81,4.8,0.0,1,17.0,1,3.8,0,69.1,,SmitIt00
232,Jeff Smith,23,NYJ,WR,12,4,37,17,167,9,118,6.9,49,2.9,12.6,0,,2,5.4,2,36.7,,SmitJe03
233,Cedrick Wilson Jr.,25,DAL,WR,16,0,28,17,189,10,76,4.5,113,6.6,8.7,1,17.0,3,10.7,1,89.7,,WilsCe01
234,Mohamed Sanu,31,2TM,WR,10,4,24,17,187,13,150,8.8,37,2.2,12.0,0,,1,4.2,0,107.5,,SanuMo00
234,Mohamed Sanu,31,SFO,WR,3,0,1,1,9,1,5,5.0,4,4.0,5.0,0,,0,0.0,0,104.2,,SanuMo00
234,Mohamed Sanu,31,DET,WR,7,4,23,16,178,12,145,9.1,33,2.1,12.3,0,,1,4.3,0,106.8,,SanuMo00
235,Nick Chubb,25,CLE,RB,12,12,18,16,150,6,17,1.1,133,8.3,2.7,4,4.0,0,0.0,0,101.4,PB,ChubNi00
236,Frank Gore,37,NYJ,RB,15,14,19,16,89,3,16,1.0,73,4.6,1.8,1,16.0,0,0.0,0,86.2,,GoreFr00
237,Darrell Henderson,23,LAR,RB,15,11,24,16,159,8,-1,-0.1,160,10.0,0.7,3,5.3,0,0.0,1,81.8,,HendDa00
238,Mack Hollins,27,MIA,WR,16,2,25,16,176,7,147,9.2,29,1.8,9.6,0,,2,8.0,0,98.1,,HollMa00
239,Carlos Hyde,30,SEA,RB,10,1,20,16,93,4,-15,-0.9,108,6.8,2.4,0,,0,0.0,0,86.0,,HydeCa00
240,Ty Johnson,23,2TM,RB,13,1,21,16,99,6,-30,-1.9,129,8.1,2.4,1,16.0,0,0.0,0,101.1,,JohnTy02
240,Ty Johnson,23,DET,RB,2,0,1,0,0,0,0,,0,,50.0,0,,0,0.0,0,39.6,,JohnTy02
240,Ty Johnson,23,NYJ,RB,11,1,20,16,99,6,-30,-1.9,129,8.1,0.0,1,16.0,0,0.0,0,104.0,,JohnTy02
241,Raheem Mostert,28,SFO,RB,8,8,19,16,156,5,20,1.3,136,8.5,1.1,1,16.0,0,0.0,0,118.4,,MostRa00
242,Le'Veon Bell,28,2TM,RB,11,4,20,16,138,7,2,0.1,136,8.5,0.5,2,8.0,1,5.0,0,95.4,,BellLe00
242,Le'Veon Bell,28,NYJ,RB,2,2,3,3,39,2,21,7.0,18,6.0,7.0,0,,0,0.0,0,118.7,,BellLe00
242,Le'Veon Bell,28,KAN,RB,9,2,17,13,99,5,-19,-1.5,118,9.1,-0.6,2,6.5,1,5.9,0,90.1,,BellLe00
243,KeeSean Johnson,24,ARI,WR,8,1,23,15,173,7,123,8.2,50,3.3,10.9,0,,1,4.3,0,87.8,,JohnKe07
244,LeSean McCoy,32,TAM,RB,10,0,19,15,101,3,-1,-0.1,102,6.8,1.0,0,,2,10.5,0,88.8,,McCoLe01
245,Vance McDonald,30,PIT,TE,14,12,20,15,99,4,20,1.3,79,5.3,1.9,3,5.0,1,5.0,0,85.2,,McDoVa00
246,Adam Trautman,23,NOR,TE,15,6,16,15,171,9,54,3.6,117,7.8,4.0,2,7.5,0,0.0,0,132.0,,TrauAd00
247,Nick Boyle,27,BAL,TE,9,9,17,14,113,8,69,4.9,44,3.1,5.1,0,,0,0.0,0,133.6,,BoylNi00
248,Noah Brown,24,DAL,WR,16,1,24,14,154,6,107,7.6,47,3.4,10.3,0,,0,0.0,0,77.4,,BrowNo00
249,Pharaoh Brown,26,HOU,TE,13,9,16,14,163,9,87,6.2,76,5.4,7.9,4,3.5,0,0.0,0,148.7,,BrowPh01
250,Chris Hogan,33,NYJ,WR,5,4,26,14,118,6,78,5.6,40,2.9,10.0,1,14.0,0,0.0,1,49.8,,HogaCh00
251,DeSean Jackson,34,PHI,WR,5,5,26,14,236,10,171,12.2,65,4.6,16.6,0,,2,7.7,1,81.6,,JackDe00
252,Jesse James,26,DET,TE,16,7,22,14,129,6,53,3.8,76,5.4,5.4,1,14.0,0,0.0,2,72.0,,JameJe00
253,Marcus Johnson,26,IND,WR,11,3,28,14,255,11,206,14.7,49,3.5,17.4,0,,2,7.1,1,66.8,,JohnMa07
254,Olabisi Johnson,23,MIN,WR,16,3,19,14,189,9,140,10.0,49,3.5,11.3,2,7.0,0,0.0,1,83.0,,JohnOl00
255,Zay Jones,25,LVR,WR,16,2,20,14,154,6,89,6.4,65,4.6,7.1,2,7.0,2,10.0,1,88.3,,JoneZa00
256,Zack Moss,23,BUF,RB,13,0,18,14,95,5,8,0.6,87,6.2,1.8,3,4.7,0,0.0,0,107.2,,MossZa00
257,Donovan Peoples-Jones,21,CLE,WR,12,2,20,14,304,10,227,16.2,77,5.5,16.6,0,,1,5.0,0,145.8,,PeopDo00
258,Auden Tate,23,CIN,WR,9,2,22,14,150,9,92,6.6,58,4.1,9.4,1,14.0,0,0.0,0,83.5,,TateAu00
259,Nick Vannett,27,DEN,TE,15,11,21,14,95,6,31,2.2,64,4.6,4.4,0,,0,0.0,1,72.5,,VannNi00
260,Jamal Agnew,25,DET,WR,14,2,20,13,89,4,-12,-0.9,101,7.8,4.9,2,6.5,1,5.0,0,74.8,,AgneJa00
261,Christian Blake,24,ATL,WR,16,0,18,13,141,6,115,8.8,26,2.0,9.6,0,,1,5.6,0,94.9,,BlakCh00
262,Ryan Izzo,25,NWE,TE,12,12,20,13,199,6,131,10.1,68,5.2,10.3,1,13.0,2,10.0,1,76.9,,IzzoRy00
263,Alexander Mattison,22,MIN,RB,13,2,15,13,125,5,17,1.3,108,8.3,2.7,5,2.6,0,0.0,0,123.6,,MattAl01
264,Byron Pringle,27,KAN,WR,13,3,17,13,160,9,92,7.1,68,5.2,10.2,2,6.5,0,0.0,0,124.6,,PrinBy00
265,Freddie Swain,22,SEA,WR,16,1,21,13,159,6,58,4.5,101,7.8,10.7,0,,0,0.0,0,117.0,,SwaiFr00
266,Mike Thomas,26,CIN,WR,14,0,21,13,132,7,104,8.0,28,2.2,8.6,1,13.0,2,9.5,0,95.7,,ThomMi04
267,Jeff Wilson,25,SFO,RB,12,3,28,13,133,8,22,1.7,111,8.5,1.8,0,,5,17.9,1,81.4,,WilsJe01
268,Jason Witten,38,LVR,TE,16,7,17,13,69,8,49,3.8,20,1.5,5.4,0,,0,0.0,0,121.9,,WittJa00
269,Cameron Batson,25,TEN,WR,12,1,13,12,100,7,57,4.8,43,3.6,6.2,0,,0,0.0,0,124.4,,BatsCa00
